日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-30,300053,23.6,23.47,23.85,23.4,3435,8006160.0,1.9,-0.97,-0.23,0.53
2011-03-31,300053,23.59,23.02,23.79,23.01,4831,11164538.0,3.32,-1.92,-0.45,0.74
2011-04-01,300053,22.2,23.19,23.2,22.2,3851,8674668.0,4.34,0.74,0.17,0.59
2011-04-06,300053,23.13,22.88,23.38,22.88,3114,7104369.0,2.16,-1.34,-0.31,0.48
2011-04-07,300053,22.79,23.16,23.32,22.79,2490,5687511.0,2.32,1.22,0.28,0.38
2011-04-08,300053,23.09,23.72,23.8,23.09,4000,9352341.0,3.07,2.42,0.56,0.61
2011-04-11,300053,23.71,23.34,23.79,23.3,3831,8926744.0,2.07,-1.6,-0.38,0.59
2011-04-12,300053,23.44,23.19,23.52,23.1,2709,6258988.0,1.8,-0.64,-0.15,0.42
2011-04-13,300053,23.22,23.72,23.73,23.1,3390,7913318.0,2.72,2.29,0.53,0.52
2011-04-14,300053,23.82,24.49,24.5,23.65,12890,30829258.0,3.58,3.25,0.77,1.98
2011-04-15,300053,24.5,24.59,24.73,24.04,12808,31172216.0,2.82,0.41,0.1,1.97
2011-04-18,300053,24.2,24.96,25.18,24.19,26158,63925327.0,4.03,1.5,0.37,4.02
2011-04-19,300053,24.7,24.67,25.34,24.55,11163,27506547.0,3.17,-1.16,-0.29,1.72
2011-04-20,300053,24.71,24.45,24.83,24.4,6898,16825910.0,1.74,-0.89,-0.22,1.06
2011-04-21,300053,24.51,24.65,24.89,24.44,9097,22262922.0,1.84,0.82,0.2,1.4
2011-04-22,300053,24.8,24.26,24.8,24.26,8031,19482362.0,2.19,-1.58,-0.39,1.23
2011-04-25,300053,24.61,24.65,25.46,24.61,16036,39694255.0,3.5,1.61,0.39,2.46
2011-04-26,300053,24.36,23.95,24.45,23.75,9297,22161027.0,2.84,-2.84,-0.7,1.43
2011-04-27,300053,23.98,23.88,24.57,23.5,7177,17173271.0,4.47,-0.29,-0.07,1.1
2011-04-28,300053,24.1,23.19,24.1,23.13,7449,17468850.0,4.06,-2.89,-0.69,1.14
2011-04-29,300053,23.02,23.69,23.7,23.0,3948,9212369.0,3.02,2.16,0.5,0.61
2011-05-03,300053,23.6,24.34,24.43,23.53,6971,16752449.0,3.8,2.74,0.65,1.07
2011-05-04,300053,24.27,24.31,24.85,24.1,10524,25576320.0,3.08,-0.12,-0.03,1.62
2011-05-05,300053,24.1,24.64,24.84,24.03,10089,24667552.0,3.33,1.36,0.33,1.55
2011-05-06,300053,24.4,25.25,25.32,24.35,13989,34504166.0,3.94,2.48,0.61,2.15
2011-05-10,300053,25.58,25.18,25.68,24.82,13029,32430131.0,3.41,-0.28,-0.07,2.0
2011-05-11,300053,25.09,25.19,25.42,24.89,10517,26252629.0,2.1,0.04,0.01,1.62
2011-05-12,300053,25.13,25.4,26.2,24.9,19354,49377949.0,5.16,0.83,0.21,2.97
2011-05-13,300053,25.55,25.69,26.19,25.27,16054,40885599.0,3.62,1.14,0.29,2.47
2011-05-16,300053,26.05,25.42,26.05,25.28,16179,41035999.0,3.0,-1.05,-0.27,2.49
2011-05-17,300053,25.2,24.72,25.39,24.62,13414,33124444.0,3.03,-2.75,-0.7,2.06
2011-05-18,300053,24.7,25.76,26.0,24.68,18178,46081055.0,5.34,4.21,1.04,2.79
2011-05-19,300053,25.93,25.48,25.93,25.1,11091,27991350.0,3.22,-1.09,-0.28,1.7
2011-05-20,300053,25.46,25.15,25.68,25.01,9262,23221633.0,2.63,-1.3,-0.33,1.42
2011-05-23,300053,25.2,22.8,25.28,22.76,28935,33866476.0,10.02,-9.34,-2.35,2.22
2011-05-24,300053,23.2,23.42,23.9,21.9,21312,24363988.0,8.77,2.72,0.62,1.64
2011-05-25,300053,23.2,22.34,23.44,22.24,13227,14850656.0,5.12,-4.61,-1.08,1.02
2011-05-26,300053,22.66,21.36,22.84,21.2,13614,14851656.0,7.34,-4.39,-0.98,1.05
2011-05-27,300053,21.4,21.38,21.94,21.02,10920,11615110.0,4.31,0.09,0.02,0.84
2011-05-30,300053,21.0,21.24,22.1,20.8,10724,11395572.0,6.08,-0.65,-0.14,0.82
2011-05-31,300053,21.16,21.96,21.96,21.16,8910,9550885.0,3.77,3.39,0.72,0.68
2011-06-01,300053,21.88,22.0,22.1,21.6,8671,9398401.0,2.28,0.18,0.04,0.67
2011-06-02,300053,21.6,21.56,21.78,21.16,9014,9578382.0,2.82,-2.0,-0.44,0.69
2011-06-03,300053,21.56,22.02,22.08,21.56,8248,8936596.0,2.41,2.13,0.46,0.63
2011-06-07,300053,21.8,22.04,22.22,21.8,5494,5996476.0,1.91,0.09,0.02,0.42
2011-06-08,300053,22.1,21.86,22.16,21.28,10432,11176921.0,3.99,-0.82,-0.18,0.8
2011-06-09,300053,21.52,20.82,21.86,20.82,10279,10835761.0,4.76,-4.76,-1.04,0.79
2011-06-10,300053,20.68,20.94,21.08,20.2,11515,11702384.0,4.23,0.58,0.12,0.88
2011-06-13,300053,20.8,20.94,21.28,20.4,7112,7380830.0,4.2,0.0,0.0,0.55
2011-06-14,300053,20.94,21.08,21.44,20.94,10183,10666941.0,2.39,0.67,0.14,0.78
2011-06-15,300053,21.28,20.52,21.28,20.5,9093,9362760.0,3.7,-2.66,-0.56,0.7
2011-06-16,300053,20.32,19.96,20.36,19.96,9202,9184919.0,1.95,-2.73,-0.56,0.71
2011-06-17,300053,19.96,19.82,20.34,19.8,6072,6035993.0,2.71,-0.7,-0.14,0.47
2011-06-20,300053,19.86,19.82,20.42,19.52,5325,5215408.0,4.54,0.0,0.0,0.41
2011-06-21,300053,20.0,20.0,20.06,19.78,5176,5105993.0,1.41,0.91,0.18,0.4
2011-06-22,300053,20.0,19.56,20.18,19.5,5130,5024551.0,3.4,-2.2,-0.44,0.39
2011-06-23,300053,19.36,20.3,20.64,18.62,26826,25993328.0,10.33,3.78,0.74,2.06
2011-06-24,300053,20.14,20.72,20.88,19.98,21354,21686998.0,4.43,2.07,0.42,1.64
2011-06-27,300053,20.6,20.84,21.16,20.48,17446,18012482.0,3.28,0.58,0.12,1.34
2011-06-28,300053,20.84,20.66,20.86,20.44,10565,10790533.0,2.02,-0.86,-0.18,0.81
2011-06-29,300053,20.78,20.8,21.24,20.62,16111,16736958.0,3.0,0.68,0.14,1.24
2011-06-30,300053,20.92,20.92,21.26,20.72,9961,10345273.0,2.6,0.58,0.12,0.77
2011-07-01,300053,20.96,21.02,21.54,20.96,14293,15064929.0,2.77,0.48,0.1,1.1
2011-07-04,300053,21.3,21.66,21.7,21.04,17305,18376000.0,3.14,3.04,0.64,1.33
2011-07-05,300053,21.76,21.78,22.12,21.42,16076,17317365.0,3.23,0.55,0.12,1.24
2011-07-06,300053,21.9,22.5,22.52,21.46,22321,24298241.0,4.87,3.31,0.72,1.72
2011-07-07,300053,22.5,22.84,23.46,22.1,33342,37678869.0,6.04,1.51,0.34,2.56
2011-07-08,300053,22.82,22.32,22.82,22.28,16031,17856418.0,2.36,-2.28,-0.52,1.23
2011-07-11,300053,22.3,22.62,22.84,22.04,15425,17232384.0,3.58,1.34,0.3,1.19
2011-07-12,300053,22.28,22.26,22.88,22.22,16093,17958221.0,2.92,-1.59,-0.36,1.24
2011-07-13,300053,22.12,22.82,22.84,22.12,13926,15581875.0,3.23,2.52,0.56,1.07
2011-07-14,300053,22.86,23.3,23.38,22.58,23935,27204493.0,3.51,2.1,0.48,1.84
2011-07-15,300053,23.46,23.74,24.12,23.36,46465,54744609.0,3.26,1.89,0.44,3.57
2011-07-18,300053,23.64,23.42,24.06,23.34,22683,26545232.0,3.03,-1.35,-0.32,1.74
2011-07-19,300053,23.26,22.78,23.42,22.76,14757,16788795.0,2.82,-2.73,-0.64,1.13
2011-07-20,300053,22.88,22.4,23.06,22.0,43866,48479853.0,4.65,-1.67,-0.38,3.37
2011-07-21,300053,22.18,21.6,22.2,21.5,33147,35705720.0,3.13,-3.57,-0.8,2.55
2011-07-22,300053,21.84,21.5,22.08,21.32,27036,29116871.0,3.52,-0.46,-0.1,2.08
2011-07-25,300053,21.56,20.68,21.98,20.4,23380,24695152.0,7.35,-3.81,-0.82,1.8
2011-07-26,300053,20.8,21.06,21.16,20.54,14614,15139369.0,3.0,1.84,0.38,1.12
2011-07-27,300053,20.96,21.3,21.44,20.8,19790,20850341.0,3.04,1.14,0.24,1.52
2011-07-28,300053,21.08,21.26,21.42,20.78,15146,15861332.0,3.0,-0.19,-0.04,1.16
2011-07-29,300053,21.3,21.12,21.4,20.92,17621,18450136.0,2.26,-0.66,-0.14,1.35
2011-08-01,300053,21.1,21.3,21.42,20.82,17766,18605716.0,2.84,0.85,0.18,1.37
2011-08-02,300053,21.24,21.06,21.24,20.56,13653,14048529.0,3.19,-1.13,-0.24,1.05
2011-08-03,300053,20.82,22.06,22.14,20.8,51689,55908639.0,6.36,4.75,1.0,3.97
2011-08-04,300053,21.9,21.96,22.24,21.7,25391,27590425.0,2.45,-0.45,-0.1,1.95
2011-08-05,300053,20.8,21.58,21.86,20.7,26599,28246957.0,5.28,-1.73,-0.38,2.04
2011-08-08,300053,21.0,20.26,21.56,20.1,32612,33259190.0,6.77,-6.12,-1.32,2.51
2011-08-09,300053,19.56,19.92,20.18,18.86,18779,18118094.0,6.52,-1.68,-0.34,1.44
2011-08-10,300053,20.3,20.42,20.9,20.26,18535,18909163.0,3.21,2.51,0.5,1.42
2011-08-11,300053,19.8,21.3,21.48,19.6,31121,32053094.0,9.21,4.31,0.88,2.39
2011-08-12,300053,21.4,21.4,21.72,21.16,19415,20591957.0,2.63,0.47,0.1,1.49
2011-08-15,300053,22.06,22.84,23.4,22.02,46495,52421219.0,6.45,6.73,1.44,3.57
2011-08-16,300053,22.78,22.86,23.74,22.62,59438,68594898.0,4.9,0.09,0.02,4.57
2011-08-17,300053,22.7,23.22,23.6,22.56,35318,40393430.0,4.55,1.57,0.36,2.71
2011-08-18,300053,23.18,23.46,24.3,22.98,74829,87981294.0,5.68,1.03,0.24,5.75
2011-08-19,300053,22.82,23.2,23.44,22.6,36152,41318056.0,3.58,-1.11,-0.26,2.78
2011-08-22,300053,23.3,23.0,24.08,22.74,40389,46868426.0,5.78,-0.86,-0.2,3.1
2011-08-23,300053,22.88,23.82,23.86,22.88,38649,44861603.0,4.26,3.57,0.82,2.97
2011-08-24,300053,23.82,23.84,24.56,23.6,69486,83294076.0,4.03,0.08,0.02,5.34
2011-08-25,300053,23.94,23.68,24.06,23.12,43707,50906454.0,3.94,-0.67,-0.16,3.36
2011-08-26,300053,23.52,23.68,24.0,23.32,29310,34503475.0,2.87,0.0,0.0,2.25
2011-08-29,300053,23.7,23.6,23.98,23.38,26030,30561811.0,2.53,-0.34,-0.08,2.0
2011-08-30,300053,23.96,22.76,24.1,22.7,34167,39758045.0,5.93,-3.56,-0.84,2.63
2011-08-31,300053,22.56,21.8,23.1,21.66,38637,42313805.0,6.33,-4.22,-0.96,2.97
2011-09-01,300053,21.82,21.88,22.24,21.74,18320,19925777.0,2.29,0.37,0.08,1.41
2011-09-02,300053,21.9,21.82,22.04,21.4,14255,15332145.0,2.93,-0.27,-0.06,1.1
2011-09-05,300053,22.2,21.44,22.56,21.02,24882,27277626.0,7.06,-1.74,-0.38,1.91
2011-09-06,300053,21.7,20.66,21.7,20.62,16109,16777898.0,5.04,-3.64,-0.78,1.24
2011-09-07,300053,20.72,21.3,21.3,20.72,15591,16223460.0,2.81,3.1,0.64,1.2
2011-09-08,300053,21.34,21.04,21.56,20.96,13324,14029521.0,2.82,-1.22,-0.26,1.02
2011-09-09,300053,20.86,21.04,21.46,20.76,9001,9365685.0,3.33,0.0,0.0,0.69
2011-09-13,300053,20.88,20.56,20.88,20.1,6966,7052534.0,3.71,-2.28,-0.48,0.54
2011-09-14,300053,20.44,21.08,21.12,20.34,10266,10530165.0,3.79,2.53,0.52,0.79
2011-09-15,300053,21.2,21.02,21.34,20.92,11472,12026466.0,1.99,-0.28,-0.06,0.88
2011-09-16,300053,21.1,20.94,21.34,20.9,7058,7359425.0,2.09,-0.38,-0.08,0.54
2011-09-19,300053,20.96,20.48,20.98,20.44,6817,6945849.0,2.58,-2.2,-0.46,0.52
2011-09-20,300053,20.48,20.94,21.22,20.42,11062,11388510.0,3.91,2.25,0.46,0.85
2011-09-21,300053,20.96,21.56,21.64,20.66,16893,17859094.0,4.68,2.96,0.62,1.3
2011-09-22,300053,21.36,20.42,21.46,20.16,22939,23646809.0,6.03,-5.29,-1.14,1.76
2011-09-23,300053,20.0,20.02,20.4,19.78,15913,15784732.0,3.04,-1.96,-0.4,1.22
2011-09-26,300053,20.06,19.76,20.28,19.66,6742,6659115.0,3.1,-1.3,-0.26,0.52
2011-09-27,300053,20.0,19.88,20.3,19.5,7949,7795029.0,4.05,0.61,0.12,0.61
2011-09-28,300053,19.98,19.42,20.1,19.4,7973,7768046.0,3.52,-2.31,-0.46,0.61
2011-09-30,300053,18.76,18.6,19.12,18.36,14513,13393788.0,3.91,-4.22,-0.82,1.12
2011-10-10,300053,18.22,18.36,18.74,18.22,6402,5819780.0,2.8,-1.29,-0.24,0.49
2011-10-11,300053,18.8,17.66,18.86,17.42,25820,23194406.0,7.84,-3.81,-0.7,1.98
2011-10-12,300053,17.6,18.16,18.3,17.2,22436,19896891.0,6.23,2.83,0.5,1.72
2011-10-13,300053,18.2,18.36,18.62,18.02,20261,18423261.0,3.3,1.1,0.2,1.56
2011-10-14,300053,18.2,18.2,18.38,17.96,10768,9663058.0,2.29,-0.87,-0.16,0.83
2011-10-17,300053,18.26,18.38,18.56,18.18,10613,9615758.0,2.09,0.99,0.18,0.82
2011-10-18,300053,18.2,17.98,18.6,17.96,16138,14659844.0,3.48,-2.18,-0.4,1.24
2011-10-19,300053,17.96,17.86,18.2,17.52,10006,8843870.0,3.78,-0.67,-0.12,0.77
2011-10-20,300053,17.8,17.16,17.8,17.16,12254,10482962.0,3.58,-3.92,-0.7,0.94
2011-10-21,300053,17.16,16.4,17.3,16.4,10143,8418460.0,5.24,-4.43,-0.76,0.78
2011-10-24,300053,16.44,16.84,16.9,16.0,11417,9268088.0,5.49,2.68,0.44,0.88
2011-10-25,300053,16.86,17.44,17.6,16.84,15184,13003392.0,4.51,3.56,0.6,1.17
2011-10-26,300053,17.2,17.84,18.16,17.2,26739,23463092.0,5.5,2.29,0.4,2.05
2011-10-27,300053,17.72,17.6,17.88,17.54,14801,12949813.0,1.91,-1.35,-0.24,1.14
2011-10-28,300053,17.8,17.98,18.06,17.66,15570,13756363.0,2.27,2.16,0.38,1.2
2011-10-31,300053,17.9,18.26,18.52,17.9,19879,17955525.0,3.45,1.56,0.28,1.53
2011-11-01,300053,18.08,18.1,18.34,17.8,16455,14690455.0,2.96,-0.88,-0.16,1.26
2011-11-02,300053,17.76,18.94,18.98,17.58,28383,25898110.0,7.73,4.64,0.84,2.18
2011-11-03,300053,18.94,18.94,19.64,18.88,33910,32278764.0,4.01,0.0,0.0,2.61
2011-11-04,300053,19.18,19.4,19.56,18.86,25580,24352705.0,3.7,2.43,0.46,1.97
2011-11-07,300053,19.38,19.94,20.0,18.2,36692,35633623.0,9.28,2.78,0.54,2.82
2011-11-08,300053,19.8,19.46,20.18,19.44,31945,31217634.0,3.71,-2.41,-0.48,2.45
2011-11-09,300053,19.5,20.5,20.56,19.4,39710,39198078.0,5.96,5.34,1.04,3.05
2011-11-10,300053,20.28,20.6,21.54,20.1,65851,68129218.0,7.02,0.49,0.1,5.06
2011-11-11,300053,20.44,20.54,21.1,20.14,43729,44632660.0,4.66,-0.29,-0.06,3.36
2011-11-14,300053,20.9,21.2,21.48,20.66,42761,44691109.0,3.99,3.21,0.66,3.29
2011-11-15,300053,21.04,20.9,21.3,20.7,24595,25532626.0,2.83,-1.42,-0.3,1.89
2011-11-16,300053,20.82,19.82,21.02,19.62,28138,28307930.0,6.7,-5.17,-1.08,2.16
2011-11-17,300053,19.82,19.96,20.52,19.8,23422,23409699.0,3.63,0.71,0.14,1.8
2011-11-18,300053,19.58,18.9,19.86,18.86,30114,28623949.0,5.01,-5.31,-1.06,2.31
2011-11-21,300053,18.92,18.78,19.18,18.22,12294,11295220.0,5.08,-0.63,-0.12,0.94
2011-11-22,300053,18.48,18.74,18.94,18.34,9074,8354264.0,3.19,-0.21,-0.04,0.7
2011-11-23,300053,18.84,19.06,19.4,18.64,21703,20515062.0,4.06,1.71,0.32,1.67
2011-11-24,300053,18.8,19.52,19.56,18.74,25406,24292860.0,4.3,2.41,0.46,1.95
2011-11-25,300053,20.18,20.22,21.28,19.82,45763,46042720.0,7.48,3.59,0.7,3.52
2011-11-28,300053,20.3,20.96,21.3,20.3,40447,41830082.0,4.95,3.66,0.74,3.11
2011-11-30,300053,21.02,19.7,21.32,19.24,40298,40651449.0,9.92,-6.01,-1.26,3.1
2011-12-01,300053,20.36,20.08,20.64,20.08,35428,35716500.0,2.84,1.93,0.38,2.72
2011-12-02,300053,19.78,18.58,19.9,18.56,27082,25495035.0,6.67,-7.47,-1.5,2.08
2011-12-05,300053,18.3,18.24,18.76,18.18,10753,9811471.0,3.12,-1.83,-0.34,0.83
2011-12-06,300053,18.22,18.36,18.5,17.92,8528,7698932.0,3.18,0.66,0.12,0.66
2011-12-07,300053,18.22,18.4,18.5,18.12,7623,6910679.0,2.07,0.22,0.04,0.59
2011-12-08,300053,18.4,18.48,18.7,17.8,13851,12499850.0,4.89,0.43,0.08,1.06
2011-12-09,300053,18.38,18.14,18.56,18.08,8711,7873636.0,2.6,-1.84,-0.34,0.67
2011-12-12,300053,18.02,17.4,18.2,17.22,12648,11027274.0,5.4,-4.08,-0.74,0.97
2011-12-13,300053,17.22,16.68,17.3,16.64,10325,8576844.0,3.79,-4.14,-0.72,0.79
2011-12-14,300053,16.8,16.54,16.9,16.3,6773,5606128.0,3.6,-0.84,-0.14,0.52
2011-12-15,300053,16.48,16.66,16.86,16.42,8960,7373731.0,2.66,0.73,0.12,0.69
2011-12-16,300053,16.64,17.5,17.66,16.64,12295,10378507.0,6.12,5.04,0.84,0.94
2011-12-19,300053,17.5,18.0,18.1,17.08,15836,13792294.0,5.83,2.86,0.5,1.22
2011-12-20,300053,17.96,17.5,18.14,17.44,11620,10212339.0,3.89,-2.78,-0.5,0.89
2011-12-21,300053,17.7,16.88,17.88,16.8,12283,10611013.0,6.17,-3.54,-0.62,0.94
2011-12-22,300053,16.76,16.46,16.84,15.72,21779,17425731.0,6.64,-2.49,-0.42,1.67
2011-12-23,300053,16.16,16.64,16.9,16.06,11840,9712809.0,5.1,1.09,0.18,0.91
2011-12-26,300053,16.6,16.54,16.88,16.5,7383,6089742.0,2.28,-0.6,-0.1,0.57
2011-12-27,300053,16.52,15.76,16.52,15.66,8604,6803866.0,5.2,-4.72,-0.78,0.66
2011-12-28,300053,15.8,16.62,17.32,15.76,28208,23274422.0,9.9,5.46,0.86,2.17
2011-12-29,300053,16.18,16.26,16.6,15.96,15399,12367015.0,3.85,-2.17,-0.36,1.18
2011-12-30,300053,16.24,16.54,16.8,16.24,9569,7802357.0,3.44,1.72,0.28,0.74
2012-01-04,300053,16.62,16.02,16.66,15.98,10900,8843578.0,4.11,-3.14,-0.52,0.84
2012-01-05,300053,15.96,14.78,15.96,14.76,12809,9649905.0,7.49,-7.74,-1.24,0.98
2012-01-06,300053,14.76,15.0,15.04,14.34,7638,5511815.0,4.74,1.49,0.22,0.59
2012-01-09,300053,14.72,15.66,15.72,14.72,9969,7569284.0,6.67,4.4,0.66,0.77
2012-01-10,300053,15.66,16.3,16.36,15.66,11702,9326875.0,4.47,4.09,0.64,0.9
2012-01-11,300053,16.32,16.44,16.92,16.1,12666,10339400.0,5.03,0.86,0.14,0.97
2012-01-12,300053,16.34,16.32,16.64,16.28,8461,6860990.0,2.19,-0.73,-0.12,0.65
2012-01-13,300053,16.44,15.6,16.66,15.4,13132,10348987.0,7.72,-4.41,-0.72,1.01
2012-01-16,300053,15.3,15.14,15.56,15.14,4754,3613352.0,2.69,-2.95,-0.46,0.37
2012-01-17,300053,15.32,16.04,16.08,14.9,10189,7829878.0,7.79,5.94,0.9,0.78
2012-01-18,300053,16.04,15.42,16.2,15.22,9756,7629594.0,6.11,-3.87,-0.62,0.75
2012-01-19,300053,15.38,15.66,15.98,15.26,6300,4876562.0,4.67,1.56,0.24,0.48
2012-01-20,300053,15.68,15.8,16.06,15.68,8433,6608488.0,2.43,0.89,0.14,0.65
2012-01-30,300053,15.96,15.78,16.14,15.7,6218,4888119.0,2.78,-0.13,-0.02,0.48
2012-01-31,300053,15.76,15.58,15.88,15.26,6554,5005020.0,3.93,-1.27,-0.2,0.5
2012-02-01,300053,15.34,15.36,15.86,15.34,5919,4549509.0,3.34,-1.41,-0.22,0.45
2012-02-02,300053,15.38,15.72,15.72,15.3,6775,5186456.0,2.73,2.34,0.36,0.52
2012-02-03,300053,15.74,16.1,16.22,15.66,12312,9717892.0,3.56,2.42,0.38,0.95
2012-02-06,300053,16.28,16.22,16.38,15.98,11839,9466434.0,2.48,0.75,0.12,0.91
2012-02-07,300053,16.24,15.88,16.24,15.72,8705,6827741.0,3.21,-2.1,-0.34,0.67
2012-02-08,300053,15.88,16.38,16.4,15.82,11389,9100765.0,3.65,3.15,0.5,0.88
2012-02-09,300053,16.38,16.4,16.8,16.3,16340,13376868.0,3.05,0.12,0.02,1.26
2012-02-10,300053,16.4,16.5,16.7,16.36,10399,8479233.0,2.07,0.61,0.1,0.8
2012-02-13,300053,16.22,16.72,16.9,16.22,13835,11390900.0,4.12,1.33,0.22,1.06
2012-02-14,300053,16.78,16.74,17.0,16.58,13162,10891862.0,2.51,0.12,0.02,1.01
2012-02-15,300053,16.88,17.12,17.2,16.7,18994,15976431.0,2.99,2.27,0.38,1.46
2012-02-16,300053,17.1,17.2,17.62,16.98,20259,17307556.0,3.74,0.47,0.08,1.56
2012-02-17,300053,17.34,16.92,17.34,16.7,11968,10022302.0,3.72,-1.63,-0.28,0.92
2012-02-20,300053,17.24,16.94,17.46,16.92,13781,11695802.0,3.19,0.12,0.02,1.06
2012-02-21,300053,16.86,17.24,17.28,16.68,14339,12025046.0,3.54,1.77,0.3,1.1
2012-02-22,300053,17.16,17.7,17.84,17.16,25680,22273635.0,3.94,2.67,0.46,1.97
2012-02-23,300053,17.68,17.8,17.92,17.36,22645,19794578.0,3.16,0.56,0.1,1.74
2012-02-24,300053,17.8,17.82,17.96,17.64,17378,15282503.0,1.8,0.11,0.02,1.34
2012-02-27,300053,17.86,17.6,18.1,17.6,19062,16839333.0,2.81,-1.23,-0.22,1.46
2012-02-28,300053,17.4,17.16,17.56,17.0,21632,18388647.0,3.18,-2.5,-0.44,1.66
2012-02-29,300053,17.04,16.9,17.28,16.86,11955,10087531.0,2.45,-1.52,-0.26,0.92
2012-03-01,300053,16.9,17.16,17.36,16.82,13101,11069128.0,3.2,1.54,0.26,1.01
2012-03-02,300053,17.12,17.42,17.5,17.12,13595,11637686.0,2.21,1.52,0.26,1.04
2012-03-05,300053,17.42,17.44,17.82,17.4,16651,14469816.0,2.41,0.11,0.02,1.28
2012-03-06,300053,17.42,17.02,17.42,16.88,14435,12201329.0,3.1,-2.41,-0.42,1.11
2012-03-07,300053,16.94,17.2,17.56,16.8,14004,11920234.0,4.47,1.06,0.18,1.08
2012-03-08,300053,17.32,17.56,17.8,17.2,19285,16771271.0,3.49,2.09,0.36,1.48
2012-03-09,300053,17.52,17.98,18.0,17.44,20366,17973193.0,3.19,2.39,0.42,1.56
2012-03-12,300053,17.98,18.02,18.44,17.84,17257,15469149.0,3.34,0.22,0.04,1.33
2012-03-13,300053,18.0,18.2,18.2,17.76,15619,13868742.0,2.44,1.0,0.18,1.2
2012-03-14,300053,18.24,17.04,18.34,16.86,31257,27248104.0,8.13,-6.37,-1.16,2.4
2012-03-15,300053,17.04,16.58,17.18,16.26,22403,18426519.0,5.4,-2.7,-0.46,1.72
2012-03-16,300053,16.68,16.9,16.98,16.6,14087,11694098.0,2.29,1.93,0.32,1.08
2012-03-19,300053,16.92,17.18,17.26,16.8,14267,12005504.0,2.72,1.66,0.28,1.1
2012-03-20,300053,17.18,16.6,17.18,16.6,15948,13220251.0,3.38,-3.38,-0.58,1.23
2012-03-21,300053,16.72,16.62,17.02,16.18,18626,15174042.0,5.06,0.12,0.02,1.43
2012-03-22,300053,16.5,16.48,16.6,16.28,9230,7494288.0,1.93,-0.84,-0.14,0.71
2012-03-23,300053,16.44,16.16,16.44,16.1,11081,8872995.0,2.06,-1.94,-0.32,0.85
2012-03-26,300053,16.16,16.12,16.3,16.0,9392,7476985.0,1.86,-0.25,-0.04,0.72
2012-03-27,300053,16.2,16.3,17.04,16.14,20436,16656038.0,5.58,1.12,0.18,1.57
2012-03-28,300053,16.22,15.8,16.32,15.4,16414,12827677.0,5.64,-3.07,-0.5,1.26
2012-03-29,300053,15.76,15.8,16.18,15.4,16239,12753975.0,4.94,0.0,0.0,1.25
2012-03-30,300053,15.8,16.36,16.5,15.3,23283,18387600.0,7.59,3.54,0.56,1.79
2012-04-05,300053,16.28,16.58,16.8,16.16,19247,15697519.0,3.91,1.34,0.22,1.48
2012-04-06,300053,16.66,16.56,16.98,16.32,13475,11040036.0,3.98,-0.12,-0.02,1.04
2012-04-09,300053,16.58,16.22,16.58,16.22,8041,6523297.0,2.17,-2.05,-0.34,0.62
2012-04-10,300053,16.22,16.56,16.58,15.8,9337,7452782.0,4.81,2.1,0.34,0.72
2012-04-11,300053,16.32,16.92,17.0,16.22,23909,19819829.0,4.71,2.17,0.36,1.84
2012-04-12,300053,16.92,17.26,17.56,16.66,23394,19750763.0,5.32,2.01,0.34,1.8
2012-04-13,300053,17.16,17.1,17.3,16.72,21446,18157787.0,3.36,-0.93,-0.16,1.65
2012-04-16,300053,16.96,17.08,17.32,16.84,8695,7332697.0,2.81,-0.12,-0.02,0.67
2012-04-17,300053,17.14,17.06,17.3,16.92,8930,7537191.0,2.22,-0.12,-0.02,0.69
2012-04-18,300053,17.2,17.4,17.52,17.0,21680,18586968.0,3.05,1.99,0.34,1.67
2012-04-19,300053,17.4,17.18,17.46,16.98,13606,11577976.0,2.76,-1.26,-0.22,1.05
2012-04-20,300053,17.06,17.14,17.26,17.02,12307,10438456.0,1.4,-0.23,-0.04,0.95
2012-04-23,300053,17.0,15.88,17.04,15.84,40429,32602178.0,7.0,-7.35,-1.26,3.11
2012-04-24,300053,15.68,15.52,15.86,15.0,18665,14253731.0,5.42,-2.27,-0.36,1.43
2012-04-25,300053,15.5,15.8,15.82,15.48,9782,7544788.0,2.19,1.8,0.28,0.75
2012-04-26,300053,15.94,15.84,16.12,15.74,10415,8171213.0,2.41,0.25,0.04,0.8
2012-04-27,300053,15.78,15.98,16.2,15.6,17503,13821965.0,3.79,0.88,0.14,1.35
2012-05-02,300053,16.1,15.98,16.22,15.74,14389,11324288.0,3.0,0.0,0.0,1.11
2012-05-03,300053,15.9,15.98,16.06,15.8,7020,5521936.0,1.63,0.0,0.0,0.54
2012-05-04,300053,16.22,16.34,16.56,16.16,19578,15808223.0,2.5,2.25,0.36,1.5
2012-05-07,300053,16.3,16.36,16.38,16.08,10476,8378276.0,1.84,0.12,0.02,0.81
2012-05-08,300053,16.4,16.6,16.86,16.1,27087,22204433.0,4.65,1.47,0.24,2.08
2012-05-09,300053,16.44,16.2,16.6,16.16,14749,11907703.0,2.65,-2.41,-0.4,1.13
2012-05-10,300053,16.34,16.38,16.72,16.26,17427,14196179.0,2.84,1.11,0.18,1.34
2012-05-11,300053,16.3,15.98,16.4,15.86,17263,13720692.0,3.3,-2.44,-0.4,1.33
