日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-25,688159,37.38,36.13,37.38,35.91,24170,87824842.0,3.97,-2.4,-0.89,2.64
2024-06-26,688159,35.98,37.43,37.57,35.88,22408,82184986.0,4.68,3.6,1.3,2.44
2024-06-27,688159,37.38,36.0,37.43,35.92,18351,67078446.0,4.03,-3.82,-1.43,2.0
2024-06-28,688159,35.88,37.94,38.42,35.79,27349,102732417.0,7.31,5.39,1.94,2.98
2024-07-01,688159,37.74,36.79,37.88,35.98,22303,81820565.0,5.01,-3.03,-1.15,2.43
2024-07-02,688159,36.75,36.59,37.55,36.18,16816,61673728.0,3.72,-0.54,-0.2,1.83
2024-07-03,688159,36.21,35.31,36.4,34.93,22154,78277623.0,4.02,-3.5,-1.28,2.42
2024-07-04,688159,35.58,34.41,36.06,34.12,12937,45168855.0,5.49,-2.55,-0.9,1.41
2024-07-05,688159,34.41,34.48,35.07,33.61,16137,55152090.0,4.24,0.2,0.07,1.76
2024-07-08,688159,34.28,33.44,34.73,33.19,12324,41617470.0,4.47,-3.02,-1.04,1.34
2024-07-09,688159,33.39,34.64,34.77,32.83,21032,71344967.0,5.8,3.59,1.2,2.29
2024-07-10,688159,34.44,35.4,36.44,34.44,20532,72910566.0,5.77,2.19,0.76,2.24
2024-07-11,688159,36.11,36.8,36.88,35.68,21384,77782498.0,3.39,3.95,1.4,2.33
2024-07-12,688159,37.33,36.98,37.78,36.63,27735,103050047.0,3.13,0.49,0.18,3.03
2024-07-15,688159,36.58,34.94,36.77,34.55,25289,89099628.0,6.0,-5.52,-2.04,2.76
2024-07-16,688159,34.82,33.9,34.85,32.38,43546,144640213.0,7.07,-2.98,-1.04,4.75
2024-07-17,688159,33.58,31.98,33.89,31.92,28639,92530337.0,5.81,-5.66,-1.92,3.12
2024-07-18,688159,31.56,30.73,31.93,30.0,32532,99192208.0,6.04,-3.91,-1.25,3.55
2024-07-19,688159,30.46,31.24,31.82,30.44,20832,64760518.0,4.49,1.66,0.51,2.27
2024-07-22,688159,31.3,31.42,31.63,31.03,17719,55410328.0,1.92,0.58,0.18,1.93
2024-07-23,688159,31.58,30.16,32.0,30.16,15594,48358159.0,5.86,-4.01,-1.26,1.7
2024-07-24,688159,30.08,28.59,30.49,28.35,29249,84903704.0,7.1,-5.21,-1.57,3.19
2024-07-25,688159,28.18,28.15,28.88,27.8,15357,43183503.0,3.78,-1.54,-0.44,1.68
2024-07-26,688159,28.47,29.21,29.22,28.08,17982,51680775.0,4.05,3.77,1.06,1.96
2024-07-29,688159,29.38,29.03,29.77,28.77,15476,45102074.0,3.42,-0.62,-0.18,1.69
2024-07-30,688159,29.18,29.18,29.65,28.48,11851,34341030.0,4.03,0.52,0.15,1.29
2024-07-31,688159,29.22,31.0,31.02,29.12,20499,61886215.0,6.51,6.24,1.82,2.24
2024-08-01,688159,31.42,30.54,31.49,30.23,17980,55099433.0,4.06,-1.48,-0.46,1.96
2024-08-02,688159,29.79,28.67,29.81,28.65,19165,55771920.0,3.8,-6.12,-1.87,2.09
2024-08-05,688159,28.29,26.95,28.61,26.83,20467,56406319.0,6.21,-6.0,-1.72,2.23
2024-08-06,688159,27.38,27.93,28.01,27.38,16244,45004795.0,2.34,3.64,0.98,1.77
2024-08-07,688159,27.9,27.5,28.28,27.46,11489,31948402.0,2.94,-1.54,-0.43,1.25
2024-08-08,688159,27.34,27.17,27.66,26.55,13301,35971651.0,4.04,-1.2,-0.33,1.45
2024-08-09,688159,27.59,27.58,28.06,27.24,16246,44859018.0,3.02,1.51,0.41,1.77
2024-08-12,688159,27.58,27.48,27.98,26.97,10207,28012328.0,3.66,-0.36,-0.1,1.11
2024-08-13,688159,27.74,27.58,27.84,27.09,8069,22041414.0,2.73,0.36,0.1,0.88
2024-08-14,688159,27.43,27.03,27.65,27.01,7668,20809183.0,2.32,-1.99,-0.55,0.84
2024-08-15,688159,27.17,27.48,27.98,26.99,11338,31080593.0,3.66,1.66,0.45,1.24
2024-08-16,688159,27.71,27.52,27.97,27.38,11744,32398585.0,2.15,0.15,0.04,1.28
2024-08-19,688159,27.3,27.03,27.9,26.98,9754,26596300.0,3.34,-1.78,-0.49,1.06
2024-08-20,688159,27.08,25.9,27.18,25.66,14966,39014853.0,5.62,-4.18,-1.13,1.63
2024-08-21,688159,25.76,25.86,26.34,25.76,8410,21830025.0,2.24,-0.15,-0.04,0.92
2024-08-22,688159,25.86,25.16,25.97,24.97,14823,37531958.0,3.87,-2.71,-0.7,1.62
2024-08-23,688159,25.27,25.21,25.57,24.72,16145,40449107.0,3.38,0.2,0.05,1.76
2024-08-26,688159,25.33,25.44,25.88,25.03,14178,36032649.0,3.37,0.91,0.23,1.55
2024-08-27,688159,25.24,24.79,25.46,24.67,9094,22652331.0,3.11,-2.56,-0.65,0.99
2024-08-28,688159,24.7,25.02,25.37,24.45,8560,21296722.0,3.71,0.93,0.23,0.93
2024-08-29,688159,25.0,25.8,25.96,24.52,14865,37619777.0,5.76,3.12,0.78,1.62
2024-08-30,688159,25.78,26.59,27.33,25.38,20677,54842897.0,7.56,3.06,0.79,2.26
2024-09-02,688159,26.55,24.99,27.06,24.96,22654,58113979.0,7.9,-6.02,-1.6,2.47
2024-09-03,688159,25.28,25.54,25.73,24.89,14024,35504748.0,3.36,2.2,0.55,1.53
2024-09-04,688159,25.38,25.1,25.43,24.93,12001,30134197.0,1.96,-1.72,-0.44,1.31
2024-09-05,688159,25.36,26.07,26.33,25.16,19101,49469336.0,4.66,3.86,0.97,2.08
2024-09-06,688159,25.86,24.74,26.08,24.7,16238,40809319.0,5.29,-5.1,-1.33,1.77
2024-09-09,688159,24.56,24.39,24.83,24.11,12176,29648813.0,2.91,-1.41,-0.35,1.33
2024-09-10,688159,24.58,25.13,25.38,24.27,13134,32421730.0,4.55,3.03,0.74,1.43
2024-09-11,688159,25.05,24.78,25.27,24.67,12349,30576737.0,2.39,-1.39,-0.35,1.35
2024-09-12,688159,24.96,24.21,25.13,24.21,12410,30390354.0,3.71,-2.3,-0.57,1.35
2024-09-13,688159,24.26,23.35,24.57,23.35,19550,46317584.0,5.04,-3.55,-0.86,2.13
2024-09-18,688159,23.58,22.82,23.58,22.47,19567,44514843.0,4.75,-2.27,-0.53,2.13
2024-09-19,688159,22.96,23.04,23.43,22.65,14114,32400876.0,3.42,0.96,0.22,1.54
2024-09-20,688159,23.22,22.89,23.44,22.63,14258,32729141.0,3.52,-0.65,-0.15,1.56
2024-09-23,688159,23.07,22.41,23.13,22.25,27161,61221304.0,3.84,-2.1,-0.48,2.96
2024-09-24,688159,22.54,23.89,23.96,21.89,33383,76200866.0,9.24,6.6,1.48,3.64
2024-09-25,688159,24.48,24.73,25.95,24.09,36093,89971149.0,7.79,3.52,0.84,3.94
2024-09-26,688159,24.84,25.61,25.64,24.58,23035,57935347.0,4.29,3.56,0.88,2.51
2024-09-27,688159,25.98,27.49,27.67,25.78,21161,56083091.0,7.38,7.34,1.88,2.31
2024-09-30,688159,28.58,32.97,32.97,28.55,71144,217333565.0,16.08,19.93,5.48,7.76
2024-10-08,688159,39.48,37.48,39.48,34.64,98605,362091664.0,14.68,13.68,4.51,10.76
2024-10-09,688159,36.74,32.8,36.74,32.7,62813,217486045.0,10.78,-12.49,-4.68,6.85
2024-10-10,688159,33.4,31.68,34.05,31.38,37508,121788630.0,8.14,-3.41,-1.12,4.09
2024-10-11,688159,31.1,29.68,31.68,29.29,32676,99065607.0,7.54,-6.31,-2.0,3.56
2024-10-14,688159,29.77,32.08,32.08,29.19,33239,101564863.0,9.74,8.09,2.4,3.63
2024-10-15,688159,31.98,30.88,32.11,30.83,28370,88800527.0,3.99,-3.74,-1.2,3.09
2024-10-16,688159,30.58,30.57,30.96,30.1,17743,53948642.0,2.78,-1.0,-0.31,1.94
2024-10-17,688159,30.75,30.58,31.78,30.58,22723,70632798.0,3.93,0.03,0.01,2.48
2024-10-18,688159,30.58,32.78,33.75,30.58,43855,140120592.0,10.37,7.19,2.2,4.78
2024-10-21,688159,32.94,34.38,34.87,32.94,51261,173655805.0,5.89,4.88,1.6,5.59
2024-10-22,688159,34.36,35.08,35.43,33.33,51758,178097184.0,6.11,2.04,0.7,5.65
2024-10-23,688159,35.52,34.93,37.43,34.82,65453,234432323.0,7.44,-0.43,-0.15,7.14
2024-10-24,688159,34.68,34.38,35.08,33.81,36669,125573462.0,3.64,-1.57,-0.55,4.0
2024-10-25,688159,34.38,34.78,35.11,34.06,37172,127940455.0,3.05,1.16,0.4,4.05
2024-10-28,688159,34.96,34.66,35.08,34.14,26712,92007896.0,2.7,-0.35,-0.12,2.91
2024-10-29,688159,34.58,32.88,34.96,32.88,34634,116815066.0,6.0,-5.14,-1.78,3.78
2024-10-30,688159,32.19,31.86,33.43,31.56,46927,151314931.0,5.69,-3.1,-1.02,5.12
2024-10-31,688159,31.93,32.0,32.3,30.89,41340,130907256.0,4.43,0.44,0.14,4.51
2024-11-01,688159,31.96,30.07,32.1,29.88,41989,128319566.0,6.94,-6.03,-1.93,4.58
2024-11-04,688159,29.87,30.77,31.33,29.87,30188,92818149.0,4.86,2.33,0.7,3.29
2024-11-05,688159,30.94,32.4,32.68,30.38,56136,176753725.0,7.47,5.3,1.63,6.12
2024-11-06,688159,32.48,32.14,33.28,31.88,45180,147082258.0,4.32,-0.8,-0.26,4.93
2024-11-07,688159,31.74,32.78,32.94,31.69,34422,111221787.0,3.89,1.99,0.64,3.75
2024-11-08,688159,33.36,32.87,33.86,32.67,52353,173330556.0,3.63,0.27,0.09,5.71
2024-11-11,688159,32.61,34.63,34.71,32.61,65066,221104797.0,6.39,5.35,1.76,7.1
2024-11-12,688159,34.99,33.89,35.16,33.41,48960,167633704.0,5.05,-2.14,-0.74,5.34
2024-11-13,688159,33.88,34.63,34.73,33.63,41326,140982456.0,3.25,2.18,0.74,4.51
2024-11-14,688159,34.44,32.98,34.97,32.89,41067,138737668.0,6.01,-4.76,-1.65,4.48
2024-11-15,688159,33.18,32.99,34.65,32.92,44723,151487358.0,5.25,0.03,0.01,4.88
2024-11-18,688159,32.89,30.44,32.99,30.18,45513,141292030.0,8.52,-7.73,-2.55,4.96
2024-11-19,688159,30.7,31.83,31.97,30.57,30829,95872507.0,4.6,4.57,1.39,3.36
2024-11-20,688159,31.85,32.29,32.38,31.49,27643,88059346.0,2.8,1.45,0.46,3.02
2024-11-21,688159,31.93,31.69,32.42,31.14,22867,72774532.0,3.96,-1.86,-0.6,2.49
2024-11-22,688159,31.29,30.38,32.2,30.35,26611,83339991.0,5.84,-4.13,-1.31,2.9
2024-11-25,688159,30.76,30.43,30.85,29.68,20832,62738680.0,3.85,0.16,0.05,2.27
2024-11-26,688159,30.28,30.47,31.34,30.28,15779,48399464.0,3.48,0.13,0.04,1.72
2024-11-27,688159,30.08,30.96,31.0,28.98,26074,77483108.0,6.63,1.61,0.49,2.84
2024-11-28,688159,31.31,31.19,32.38,30.78,28127,88644718.0,5.17,0.74,0.23,3.07
2024-11-29,688159,31.16,31.55,31.92,30.46,24574,76648527.0,4.68,1.15,0.36,2.68
2024-12-02,688159,31.68,31.88,32.05,31.42,25178,79771459.0,2.0,1.05,0.33,2.75
2024-12-03,688159,31.98,31.27,32.03,30.98,21903,68599303.0,3.29,-1.91,-0.61,2.39
2024-12-04,688159,31.23,30.63,31.57,30.52,26635,82453619.0,3.36,-2.05,-0.64,2.91
2024-12-05,688159,30.83,31.45,31.62,30.64,22035,68887931.0,3.2,2.68,0.82,2.4
2024-12-06,688159,31.98,31.85,32.96,31.43,31337,100002307.0,4.86,1.27,0.4,3.42
2024-12-09,688159,31.88,32.02,32.33,31.09,29840,94654310.0,3.89,0.53,0.17,3.25
2024-12-10,688159,32.99,32.08,33.47,31.84,43027,139734117.0,5.09,0.19,0.06,4.69
2024-12-11,688159,32.09,33.85,34.1,31.87,60200,200063895.0,6.95,5.52,1.77,6.57
2024-12-12,688159,33.78,33.35,34.06,32.71,39839,131989184.0,3.99,-1.48,-0.5,4.35
2024-12-13,688159,33.0,32.3,33.51,32.26,26361,85988849.0,3.75,-3.15,-1.05,2.88
2024-12-16,688159,32.36,32.48,32.68,31.78,26193,84470517.0,2.79,0.56,0.18,2.86
2024-12-17,688159,32.25,30.66,32.53,30.49,32582,101750751.0,6.28,-5.6,-1.82,3.55
2024-12-18,688159,30.63,31.1,31.66,29.88,23426,72409047.0,5.81,1.44,0.44,2.56
2024-12-19,688159,30.98,32.52,32.8,30.69,49707,159383487.0,6.78,4.57,1.42,5.42
2024-12-20,688159,32.52,33.18,33.85,31.93,49367,163360175.0,5.9,2.03,0.66,5.38
2024-12-23,688159,33.16,31.49,33.54,31.42,42729,137665572.0,6.39,-5.09,-1.69,4.66
2024-12-24,688159,31.96,31.96,32.47,31.03,27022,85554496.0,4.57,1.49,0.47,2.95
2024-12-25,688159,31.47,31.46,31.98,30.38,30663,95497400.0,5.01,-1.56,-0.5,3.34
2024-12-26,688159,31.26,32.98,33.24,31.06,49123,160583324.0,6.93,4.83,1.52,5.36
2024-12-27,688159,33.29,32.58,33.39,32.44,37240,122244190.0,2.88,-1.21,-0.4,4.06
2024-12-30,688159,32.43,32.41,33.08,31.19,27375,88124176.0,5.8,-0.52,-0.17,2.99
2024-12-31,688159,32.97,30.32,32.97,30.29,52515,163448020.0,8.27,-6.45,-2.09,5.73
2025-01-02,688159,30.26,29.45,30.59,29.03,29473,87600987.0,5.15,-2.87,-0.87,3.21
2025-01-03,688159,29.57,27.89,29.66,27.88,29443,83970804.0,6.04,-5.3,-1.56,3.21
2025-01-06,688159,27.89,27.51,28.15,27.16,19829,54687743.0,3.55,-1.36,-0.38,2.16
2025-01-07,688159,27.73,28.08,28.14,27.38,17835,49440872.0,2.76,2.07,0.57,1.95
2025-01-08,688159,27.94,27.53,28.02,26.59,27073,73765145.0,5.09,-1.96,-0.55,2.95
2025-01-09,688159,27.38,27.94,28.55,27.37,19222,53889787.0,4.29,1.49,0.41,2.1
2025-01-10,688159,27.78,27.08,28.38,27.08,16785,46428105.0,4.65,-3.08,-0.86,1.83
2025-01-13,688159,26.53,27.14,27.31,26.18,11598,31090027.0,4.17,0.22,0.06,1.27
2025-01-14,688159,27.24,28.68,28.7,27.24,22269,62616412.0,5.38,5.67,1.54,2.43
2025-01-15,688159,28.64,28.53,29.23,28.32,19077,54469491.0,3.17,-0.52,-0.15,2.08
2025-01-16,688159,28.65,28.98,29.44,28.18,24755,71354963.0,4.42,1.58,0.45,2.7
2025-01-17,688159,28.94,29.01,29.27,28.44,17843,51368455.0,2.86,0.1,0.03,1.95
2025-01-20,688159,29.32,29.93,30.18,29.06,25335,75037272.0,3.86,3.17,0.92,2.76
2025-01-21,688159,30.21,34.5,35.66,30.21,106107,347010551.0,18.21,15.27,4.57,11.57
2025-01-22,688159,34.08,33.95,34.96,33.13,69515,234832829.0,5.3,-1.59,-0.55,7.58
2025-01-23,688159,33.95,34.08,35.47,33.47,65918,226465504.0,5.89,0.38,0.13,7.19
2025-01-24,688159,33.95,34.62,34.95,33.8,62277,214042093.0,3.37,1.58,0.54,6.79
2025-01-27,688159,33.86,31.54,34.38,31.28,84120,272382432.0,8.95,-8.9,-3.08,9.18
2025-02-05,688159,32.96,33.5,34.47,32.58,75201,250160680.0,5.99,6.21,1.96,8.2
2025-02-06,688159,34.12,37.48,39.7,32.87,143112,526939975.0,20.39,11.88,3.98,15.61
2025-02-07,688159,38.08,37.07,38.97,36.35,124360,467603763.0,6.99,-1.09,-0.41,13.56
2025-02-10,688159,37.58,39.18,39.25,37.58,120029,460749372.0,4.5,5.69,2.11,13.09
2025-02-11,688159,38.89,38.18,41.76,38.18,132053,523324412.0,9.14,-2.55,-1.0,14.4
2025-02-12,688159,38.08,40.21,41.49,37.67,116395,459612313.0,10.01,5.32,2.03,12.7
2025-02-13,688159,40.91,41.16,43.66,39.85,151277,628315594.0,9.48,2.36,0.95,16.5
2025-02-14,688159,41.68,43.23,45.46,41.68,130585,570498732.0,9.18,5.03,2.07,14.24
2025-02-17,688159,44.38,44.68,46.46,43.15,113915,506471847.0,7.66,3.35,1.45,12.43
2025-02-18,688159,43.58,40.97,43.88,40.96,98314,413798758.0,6.54,-8.3,-3.71,10.72
2025-02-19,688159,41.49,42.16,42.46,40.95,98064,407845697.0,3.69,2.9,1.19,10.7
2025-02-20,688159,44.96,45.25,46.89,43.13,136700,609679355.0,8.92,7.33,3.09,14.91
2025-02-21,688159,46.08,46.28,48.38,45.44,149101,698844231.0,6.5,2.28,1.03,16.26
2025-02-24,688159,46.02,44.88,46.65,44.07,110842,500938019.0,5.57,-3.03,-1.4,12.09
2025-02-25,688159,43.0,47.08,48.28,43.0,100913,465775690.0,11.76,4.9,2.2,11.01
2025-02-26,688159,46.96,46.02,46.96,45.29,86566,396073616.0,3.55,-2.25,-1.06,9.44
2025-02-27,688159,46.58,44.79,46.94,43.25,75855,337264566.0,8.02,-2.67,-1.23,8.27
2025-02-28,688159,43.69,40.99,44.56,40.66,74061,311243813.0,8.71,-8.48,-3.8,8.08
2025-03-03,688159,41.43,40.51,42.03,40.09,61000,248245198.0,4.73,-1.17,-0.48,6.65
2025-03-04,688159,39.69,40.93,41.4,39.55,58499,236651068.0,4.57,1.04,0.42,6.38
2025-03-05,688159,40.63,44.37,47.06,40.63,132562,582653984.0,15.71,8.4,3.44,14.46
2025-03-06,688159,45.21,45.54,47.35,45.08,125494,576438735.0,5.12,2.64,1.17,13.69
2025-03-07,688159,45.08,44.97,46.67,44.28,92966,419650137.0,5.25,-1.25,-0.57,10.14
2025-03-10,688159,44.7,43.55,45.14,43.08,59884,262109469.0,4.58,-3.16,-1.42,6.53
2025-03-11,688159,42.11,42.85,43.39,41.78,59871,254553215.0,3.7,-1.61,-0.7,6.53
2025-03-12,688159,43.08,43.22,44.75,42.66,63400,276879692.0,4.88,0.86,0.37,6.92
2025-03-13,688159,43.06,41.68,43.88,41.03,56385,235542714.0,6.59,-3.56,-1.54,6.15
2025-03-14,688159,41.38,42.75,43.26,40.66,45228,190312171.0,6.24,2.57,1.07,4.93
2025-03-17,688159,42.48,43.05,43.46,42.1,38257,163713644.0,3.18,0.7,0.3,4.17
2025-03-18,688159,42.73,45.04,45.88,42.73,78506,349028881.0,7.32,4.62,1.99,8.56
2025-03-19,688159,45.05,44.08,46.36,43.84,62689,280752999.0,5.6,-2.13,-0.96,6.84
2025-03-20,688159,44.38,42.78,45.63,42.66,72228,317948231.0,6.74,-2.95,-1.3,7.88
2025-03-21,688159,42.08,40.66,42.56,40.48,60528,248302578.0,4.86,-4.96,-2.12,6.6
2025-03-24,688159,40.41,39.32,40.88,38.07,49531,194942878.0,6.91,-3.3,-1.34,5.4
2025-03-25,688159,39.28,37.93,39.41,37.75,38827,148826828.0,4.22,-3.54,-1.39,4.24
2025-03-26,688159,38.09,37.93,39.04,37.78,32038,122527082.0,3.32,0.0,0.0,3.49
2025-03-27,688159,37.74,38.38,39.25,36.93,37969,145282395.0,6.12,1.19,0.45,4.14
2025-03-28,688159,38.33,38.11,39.31,38.01,25966,99740922.0,3.39,-0.7,-0.27,2.83
2025-03-31,688159,37.86,38.48,39.07,37.23,38540,146897614.0,4.83,0.97,0.37,4.2
2025-04-01,688159,39.0,38.34,39.28,37.77,32725,125545399.0,3.92,-0.36,-0.14,3.57
2025-04-02,688159,38.0,38.22,39.08,38.0,25903,99496452.0,2.82,-0.31,-0.12,2.83
2025-04-03,688159,37.23,36.37,38.08,35.99,40681,149678985.0,5.47,-4.84,-1.85,4.44
2025-04-07,688159,32.96,29.11,33.89,29.11,59808,183662222.0,13.14,-19.96,-7.26,6.52
2025-04-08,688159,29.55,29.69,30.56,28.36,45611,134090888.0,7.56,1.99,0.58,4.98
2025-04-09,688159,28.78,30.69,31.07,26.84,59862,176207644.0,14.25,3.37,1.0,6.53
2025-04-10,688159,32.08,33.21,34.36,31.74,62047,205627041.0,8.54,8.21,2.52,6.77
2025-04-11,688159,33.11,34.73,35.02,32.36,57856,195414982.0,8.01,4.58,1.52,6.31
2025-04-14,688159,35.47,34.64,35.77,34.38,40811,142470658.0,4.0,-0.26,-0.09,4.45
2025-04-15,688159,34.22,34.04,34.85,33.59,24666,83965526.0,3.64,-1.73,-0.6,2.69
2025-04-16,688159,33.63,33.16,34.01,32.4,27774,92148760.0,4.73,-2.59,-0.88,3.03
2025-04-17,688159,32.6,34.52,35.33,32.6,45092,154931029.0,8.23,4.1,1.36,4.92
2025-04-18,688159,34.7,34.51,35.55,34.35,34042,118706789.0,3.48,-0.03,-0.01,3.71
2025-04-21,688159,34.09,37.2,37.36,33.74,53588,192443306.0,10.49,7.79,2.69,5.85
2025-04-22,688159,37.02,37.24,38.46,36.58,49146,184169249.0,5.05,0.11,0.04,5.36
2025-04-23,688159,38.02,39.91,40.24,37.28,61292,241602603.0,7.95,7.17,2.67,6.69
2025-04-24,688159,39.6,40.07,41.56,39.43,54715,221244226.0,5.34,0.4,0.16,5.97
2025-04-25,688159,40.37,40.15,41.16,39.28,38161,153565932.0,4.69,0.2,0.08,4.16
