日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,605338,18.14,18.11,18.26,17.98,19025,32303063.0,1.54,-0.6,-0.11,0.77
2025-03-10,605338,18.16,18.4,18.51,18.1,27546,47434496.0,2.26,1.6,0.29,1.11
2025-03-11,605338,18.3,18.76,18.76,18.24,29996,52263141.0,2.83,1.96,0.36,1.21
2025-03-12,605338,18.8,18.89,18.94,18.69,28914,51151695.0,1.33,0.69,0.13,1.17
2025-03-13,605338,18.8,18.84,18.88,18.65,19380,34161943.0,1.22,-0.26,-0.05,0.78
2025-03-14,605338,18.88,19.43,19.43,18.88,57248,103621428.0,2.92,3.13,0.59,2.31
2025-03-17,605338,19.62,19.49,19.8,19.42,44073,81148457.0,1.96,0.31,0.06,1.78
2025-03-18,605338,19.48,19.6,19.61,19.31,27128,49712807.0,1.54,0.56,0.11,1.09
2025-03-19,605338,19.57,19.41,19.69,19.38,20380,37435773.0,1.58,-0.97,-0.19,0.82
2025-03-20,605338,19.29,19.08,19.49,19.03,24498,44203570.0,2.37,-1.7,-0.33,0.99
2025-03-21,605338,19.1,18.85,19.1,18.78,19424,34540589.0,1.68,-1.21,-0.23,0.78
2025-03-24,605338,18.85,18.84,19.11,18.54,20357,35931259.0,3.02,-0.05,-0.01,0.82
2025-03-25,605338,18.85,18.99,19.04,18.63,16954,29967350.0,2.18,0.8,0.15,0.68
2025-03-26,605338,18.93,19.18,19.32,18.83,22666,40814787.0,2.58,1.0,0.19,0.91
2025-03-27,605338,19.1,19.14,19.24,19.05,15319,27538854.0,0.99,-0.21,-0.04,0.62
2025-03-28,605338,19.68,19.28,20.2,19.19,67139,124361140.0,5.28,0.73,0.14,2.71
2025-03-31,605338,19.14,18.98,19.86,18.85,50527,91631911.0,5.24,-1.56,-0.3,2.04
2025-04-01,605338,19.06,19.48,19.6,18.98,44499,81196835.0,3.27,2.63,0.5,1.79
2025-04-02,605338,19.4,19.41,19.74,19.32,28293,51850891.0,2.16,-0.36,-0.07,1.14
2025-04-03,605338,19.23,19.67,19.7,19.18,32395,59528708.0,2.68,1.34,0.26,1.31
2025-04-07,605338,18.94,17.82,19.15,17.82,70382,120836116.0,6.76,-9.41,-1.85,2.84
2025-04-08,605338,18.04,19.49,19.49,18.04,91851,163099308.0,8.14,9.37,1.67,3.7
2025-04-09,605338,19.91,20.05,20.23,19.04,125144,232061457.0,6.11,2.87,0.56,5.05
2025-04-10,605338,19.6,21.2,21.22,19.6,134546,261053601.0,8.08,5.74,1.15,5.43
2025-04-11,605338,20.7,20.42,20.73,20.25,94090,181977055.0,2.26,-3.68,-0.78,3.79
2025-04-14,605338,20.39,20.85,21.34,20.33,90050,178045314.0,4.95,2.11,0.43,3.63
2025-04-15,605338,20.74,21.66,22.08,20.69,113975,231028927.0,6.67,3.88,0.81,4.6
2025-04-16,605338,21.29,21.37,21.5,20.79,74996,149946357.0,3.28,-1.34,-0.29,3.02
2025-04-17,605338,21.1,21.91,22.03,20.9,90735,185323445.0,5.29,2.53,0.54,3.66
2025-04-18,605338,21.84,21.11,22.71,20.49,97241,199035155.0,10.13,-3.65,-0.8,3.92
2025-04-21,605338,21.11,21.76,21.99,20.41,84214,169971364.0,7.48,3.08,0.65,3.52
2025-04-22,605338,21.44,21.05,21.49,20.92,66784,133714664.0,2.62,-3.26,-0.71,2.79
2025-04-23,605338,20.88,20.37,21.05,20.37,76635,149246664.0,3.23,-3.23,-0.68,3.2
2025-04-24,605338,20.24,20.58,20.79,20.22,47339,91828993.0,2.8,1.03,0.21,1.98
2025-04-25,605338,20.05,19.8,20.13,19.36,78714,146272890.0,3.74,-3.79,-0.78,3.29
