日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-01,002948,4.56,4.55,4.59,4.52,206371,68371521.5,1.54,-0.22,-0.01,0.66
2024-08-02,002948,4.53,4.52,4.56,4.51,202976,66963665.1,1.1,-0.66,-0.03,0.65
2024-08-05,002948,4.51,4.46,4.55,4.46,263926,86449893.9,1.99,-1.33,-0.06,0.85
2024-08-06,002948,4.48,4.43,4.5,4.39,297313,95729389.8,2.47,-0.67,-0.03,0.96
2024-08-07,002948,4.42,4.44,4.48,4.42,212896,68941201.5,1.35,0.23,0.01,0.68
2024-08-08,002948,4.44,4.44,4.46,4.4,171450,55225643.7,1.35,0.0,0.0,0.55
2024-08-09,002948,4.43,4.44,4.5,4.43,245167,79595676.8,1.58,0.0,0.0,0.79
2024-08-12,002948,4.44,4.39,4.44,4.39,194842,62433085.0,1.13,-1.13,-0.05,0.63
2024-08-13,002948,4.39,4.44,4.46,4.39,195452,62938177.7,1.59,1.14,0.05,0.63
2024-08-14,002948,4.43,4.43,4.47,4.42,134459,43396419.5,1.13,-0.23,-0.01,0.43
2024-08-15,002948,4.43,4.46,4.48,4.4,240587,78013188.5,1.81,0.68,0.03,0.77
2024-08-16,002948,4.47,4.52,4.53,4.46,347063,113784635.8,1.57,1.35,0.06,1.12
2024-08-19,002948,4.53,4.61,4.61,4.52,327202,108985082.68,1.99,1.99,0.09,1.05
2024-08-20,002948,4.61,4.57,4.65,4.55,278963,93226053.5,2.17,-0.87,-0.04,0.9
2024-08-21,002948,4.57,4.5,4.57,4.48,254531,83765852.58,1.97,-1.53,-0.07,0.82
2024-08-22,002948,4.51,4.53,4.55,4.5,254201,83658842.46,1.11,0.67,0.03,0.82
2024-08-23,002948,4.52,4.5,4.52,4.46,291159,95050728.5,1.32,-0.66,-0.03,0.94
2024-08-26,002948,4.48,4.52,4.52,4.46,214541,70174293.7,1.33,0.44,0.02,0.69
2024-08-27,002948,4.51,4.55,4.57,4.5,262499,86794958.94,1.55,0.66,0.03,0.84
2024-08-28,002948,4.55,4.46,4.55,4.44,279583,91241931.0,2.42,-1.98,-0.09,0.9
2024-08-29,002948,4.48,4.46,4.55,4.43,434587,141938760.25,2.69,0.0,0.0,1.4
2024-08-30,002948,4.47,4.53,4.61,4.44,588235,194661093.02,3.81,1.57,0.07,1.89
2024-09-02,002948,4.51,4.48,4.55,4.48,407138,133398348.7,1.55,-1.1,-0.05,1.31
2024-09-03,002948,4.48,4.43,4.51,4.4,362929,116905152.1,2.46,-1.12,-0.05,1.17
2024-09-04,002948,4.42,4.35,4.43,4.34,307603,97845181.4,2.03,-1.81,-0.08,0.99
2024-09-05,002948,4.35,4.34,4.37,4.33,171766,54096571.2,0.92,-0.23,-0.01,0.55
2024-09-06,002948,4.34,4.33,4.39,4.33,179797,56913432.1,1.38,-0.23,-0.01,0.58
2024-09-09,002948,4.33,4.26,4.33,4.24,233212,72248880.4,2.08,-1.62,-0.07,0.75
2024-09-10,002948,4.26,4.29,4.29,4.21,240704,73999463.7,1.88,0.7,0.03,0.77
2024-09-11,002948,4.27,4.21,4.27,4.18,235257,72034253.88,2.1,-1.86,-0.08,0.76
2024-09-12,002948,4.21,4.22,4.25,4.18,181849,55660792.7,1.66,0.24,0.01,0.58
2024-09-13,002948,4.21,4.2,4.26,4.2,152497,46679755.68,1.42,-0.47,-0.02,0.49
2024-09-18,002948,4.21,4.22,4.22,4.16,169732,51449197.7,1.43,0.48,0.02,0.55
2024-09-19,002948,4.22,4.24,4.26,4.18,178895,54835937.43,1.9,0.47,0.02,0.58
2024-09-20,002948,4.24,4.25,4.26,4.22,163534,50305579.5,0.94,0.24,0.01,0.53
2024-09-23,002948,4.25,4.34,4.34,4.24,254221,79236587.12,2.35,2.12,0.09,0.82
2024-09-24,002948,4.34,4.53,4.53,4.34,485796,157235932.41,4.38,4.38,0.19,1.56
2024-09-25,002948,4.57,4.65,4.72,4.57,529927,179667475.53,3.31,2.65,0.12,1.7
2024-09-26,002948,4.66,4.85,4.85,4.63,537707,185031614.71,4.73,4.3,0.2,1.73
2024-09-27,002948,4.9,4.81,4.92,4.72,644068,224791204.5,4.12,-0.82,-0.04,2.07
2024-09-30,002948,4.89,5.16,5.18,4.86,961378,352766831.73,6.65,7.28,0.35,3.09
2024-10-08,002948,5.64,5.28,5.64,5.08,1061743,413675165.86,10.85,2.33,0.12,3.41
2024-10-09,002948,5.18,4.87,5.18,4.85,794378,291017709.3,6.25,-7.77,-0.41,2.55
2024-10-10,002948,4.92,4.96,5.08,4.87,688787,251473119.98,4.31,1.85,0.09,2.21
2024-10-11,002948,4.94,4.86,5.0,4.82,504207,181499643.51,3.63,-2.02,-0.1,1.62
2024-10-14,002948,4.95,5.07,5.12,4.94,686326,252735860.9,3.7,4.32,0.21,2.21
2024-10-15,002948,5.03,4.99,5.16,4.98,581260,216043875.7,3.55,-1.58,-0.08,1.87
2024-10-16,002948,4.92,5.13,5.17,4.92,572328,213502993.56,5.01,2.81,0.14,1.84
2024-10-17,002948,5.13,5.04,5.16,5.03,415534,154588312.5,2.53,-1.75,-0.09,1.34
2024-10-18,002948,5.07,5.07,5.13,4.94,562663,207582406.54,3.77,0.6,0.03,1.81
2024-10-21,002948,5.07,5.07,5.09,4.98,556936,204839999.42,2.17,0.0,0.0,1.79
2024-10-22,002948,5.08,5.09,5.15,5.03,424286,157924489.9,2.37,0.39,0.02,1.36
2024-10-23,002948,5.09,5.12,5.13,5.07,335629,125520552.46,1.18,0.59,0.03,1.08
2024-10-24,002948,5.11,5.08,5.12,5.05,226912,84345375.1,1.37,-0.78,-0.04,0.73
2024-10-25,002948,5.07,5.05,5.08,5.0,307216,113567657.8,1.57,-0.59,-0.03,0.99
2024-10-28,002948,5.04,5.07,5.07,5.0,260926,96108474.88,1.39,0.4,0.02,0.84
2024-10-29,002948,5.11,5.05,5.22,5.04,682116,256535085.52,3.55,-0.39,-0.02,2.19
2024-10-30,002948,5.04,5.02,5.13,4.99,441257,163207572.8,2.77,-0.59,-0.03,1.42
2024-10-31,002948,5.02,5.05,5.07,4.96,444857,163567810.04,2.19,0.6,0.03,1.43
2024-11-01,002948,5.04,5.08,5.16,5.03,576635,215004761.45,2.57,0.59,0.03,1.85
2024-11-04,002948,5.09,5.15,5.15,5.02,491976,182974144.65,2.56,1.38,0.07,1.58
2024-11-05,002948,5.15,5.25,5.25,5.12,528132,200750451.69,2.52,1.94,0.1,1.7
2024-11-06,002948,5.24,5.17,5.26,5.12,635671,240282684.46,2.67,-1.52,-0.08,2.04
2024-11-07,002948,5.15,5.3,5.3,5.13,682202,261039187.93,3.29,2.51,0.13,2.19
2024-11-08,002948,5.33,5.17,5.35,5.16,665992,255017546.66,3.58,-2.45,-0.13,2.14
2024-11-11,002948,5.17,5.13,5.18,5.08,383950,143986238.64,1.93,-0.77,-0.04,1.23
2024-11-12,002948,5.12,5.08,5.17,5.05,433766,162490054.2,2.34,-0.97,-0.05,1.39
2024-11-13,002948,5.07,5.12,5.13,5.04,330001,123256826.39,1.77,0.79,0.04,1.06
2024-11-14,002948,5.11,5.07,5.15,5.05,364386,136211844.92,1.95,-0.98,-0.05,1.17
2024-11-15,002948,5.05,5.07,5.15,5.04,393588,146781791.67,2.17,0.0,0.0,1.27
2024-11-18,002948,5.11,5.2,5.29,5.11,964968,368822916.3,3.55,2.56,0.13,3.1
2024-11-19,002948,5.17,5.2,5.29,5.12,665387,253842469.94,3.27,0.0,0.0,2.14
2024-11-20,002948,5.18,5.16,5.25,5.13,485096,183586770.16,2.31,-0.77,-0.04,1.56
2024-11-21,002948,5.15,5.11,5.16,5.07,433838,162095804.56,1.74,-0.97,-0.05,1.4
2024-11-22,002948,5.11,4.91,5.15,4.9,572624,210364705.7,4.89,-3.91,-0.2,1.84
2024-11-25,002948,4.94,4.98,5.02,4.91,336900,122251880.22,2.24,1.43,0.07,1.08
2024-11-26,002948,4.95,4.99,5.02,4.92,296071,107848609.5,2.01,0.2,0.01,0.95
2024-11-27,002948,4.98,5.05,5.05,4.9,365533,133201214.5,3.01,1.2,0.06,1.18
2024-11-28,002948,5.05,5.09,5.12,5.03,387102,143848530.11,1.78,0.79,0.04,1.24
2024-11-29,002948,5.09,5.12,5.17,5.08,430426,161981469.65,1.77,0.59,0.03,1.38
2024-12-02,002948,5.13,5.11,5.15,5.08,393400,147403583.4,1.37,-0.2,-0.01,1.26
2024-12-03,002948,5.09,5.15,5.15,5.07,304713,114027916.4,1.57,0.78,0.04,0.98
2024-12-04,002948,5.13,5.12,5.16,5.09,359287,134882311.5,1.36,-0.58,-0.03,1.16
2024-12-05,002948,5.11,5.11,5.13,5.08,272671,101856049.0,0.98,-0.2,-0.01,0.88
2024-12-06,002948,5.09,5.18,5.2,5.09,467199,176662451.45,2.15,1.37,0.07,1.5
2024-12-09,002948,5.18,5.17,5.22,5.16,306563,116663933.52,1.16,-0.19,-0.01,0.99
2024-12-10,002948,5.24,5.24,5.28,5.18,463850,177721636.99,1.93,1.35,0.07,1.49
2024-12-11,002948,5.21,5.2,5.25,5.18,338104,129161897.12,1.34,-0.76,-0.04,1.09
2024-12-12,002948,5.2,5.28,5.29,5.18,453235,174465952.38,2.12,1.54,0.08,1.46
2024-12-13,002948,5.26,5.15,5.26,5.13,471274,179239994.37,2.46,-2.46,-0.13,1.52
2024-12-16,002948,5.16,5.16,5.2,5.15,391127,148222685.35,0.97,0.19,0.01,1.26
2024-12-17,002948,5.15,5.11,5.2,5.08,420631,158048585.3,2.33,-0.97,-0.05,1.35
2024-12-18,002948,5.13,5.17,5.2,5.11,410433,155565012.2,1.76,1.17,0.06,1.32
2024-12-19,002948,5.15,5.16,5.16,5.08,365139,136854656.64,1.55,-0.19,-0.01,1.17
2024-12-20,002948,5.13,5.11,5.17,5.08,314902,118076910.1,1.74,-0.97,-0.05,1.01
2024-12-23,002948,5.11,5.17,5.21,5.11,453551,171723573.8,1.96,1.17,0.06,1.46
2024-12-24,002948,5.16,5.24,5.24,5.15,361438,138077284.47,1.74,1.35,0.07,1.16
2024-12-25,002948,5.25,5.28,5.29,5.2,402653,155046376.26,1.72,0.76,0.04,1.29
2024-12-26,002948,5.28,5.24,5.29,5.21,314484,120970999.2,1.52,-0.76,-0.04,1.01
2024-12-27,002948,5.24,5.26,5.29,5.17,396414,152235109.6,2.29,0.38,0.02,1.27
2024-12-30,002948,5.26,5.37,5.38,5.25,554488,216884810.43,2.47,2.09,0.11,1.78
2024-12-31,002948,5.37,5.29,5.44,5.26,529204,208230419.24,3.35,-1.49,-0.08,1.7
2025-01-02,002948,5.29,5.17,5.31,5.13,610964,234481512.65,3.4,-2.27,-0.12,1.96
2025-01-03,002948,5.18,5.13,5.25,5.13,436100,165342280.4,2.32,-0.77,-0.04,1.4
2025-01-06,002948,5.15,5.24,5.28,5.11,513759,195281553.0,3.31,2.14,0.11,1.65
2025-01-07,002948,5.24,5.26,5.26,5.18,287495,110207128.32,1.53,0.38,0.02,0.92
2025-01-08,002948,5.25,5.28,5.31,5.21,343509,132697908.4,1.9,0.38,0.02,1.1
2025-01-09,002948,5.26,5.26,5.3,5.18,299892,115614567.27,2.27,-0.38,-0.02,0.96
2025-01-10,002948,5.26,5.25,5.29,5.16,346165,133039531.48,2.47,-0.19,-0.01,1.11
2025-01-13,002948,5.18,5.18,5.22,5.09,374974,141532815.51,2.48,-1.33,-0.07,1.2
2025-01-14,002948,5.17,5.28,5.28,5.16,332564,127457157.9,2.32,1.93,0.1,1.07
2025-01-15,002948,5.25,5.34,5.35,5.25,399931,156203246.91,1.89,1.14,0.06,1.29
2025-01-16,002948,5.37,5.44,5.47,5.34,541054,215226620.69,2.43,1.87,0.1,1.74
2025-01-17,002948,5.42,5.47,5.5,5.37,409112,163558624.25,2.39,0.55,0.03,1.31
2025-01-20,002948,5.48,5.48,5.56,5.46,393273,159424246.98,1.83,0.18,0.01,1.26
2025-01-21,002948,5.5,5.39,5.51,5.38,411850,164027829.4,2.37,-1.64,-0.09,1.32
2025-01-22,002948,5.38,5.33,5.39,5.3,378410,148037617.75,1.67,-1.11,-0.06,1.22
2025-01-23,002948,5.38,5.42,5.48,5.34,440312,175161803.1,2.63,1.69,0.09,1.41
2025-01-24,002948,5.39,5.39,5.43,5.35,371429,147128531.49,1.48,-0.55,-0.03,1.19
2025-01-27,002948,5.42,5.47,5.54,5.41,372301,150351401.56,2.41,1.48,0.08,1.2
2025-02-05,002948,5.5,5.35,5.5,5.33,388642,153993737.9,3.11,-2.19,-0.12,1.25
2025-02-06,002948,5.35,5.37,5.39,5.31,301627,118495751.05,1.5,0.37,0.02,0.97
2025-02-07,002948,5.35,5.34,5.37,5.31,409095,160306453.06,1.12,-0.56,-0.03,1.31
2025-02-10,002948,5.33,5.29,5.34,5.29,377617,147224134.72,0.94,-0.94,-0.05,1.21
2025-02-11,002948,5.42,5.54,5.55,5.41,998501,402898949.98,2.65,4.73,0.25,3.21
2025-02-12,002948,5.56,5.65,5.68,5.52,780438,322415527.14,2.89,1.99,0.11,2.51
2025-02-13,002948,5.65,5.64,5.69,5.57,477238,198179420.1,2.12,-0.18,-0.01,1.53
2025-02-14,002948,5.61,5.65,5.67,5.57,362387,149801752.53,1.77,0.18,0.01,1.16
2025-02-17,002948,5.65,5.63,5.68,5.57,402020,166127790.94,1.95,-0.35,-0.02,1.29
2025-02-18,002948,5.63,5.7,5.83,5.61,660865,278962154.91,3.91,1.24,0.07,2.12
2025-02-19,002948,5.69,5.64,5.72,5.63,443139,184497794.5,1.58,-1.05,-0.06,1.42
2025-02-20,002948,5.65,5.61,5.68,5.6,271119,112232210.41,1.42,-0.53,-0.03,0.87
2025-02-21,002948,5.61,5.56,5.63,5.52,390081,159321189.08,1.96,-0.89,-0.05,1.25
2025-02-24,002948,5.56,5.55,5.59,5.51,320076,130493818.39,1.44,-0.18,-0.01,1.03
2025-02-25,002948,5.55,5.52,5.57,5.48,323047,131284355.9,1.62,-0.54,-0.03,1.04
2025-02-26,002948,5.51,5.56,5.6,5.51,363846,148794903.2,1.63,0.72,0.04,1.17
2025-02-27,002948,5.57,5.59,5.6,5.52,289313,118581868.7,1.44,0.54,0.03,0.93
2025-02-28,002948,5.56,5.55,5.61,5.52,320176,130997693.08,1.61,-0.72,-0.04,1.03
2025-03-03,002948,5.56,5.55,5.59,5.5,328477,133857376.78,1.62,0.0,0.0,1.06
2025-03-04,002948,5.55,5.61,5.61,5.52,307158,126214082.73,1.62,1.08,0.06,0.99
2025-03-05,002948,5.61,5.7,5.72,5.6,382040,159387787.55,2.14,1.6,0.09,1.23
2025-03-06,002948,5.7,5.65,5.72,5.6,341750,141737759.42,2.11,-0.88,-0.05,1.1
2025-03-07,002948,5.63,5.63,5.69,5.61,241206,100189900.21,1.42,-0.35,-0.02,0.78
2025-03-10,002948,5.61,5.56,5.63,5.52,282578,115585381.1,1.95,-1.24,-0.07,0.91
2025-03-11,002948,5.54,5.59,5.59,5.54,225726,92336225.2,0.9,0.54,0.03,0.73
2025-03-12,002948,5.57,5.6,5.61,5.54,224417,92165877.83,1.25,0.18,0.01,0.72
2025-03-13,002948,5.6,5.63,5.64,5.59,220112,90903574.25,0.89,0.54,0.03,0.71
2025-03-14,002948,5.61,5.64,5.7,5.61,361451,150441523.21,1.6,0.18,0.01,1.16
2025-03-17,002948,5.65,5.68,5.7,5.61,360099,150264145.5,1.6,0.71,0.04,1.16
2025-03-18,002948,5.69,5.69,5.72,5.65,267292,111753242.04,1.23,0.18,0.01,0.86
2025-03-19,002948,5.68,5.8,5.81,5.67,431993,182674937.43,2.46,1.93,0.11,1.39
2025-03-20,002948,5.76,5.78,5.87,5.76,264599,112943343.85,1.9,-0.34,-0.02,0.85
2025-03-21,002948,5.77,5.76,5.82,5.72,248194,105505076.33,1.73,-0.35,-0.02,0.8
2025-03-24,002948,5.77,5.81,5.81,5.74,297624,126760630.1,1.22,0.87,0.05,0.96
2025-03-25,002948,5.81,5.83,5.87,5.81,324731,139682513.57,1.03,0.34,0.02,1.04
2025-03-26,002948,5.82,5.77,5.86,5.73,330055,140386430.32,2.23,-1.03,-0.06,1.06
2025-03-27,002948,5.67,5.69,5.73,5.64,392377,163992724.33,1.56,-1.39,-0.08,1.26
2025-03-28,002948,5.69,5.68,5.73,5.64,355102,148705256.2,1.58,-0.18,-0.01,1.14
2025-03-31,002948,5.68,5.73,5.76,5.65,408466,171707636.5,1.94,0.88,0.05,1.31
2025-04-01,002948,5.7,5.65,5.74,5.61,395217,164611187.6,2.27,-1.4,-0.08,1.27
2025-04-02,002948,5.65,5.74,5.76,5.64,366307,154369632.54,2.12,1.59,0.09,1.18
2025-04-03,002948,5.72,5.74,5.77,5.69,245309,103530320.5,1.39,0.0,0.0,0.79
2025-04-07,002948,5.57,5.3,5.63,5.2,682426,271627667.74,7.49,-7.67,-0.44,2.19
2025-04-08,002948,5.3,5.48,5.57,5.3,616497,247525792.12,5.09,3.4,0.18,1.98
2025-04-09,002948,5.46,5.42,5.47,5.33,403554,159718276.28,2.55,-1.09,-0.06,1.3
2025-04-10,002948,5.47,5.44,5.5,5.42,318882,127969796.98,1.48,0.37,0.02,1.02
2025-04-11,002948,5.42,5.41,5.44,5.38,243357,96723214.72,1.1,-0.55,-0.03,0.78
2025-04-14,002948,5.44,5.42,5.46,5.41,309422,123376716.0,0.92,0.18,0.01,0.99
2025-04-15,002948,5.42,5.56,5.56,5.41,426997,172857350.08,2.77,2.58,0.14,1.37
2025-04-16,002948,5.55,5.64,5.64,5.54,349589,143750040.42,1.8,1.44,0.08,1.12
2025-04-17,002948,5.64,5.73,5.74,5.56,441891,184545549.44,3.19,1.6,0.09,1.42
2025-04-18,002948,5.7,5.76,5.77,5.7,248965,105273573.3,1.22,0.52,0.03,0.8
2025-04-21,002948,5.77,5.72,5.83,5.7,332462,141049520.0,2.26,-0.69,-0.04,1.07
2025-04-22,002948,5.73,5.85,5.86,5.73,387339,166050680.8,2.27,2.27,0.13,1.24
2025-04-23,002948,5.85,5.87,5.95,5.82,357169,155264199.92,2.22,0.34,0.02,1.15
2025-04-24,002948,5.89,5.94,6.02,5.89,299187,131373540.54,2.21,1.19,0.07,0.96
2025-04-25,002948,5.95,6.03,6.06,5.94,314085,139264311.92,2.02,1.52,0.09,1.01
