日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-17,603719,12.31,12.44,12.59,12.18,41016,45833445.0,3.34,1.22,0.15,1.02
2024-07-18,603719,12.31,12.46,12.48,12.21,25599,28567751.0,2.17,0.16,0.02,0.64
2024-07-19,603719,12.43,12.56,12.6,12.32,24723,27873805.0,2.25,0.8,0.1,0.62
2024-07-22,603719,12.5,12.37,12.62,12.32,33026,37100150.0,2.39,-1.51,-0.19,0.82
2024-07-23,603719,12.38,11.83,12.39,11.82,57033,61979119.0,4.61,-4.37,-0.54,1.42
2024-07-24,603719,11.83,11.61,11.9,11.6,42187,44375406.0,2.54,-1.86,-0.22,1.05
2024-07-25,603719,11.59,11.81,11.98,11.54,40945,43428650.0,3.79,1.72,0.2,1.02
2024-07-26,603719,11.86,11.88,12.04,11.8,31044,33152272.0,2.03,0.59,0.07,0.77
2024-07-29,603719,11.87,11.67,11.92,11.67,27542,29011712.0,2.1,-1.77,-0.21,0.69
2024-07-30,603719,11.64,11.8,11.81,11.59,24437,25759164.0,1.89,1.11,0.13,0.61
2024-07-31,603719,11.98,12.43,12.45,11.8,60846,67106083.0,5.51,5.34,0.63,1.52
2024-08-01,603719,12.59,12.26,12.64,12.23,33205,37029698.0,3.3,-1.37,-0.17,0.83
2024-08-02,603719,12.17,12.27,12.44,12.17,30930,34404406.0,2.2,0.08,0.01,0.77
2024-08-05,603719,12.05,12.22,12.63,12.05,59622,66719127.0,4.73,-0.41,-0.05,1.49
2024-08-06,603719,12.4,12.57,12.57,12.3,48661,54815916.0,2.21,2.86,0.35,1.21
2024-08-07,603719,12.53,12.4,12.57,12.32,35111,39287929.0,1.99,-1.35,-0.17,0.88
2024-08-08,603719,12.28,12.74,12.81,12.28,62947,72074349.0,4.27,2.74,0.34,1.57
2024-08-09,603719,12.63,12.48,12.75,12.46,45275,51566353.0,2.28,-2.04,-0.26,1.13
2024-08-12,603719,12.36,12.4,12.56,12.35,30070,33774603.0,1.68,-0.64,-0.08,0.75
2024-08-13,603719,12.4,12.36,12.42,12.19,28844,31995416.0,1.85,-0.32,-0.04,0.72
2024-08-14,603719,12.34,12.19,12.36,12.17,27486,30300540.0,1.54,-1.38,-0.17,0.69
2024-08-15,603719,12.19,12.24,12.39,12.04,31502,34744414.0,2.87,0.41,0.05,0.79
2024-08-16,603719,12.24,11.84,12.27,11.82,46123,49679227.0,3.68,-3.27,-0.4,1.15
2024-08-19,603719,11.86,11.76,12.0,11.72,27913,29595990.0,2.36,-0.68,-0.08,0.7
2024-08-20,603719,11.8,11.51,11.82,11.48,35488,36840691.0,2.89,-2.13,-0.25,0.88
2024-08-21,603719,11.53,11.43,11.6,11.42,25479,26215562.0,1.56,-0.7,-0.08,0.64
2024-08-22,603719,11.5,11.16,11.53,11.15,37543,37689497.0,3.32,-2.36,-0.27,0.94
2024-08-23,603719,11.15,11.1,11.24,11.0,32293,31990118.0,2.15,-0.54,-0.06,0.81
2024-08-26,603719,11.1,11.31,11.46,11.06,38007,38386698.0,3.6,1.89,0.21,0.95
2024-08-27,603719,11.27,11.27,11.42,11.15,23899,24080771.0,2.39,-0.35,-0.04,0.6
2024-08-28,603719,11.27,11.39,11.45,11.18,28054,28462123.0,2.4,1.06,0.12,0.7
2024-08-29,603719,11.38,11.56,11.58,11.27,33649,34529433.0,2.72,1.49,0.17,0.84
2024-08-30,603719,11.51,11.85,12.03,11.25,63229,66411237.0,6.75,2.51,0.29,1.58
2024-09-02,603719,11.78,11.27,11.78,11.27,60412,61995156.0,4.3,-4.89,-0.58,1.51
2024-09-03,603719,11.25,11.46,11.56,11.23,39508,40388976.0,2.93,1.69,0.19,0.99
2024-09-04,603719,11.36,11.33,11.58,11.32,29621,30300249.0,2.27,-1.13,-0.13,0.74
2024-09-05,603719,11.33,11.55,11.59,11.33,38664,39961552.0,2.29,1.94,0.22,0.96
2024-09-06,603719,11.53,11.33,11.62,11.31,28069,28758055.0,2.68,-1.9,-0.22,0.7
2024-09-09,603719,11.35,11.38,11.46,11.18,23154,23478162.0,2.47,0.44,0.05,0.58
2024-09-10,603719,11.48,11.35,11.48,11.16,28126,28356301.0,2.81,-0.26,-0.03,0.7
2024-09-11,603719,11.26,11.34,11.45,11.25,21452,21743120.0,1.76,-0.09,-0.01,0.53
2024-09-12,603719,11.34,11.21,11.46,11.2,27266,27584488.0,2.29,-1.15,-0.13,0.68
2024-09-13,603719,11.22,10.91,11.26,10.91,34525,33990489.0,3.12,-2.68,-0.3,0.86
2024-09-18,603719,10.92,10.86,11.02,10.66,30763,29469024.0,3.3,-0.46,-0.05,0.77
2024-09-19,603719,10.9,11.53,11.8,10.87,87873,89873718.0,8.56,6.17,0.67,2.19
2024-09-20,603719,11.53,11.52,11.59,11.35,48702,50072183.0,2.08,-0.09,-0.01,1.21
2024-09-23,603719,11.56,11.42,11.59,11.38,29246,30061904.0,1.82,-0.87,-0.1,0.73
2024-09-24,603719,11.57,11.91,11.93,11.48,62662,65932379.0,3.94,4.29,0.49,1.56
2024-09-25,603719,12.04,12.02,12.23,11.96,58510,63732854.0,2.27,0.92,0.11,1.46
2024-09-26,603719,12.02,12.89,12.91,12.0,107202,121446796.0,7.57,7.24,0.87,2.67
2024-09-27,603719,13.03,13.47,13.47,12.9,90510,108180484.0,4.42,4.5,0.58,2.26
2024-09-30,603719,14.26,14.6,14.7,13.71,201035,263437887.0,7.35,8.39,1.13,5.01
2024-10-08,603719,15.93,14.99,15.94,14.23,215978,300072180.0,11.71,2.67,0.39,5.39
2024-10-09,603719,14.48,13.61,14.48,13.61,147005,186154938.0,5.8,-9.21,-1.38,3.67
2024-10-10,603719,13.55,13.3,13.72,13.02,124461,151488878.0,5.14,-2.28,-0.31,3.1
2024-10-11,603719,13.21,12.88,13.6,12.78,80085,95855619.0,6.17,-3.16,-0.42,2.0
2024-10-14,603719,12.89,13.16,13.23,12.6,73453,86217605.0,4.89,2.17,0.28,1.83
2024-10-15,603719,13.1,12.86,13.27,12.83,53395,63341254.0,3.34,-2.28,-0.3,1.33
2024-10-16,603719,12.7,12.74,12.95,12.6,46382,53662230.0,2.72,-0.93,-0.12,1.16
2024-10-17,603719,12.76,12.55,12.97,12.52,47609,54837885.0,3.53,-1.49,-0.19,1.19
2024-10-18,603719,12.55,12.82,13.06,12.45,74036,85292139.0,4.86,2.15,0.27,1.85
2024-10-21,603719,12.84,13.01,13.23,12.76,68319,80682640.0,3.67,1.48,0.19,1.7
2024-10-22,603719,13.05,13.41,13.41,12.91,89664,107678529.0,3.84,3.07,0.4,2.24
2024-10-23,603719,13.41,13.28,13.48,13.23,67233,81495048.0,1.86,-0.97,-0.13,1.68
2024-10-24,603719,13.28,13.28,13.45,13.18,54321,65767388.0,2.03,0.0,0.0,1.35
2024-10-25,603719,13.28,13.51,13.59,13.28,62920,77117318.0,2.33,1.73,0.23,1.57
2024-10-28,603719,13.6,13.96,13.98,13.53,85727,107790632.0,3.33,3.33,0.45,2.14
2024-10-29,603719,13.96,13.55,14.17,13.55,97753,123204705.0,4.44,-2.94,-0.41,2.44
2024-10-30,603719,13.45,13.48,13.77,13.32,75362,93022971.0,3.32,-0.52,-0.07,1.88
2024-10-31,603719,13.48,13.46,13.59,13.38,64218,78871860.0,1.56,-0.15,-0.02,1.6
2024-11-01,603719,13.45,13.21,13.51,13.08,71362,86273729.0,3.19,-1.86,-0.25,1.78
2024-11-04,603719,12.96,13.57,13.7,12.83,112085,136159316.0,6.59,2.73,0.36,2.8
2024-11-05,603719,13.33,13.87,13.93,13.1,204076,253759857.0,6.12,2.21,0.3,5.09
2024-11-06,603719,13.86,13.79,14.04,13.7,147638,186665968.0,2.45,-0.58,-0.08,3.68
2024-11-07,603719,13.7,15.05,15.05,13.66,307586,410688651.0,10.08,9.14,1.26,7.67
2024-11-08,603719,15.1,14.57,15.11,14.37,312373,419448467.0,4.92,-3.19,-0.48,7.79
2024-11-11,603719,14.19,14.51,14.52,14.01,179272,234285619.0,3.5,-0.41,-0.06,4.47
2024-11-12,603719,14.44,14.49,14.8,14.38,177380,237296095.0,2.89,-0.14,-0.02,4.42
2024-11-13,603719,14.42,14.3,14.49,14.03,102144,130584000.0,3.17,-1.31,-0.19,2.55
2024-11-14,603719,14.25,13.82,14.25,13.79,77204,97135407.0,3.22,-3.36,-0.48,1.93
2024-11-15,603719,13.84,13.73,14.13,13.72,89240,111667809.0,2.97,-0.65,-0.09,2.23
2024-11-18,603719,13.73,13.32,13.83,13.26,86294,103984842.0,4.15,-2.99,-0.41,2.15
2024-11-19,603719,13.58,13.71,13.91,13.36,92314,112184161.0,4.13,2.93,0.39,2.3
2024-11-20,603719,13.67,13.79,13.86,13.55,83187,102002189.0,2.26,0.58,0.08,2.07
2024-11-21,603719,13.79,13.87,14.05,13.69,94231,116849153.0,2.61,0.58,0.08,2.35
2024-11-22,603719,13.83,13.12,13.86,13.05,115411,138200407.0,5.84,-5.41,-0.75,2.88
2024-11-25,603719,13.05,13.33,13.55,12.9,82916,97268376.0,4.95,1.6,0.21,2.07
2024-11-26,603719,13.25,13.42,13.61,13.25,74498,89515924.0,2.7,0.68,0.09,1.86
2024-11-27,603719,13.36,13.62,13.62,13.05,81423,97030473.0,4.25,1.49,0.2,2.03
2024-11-28,603719,13.69,13.67,13.86,13.55,77457,94969483.0,2.28,0.37,0.05,1.93
2024-11-29,603719,13.7,14.44,14.84,13.68,254125,328691084.0,8.49,5.63,0.77,6.34
2024-12-02,603719,14.37,14.71,14.93,14.3,211239,279301553.0,4.36,1.87,0.27,5.27
2024-12-03,603719,14.62,14.47,14.69,14.32,121750,158414999.0,2.52,-1.63,-0.24,3.04
2024-12-04,603719,14.47,14.55,15.25,14.16,181715,241151823.0,7.53,0.55,0.08,4.53
2024-12-05,603719,14.55,14.86,15.08,14.28,217602,289375712.0,5.5,2.13,0.31,5.43
2024-12-06,603719,14.86,14.83,15.03,14.59,140817,187851301.0,2.96,-0.2,-0.03,3.51
2024-12-09,603719,14.78,14.58,14.89,14.48,120616,159377798.0,2.76,-1.69,-0.25,3.01
2024-12-10,603719,15.15,15.89,15.89,15.0,219647,312648124.0,6.1,8.98,1.31,5.48
2024-12-11,603719,16.25,17.33,17.33,15.95,430565,659137919.0,8.68,9.06,1.44,10.74
2024-12-12,603719,17.45,18.92,18.92,17.35,732063,1235837828.0,9.06,9.17,1.59,18.26
2024-12-13,603719,18.75,17.49,18.75,17.17,543932,888427397.0,8.35,-7.56,-1.43,13.56
2024-12-16,603719,16.96,17.01,17.81,16.64,362878,575596673.0,6.69,-2.74,-0.48,9.05
2024-12-17,603719,16.84,16.05,16.94,15.95,309123,460762636.0,5.82,-5.64,-0.96,7.71
2024-12-18,603719,16.05,15.9,16.21,15.77,177923,257559348.0,2.74,-0.93,-0.15,4.44
2024-12-19,603719,15.58,15.8,15.88,15.33,185652,263061144.0,3.46,-0.63,-0.1,4.63
2024-12-20,603719,16.35,16.2,16.9,16.12,329581,495074684.0,4.94,2.53,0.4,8.22
2024-12-23,603719,16.11,15.17,16.11,15.16,216439,304887041.0,5.86,-6.36,-1.03,5.4
2024-12-24,603719,15.17,16.54,16.54,14.93,270972,388723582.0,10.61,9.03,1.37,6.76
2024-12-25,603719,16.58,17.33,17.53,16.57,485038,755733802.0,5.8,4.78,0.79,12.1
2024-12-26,603719,16.95,17.09,17.28,16.77,318229,496279898.0,2.94,-1.38,-0.24,7.94
2024-12-27,603719,17.1,16.52,17.1,16.4,254308,386886803.0,4.1,-3.34,-0.57,6.34
2024-12-30,603719,16.47,16.03,16.48,15.93,148245,217577829.0,3.33,-2.97,-0.49,3.7
2024-12-31,603719,15.95,15.66,16.35,15.63,193293,281362194.0,4.49,-2.31,-0.37,4.82
2025-01-02,603719,15.85,17.08,17.08,15.75,355767,551403778.0,8.49,9.07,1.42,8.87
2025-01-03,603719,17.31,16.74,17.8,16.52,456142,709904303.0,7.49,-1.99,-0.34,11.38
2025-01-06,603719,16.25,16.98,17.05,15.97,308094,465707005.0,6.45,1.43,0.24,7.68
2025-01-07,603719,17.04,16.92,17.22,16.1,292891,443981389.0,6.6,-0.35,-0.06,7.3
2025-01-08,603719,16.45,17.95,18.47,16.37,517692,849849592.0,12.41,6.09,1.03,12.91
2025-01-09,603719,17.45,18.42,18.71,17.45,461322,763832862.0,7.02,2.62,0.47,11.5
2025-01-10,603719,18.0,16.76,18.0,16.75,380248,603335718.0,6.79,-9.01,-1.66,9.48
2025-01-13,603719,16.17,16.65,17.65,15.25,337979,497018644.0,14.32,-0.66,-0.11,8.43
2025-01-14,603719,16.31,17.49,17.62,16.28,356226,558868734.0,8.05,5.05,0.84,8.88
2025-01-15,603719,17.81,17.75,18.43,17.38,410070,678816797.0,6.0,1.49,0.26,10.23
2025-01-16,603719,17.59,17.9,18.15,17.18,332973,540008787.0,5.46,0.85,0.15,8.3
2025-01-17,603719,17.23,17.59,17.89,16.95,302751,482941618.0,5.25,-1.73,-0.31,7.55
2025-01-20,603719,17.56,16.84,17.78,16.82,232877,365492711.0,5.46,-4.26,-0.75,5.81
2025-01-21,603719,16.94,18.38,18.38,16.21,469274,770315291.0,12.89,9.14,1.54,11.7
2025-01-22,603719,18.45,17.6,18.82,17.44,419316,690759869.0,7.51,-4.24,-0.78,10.46
2025-01-23,603719,17.89,17.76,18.23,17.34,402256,656175427.0,5.06,0.91,0.16,10.03
2025-01-24,603719,17.48,17.65,17.95,17.17,258697,417011974.0,4.39,-0.62,-0.11,6.45
2025-01-27,603719,17.71,16.49,17.79,16.44,207389,323260166.0,7.65,-6.57,-1.16,5.17
2025-02-05,603719,16.05,15.12,16.31,15.07,279691,392418291.0,7.52,-8.31,-1.37,6.97
2025-02-06,603719,15.12,15.29,15.29,14.81,183676,250512568.0,3.17,1.12,0.17,4.58
2025-02-07,603719,15.15,15.22,15.42,15.12,179927,248332065.0,1.96,-0.46,-0.07,4.49
2025-02-10,603719,15.17,15.38,15.39,15.11,168436,232831947.0,1.84,1.05,0.16,4.2
2025-02-11,603719,15.48,15.3,15.65,15.27,158884,221769067.0,2.47,-0.52,-0.08,3.96
2025-02-12,603719,14.94,15.16,15.16,14.8,185979,251049264.0,2.35,-0.92,-0.14,4.64
2025-02-13,603719,15.03,14.85,15.15,14.84,141568,191478271.0,2.04,-2.04,-0.31,3.53
2025-02-14,603719,14.74,14.5,14.82,14.46,161829,212970850.0,2.42,-2.36,-0.35,4.04
2025-02-17,603719,14.49,14.65,14.67,14.35,114910,150694791.0,2.21,1.03,0.15,2.87
2025-02-18,603719,14.65,13.89,14.65,13.82,166533,212193012.0,5.67,-5.19,-0.76,4.15
2025-02-19,603719,13.79,14.05,14.25,13.77,122225,152966072.0,3.46,1.15,0.16,3.05
2025-02-20,603719,13.99,14.15,14.22,13.96,85864,108791856.0,1.85,0.71,0.1,2.14
2025-02-21,603719,14.1,14.0,14.18,13.82,95947,119968518.0,2.54,-1.06,-0.15,2.39
2025-02-24,603719,13.94,14.05,14.08,13.94,84543,106215766.0,1.0,0.36,0.05,2.11
2025-02-25,603719,13.95,13.92,14.11,13.82,71909,90108615.0,2.06,-0.93,-0.13,1.79
2025-02-26,603719,13.9,14.13,14.13,13.9,78932,99120703.0,1.65,1.51,0.21,1.97
2025-02-27,603719,14.15,15.01,15.34,14.14,323219,430805812.0,8.49,6.23,0.88,8.06
2025-02-28,603719,14.95,14.6,15.17,14.52,187320,251065264.0,4.33,-2.73,-0.41,4.67
2025-03-03,603719,14.67,14.46,14.79,14.33,138151,180920198.0,3.15,-0.96,-0.14,3.45
2025-03-04,603719,14.36,14.27,14.45,13.97,111768,142067765.0,3.32,-1.31,-0.19,2.79
2025-03-05,603719,14.18,14.1,14.27,13.94,81367,102419069.0,2.31,-1.19,-0.17,2.03
2025-03-06,603719,14.1,14.27,14.29,14.04,95337,121405690.0,1.77,1.21,0.17,2.38
2025-03-07,603719,14.15,14.13,14.26,14.01,75857,96281160.0,1.75,-0.98,-0.14,1.89
2025-03-10,603719,14.09,14.39,14.67,13.97,124913,160290943.0,4.95,1.84,0.26,3.12
2025-03-11,603719,14.28,14.44,14.45,14.15,75988,97509397.0,2.08,0.35,0.05,1.89
2025-03-12,603719,14.42,14.43,14.58,14.29,74221,96110996.0,2.01,-0.07,-0.01,1.85
2025-03-13,603719,14.45,14.15,14.5,14.05,77680,99145929.0,3.12,-1.94,-0.28,1.94
2025-03-14,603719,14.17,14.75,14.78,14.16,198996,261533760.0,4.38,4.24,0.6,4.96
2025-03-17,603719,14.94,14.63,15.0,14.61,129411,172473207.0,2.64,-0.81,-0.12,3.23
2025-03-18,603719,14.65,14.55,14.74,14.5,69466,91124323.0,1.64,-0.55,-0.08,1.73
2025-03-19,603719,14.5,14.42,14.5,14.37,56011,72635530.0,0.89,-0.89,-0.13,1.4
2025-03-20,603719,14.41,14.35,14.53,14.33,55344,71760229.0,1.39,-0.49,-0.07,1.38
2025-03-21,603719,14.26,14.21,14.34,14.1,59786,76330773.0,1.67,-0.98,-0.14,1.49
2025-03-24,603719,14.27,14.19,14.37,13.94,69186,87758461.0,3.03,-0.14,-0.02,1.73
2025-03-25,603719,14.16,14.06,14.16,13.91,54635,68652326.0,1.76,-0.92,-0.13,1.36
2025-03-26,603719,13.99,14.12,14.14,13.98,39106,49385122.0,1.14,0.43,0.06,0.98
2025-03-27,603719,14.12,14.16,14.23,13.93,46167,58401677.0,2.12,0.28,0.04,1.15
2025-03-28,603719,14.16,13.87,14.18,13.87,49883,62485958.0,2.19,-2.05,-0.29,1.24
2025-03-31,603719,13.79,13.43,13.79,13.32,77671,93431018.0,3.39,-3.17,-0.44,1.94
2025-04-01,603719,13.35,13.52,13.64,13.35,51268,62044847.0,2.16,0.67,0.09,1.28
2025-04-02,603719,13.52,13.62,13.71,13.5,40303,49074519.0,1.55,0.74,0.1,1.01
2025-04-03,603719,13.51,13.72,13.82,13.45,46322,56741518.0,2.72,0.73,0.1,1.16
2025-04-07,603719,13.12,12.49,13.42,12.49,95799,108945427.0,6.78,-8.97,-1.23,2.39
2025-04-08,603719,12.45,13.41,13.42,12.43,131236,151328698.0,7.93,7.37,0.92,3.27
2025-04-09,603719,13.1,13.6,13.72,12.81,126497,149458793.0,6.79,1.42,0.19,3.15
2025-04-10,603719,13.6,13.99,14.4,13.5,153423,191438854.0,6.62,2.87,0.39,3.83
2025-04-11,603719,14.0,13.97,14.18,13.77,112047,140129839.0,2.93,-0.14,-0.02,2.79
2025-04-14,603719,13.95,14.15,14.35,13.92,96486,122970252.0,3.08,1.29,0.18,2.41
2025-04-15,603719,14.2,14.52,14.6,14.08,188112,243190676.0,3.67,2.61,0.37,4.69
2025-04-16,603719,14.25,14.36,14.54,13.98,127444,163780017.0,3.86,-1.1,-0.16,3.18
2025-04-17,603719,14.3,14.71,14.88,14.1,182061,239539280.0,5.43,2.44,0.35,4.54
2025-04-18,603719,14.7,14.27,14.7,14.21,106309,137288466.0,3.33,-2.99,-0.44,2.65
2025-04-21,603719,14.11,14.31,14.42,14.05,85063,109266374.0,2.59,0.28,0.04,2.12
2025-04-22,603719,14.3,14.45,14.77,14.24,104883,136694192.0,3.7,0.98,0.14,2.62
2025-04-23,603719,14.43,14.03,14.48,14.02,102769,130798339.0,3.18,-2.91,-0.42,2.56
2025-04-24,603719,13.95,14.01,14.28,13.9,73067,92086341.0,2.71,-0.14,-0.02,1.82
2025-04-25,603719,13.95,13.94,14.24,13.91,56973,71722522.0,2.36,-0.5,-0.07,1.42
