日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-28,832491,26.43,25.16,26.66,24.61,8220,7806438.25,8.33,2.23,0.55,0.74
2023-08-29,832491,24.93,25.91,26.13,24.66,3956,3815984.89,5.84,2.98,0.75,0.35
2023-08-30,832491,25.88,26.71,27.03,25.88,6427,6392021.62,4.44,3.09,0.8,0.57
2023-08-31,832491,26.88,27.28,27.61,26.48,11007,11246218.87,4.23,2.13,0.57,0.98
2023-09-01,832491,27.48,28.06,28.28,27.01,74935,89803579.2,4.66,2.86,0.78,6.7
2023-09-04,832491,30.41,30.66,32.28,30.21,37312,44086868.89,7.38,9.27,2.6,3.34
2023-09-05,832491,33.66,34.33,38.88,33.66,87945,118122082.51,17.03,11.97,3.67,7.87
2023-09-06,832491,33.76,34.93,36.33,32.31,75786,101083768.21,11.71,1.75,0.6,6.78
2023-09-07,832491,34.71,33.26,35.38,32.91,55053,70809901.87,7.07,-4.78,-1.67,4.92
2023-09-08,832491,32.96,32.51,33.21,32.21,36031,44622773.05,3.01,-2.25,-0.75,3.22
2023-09-11,832491,32.23,35.48,35.53,32.21,53245,69572452.16,10.21,9.14,2.97,4.76
2023-09-12,832491,35.41,36.58,38.41,35.41,49259,69301116.36,8.46,3.1,1.1,4.41
2023-09-13,832491,36.16,35.33,36.23,34.78,27802,37621729.61,3.96,-3.42,-1.25,2.49
2023-09-14,832491,35.33,35.61,37.28,35.16,25750,35361340.28,6.0,0.79,0.28,2.3
2023-09-15,832491,35.91,34.31,35.93,33.91,20480,27016821.85,5.67,-3.65,-1.3,1.83
2023-09-18,832491,34.51,33.96,34.81,33.41,22125,28704905.64,4.08,-1.02,-0.35,1.98
2023-09-19,832491,33.96,34.43,35.41,33.21,18411,24019335.29,6.48,1.38,0.47,1.65
2023-09-20,832491,34.01,33.38,34.18,33.03,14064,18032333.3,3.34,-3.05,-1.05,1.26
2023-09-21,832491,33.41,32.58,33.41,32.43,11234,13998673.06,2.94,-2.4,-0.8,1.0
2023-09-22,832491,32.48,33.91,34.16,32.43,16828,21363232.68,5.31,4.08,1.33,1.51
2023-09-25,832491,33.91,33.81,34.33,33.41,10571,13576199.62,2.71,-0.29,-0.1,0.95
2023-09-26,832491,33.91,32.96,33.91,32.91,10175,12833197.95,2.96,-2.51,-0.85,0.91
2023-09-27,832491,33.11,32.73,33.48,32.66,8218,10310893.0,2.49,-0.7,-0.23,0.74
2023-09-28,832491,32.73,32.81,32.86,32.51,8711,10821995.52,1.07,0.24,0.08,0.78
2023-10-09,832491,33.23,32.88,33.53,32.43,7354,9210887.42,3.35,0.21,0.07,0.69
2023-10-10,832491,32.41,33.53,34.11,32.41,12688,16023518.33,5.17,1.98,0.65,1.19
2023-10-11,832491,33.56,33.38,33.83,33.16,8127,10335653.03,2.0,-0.45,-0.15,0.76
2023-10-12,832491,33.56,32.93,33.61,32.68,6229,7797005.85,2.79,-1.35,-0.45,0.58
2023-10-13,832491,32.68,32.58,33.01,32.43,5953,7370212.07,1.76,-1.06,-0.35,0.56
2023-10-16,832491,32.48,32.03,32.91,31.61,14513,17668087.96,3.99,-1.69,-0.55,1.36
2023-10-17,832491,31.86,31.03,32.06,30.31,16894,19794113.62,5.46,-3.12,-1.0,1.58
2023-10-18,832491,30.73,29.53,31.03,29.28,11477,12922123.79,5.64,-4.83,-1.5,1.07
2023-10-19,832491,29.53,29.33,29.78,28.38,6757,7436773.24,4.74,-0.68,-0.2,0.63
2023-10-20,832491,29.06,28.73,29.61,28.56,5758,6313076.54,3.58,-2.05,-0.6,0.54
2023-10-23,832491,28.88,28.51,28.88,28.16,5897,6332889.75,2.51,-0.77,-0.22,0.55
2023-10-24,832491,28.66,28.76,28.91,28.11,3594,3877920.2,2.81,0.88,0.25,0.34
2023-10-25,832491,29.03,29.66,30.28,29.03,8328,9265774.66,4.35,3.13,0.9,0.78
2023-10-26,832491,29.38,29.86,29.88,29.18,5079,5656643.03,2.36,0.67,0.2,0.48
2023-10-27,832491,30.21,31.81,32.36,30.21,15529,18703987.24,7.2,6.53,1.95,1.45
2023-10-30,832491,32.08,32.93,33.28,31.53,12529,15535047.46,5.5,3.52,1.12,1.17
2023-10-31,832491,32.81,32.83,33.18,32.16,12100,15034714.48,3.1,-0.3,-0.1,1.13
2023-11-01,832491,32.56,32.03,32.78,31.88,9261,11315735.6,2.74,-2.44,-0.8,0.87
2023-11-02,832491,32.06,32.08,32.48,31.76,6932,8468159.02,2.25,0.16,0.05,0.65
2023-11-03,832491,33.03,34.28,34.38,32.63,26318,33793117.79,5.46,6.86,2.2,2.46
2023-11-06,832491,33.98,34.28,34.28,33.43,13616,17535981.79,2.48,0.0,0.0,1.27
2023-11-07,832491,34.21,33.98,34.21,33.66,15114,19470365.23,1.6,-0.88,-0.3,1.41
2023-11-08,832491,33.68,35.26,35.83,33.41,17113,22914305.68,7.12,3.77,1.28,1.6
2023-11-09,832491,35.16,35.91,36.08,34.48,15469,21007425.22,4.54,1.84,0.65,1.45
2023-11-10,832491,35.58,35.48,36.08,35.06,8983,12145337.75,2.84,-1.2,-0.43,0.84
2023-11-13,832491,35.43,35.86,36.26,35.18,9357,12812830.8,3.04,1.07,0.38,0.88
2023-11-14,832491,36.03,35.03,36.03,34.81,13385,17979301.79,3.4,-2.31,-0.83,1.25
2023-11-15,832491,35.28,34.46,35.28,34.41,14882,19708603.85,2.48,-1.63,-0.57,1.39
2023-11-16,832491,34.43,32.68,34.63,32.51,19361,24597238.72,6.15,-5.17,-1.78,1.81
2023-11-17,832491,32.46,33.81,33.86,32.46,11153,14131477.19,4.28,3.46,1.13,1.04
2023-11-20,832491,34.03,38.83,40.41,33.88,78391,114163328.65,19.31,14.85,5.02,7.33
2023-11-21,832491,37.91,38.48,43.18,37.16,97650,150884895.7,15.5,-0.9,-0.35,9.14
2023-11-22,832491,37.96,40.28,41.36,37.18,79810,121675871.19,10.86,4.68,1.8,7.47
2023-11-23,832491,41.11,39.58,42.63,38.88,85498,132160113.91,9.31,-1.74,-0.7,8.0
2023-11-24,832491,40.41,41.56,42.43,39.88,103046,161479756.56,6.44,5.0,1.98,9.64
2023-11-27,832491,43.91,45.86,48.76,43.41,199278,351015459.71,12.87,10.35,4.3,18.64
2023-11-28,832491,43.61,53.31,56.86,42.36,219249,404840596.99,31.62,16.25,7.45,20.51
2023-11-29,832491,52.13,47.11,55.46,46.51,151632,299445719.89,16.79,-11.63,-6.2,14.19
2023-11-30,832491,48.38,47.63,50.11,46.18,106318,195934243.21,8.34,1.1,0.52,9.95
2023-12-01,832491,47.63,42.41,47.88,42.28,97485,166898654.3,11.76,-10.96,-5.22,9.12
2023-12-04,832491,41.66,42.96,43.78,40.13,57613,93702350.75,8.61,1.3,0.55,5.39
2023-12-05,832491,42.63,45.46,46.28,41.93,95520,165463349.4,10.13,5.82,2.5,8.94
2023-12-06,832491,45.43,44.06,47.53,43.58,59654,104534569.34,8.69,-3.08,-1.4,5.58
2023-12-07,832491,44.43,44.56,45.98,43.56,61850,106325428.33,5.49,1.13,0.5,5.79
2023-12-08,832491,44.21,43.21,45.11,42.91,62290,105416947.4,4.94,-3.03,-1.35,5.83
2023-12-11,832491,42.93,43.43,44.91,41.86,46350,77652571.79,7.06,0.51,0.22,4.34
2023-12-12,832491,43.03,45.91,46.36,42.58,79777,137817812.96,8.7,5.71,2.48,7.46
2023-12-13,832491,45.13,49.06,52.78,44.93,135255,255462574.48,17.1,6.86,3.15,12.65
2023-12-14,832491,49.16,48.26,51.88,47.58,128612,249580191.35,8.76,-1.63,-0.8,12.03
2023-12-15,832491,47.43,48.93,50.31,47.11,74587,141310090.42,6.63,1.39,0.67,6.98
2023-12-18,832491,48.28,51.06,51.51,48.28,80979,157988157.96,6.6,4.35,2.13,7.58
2023-12-19,832491,51.18,50.13,52.38,48.41,72539,140373644.17,7.78,-1.82,-0.93,6.79
2023-12-20,832491,50.61,51.43,52.43,50.43,88856,175018198.09,3.99,2.59,1.3,8.31
2023-12-21,832491,51.08,44.91,52.16,44.61,128405,238528462.13,14.68,-12.68,-6.52,12.01
2023-12-22,832491,44.21,46.16,47.26,44.21,64720,114802104.81,6.79,2.78,1.25,6.05
2023-12-25,832491,46.36,47.98,48.13,46.33,69856,125830462.7,3.9,3.94,1.82,6.54
2023-12-26,832491,47.91,47.06,48.11,44.86,78317,140671995.25,6.77,-1.92,-0.92,7.33
2023-12-27,832491,46.43,46.41,47.01,45.06,46931,83180155.09,4.14,-1.38,-0.65,4.39
2023-12-28,832491,46.36,46.81,47.48,45.96,51387,92795159.36,3.28,0.86,0.4,4.81
2023-12-29,832491,46.46,49.13,49.88,45.93,75866,141902979.91,8.44,4.96,2.32,7.1
2024-01-02,832491,48.81,49.88,51.38,48.53,77087,148892952.57,5.8,1.53,0.75,7.21
2024-01-03,832491,49.38,50.06,51.03,48.48,65959,127509859.21,5.11,0.36,0.18,6.17
2024-01-04,832491,49.28,49.08,50.48,48.31,54703,104001288.24,4.33,-1.96,-0.98,5.12
2024-01-05,832491,49.43,45.41,49.86,44.66,68398,124161967.79,10.59,-7.48,-3.67,6.4
2024-01-08,832491,44.98,41.63,45.66,41.58,50673,84697714.61,8.98,-8.32,-3.78,4.74
2024-01-09,832491,42.13,41.46,43.28,39.63,54094,86381660.99,8.77,-0.41,-0.17,5.06
2024-01-10,832491,41.16,42.28,42.53,40.46,42026,67031302.97,4.99,1.98,0.82,3.93
2024-01-11,832491,41.88,42.56,43.01,41.48,26958,43954879.5,3.62,0.66,0.28,2.52
2024-01-12,832491,42.31,39.13,43.16,38.78,43405,67802478.26,10.29,-8.06,-3.43,4.06
2024-01-15,832491,38.86,37.93,39.63,36.43,31896,46545347.16,8.18,-3.07,-1.2,2.98
2024-01-16,832491,37.98,39.91,40.41,36.81,48807,72820834.05,9.49,5.22,1.98,4.57
2024-01-17,832491,39.18,39.11,40.66,39.03,28283,43256068.37,4.08,-2.0,-0.8,2.65
2024-01-18,832491,38.48,41.31,42.41,38.16,54444,84511620.82,10.87,5.63,2.2,5.09
2024-01-19,832491,41.78,42.73,43.53,41.43,45343,74527693.66,5.08,3.44,1.42,4.24
2024-01-22,832491,42.41,42.63,43.41,41.08,33642,54887255.12,5.45,-0.23,-0.1,3.15
2024-01-23,832491,42.31,42.66,43.18,41.93,27176,44496348.22,2.93,0.07,0.03,2.54
2024-01-24,832491,42.93,42.06,43.16,41.03,30272,48671559.41,4.99,-1.41,-0.6,2.83
2024-01-25,832491,42.03,40.96,42.06,39.53,27022,42506597.44,6.02,-2.62,-1.1,2.53
2024-01-26,832491,41.08,40.96,41.56,40.23,17018,26825818.6,3.25,0.0,0.0,1.59
2024-01-29,832491,40.88,36.66,40.88,36.66,30293,44854035.39,10.3,-10.5,-4.3,2.83
2024-01-30,832491,36.63,36.26,37.43,34.88,31457,43223708.15,6.96,-1.09,-0.4,2.94
2024-01-31,832491,35.88,35.66,37.48,35.63,21719,30214184.65,5.1,-1.65,-0.6,2.03
2024-02-01,832491,36.13,35.08,36.31,34.46,17273,23397974.75,5.19,-1.63,-0.58,1.62
2024-02-02,832491,35.16,34.16,35.91,32.78,26265,34083630.41,8.92,-2.62,-0.92,2.46
2024-02-05,832491,33.78,35.46,36.88,31.73,49386,65826148.8,15.08,3.81,1.3,4.62
2024-02-06,832491,34.66,38.88,39.48,34.21,47353,67621578.39,14.86,9.64,3.42,4.43
2024-02-07,832491,38.86,37.91,40.56,37.41,35904,53648940.55,8.1,-2.49,-0.97,3.36
2024-02-08,832491,37.36,37.73,39.41,35.13,25233,36193649.37,11.29,-0.47,-0.18,2.36
2024-02-19,832491,37.98,39.78,39.93,37.98,21748,32604668.52,5.17,5.43,2.05,2.03
2024-02-20,832491,39.28,40.31,40.53,38.93,19453,29746025.94,4.02,1.33,0.53,1.82
2024-02-21,832491,39.93,40.33,41.36,39.83,26126,40917908.26,3.8,0.05,0.02,2.44
2024-02-22,832491,39.91,40.36,41.13,39.43,20487,31326898.72,4.22,0.07,0.03,1.92
2024-02-23,832491,40.61,39.68,40.86,39.13,20358,31076812.11,4.29,-1.68,-0.68,1.9
2024-02-26,832491,40.63,40.21,42.31,40.03,33868,53730026.74,5.75,1.34,0.53,3.17
2024-02-27,832491,40.71,42.16,42.58,39.38,46191,74134875.16,7.96,4.85,1.95,4.32
2024-02-28,832491,44.16,40.76,45.86,40.76,65602,110507940.77,12.1,-3.32,-1.4,6.14
2024-02-29,832491,39.98,42.66,43.03,39.71,49907,80012917.78,8.15,4.66,1.9,4.67
2024-03-01,832491,42.76,43.03,44.61,42.66,43999,74065395.11,4.57,0.87,0.37,4.12
2024-03-04,832491,42.91,41.21,43.03,41.11,38270,61274309.34,4.46,-4.23,-1.82,3.58
2024-03-05,832491,41.06,39.66,41.06,39.53,30189,46171542.19,3.71,-3.76,-1.55,2.82
2024-03-06,832491,39.38,42.11,42.66,39.38,45149,71809989.99,8.27,6.18,2.45,4.22
2024-03-07,832491,43.63,42.03,45.36,41.73,56697,95371149.85,8.62,-0.19,-0.08,5.3
2024-03-08,832491,41.03,41.71,42.36,40.41,33188,52822680.34,4.64,-0.76,-0.32,3.1
2024-03-11,832491,40.86,41.66,41.66,40.48,24098,37921959.56,2.83,-0.12,-0.05,2.25
2024-03-12,832491,41.91,41.58,42.48,40.51,36686,58493079.78,4.73,-0.19,-0.08,3.43
2024-03-13,832491,41.53,40.38,41.63,40.38,24078,37807163.14,3.01,-2.89,-1.2,2.25
2024-03-14,832491,40.18,39.46,41.23,39.28,19666,30270572.58,4.83,-2.28,-0.92,1.84
2024-03-15,832491,39.33,41.88,42.06,39.33,42255,66737449.67,6.92,6.13,2.42,3.95
2024-03-18,832491,42.33,41.78,42.33,40.91,29710,47386228.7,3.39,-0.24,-0.1,2.78
2024-03-19,832491,41.36,40.66,42.08,40.61,27365,43306869.37,3.52,-2.68,-1.12,2.56
2024-03-20,832491,40.78,41.01,41.28,40.33,15729,24577750.19,2.34,0.86,0.35,1.47
2024-03-21,832491,40.88,40.66,41.28,39.91,19407,30321190.43,3.34,-0.85,-0.35,1.82
2024-03-22,832491,40.28,39.28,41.08,39.26,22110,33686134.18,4.48,-3.39,-1.38,2.07
2024-03-25,832491,38.91,37.38,39.61,37.23,22390,32806044.41,6.06,-4.84,-1.9,2.09
2024-03-26,832491,37.11,37.26,37.76,36.58,14368,20378931.31,3.16,-0.32,-0.12,1.34
2024-03-27,832491,37.41,36.81,38.38,36.78,15031,21708600.77,4.29,-1.21,-0.45,1.41
2024-03-28,832491,36.48,37.63,38.13,36.48,13743,19651360.05,4.48,2.23,0.82,1.29
2024-03-29,832491,37.63,37.63,37.91,36.48,11625,16546642.43,3.8,0.0,0.0,1.09
2024-04-01,832491,37.56,39.91,40.41,37.56,31625,47699349.04,7.57,6.06,2.28,2.96
2024-04-02,832491,39.56,40.43,41.61,39.31,29260,45653043.23,5.76,1.3,0.52,2.74
2024-04-03,832491,39.96,38.83,40.23,38.68,18323,27519059.5,3.83,-3.96,-1.6,1.71
2024-04-08,832491,38.63,38.26,39.76,37.66,16445,24295199.72,5.41,-1.47,-0.57,1.54
2024-04-09,832491,38.41,38.73,39.61,38.13,13731,20378593.8,3.87,1.23,0.47,1.28
2024-04-10,832491,38.56,39.28,40.46,36.68,21376,32408392.05,9.76,1.42,0.55,2.0
2024-04-11,832491,38.98,38.66,40.23,38.23,12117,17970420.22,5.09,-1.58,-0.62,1.13
2024-04-12,832491,38.31,37.98,38.73,37.81,12093,17615388.5,2.38,-1.76,-0.68,1.13
2024-04-15,832491,37.41,36.81,38.28,36.33,11865,16846299.03,5.13,-3.08,-1.17,1.11
2024-04-16,832491,37.13,35.18,37.16,34.43,12645,17095709.23,7.42,-4.43,-1.63,1.18
2024-04-17,832491,35.66,36.93,37.58,35.66,10089,14225450.43,5.46,4.97,1.75,0.94
2024-04-18,832491,37.23,36.98,38.06,36.41,11968,17050825.75,4.47,0.14,0.05,1.12
2024-04-19,832491,37.16,36.53,37.16,36.31,10222,14254270.02,2.3,-1.22,-0.45,0.96
2024-04-22,832491,36.98,37.18,37.88,36.93,13483,19281705.33,2.6,1.78,0.65,1.26
2024-04-23,832491,37.51,39.06,39.66,36.86,19809,29025028.37,7.53,5.06,1.88,1.85
2024-04-24,832491,39.28,39.71,40.28,38.41,20792,31499918.93,4.79,1.66,0.65,1.95
2024-04-25,832491,38.96,38.46,39.88,38.43,20118,29984306.68,3.65,-3.15,-1.25,1.88
2024-04-26,832491,38.63,39.28,39.78,38.46,20048,30088529.65,3.43,2.13,0.82,1.88
2024-04-29,832491,40.03,39.61,41.51,39.36,34761,53952169.48,5.47,0.84,0.33,3.25
2024-04-30,832491,40.78,39.76,41.61,39.66,20716,32089290.62,4.92,0.38,0.15,1.94
2024-05-06,832491,39.66,39.08,40.13,38.86,23783,35768813.86,3.19,-1.71,-0.68,2.23
2024-05-07,832491,39.16,38.03,39.16,37.78,24283,35542360.36,3.53,-2.69,-1.05,2.27
2024-05-08,832491,38.16,37.11,38.31,37.01,13845,19850329.99,3.42,-2.42,-0.92,1.3
2024-05-09,832491,36.78,37.68,38.06,36.78,14187,20362045.61,3.45,1.54,0.57,1.25
2024-05-10,832491,37.83,37.53,37.83,37.26,8526,12206622.0,1.51,-0.4,-0.15,0.75
2024-05-13,832491,37.48,37.11,37.68,36.86,10953,15614502.96,2.18,-1.12,-0.42,0.96
2024-05-14,832491,37.41,37.63,38.03,37.38,8567,12336893.73,1.75,1.4,0.52,0.75
2024-05-15,832491,37.91,36.93,37.91,36.91,6377,9044372.28,2.66,-1.86,-0.7,0.56
2024-05-16,832491,36.98,36.88,37.36,36.78,7875,11144561.97,1.57,-0.14,-0.05,0.69
2024-05-17,832491,36.88,37.01,37.46,36.73,5236,7399674.79,1.98,0.35,0.13,0.46
2024-05-20,832491,37.13,36.78,37.21,36.68,9294,13078045.11,1.43,-0.62,-0.23,0.82
2024-05-21,832491,36.73,36.21,36.73,36.03,7846,10863210.2,1.9,-1.55,-0.57,0.69
2024-05-22,832491,36.21,36.53,36.53,36.01,6365,8809540.55,1.44,0.88,0.32,0.56
2024-05-23,832491,36.86,37.43,38.38,36.68,30320,43785947.27,4.65,2.46,0.9,2.67
2024-05-24,832491,37.61,36.23,37.61,36.18,18087,25328878.29,3.82,-3.21,-1.2,1.59
2024-05-27,832491,36.28,35.93,36.41,35.63,8647,11854885.08,2.15,-0.83,-0.3,0.76
2024-05-28,832491,36.11,35.73,36.51,35.53,6663,9168911.07,2.73,-0.56,-0.2,0.59
2024-05-29,832491,36.01,35.73,36.03,35.61,6606,9013885.05,1.18,0.0,0.0,0.58
2024-05-30,832491,35.56,35.36,35.86,35.31,8019,10863079.22,1.54,-1.04,-0.37,0.71
2024-05-31,832491,35.63,35.86,36.98,35.38,5749,7917833.69,4.52,1.41,0.5,0.51
2024-06-03,832491,36.16,34.58,36.38,34.26,15588,20812025.82,5.91,-3.57,-1.28,1.37
2024-06-04,832491,34.66,34.01,34.81,33.86,8940,11625080.43,2.75,-1.65,-0.57,0.79
2024-06-05,832491,34.13,33.38,34.26,33.36,7773,10016622.53,2.65,-1.85,-0.63,0.68
2024-06-06,832491,33.38,32.03,33.38,31.73,16421,20137519.91,4.94,-4.04,-1.35,1.45
2024-06-07,832491,32.16,31.98,32.63,31.41,7989,9718759.84,3.81,-0.16,-0.05,0.7
2024-06-11,832491,32.28,32.46,32.56,31.71,6219,7553480.53,2.66,1.5,0.48,0.55
2024-06-12,832491,32.56,33.01,33.36,32.26,9282,11606968.26,3.39,1.69,0.55,0.82
2024-06-13,832491,32.76,32.66,33.26,32.56,7860,9812128.75,2.12,-1.06,-0.35,0.69
2024-06-14,832491,33.03,33.18,33.86,32.91,10235,12957349.89,2.91,1.59,0.52,0.9
2024-06-17,832491,32.91,32.03,33.08,32.03,7347,9025090.68,3.16,-3.47,-1.15,0.65
2024-06-18,832491,32.03,32.13,32.28,31.71,8819,10711468.61,1.78,0.31,0.1,0.77
2024-06-19,832491,31.96,32.96,33.51,31.96,13634,17016865.93,4.82,2.58,0.83,1.19
2024-06-20,832491,32.68,32.01,32.68,31.76,9028,10996462.42,2.79,-2.88,-0.95,0.79
2024-06-21,832491,31.86,32.66,33.16,31.78,11785,14638144.37,4.31,2.03,0.65,1.03
2024-06-24,832491,32.43,31.13,32.43,31.11,10381,12415933.03,4.04,-4.68,-1.53,0.9
2024-06-25,832491,30.91,31.16,31.96,30.48,14358,16973608.17,4.75,0.1,0.03,1.25
2024-06-26,832491,31.18,31.83,31.83,30.16,11376,13432684.72,5.36,2.15,0.67,0.99
2024-06-27,832491,31.46,31.06,32.13,31.06,8250,9906428.56,3.36,-2.42,-0.77,0.72
2024-06-28,832491,30.93,31.28,31.61,30.93,7031,8349532.65,2.19,0.71,0.22,0.62
2024-07-01,832491,31.26,31.03,31.38,30.73,7152,8397750.63,2.08,-0.8,-0.25,0.63
2024-07-02,832491,31.03,30.88,31.26,30.76,4570,5346715.98,1.61,-0.48,-0.15,0.4
2024-07-03,832491,30.81,29.68,30.88,29.61,9222,10511681.45,4.11,-3.89,-1.2,0.81
2024-07-04,832491,30.11,29.68,30.76,29.61,9610,10986038.22,3.87,0.0,0.0,0.84
2024-07-05,832491,29.41,29.71,29.91,28.76,6548,7233477.04,3.87,0.1,0.03,0.57
2024-07-08,832491,29.66,29.01,29.93,28.98,6374,6955024.25,3.2,-2.36,-0.7,0.56
2024-07-09,832491,28.76,30.11,30.61,28.76,8420,9307519.28,6.38,3.79,1.1,0.74
2024-07-10,832491,30.26,31.11,32.13,30.26,21062,24587874.0,6.21,3.32,1.0,1.85
2024-07-11,832491,31.48,31.71,32.53,31.48,14137,16797967.43,3.38,1.93,0.6,1.24
2024-07-12,832491,31.86,33.28,34.03,31.08,25816,31529827.06,9.3,4.95,1.57,2.26
2024-07-15,832491,33.66,35.11,38.13,33.46,55118,73388084.32,14.03,5.5,1.83,4.83
2024-07-16,832491,34.08,36.93,37.66,33.86,54527,73144162.93,10.82,5.18,1.82,4.78
2024-07-17,832491,36.51,38.28,39.08,35.41,94255,133901625.74,9.94,3.66,1.35,8.26
2024-07-18,832491,37.51,34.91,37.51,34.68,53632,72419020.0,7.39,-8.8,-3.37,4.7
2024-07-19,832491,34.58,34.18,36.13,34.16,32797,43162026.47,5.64,-2.09,-0.73,2.87
2024-07-22,832491,34.16,34.66,35.11,33.06,22502,28833278.06,6.0,1.4,0.48,1.97
2024-07-23,832491,34.46,33.26,35.36,33.23,18876,24399777.88,6.15,-4.04,-1.4,1.65
2024-07-24,832491,33.21,32.43,33.63,32.41,19092,23484868.36,3.67,-2.5,-0.83,1.67
2024-07-25,832491,32.66,32.43,33.18,31.91,13539,16538861.73,3.92,0.0,0.0,1.19
2024-07-26,832491,32.38,32.58,33.03,32.38,12778,15608698.01,2.0,0.46,0.15,1.12
2024-07-29,832491,32.68,34.46,35.16,32.31,33207,42455448.93,8.75,5.77,1.88,2.91
2024-07-30,832491,34.26,34.48,35.26,33.48,26043,33581622.89,5.17,0.06,0.02,2.28
2024-07-31,832491,34.21,35.16,35.51,33.98,25429,33465789.52,4.44,1.97,0.68,2.23
2024-08-01,832491,35.66,34.63,35.66,34.41,21513,28144056.67,3.56,-1.51,-0.53,1.88
2024-08-02,832491,34.16,33.16,34.46,33.13,19435,24521566.04,3.84,-4.24,-1.47,1.7
2024-08-05,832491,33.01,32.01,33.41,31.91,15686,19127248.76,4.52,-3.47,-1.15,1.37
2024-08-06,832491,32.33,32.28,32.78,31.86,11327,13656221.6,2.87,0.84,0.27,0.99
2024-08-07,832491,32.46,32.33,32.56,32.03,7897,9540044.19,1.64,0.15,0.05,0.69
2024-08-08,832491,32.06,31.78,32.06,31.28,8417,9937515.89,2.41,-1.7,-0.55,0.74
2024-08-09,832491,32.03,31.73,32.13,31.61,6163,7321486.34,1.64,-0.16,-0.05,0.54
2024-08-12,832491,31.48,31.03,31.73,30.71,11996,13917166.91,3.21,-2.21,-0.7,1.05
2024-08-13,832491,30.88,31.21,31.56,30.78,5607,6486632.81,2.51,0.58,0.18,0.49
2024-08-14,832491,30.96,31.13,31.36,30.81,6608,7654304.69,1.76,-0.26,-0.08,0.58
2024-08-15,832491,30.93,31.43,31.96,30.83,9221,10799940.28,3.63,0.96,0.3,0.81
2024-08-16,832491,31.63,32.23,32.23,31.33,11795,14017910.72,2.86,2.55,0.8,1.03
2024-08-19,832491,32.26,31.38,32.41,31.36,9474,11218676.41,3.26,-2.64,-0.85,0.83
2024-08-20,832491,31.56,31.58,32.11,31.03,10033,11831678.01,3.44,0.64,0.2,0.88
2024-08-21,832491,31.51,32.26,32.36,30.93,11949,14213457.51,4.53,2.15,0.68,1.05
2024-08-22,832491,32.23,30.98,32.23,30.68,12073,14078757.74,4.8,-3.97,-1.28,1.06
2024-08-23,832491,31.13,30.56,31.13,30.28,7841,8938207.49,2.74,-1.36,-0.42,0.69
2024-08-26,832491,30.78,31.03,31.26,30.56,4923,5672942.61,2.29,1.54,0.47,0.43
2024-08-27,832491,31.16,31.71,31.86,31.03,14299,16809482.5,2.67,2.19,0.68,1.25
2024-08-28,832491,31.63,32.46,32.53,31.31,13288,15966004.93,3.85,2.37,0.75,1.16
2024-08-29,832491,32.16,32.73,33.38,31.98,13980,17160952.68,4.31,0.83,0.27,1.22
2024-08-30,832491,33.03,33.41,33.96,32.68,18029,22549507.96,3.91,2.08,0.68,1.58
2024-09-02,832491,33.23,32.21,33.78,32.13,19436,23014848.32,4.94,-3.59,-1.2,1.7
2024-09-03,832491,32.36,32.53,32.71,32.03,8314,10069870.75,2.11,0.99,0.32,0.73
2024-09-04,832491,32.28,32.26,32.61,31.91,8901,10722816.21,2.15,-0.83,-0.27,0.78
2024-09-05,832491,32.16,32.96,33.23,32.16,8723,10674924.58,3.32,2.17,0.7,0.76
2024-09-06,832491,33.16,32.68,33.31,32.46,8781,10773636.15,2.58,-0.85,-0.28,0.77
2024-09-09,832491,32.43,32.23,33.03,32.03,9306,11297280.92,3.06,-1.38,-0.45,0.82
2024-09-10,832491,32.63,33.21,33.48,32.26,16440,20276633.55,3.79,3.04,0.98,1.44
2024-09-11,832491,32.91,33.11,33.51,32.61,10680,13173680.26,2.71,-0.3,-0.1,0.94
2024-09-12,832491,33.21,32.33,33.28,32.28,9297,11351423.66,3.02,-2.36,-0.78,0.81
2024-09-13,832491,32.26,32.33,32.88,31.43,18264,21925596.3,4.48,0.0,0.0,1.6
2024-09-18,832491,32.13,31.78,32.41,31.41,8606,10230720.45,3.09,-1.7,-0.55,0.75
2024-09-19,832491,32.01,31.96,32.43,31.48,8359,9992348.44,2.99,0.57,0.18,0.73
2024-09-20,832491,32.16,32.23,32.66,31.78,8727,10522494.21,2.75,0.84,0.27,0.76
2024-09-23,832491,32.21,32.61,32.78,31.98,7587,9196755.53,2.48,1.18,0.38,0.66
2024-09-24,832491,32.61,33.11,33.23,31.91,16242,19885389.92,4.05,1.53,0.5,1.42
2024-09-25,832491,33.26,33.08,33.86,32.91,18339,22971693.77,2.87,-0.09,-0.03,1.61
2024-09-26,832491,32.86,33.96,34.13,32.73,20703,26068395.62,4.23,2.66,0.88,1.81
2024-09-27,832491,34.36,36.36,36.68,34.36,51113,68437412.6,6.83,7.07,2.4,4.48
2024-09-30,832491,38.16,42.91,44.28,36.58,140059,213506371.75,21.18,18.01,6.55,12.27
2024-10-08,832491,52.16,53.46,54.36,45.78,195581,378855051.27,20.0,24.59,10.55,17.13
2024-10-09,832491,47.16,45.63,51.83,45.63,114722,212300228.11,11.6,-14.65,-7.83,10.05
2024-10-10,832491,44.91,43.53,47.81,43.41,86237,150329787.64,9.64,-4.6,-2.1,7.55
