日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-21,002605,18.22,18.23,18.41,17.94,2286,4018242.0,2.58,0.05,0.01,0.82
2012-09-24,002605,18.06,18.55,18.73,18.05,2532,4491979.0,3.73,1.76,0.32,0.91
2012-09-25,002605,18.6,18.55,18.65,18.35,1465,2613376.0,1.62,0.0,0.0,0.53
2012-09-26,002605,18.45,17.95,18.63,17.94,3094,5436197.0,3.72,-3.23,-0.6,1.12
2012-09-27,002605,18.21,18.32,18.48,17.94,3685,6490516.0,3.01,2.06,0.37,1.33
2012-09-28,002605,18.41,18.73,18.79,18.2,4744,8514122.0,3.22,2.24,0.41,1.71
2012-10-08,002605,18.73,18.65,18.92,18.54,3632,6562269.0,2.03,-0.43,-0.08,1.31
2012-10-09,002605,18.75,19.11,19.23,18.66,6622,12190387.0,3.06,2.47,0.46,2.39
2012-10-10,002605,19.15,19.36,19.46,19.04,5873,10906412.0,2.2,1.31,0.25,2.12
2012-10-11,002605,19.34,19.34,19.43,19.15,7101,13179910.0,1.45,-0.1,-0.02,2.56
2012-10-12,002605,19.34,19.11,19.6,18.93,4918,9135722.0,3.46,-1.19,-0.23,1.77
2012-10-15,002605,19.11,19.0,19.15,18.83,3980,7271794.0,1.67,-0.58,-0.11,1.44
2012-10-16,002605,19.14,19.01,19.15,18.86,3199,5873813.0,1.53,0.05,0.01,1.15
2012-10-17,002605,19.01,18.94,19.08,18.84,2659,4869925.0,1.26,-0.37,-0.07,0.96
2012-10-18,002605,18.9,19.28,19.45,18.89,4861,9053145.0,2.96,1.8,0.34,1.75
2012-10-19,002605,19.26,19.3,19.37,19.17,2250,4188786.0,1.04,0.1,0.02,0.81
2012-10-22,002605,19.3,19.29,19.32,19.14,2757,5112870.0,0.93,-0.05,-0.01,0.99
2012-10-23,002605,19.35,19.03,19.35,18.96,2837,5233160.0,2.02,-1.35,-0.26,1.02
2012-10-24,002605,18.86,19.03,19.14,18.86,2738,5029301.0,1.47,0.0,0.0,0.99
2012-10-25,002605,19.14,18.81,19.14,18.66,2350,4295403.0,2.52,-1.16,-0.22,0.85
2012-10-26,002605,18.79,18.42,18.83,18.26,2956,5271284.0,3.03,-2.07,-0.39,1.07
2012-10-29,002605,18.54,19.01,19.15,18.54,5744,10522003.0,3.31,3.2,0.59,2.07
2012-10-30,002605,19.08,18.93,19.13,18.76,2949,5395250.0,1.95,-0.42,-0.08,1.06
2012-10-31,002605,18.86,18.94,19.04,18.86,2013,3682577.0,0.95,0.05,0.01,0.73
2012-11-01,002605,19.01,19.21,19.32,18.99,5236,9706536.0,1.74,1.43,0.27,1.89
2012-11-02,002605,19.22,19.35,19.36,19.18,4792,8929216.0,0.94,0.73,0.14,1.73
2012-11-05,002605,19.35,19.84,19.96,19.35,13101,25019413.0,3.15,2.53,0.49,4.73
2012-11-06,002605,19.86,19.8,19.86,19.41,7261,13759157.0,2.27,-0.2,-0.04,2.62
2012-11-07,002605,19.62,19.57,19.79,19.44,4462,8440405.0,1.77,-1.16,-0.23,1.61
2012-11-08,002605,19.44,18.89,19.46,18.86,5750,10632822.0,3.07,-3.47,-0.68,2.07
2012-11-09,002605,18.89,18.92,19.04,18.74,3355,6112337.0,1.59,0.16,0.03,1.21
2012-11-12,002605,18.92,19.09,19.19,18.92,3399,6264689.0,1.43,0.9,0.17,1.23
2012-11-13,002605,19.09,18.54,19.16,18.54,4646,8393275.0,3.25,-2.88,-0.55,1.68
2012-11-14,002605,18.56,18.66,18.76,18.46,3258,5836914.0,1.62,0.65,0.12,1.18
2012-11-15,002605,18.54,18.54,18.83,18.51,1815,3264873.0,1.71,-0.64,-0.12,0.65
2012-11-16,002605,18.66,18.55,18.66,18.38,1805,3215211.0,1.51,0.05,0.01,0.65
2012-11-19,002605,18.55,18.42,18.55,18.09,2817,4980397.0,2.48,-0.7,-0.13,1.02
2012-11-20,002605,18.54,18.48,18.61,18.37,1764,3143572.0,1.3,0.33,0.06,0.64
2012-11-21,002605,18.41,18.71,18.76,18.41,1821,3261669.0,1.89,1.24,0.23,0.66
2012-11-22,002605,18.7,18.48,18.74,18.46,1401,2508250.0,1.5,-1.23,-0.23,0.51
2012-11-23,002605,18.46,18.83,19.03,18.46,4653,8452314.0,3.08,1.89,0.35,1.68
2012-11-26,002605,18.81,18.74,19.06,18.67,2357,4292863.0,2.07,-0.48,-0.09,0.85
2012-11-27,002605,18.76,18.11,18.76,18.09,3154,5597117.0,3.58,-3.36,-0.63,1.14
2012-11-28,002605,18.14,17.99,18.14,17.78,2900,5003049.0,1.99,-0.66,-0.12,1.05
2012-11-29,002605,18.22,17.53,18.22,17.46,2277,3915712.0,4.22,-2.56,-0.46,0.82
2012-11-30,002605,17.44,17.52,17.73,17.21,1952,3269748.0,2.97,-0.06,-0.01,0.7
2012-12-03,002605,17.51,17.03,17.74,17.01,2001,3358047.0,4.17,-2.8,-0.49,0.72
2012-12-04,002605,17.03,17.08,17.25,16.41,4233,6788991.0,4.93,0.29,0.05,1.53
2012-12-05,002605,16.97,17.74,17.88,16.95,5177,8763256.0,5.44,3.86,0.66,1.87
2012-12-06,002605,17.66,17.69,17.8,17.47,2549,4330449.0,1.86,-0.28,-0.05,0.92
2012-12-07,002605,17.69,18.02,18.21,17.56,3773,6508811.0,3.67,1.87,0.33,1.36
2012-12-10,002605,17.97,18.21,18.26,17.97,3470,6070050.0,1.61,1.05,0.19,1.25
2012-12-11,002605,18.21,17.98,18.33,17.96,3925,6877023.0,2.03,-1.26,-0.23,1.42
2012-12-12,002605,17.98,18.1,18.16,17.89,2725,4731143.0,1.5,0.67,0.12,0.98
2012-12-13,002605,17.98,18.22,18.62,17.96,5381,9524948.0,3.65,0.66,0.12,1.94
2012-12-14,002605,18.22,18.61,18.93,18.06,11585,20888320.0,4.77,2.14,0.39,4.18
2012-12-17,002605,18.66,18.72,18.96,18.46,6283,11323152.0,2.69,0.59,0.11,2.27
2012-12-18,002605,18.72,18.56,19.05,17.84,7165,12968540.0,6.46,-0.85,-0.16,2.58
2012-12-19,002605,18.51,18.72,18.75,18.46,4018,7220130.0,1.56,0.86,0.16,1.45
2012-12-20,002605,18.66,19.22,19.33,18.56,7638,14084742.0,4.11,2.67,0.5,2.76
2012-12-21,002605,19.22,20.17,20.86,19.14,17975,34857878.0,8.95,4.94,0.95,6.48
2012-12-24,002605,20.37,20.38,20.64,20.04,14871,29333599.0,2.97,1.04,0.21,5.37
2012-12-25,002605,20.42,20.99,21.01,20.36,17201,34654470.0,3.19,2.99,0.61,6.21
2012-12-26,002605,20.96,21.65,21.71,20.81,22730,46919683.0,4.29,3.14,0.66,8.2
2012-12-27,002605,21.76,20.96,22.1,20.96,22562,46895315.0,5.27,-3.19,-0.69,8.14
2012-12-28,002605,21.14,21.51,21.6,20.79,18232,37607113.0,3.86,2.62,0.55,6.58
2012-12-31,002605,21.66,21.36,21.66,21.06,14681,30312572.0,2.79,-0.7,-0.15,5.28
2013-01-04,002605,21.46,21.83,22.05,21.35,18799,39592698.0,3.28,2.2,0.47,6.76
2013-01-07,002605,21.74,21.87,21.93,21.54,12242,25848309.0,1.79,0.18,0.04,4.4
2013-01-08,002605,21.94,22.06,22.89,21.87,18345,39712889.0,4.66,0.87,0.19,6.6
2013-01-09,002605,21.96,21.6,22.16,21.41,15389,32466176.0,3.4,-2.09,-0.46,5.54
2013-01-10,002605,21.46,21.62,21.82,21.43,9250,19373856.0,1.81,0.09,0.02,3.33
2013-01-11,002605,21.86,21.62,22.35,21.6,15584,33198139.0,3.47,0.0,0.0,5.61
2013-01-14,002605,21.54,22.44,22.56,21.36,16302,35101825.0,5.55,3.79,0.82,5.86
2013-01-15,002605,22.51,22.46,22.63,22.12,13892,30098958.0,2.27,0.09,0.02,5.0
2013-01-16,002605,22.26,22.11,22.41,21.9,13123,28206406.0,2.27,-1.56,-0.35,4.72
2013-01-17,002605,22.17,22.28,22.76,21.83,13012,28170038.0,4.21,0.77,0.17,4.68
2013-01-18,002605,22.32,23.14,23.38,22.32,21802,48664567.0,4.76,3.86,0.86,7.84
2013-01-21,002605,24.06,25.39,25.39,23.66,55806,134124231.0,7.48,9.72,2.25,20.08
2013-01-22,002605,25.06,23.89,25.06,23.56,37138,88074944.0,5.91,-5.91,-1.5,13.36
2013-01-23,002605,23.73,24.16,24.45,23.37,21133,49319233.0,4.52,1.13,0.27,7.6
2013-01-24,002605,24.21,23.26,24.24,23.17,19470,44816610.0,4.43,-3.73,-0.9,7.0
2013-01-25,002605,23.16,23.95,24.02,23.08,13529,31021377.0,4.04,2.97,0.69,4.87
2013-01-28,002605,23.81,24.26,24.3,23.76,12277,28782300.0,2.25,1.29,0.31,4.42
2013-01-29,002605,24.21,24.72,25.23,24.13,19032,45842319.0,4.53,1.9,0.46,6.85
2013-01-30,002605,24.61,24.22,24.72,23.9,12367,29139111.0,3.32,-2.02,-0.5,4.45
2013-01-31,002605,24.16,24.25,24.34,23.67,6890,16095994.0,2.77,0.12,0.03,2.48
2013-02-01,002605,24.16,23.93,24.27,23.86,9410,22005811.0,1.69,-1.32,-0.32,3.39
2013-02-04,002605,23.84,23.36,24.0,23.26,11494,26281749.0,3.09,-2.38,-0.57,4.13
2013-02-05,002605,23.24,23.86,24.17,23.08,10997,25318273.0,4.67,2.14,0.5,3.96
2013-02-06,002605,23.91,23.82,23.97,23.56,7127,16450537.0,1.72,-0.17,-0.04,2.56
2013-02-07,002605,23.66,24.4,24.4,23.58,9795,22923448.0,3.44,2.43,0.58,3.52
2013-02-08,002605,24.44,24.82,25.21,24.29,15798,38294479.0,3.77,1.72,0.42,5.68
2013-02-18,002605,24.94,24.57,24.94,24.36,9161,21977860.0,2.34,-1.01,-0.25,3.3
2013-02-19,002605,24.64,23.97,24.79,23.9,8948,21074415.0,3.62,-2.44,-0.6,3.22
2013-02-20,002605,23.72,24.36,24.47,23.72,6785,16010943.0,3.13,1.63,0.39,2.44
2013-02-21,002605,24.26,23.79,24.44,23.51,12598,29186539.0,3.82,-2.34,-0.57,4.53
2013-02-22,002605,23.67,23.74,24.15,23.67,5513,12802678.0,2.02,-0.21,-0.05,1.98
2013-02-25,002605,23.89,24.01,24.03,23.69,4650,10808910.0,1.43,1.14,0.27,1.67
2013-02-26,002605,23.86,23.99,24.31,23.54,8157,19144223.0,3.21,-0.08,-0.02,2.93
2013-02-27,002605,23.96,24.24,24.31,23.79,6671,15625124.0,2.17,1.04,0.25,2.4
2013-02-28,002605,24.38,24.56,24.61,23.97,12464,29520734.0,2.64,1.32,0.32,4.48
2013-03-01,002605,24.56,24.68,24.93,24.37,11338,27159424.0,2.28,0.49,0.12,4.08
2013-03-04,002605,24.66,24.21,24.66,23.96,9132,21603622.0,2.84,-1.9,-0.47,3.29
2013-03-05,002605,24.3,25.03,25.05,24.16,10855,26027521.0,3.68,3.39,0.82,3.9
2013-03-06,002605,24.96,25.69,25.95,24.96,17972,44649282.0,3.96,2.64,0.66,6.47
2013-03-07,002605,25.66,25.23,26.1,25.02,14555,36295951.0,4.2,-1.79,-0.46,5.24
2013-03-08,002605,25.27,25.19,25.61,25.0,10648,26189068.0,2.42,-0.16,-0.04,3.83
2013-03-11,002605,26.14,27.06,27.62,25.76,53563,140163720.0,7.38,7.42,1.87,19.27
2013-03-12,002605,27.32,28.11,28.31,26.48,51782,138412937.0,6.76,3.88,1.05,18.63
2013-03-13,002605,27.66,26.88,27.66,26.84,22459,59687050.0,2.92,-4.38,-1.23,8.08
2013-03-14,002605,26.86,27.01,27.74,26.78,18155,48478400.0,3.57,0.48,0.13,6.53
2013-03-15,002605,26.85,26.61,27.34,26.32,21337,55798070.0,3.78,-1.48,-0.4,7.68
2013-03-18,002605,26.56,26.02,26.61,25.96,13567,34708102.0,2.44,-2.22,-0.59,4.88
2013-03-19,002605,26.15,26.05,26.39,25.56,12135,30713156.0,3.19,0.12,0.03,4.37
2013-03-20,002605,26.05,26.81,26.83,25.83,13585,35129208.0,3.84,2.92,0.76,4.89
2013-03-21,002605,26.83,26.67,27.02,26.57,15113,39364509.0,1.68,-0.52,-0.14,5.44
2013-03-22,002605,26.68,27.08,27.23,26.67,13387,35243890.0,2.1,1.54,0.41,4.82
2013-03-25,002605,27.13,27.0,27.43,26.84,8463,22297849.0,2.18,-0.3,-0.08,3.04
2013-03-26,002605,26.93,26.41,27.16,26.16,11577,29957249.0,3.7,-2.19,-0.59,4.16
2013-03-27,002605,26.42,27.06,27.15,26.42,13232,34629671.0,2.76,2.46,0.65,4.76
2013-03-28,002605,26.8,26.55,26.8,26.28,11719,30338822.0,1.92,-1.88,-0.51,4.22
2013-03-29,002605,26.59,26.66,26.95,26.45,6185,16087652.0,1.88,0.41,0.11,2.22
2013-04-01,002605,26.66,27.36,27.72,26.66,14201,37937765.0,3.98,2.63,0.7,5.11
2013-04-02,002605,27.42,26.26,27.54,26.26,15317,40116940.0,4.68,-4.02,-1.1,5.51
2013-04-03,002605,26.46,27.03,27.11,26.22,19240,50260303.0,3.39,2.93,0.77,6.92
2013-04-08,002605,26.56,26.86,26.91,25.91,8795,22783101.0,3.7,-0.63,-0.17,3.16
2013-04-09,002605,26.89,27.16,27.75,26.89,18026,48182046.0,3.2,1.12,0.3,6.48
2013-04-10,002605,26.91,26.51,27.45,26.16,16977,43961958.0,4.75,-2.39,-0.65,6.11
2013-04-11,002605,26.64,25.86,26.8,25.81,15010,38244187.0,3.73,-2.45,-0.65,5.4
2013-04-12,002605,25.72,25.44,26.54,25.34,20737,25411099.0,4.64,-1.62,-0.42,3.73
2013-04-15,002605,25.44,24.24,25.44,24.0,22554,26068806.0,5.66,-4.72,-1.2,4.06
2013-04-16,002605,24.04,24.3,24.36,23.54,15380,17441824.0,3.38,0.25,0.06,2.77
2013-04-17,002605,24.24,26.6,26.6,24.0,49098,59534240.0,10.7,9.47,2.3,8.83
2013-04-18,002605,26.84,29.12,29.12,26.84,72558,97792602.0,8.57,9.47,2.52,13.05
2013-04-19,002605,30.84,31.9,31.9,30.34,246139,369683792.0,5.36,9.55,2.78,44.27
2013-04-22,002605,31.36,32.5,32.8,31.12,188007,288775168.0,5.27,1.88,0.6,33.82
2013-04-23,002605,32.84,31.76,32.84,31.12,126732,192932186.0,5.29,-2.28,-0.74,22.8
2013-04-24,002605,31.76,31.86,33.14,30.8,165116,254106756.0,7.37,0.31,0.1,29.7
2013-04-25,002605,30.9,30.14,31.24,29.38,146586,212347360.0,5.84,-5.4,-1.72,26.37
2013-04-26,002605,29.78,29.16,30.32,29.16,74289,105314079.0,3.85,-3.25,-0.98,13.36
2013-05-02,002605,29.1,31.94,31.94,28.48,159006,228897552.0,11.87,9.53,2.78,28.6
2013-05-03,002605,31.94,32.24,33.28,31.18,174686,271069104.0,6.57,0.94,0.3,31.42
2013-05-06,002605,32.28,32.12,33.12,31.36,110987,171743065.0,5.46,-0.37,-0.12,19.96
2013-05-07,002605,31.84,31.22,32.28,30.54,110358,164209937.0,5.42,-2.8,-0.9,19.85
2013-05-08,002605,30.72,33.12,33.66,30.72,172705,270028016.0,9.42,6.09,1.9,31.06
2013-05-09,002605,32.9,32.68,32.98,31.34,110697,170734144.0,4.95,-1.33,-0.44,19.91
2013-05-10,002605,32.44,32.7,34.02,31.96,113993,181330567.0,6.3,0.06,0.02,20.5
2013-05-13,002605,32.58,32.52,33.2,31.92,58816,91431349.0,3.91,-0.55,-0.18,10.58
2013-05-14,002605,32.08,30.94,32.46,30.72,70430,106138882.0,5.35,-4.86,-1.58,12.67
2013-05-15,002605,30.94,31.58,31.74,30.94,42653,64081649.0,2.59,2.07,0.64,7.67
2013-05-16,002605,31.64,31.3,31.8,31.0,47978,72194039.0,2.53,-0.89,-0.28,8.63
2013-05-17,002605,31.14,31.24,31.34,30.4,54184,80239667.0,3.0,-0.19,-0.06,9.75
2013-05-20,002605,31.32,31.94,32.32,31.24,66323,101400853.0,3.46,2.24,0.7,11.93
2013-05-21,002605,31.86,33.32,33.48,31.56,119140,187754616.0,6.01,4.32,1.38,21.43
2013-05-22,002605,33.34,32.16,33.34,32.14,76909,119905343.0,3.6,-3.48,-1.16,13.83
2013-05-23,002605,32.12,32.26,32.7,31.84,52983,81812671.0,2.67,0.31,0.1,9.53
2013-05-24,002605,32.14,32.26,32.52,31.86,39643,61263459.0,2.05,0.0,0.0,7.13
2013-05-27,002605,32.16,32.7,32.7,31.88,51999,80573010.0,2.54,1.36,0.44,9.35
2013-05-28,002605,32.84,31.9,32.92,31.82,44785,69113440.0,3.36,-2.45,-0.8,8.06
2013-05-29,002605,31.9,31.88,32.1,31.58,37716,57302127.0,1.63,-0.06,-0.02,6.78
2013-05-30,002605,31.7,31.64,32.04,31.54,25605,38929024.0,1.57,-0.75,-0.24,4.61
2013-05-31,002605,31.64,32.06,32.54,31.54,46251,71216496.0,3.16,1.33,0.42,8.32
2013-06-03,002605,31.74,30.76,32.0,30.34,41511,61602235.0,5.18,-4.05,-1.3,7.47
2013-06-04,002605,30.7,29.62,30.86,29.44,32670,46809256.0,4.62,-3.71,-1.14,5.88
2013-06-05,002605,29.64,30.14,30.42,29.64,21884,31400850.0,2.63,1.76,0.52,3.94
2013-06-06,002605,29.76,29.64,30.06,29.42,17729,25049515.0,2.12,-1.66,-0.5,3.19
2013-06-07,002605,29.64,28.58,29.88,28.28,21492,29698176.0,5.4,-3.58,-1.06,3.87
2013-06-13,002605,28.34,27.38,28.38,26.34,19610,25408980.0,7.14,-4.2,-1.2,3.53
2013-06-14,002605,27.72,28.44,28.92,27.54,23442,31638896.0,5.04,3.87,1.06,4.22
2013-06-17,002605,28.5,30.02,30.32,28.04,42817,60445620.0,8.02,5.56,1.58,7.7
2013-06-18,002605,30.22,29.64,30.22,28.88,24388,34284661.0,4.46,-1.27,-0.38,4.39
2013-06-19,002605,29.04,29.72,30.04,28.86,20883,29439870.0,3.98,0.27,0.08,3.76
2013-06-20,002605,29.58,29.06,30.28,28.94,27535,38818508.0,4.51,-2.22,-0.66,4.95
2013-06-21,002605,28.34,28.42,28.88,27.74,14646,19798536.0,3.92,-2.2,-0.64,2.63
2013-06-24,002605,28.14,26.52,28.34,26.14,23532,30407574.0,7.74,-6.69,-1.9,4.23
2013-06-25,002605,26.46,26.9,27.04,24.04,35393,43392002.0,11.31,1.43,0.38,6.37
2013-06-26,002605,26.9,29.46,29.46,26.54,43037,59555891.0,10.86,9.52,2.56,7.74
2013-06-27,002605,30.78,29.74,31.34,29.36,103489,150981013.0,6.72,0.95,0.28,18.61
2013-06-28,002605,28.76,30.54,31.1,28.34,79161,113859617.0,9.28,2.69,0.8,14.24
2013-07-01,002605,29.74,31.1,31.32,29.74,67724,99043296.0,5.17,1.83,0.56,12.22
2013-07-02,002605,30.94,31.0,31.4,30.38,60584,89574318.0,3.28,-0.32,-0.1,10.93
2013-07-03,002605,31.12,32.44,33.28,29.96,111208,169711199.0,10.71,4.65,1.44,20.06
2013-07-04,002605,32.04,31.4,32.14,31.04,75166,113901829.0,3.39,-3.21,-1.04,13.56
2013-07-05,002605,31.14,30.54,31.58,30.3,45854,67667208.0,4.08,-2.74,-0.86,8.27
2013-07-08,002605,29.5,28.98,30.08,28.96,31872,44813625.0,3.67,-5.11,-1.56,5.75
2013-07-09,002605,28.96,30.02,30.32,28.78,31692,44888967.0,5.31,3.59,1.04,5.72
2013-07-10,002605,30.02,30.54,30.58,29.74,36286,52404150.0,2.8,1.73,0.52,6.55
2013-07-11,002605,30.38,30.86,31.04,30.06,43638,64082336.0,3.21,1.05,0.32,7.87
2013-07-12,002605,30.9,30.92,31.84,30.74,53755,80894462.0,3.56,0.19,0.06,9.7
2013-07-15,002605,30.92,32.12,32.34,30.8,69986,106827112.0,4.98,3.88,1.2,12.62
2013-07-16,002605,32.5,35.2,35.2,31.74,105516,170957899.0,10.77,9.59,3.08,19.03
2013-07-17,002605,35.68,37.14,38.3,35.3,235475,418279232.0,8.52,5.51,1.94,42.48
2013-07-18,002605,36.04,37.16,38.28,36.04,149497,268682512.0,6.03,0.05,0.02,26.97
2013-07-19,002605,36.86,35.2,37.7,35.2,110233,192606961.0,6.73,-5.27,-1.96,19.88
2013-07-22,002605,33.96,35.84,36.26,33.72,72103,122143143.0,7.22,1.82,0.64,13.01
2013-07-23,002605,35.74,37.36,37.94,34.64,115030,201355730.0,9.21,4.24,1.52,20.75
2013-07-24,002605,37.22,36.96,37.68,36.38,89069,159333067.0,3.48,-1.07,-0.4,16.07
2013-07-25,002605,36.54,34.68,36.96,34.64,77955,133854041.0,6.28,-6.17,-2.28,14.06
2013-07-26,002605,34.34,35.36,36.04,34.18,46901,79649776.0,5.36,1.96,0.68,8.46
2013-07-29,002605,35.36,33.74,35.4,33.44,45867,75240657.0,5.54,-4.58,-1.62,8.27
2013-07-30,002605,33.5,34.18,34.94,32.48,50338,81309437.0,7.29,1.3,0.44,9.08
2013-07-31,002605,33.74,34.8,35.48,33.58,49491,82947643.0,5.56,1.81,0.62,8.93
2013-08-01,002605,34.8,35.92,36.14,34.46,60800,103804871.0,4.83,3.22,1.12,10.97
2013-08-02,002605,35.98,35.12,36.28,34.98,44434,75929661.0,3.62,-2.23,-0.8,8.02
2013-08-05,002605,34.98,35.62,35.64,34.74,33867,57613949.0,2.56,1.42,0.5,6.11
2013-08-06,002605,35.8,36.34,36.66,35.62,63221,110270006.0,2.92,2.02,0.72,11.4
2013-08-07,002605,35.94,35.08,36.26,34.94,50676,86276066.0,3.63,-3.47,-1.26,9.14
2013-08-08,002605,35.18,34.94,35.62,34.9,26781,45342540.0,2.05,-0.4,-0.14,4.83
2013-08-09,002605,34.94,34.38,35.52,33.74,39648,65761647.0,5.09,-1.6,-0.56,7.15
2013-08-12,002605,34.3,34.58,34.72,33.94,31038,51246640.0,2.27,0.58,0.2,5.6
2013-08-13,002605,34.7,35.16,35.42,34.26,35701,60155504.0,3.35,1.68,0.58,6.44
2013-08-14,002605,35.1,34.78,35.1,34.38,26597,44388710.0,2.05,-1.08,-0.38,4.8
2013-08-15,002605,34.7,35.94,36.44,34.3,73957,126986473.0,6.15,3.34,1.16,13.34
2013-08-16,002605,35.52,34.6,35.62,34.54,45839,77215356.0,3.01,-3.73,-1.34,8.27
2013-08-19,002605,34.24,34.78,34.84,33.44,25362,41754962.0,4.05,0.52,0.18,4.57
2013-08-20,002605,34.64,34.48,35.18,34.32,27557,46064244.0,2.47,-0.86,-0.3,4.97
2013-08-21,002605,34.5,34.12,34.7,33.88,25574,41879174.0,2.38,-1.04,-0.36,4.61
2013-08-22,002605,33.98,34.7,35.12,33.94,33574,56079634.0,3.46,1.7,0.58,6.06
2013-08-23,002605,34.94,35.6,36.18,34.56,71411,121411019.0,4.67,2.59,0.9,12.88
2013-08-26,002605,35.42,35.72,36.08,35.12,49293,84389607.0,2.7,0.34,0.12,8.89
2013-08-27,002605,35.82,37.44,37.66,35.18,112022,198593559.0,6.94,4.82,1.72,20.21
2013-08-28,002605,37.14,36.42,37.14,36.16,68827,121497278.0,2.62,-2.72,-1.02,12.42
2013-08-29,002605,36.14,35.4,36.32,34.78,41402,71006837.0,4.23,-2.8,-1.02,7.47
2013-08-30,002605,35.16,33.54,35.36,33.14,64086,105224262.0,6.27,-5.25,-1.86,11.56
2013-09-02,002605,33.62,34.06,34.32,33.54,24659,40159033.0,2.33,1.55,0.52,4.45
2013-09-03,002605,34.24,34.76,34.88,33.72,31380,52031128.0,3.41,2.06,0.7,5.66
2013-09-04,002605,34.38,35.68,35.84,34.26,54744,92961275.0,4.55,2.65,0.92,9.88
2013-09-05,002605,35.64,36.4,37.36,35.24,81520,143106611.0,5.94,2.02,0.72,14.7
2013-09-06,002605,36.22,36.42,36.94,35.36,66357,115047470.0,4.34,0.05,0.02,11.97
2013-09-09,002605,36.42,36.14,37.04,35.84,60907,106768043.0,3.29,-0.77,-0.28,10.99
2013-09-10,002605,36.42,36.32,37.34,35.96,58851,103733345.0,3.82,0.5,0.18,10.62
2013-09-11,002605,35.72,37.14,37.14,33.98,90436,154352800.0,8.7,2.26,0.82,16.31
2013-09-12,002605,37.84,38.76,40.5,37.82,170931,324788208.0,7.22,4.36,1.62,30.83
2013-09-13,002605,37.54,38.06,39.04,36.4,91146,166053707.0,6.81,-1.81,-0.7,16.44
2013-09-16,002605,37.34,37.44,38.52,36.86,49882,90753664.0,4.36,-1.63,-0.62,9.0
2013-09-17,002605,41.06,41.06,41.06,41.06,39897,79235799.0,0.0,9.67,3.62,7.2
2013-09-18,002605,43.3,43.06,44.54,41.36,203900,424938592.0,7.74,4.87,2.0,36.78
2013-09-23,002605,42.22,43.4,45.44,42.16,150913,319492544.0,7.62,0.79,0.34,27.22
2013-09-24,002605,42.64,45.18,46.24,42.06,157117,337167040.0,9.63,4.1,1.78,28.34
2013-09-25,002605,44.14,45.98,48.14,43.96,146898,329351872.0,9.25,1.77,0.8,26.5
2013-09-26,002605,45.44,42.54,45.92,42.44,101309,215474103.0,7.57,-7.48,-3.44,18.27
2013-09-27,002605,42.64,43.34,44.04,42.3,60529,126305569.0,4.09,1.88,0.8,10.92
2013-09-30,002605,42.92,45.7,46.2,42.66,88608,192852673.0,8.17,5.45,2.36,15.98
2013-10-08,002605,44.94,44.92,46.14,44.36,72339,158269519.0,3.89,-1.71,-0.78,13.05
2013-10-09,002605,44.52,46.84,46.94,44.34,90176,202693247.0,5.79,4.27,1.92,16.27
2013-10-10,002605,47.28,44.96,47.7,44.84,96519,215649460.0,6.11,-4.01,-1.88,17.41
2013-10-11,002605,45.32,44.1,45.92,42.9,69705,149568189.0,6.72,-1.91,-0.86,12.57
2013-10-14,002605,44.12,45.4,45.54,43.16,50783,109054364.0,5.4,2.95,1.3,9.16
2013-10-15,002605,45.12,43.84,46.14,43.72,45234,98087020.0,5.33,-3.44,-1.56,8.16
2013-10-16,002605,43.62,41.8,44.3,41.02,49306,101027063.0,7.48,-4.65,-2.04,8.89
2013-10-17,002605,42.1,40.88,42.42,40.74,33461,67055610.0,4.02,-2.2,-0.92,6.04
2013-10-18,002605,40.94,41.84,42.24,40.74,26691,53803289.0,3.67,2.35,0.96,4.81
2013-10-21,002605,42.04,42.54,43.12,41.84,29579,61040203.0,3.06,1.67,0.7,5.34
2013-10-22,002605,42.54,41.34,42.92,41.2,33377,67382427.0,4.04,-2.82,-1.2,6.02
2013-10-23,002605,41.54,42.14,42.9,41.14,38656,78927281.0,4.26,1.94,0.8,6.97
2013-10-24,002605,41.3,40.56,41.94,40.52,30550,60732739.0,3.37,-3.75,-1.58,5.51
2013-10-25,002605,40.48,41.42,42.74,40.48,59709,121857998.0,5.57,2.12,0.86,10.77
2013-10-28,002605,41.44,42.72,42.78,41.04,37509,76449484.0,4.2,3.14,1.3,6.77
2013-10-29,002605,42.42,41.0,42.7,39.16,35696,71366579.0,8.29,-4.03,-1.72,6.44
2013-10-30,002605,41.06,41.44,42.02,40.74,17874,35774905.0,3.12,1.07,0.44,3.22
2013-10-31,002605,41.6,40.28,41.62,40.14,18578,36571164.0,3.57,-2.8,-1.16,3.35
2013-11-01,002605,40.0,39.72,40.48,38.5,23451,44273218.0,4.92,-1.39,-0.56,4.23
2013-11-04,002605,39.8,39.24,39.8,38.84,14696,27773915.0,2.42,-1.21,-0.48,2.65
2013-11-05,002605,39.34,39.66,39.9,38.44,16423,31075703.0,3.72,1.07,0.42,2.96
2013-11-06,002605,39.74,39.72,40.32,39.1,19810,37919237.0,3.08,0.15,0.06,3.57
2013-11-07,002605,39.1,38.24,39.32,38.14,17629,32783054.0,2.97,-3.73,-1.48,3.18
2013-11-08,002605,38.12,36.6,38.28,36.08,27185,48067325.0,5.75,-4.29,-1.64,4.9
