日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-10-13,300108,26.34,26.8,27.12,25.86,6761,13806313.0,4.78,1.71,0.45,1.78
2011-10-14,300108,26.45,26.32,26.76,26.02,2539,5118105.0,2.76,-1.79,-0.48,0.67
2011-10-17,300108,26.45,26.29,26.58,26.16,3445,6958225.0,1.6,-0.11,-0.03,0.91
2011-10-18,300108,25.93,25.54,26.12,25.39,3168,6240622.0,2.78,-2.85,-0.75,0.83
2011-10-19,300108,25.46,25.34,25.82,25.28,1382,2697477.0,2.11,-0.78,-0.2,0.36
2011-10-20,300108,25.3,24.11,25.3,23.99,3166,5946611.0,5.17,-4.85,-1.23,0.83
2011-10-21,300108,24.09,22.74,24.09,22.51,4332,7601281.0,6.55,-5.68,-1.37,1.14
2011-10-24,300108,22.74,23.12,23.3,22.22,2524,4409777.0,4.75,1.67,0.38,0.67
2011-10-25,300108,23.0,23.65,23.73,22.99,3130,5630626.0,3.2,2.29,0.53,0.82
2011-10-26,300108,23.27,23.91,24.17,23.27,4278,7789248.0,3.81,1.1,0.26,1.13
2011-10-27,300108,24.04,23.73,24.16,23.53,3708,6741505.0,2.63,-0.75,-0.18,0.98
2011-10-28,300108,23.94,24.64,24.79,23.69,5476,10136078.0,4.64,3.83,0.91,1.44
2011-10-31,300108,24.48,24.91,25.41,24.27,3887,7434205.0,4.63,1.1,0.27,1.02
2011-11-01,300108,24.9,24.69,25.05,24.31,4107,7751967.0,2.97,-0.88,-0.22,1.08
2011-11-02,300108,24.12,25.13,25.44,23.69,5877,11050560.0,7.09,1.78,0.44,1.55
2011-11-03,300108,25.3,25.34,26.22,25.15,8327,16428600.0,4.26,0.84,0.21,2.19
2011-11-04,300108,25.86,25.6,25.96,24.95,4520,8787405.0,3.99,1.03,0.26,1.19
2011-11-07,300108,25.54,25.64,25.69,25.21,2412,4702039.0,1.88,0.16,0.04,0.64
2011-11-08,300108,25.85,25.68,26.78,25.47,4654,9347160.0,5.11,0.16,0.04,1.23
2011-11-09,300108,25.28,26.07,26.12,25.21,4352,8563376.0,3.54,1.52,0.39,1.15
2011-11-10,300108,25.59,26.08,26.72,25.21,8296,16615033.0,5.79,0.04,0.01,2.19
2011-11-11,300108,25.98,26.38,26.77,25.98,7123,14406500.0,3.03,1.15,0.3,1.88
2011-11-14,300108,26.71,27.5,27.65,26.46,10625,22064805.0,4.51,4.25,1.12,2.8
2011-11-15,300108,27.5,27.07,27.93,26.93,8146,17016889.0,3.64,-1.56,-0.43,2.15
2011-11-16,300108,26.93,26.07,27.21,26.0,6959,14118793.0,4.47,-3.69,-1.0,1.83
2011-11-17,300108,26.12,26.29,26.51,26.07,4117,8297106.0,1.69,0.84,0.22,1.08
2011-11-18,300108,25.8,25.43,26.25,25.43,4566,8959827.0,3.12,-3.27,-0.86,1.2
2011-11-21,300108,25.15,24.63,25.35,24.38,4456,8404973.0,3.81,-3.15,-0.8,1.17
2011-11-22,300108,24.44,24.43,24.44,23.74,3382,6235578.0,2.84,-0.81,-0.2,0.89
2011-11-23,300108,24.38,24.4,24.96,23.86,3161,5942087.0,4.5,-0.12,-0.03,0.83
2011-11-24,300108,23.94,24.17,24.56,23.73,2456,4531121.0,3.4,-0.94,-0.23,0.65
2011-11-25,300108,24.01,24.11,24.42,23.88,1988,3668874.0,2.23,-0.25,-0.06,0.52
2011-11-28,300108,24.27,25.3,25.3,24.11,5763,10978212.0,4.94,4.94,1.19,1.52
2011-11-29,300108,25.57,26.06,26.69,25.57,8365,16718956.0,4.43,3.0,0.76,2.2
2011-11-30,300108,26.06,24.99,26.3,24.26,4995,9724493.0,7.83,-4.11,-1.07,1.32
2011-12-01,300108,25.61,25.39,26.35,25.39,6461,12769140.0,3.84,1.6,0.4,1.7
2011-12-02,300108,25.22,24.65,25.22,24.44,3316,6273552.0,3.07,-2.91,-0.74,0.87
2011-12-05,300108,24.18,23.26,24.44,23.26,3246,5905143.0,4.79,-5.64,-1.39,0.86
2011-12-06,300108,23.26,23.53,23.77,23.16,1748,3132725.0,2.62,1.16,0.27,0.46
2011-12-07,300108,23.62,23.91,23.91,23.39,1697,3089895.0,2.21,1.61,0.38,0.45
2011-12-08,300108,23.49,23.94,24.3,23.26,2375,4340755.0,4.35,0.13,0.03,0.63
2011-12-09,300108,23.78,23.52,24.01,23.4,1733,3145790.0,2.55,-1.75,-0.42,0.46
2011-12-12,300108,23.52,23.73,23.88,22.43,2197,3944633.0,6.16,0.89,0.21,0.58
2011-12-13,300108,23.27,22.73,23.69,22.45,2008,3512065.0,5.23,-4.21,-1.0,0.53
2011-12-14,300108,22.45,22.19,22.82,22.06,1989,3402626.0,3.34,-2.38,-0.54,0.52
2011-12-15,300108,21.8,21.19,22.18,20.92,2677,4401680.0,5.68,-4.51,-1.0,0.71
2011-12-16,300108,21.14,21.9,21.96,21.14,1618,2654450.0,3.87,3.35,0.71,0.43
2011-12-19,300108,21.8,22.81,23.0,21.28,3203,5360608.0,7.85,4.16,0.91,0.84
2011-12-20,300108,22.81,22.32,22.99,22.25,2212,3798195.0,3.24,-2.15,-0.49,0.58
2011-12-21,300108,22.48,22.06,22.69,22.03,1467,2502932.0,2.96,-1.16,-0.26,0.39
2011-12-22,300108,21.86,21.87,22.19,21.05,2642,4364343.0,5.17,-0.86,-0.19,0.7
2011-12-23,300108,21.58,21.61,22.1,21.2,1130,1883924.0,4.12,-1.19,-0.26,0.3
2011-12-26,300108,21.53,22.35,22.71,21.53,1280,2158968.0,5.46,3.42,0.74,0.34
2011-12-27,300108,22.12,21.93,22.32,21.6,1272,2125895.0,3.22,-1.88,-0.42,0.34
2011-12-28,300108,21.67,21.02,21.88,20.53,2513,4028145.0,6.16,-4.15,-0.91,0.66
2011-12-29,300108,20.79,21.05,21.12,19.95,1413,2245846.0,5.57,0.14,0.03,0.37
2011-12-30,300108,21.12,21.1,21.26,21.01,1442,2329163.0,1.19,0.24,0.05,0.38
2012-01-04,300108,21.14,21.66,21.69,20.35,2992,4869905.0,6.35,2.65,0.56,0.79
2012-01-05,300108,21.34,21.67,21.67,20.61,2139,3492079.0,4.89,0.05,0.01,0.56
2012-01-06,300108,21.62,21.57,21.67,21.1,2445,3990344.0,2.63,-0.46,-0.1,0.64
2012-01-09,300108,21.39,22.19,22.22,20.66,5576,9159157.0,7.23,2.87,0.62,1.47
2012-01-10,300108,21.97,22.84,22.87,21.67,5055,8690646.0,5.41,2.93,0.65,1.33
2012-01-11,300108,22.94,22.47,22.94,22.42,2830,4875491.0,2.28,-1.62,-0.37,0.75
2012-01-12,300108,22.47,22.25,22.61,22.25,2301,3943042.0,1.6,-0.98,-0.22,0.61
2012-01-13,300108,22.79,20.27,22.79,20.14,5066,8119982.0,11.91,-8.9,-1.98,1.33
2012-01-16,300108,19.78,19.22,19.84,19.22,3053,4559968.0,3.06,-5.18,-1.05,0.8
2012-01-17,300108,19.22,20.01,20.14,18.98,3815,5769531.0,6.04,4.11,0.79,1.01
2012-01-18,300108,20.02,18.97,20.08,18.97,3850,5768939.0,5.55,-5.2,-1.04,1.01
2012-01-19,300108,19.44,19.62,20.82,18.72,3711,5515529.0,11.07,3.43,0.65,0.98
2012-01-20,300108,19.78,20.58,20.65,19.36,2806,4285502.0,6.57,4.89,0.96,0.74
2012-01-30,300108,20.4,20.11,20.48,20.1,2810,4343863.0,1.85,-2.28,-0.47,0.74
2012-01-31,300108,20.11,20.18,20.18,19.41,2456,3726255.0,3.83,0.35,0.07,0.65
2012-02-01,300108,19.91,20.27,20.31,19.82,2457,3774157.0,2.43,0.45,0.09,0.65
2012-02-02,300108,20.23,20.78,20.83,19.97,2414,3768444.0,4.24,2.52,0.51,0.64
2012-02-03,300108,20.66,20.87,21.12,20.4,2951,4676940.0,3.46,0.43,0.09,0.78
2012-02-06,300108,20.87,20.67,21.17,20.57,3350,5341793.0,2.87,-0.96,-0.2,0.88
2012-02-07,300108,20.71,20.73,21.18,20.53,3748,5961619.0,3.14,0.29,0.06,0.99
2012-02-08,300108,21.19,21.19,21.25,20.56,4234,6817930.0,3.33,2.22,0.46,1.12
2012-02-09,300108,21.19,21.41,21.57,21.14,3450,5647191.0,2.03,1.04,0.22,0.91
2012-02-10,300108,21.12,21.4,21.64,21.09,2675,4365743.0,2.57,-0.05,-0.01,0.7
2012-02-13,300108,21.15,21.52,21.65,21.0,3128,5112517.0,3.04,0.56,0.12,0.82
2012-02-14,300108,21.47,21.7,22.58,21.3,7042,11806336.0,5.95,0.84,0.18,1.86
2012-02-15,300108,21.6,22.09,22.29,21.6,3338,5603896.0,3.18,1.8,0.39,0.88
2012-02-16,300108,21.86,22.49,22.74,21.86,6207,10662829.0,3.98,1.81,0.4,1.64
2012-02-17,300108,22.69,22.84,23.25,22.38,3285,5717269.0,3.87,1.56,0.35,0.87
2012-02-20,300108,23.26,23.13,23.51,22.87,4457,7911887.0,2.8,1.27,0.29,1.17
2012-02-21,300108,23.09,23.25,23.38,22.69,2984,5254440.0,2.98,0.52,0.12,0.79
2012-02-22,300108,23.1,23.6,23.64,22.56,3517,6271226.0,4.65,1.51,0.35,0.93
2012-02-23,300108,23.6,24.05,24.16,23.26,4209,7649623.0,3.81,1.91,0.45,1.11
2012-02-24,300108,24.35,24.42,24.42,24.04,4265,7902574.0,1.58,1.54,0.37,1.12
2012-02-27,300108,24.76,23.99,24.76,23.88,6161,11375632.0,3.6,-1.76,-0.43,1.62
2012-02-28,300108,23.82,24.14,24.39,23.4,4106,7521362.0,4.13,0.63,0.15,1.08
2012-02-29,300108,23.9,23.13,23.91,23.13,6147,11054908.0,3.23,-4.18,-1.01,1.62
2012-03-01,300108,23.01,23.62,23.7,22.69,5259,9323539.0,4.37,2.12,0.49,1.39
2012-03-02,300108,23.48,24.17,24.17,23.48,3509,6425353.0,2.92,2.33,0.55,0.92
2012-03-05,300108,24.35,24.26,24.66,23.95,3686,6855304.0,2.94,0.37,0.09,0.97
2012-03-06,300108,24.26,25.42,25.44,23.98,10206,19439811.0,6.02,4.78,1.16,2.69
2012-03-07,300108,25.41,26.11,26.58,25.03,10299,20574977.0,6.1,2.71,0.69,2.71
2012-03-08,300108,26.06,26.81,26.81,25.8,12412,25176130.0,3.87,2.68,0.7,3.27
2012-03-09,300108,27.29,26.28,27.34,25.73,23548,47544129.0,6.01,-1.98,-0.53,6.2
2012-03-12,300108,26.25,26.68,26.97,25.94,13065,26477106.0,3.92,1.52,0.4,3.44
2012-03-13,300108,26.64,26.42,26.76,26.12,9036,18218332.0,2.4,-0.97,-0.26,2.38
2012-03-14,300108,26.47,27.28,27.94,26.32,25812,53688349.0,6.13,3.26,0.86,6.8
2012-03-15,300108,27.03,27.07,27.36,26.12,13103,26968822.0,4.55,-0.77,-0.21,3.45
2012-03-16,300108,27.13,27.54,27.67,26.77,14253,29805867.0,3.32,1.74,0.47,3.76
2012-03-19,300108,27.81,27.55,27.81,27.03,10174,21399705.0,2.83,0.04,0.01,2.68
2012-03-20,300108,27.58,26.12,27.58,26.12,9562,19450106.0,5.3,-5.19,-1.43,2.52
2012-03-21,300108,26.21,25.63,26.38,24.82,8782,17272761.0,5.97,-1.88,-0.49,2.31
2012-03-22,300108,25.51,25.85,26.11,24.82,3462,6809717.0,5.03,0.86,0.22,0.91
2012-03-23,300108,25.09,24.86,25.89,24.69,5299,10174711.0,4.64,-3.83,-0.99,1.4
2012-03-26,300108,24.86,25.03,25.56,24.69,3018,5799762.0,3.5,0.68,0.17,0.8
2012-03-27,300108,25.33,25.08,25.44,24.96,3104,6002617.0,1.92,0.2,0.05,0.82
2012-03-28,300108,24.95,23.62,24.95,23.52,4874,8968885.0,5.7,-5.82,-1.46,1.28
2012-03-30,300108,23.52,23.81,24.13,23.26,3272,5956508.0,3.68,0.8,0.19,0.86
2012-04-05,300108,24.0,24.76,24.79,23.74,3825,7116734.0,4.41,3.99,0.95,1.01
2012-04-06,300108,24.56,24.89,24.96,24.2,3042,5745438.0,3.07,0.53,0.13,0.8
2012-04-09,300108,24.89,26.03,26.26,24.56,8611,16901290.0,6.83,4.58,1.14,2.27
2012-04-10,300108,25.83,26.0,26.25,25.21,5254,10363798.0,4.0,-0.12,-0.03,1.38
2012-04-11,300108,25.67,26.42,26.84,25.67,13462,27147683.0,4.5,1.62,0.42,3.55
2012-04-12,300108,26.12,26.42,26.61,25.8,12862,25773139.0,3.07,0.0,0.0,3.39
2012-04-13,300108,26.51,25.83,26.51,25.63,18626,18516193.0,3.33,-2.23,-0.59,2.3
2012-04-16,300108,25.7,26.69,27.03,25.21,19934,20162367.0,7.05,3.33,0.86,2.46
2012-04-17,300108,26.77,25.78,26.98,25.73,12649,12574190.0,4.68,-3.41,-0.91,1.56
2012-04-18,300108,25.89,26.54,26.72,25.73,15990,16146585.0,3.84,2.95,0.76,1.97
2012-04-19,300108,26.51,26.28,26.74,26.07,10375,10408613.0,2.52,-0.98,-0.26,1.28
2012-04-20,300108,26.59,26.28,26.59,26.12,15153,15181640.0,1.79,0.0,0.0,1.87
2012-04-23,300108,26.22,24.77,26.33,24.4,19050,18223300.0,7.34,-5.75,-1.51,2.35
2012-04-24,300108,24.77,27.21,27.21,24.77,66640,68480903.0,9.85,9.85,2.44,8.22
2012-04-25,300108,28.2,29.42,29.92,28.12,113516,126465531.0,6.62,8.12,2.21,14.0
2012-04-26,300108,28.33,27.81,28.64,26.59,60905,64877952.0,6.97,-5.47,-1.61,7.51
2012-04-27,300108,27.29,28.1,29.86,26.77,83048,91625224.0,11.11,1.04,0.29,10.24
2012-05-02,300108,28.25,28.98,29.08,27.08,41335,44764159.0,7.12,3.13,0.88,5.1
2012-05-03,300108,28.82,28.56,29.47,28.38,27331,29999853.0,3.76,-1.45,-0.42,3.37
2012-05-04,300108,28.33,28.51,28.98,28.04,24302,26384768.0,3.29,-0.18,-0.05,3.0
2012-05-07,300108,27.81,28.85,28.93,27.81,24714,26741551.0,3.93,1.19,0.34,3.05
2012-05-08,300108,28.8,29.45,30.41,28.56,36095,40976826.0,6.41,2.08,0.6,4.45
2012-05-09,300108,29.24,28.56,29.24,28.49,19442,21284459.0,2.55,-3.02,-0.89,2.4
2012-05-10,300108,28.1,28.28,28.98,28.1,15266,16572944.0,3.08,-0.98,-0.28,1.88
2012-05-11,300108,28.3,27.86,28.51,27.71,15455,16518214.0,2.83,-1.49,-0.42,1.91
2012-05-14,300108,28.33,27.76,28.77,27.76,15073,16282450.0,3.63,-0.36,-0.1,1.86
2012-05-15,300108,27.5,27.32,27.5,26.82,14095,14598201.0,2.45,-1.59,-0.44,1.74
2012-05-16,300108,27.29,27.78,28.23,27.06,15517,16401647.0,4.28,1.68,0.46,1.91
2012-05-17,300108,27.68,27.97,28.2,27.6,10542,11216997.0,2.16,0.68,0.19,1.3
2012-05-18,300108,27.94,26.82,27.94,26.82,11416,11910674.0,4.0,-4.11,-1.15,1.41
2012-05-21,300108,26.51,26.95,27.32,26.51,8878,9128023.0,3.02,0.48,0.13,1.09
2012-05-22,300108,27.24,27.37,27.63,27.03,7588,7869429.0,2.23,1.56,0.42,0.94
2012-05-23,300108,27.26,26.9,27.71,26.51,8370,8620991.0,4.38,-1.72,-0.47,1.03
2012-05-24,300108,26.87,26.61,27.16,26.59,6720,6865079.0,2.12,-1.08,-0.29,0.83
2012-05-25,300108,26.67,25.94,26.87,25.86,7859,7889116.0,3.8,-2.52,-0.67,0.97
2012-05-28,300108,25.73,25.96,26.12,24.43,9448,9168582.0,6.52,0.08,0.02,1.17
2012-05-29,300108,25.96,26.28,26.48,25.73,7369,7321164.0,2.89,1.23,0.32,0.91
2012-05-30,300108,26.64,26.56,26.95,26.17,6987,7088322.0,2.97,1.07,0.28,0.86
2012-05-31,300108,26.56,26.8,27.03,26.28,5510,5601415.0,2.82,0.9,0.24,0.68
2012-06-01,300108,26.8,26.87,27.11,26.56,6286,6428609.0,2.05,0.26,0.07,0.78
2012-06-04,300108,26.25,25.57,26.28,25.42,8744,8630940.0,3.2,-4.84,-1.3,1.08
2012-06-05,300108,25.6,25.21,25.86,25.21,5596,5419473.0,2.54,-1.41,-0.36,0.69
2012-06-06,300108,25.7,24.98,25.73,24.85,3566,3426823.0,3.49,-0.91,-0.23,0.44
2012-06-07,300108,25.44,24.92,25.52,24.79,4062,3884652.0,2.92,-0.24,-0.06,0.5
2012-06-08,300108,25.13,27.39,27.39,25.0,16781,17158599.0,9.59,9.91,2.47,2.07
2012-06-11,300108,28.82,29.27,30.1,28.59,71439,79747244.0,5.51,6.86,1.88,8.81
2012-06-12,300108,28.75,29.63,31.58,28.59,70027,80674749.0,10.22,1.23,0.36,8.64
2012-06-13,300108,29.32,31.45,31.89,29.06,86081,101716864.0,9.55,6.14,1.82,10.62
2012-06-14,300108,30.41,29.08,30.83,28.64,176507,200533609.0,6.96,-7.54,-2.37,21.77
2012-06-15,300108,28.59,28.8,29.37,28.12,68869,75072442.0,4.3,-0.96,-0.28,8.49
2012-06-18,300108,28.72,28.95,29.58,28.51,63497,70166981.0,3.72,0.52,0.15,7.83
2012-06-19,300108,28.98,27.81,29.19,27.73,67340,72659867.0,5.04,-3.94,-1.14,8.3
2012-06-20,300108,27.84,28.28,28.38,27.58,41697,44638417.0,2.88,1.69,0.47,5.14
2012-06-21,300108,28.25,26.9,28.3,26.87,38876,40457487.0,5.06,-4.88,-1.38,4.79
2012-06-25,300108,26.64,25.99,26.98,25.86,23570,23753720.0,4.16,-3.38,-0.91,2.91
2012-06-26,300108,25.81,25.99,25.99,25.21,31567,30797409.0,3.0,0.0,0.0,3.89
2012-06-27,300108,25.89,25.6,26.38,25.52,28561,28361899.0,3.31,-1.5,-0.39,3.52
2012-06-28,300108,25.6,26.02,26.46,25.34,28215,27865349.0,4.38,1.64,0.42,3.48
2012-06-29,300108,25.76,26.41,26.51,25.55,26777,26693569.0,3.69,1.5,0.39,3.3
2012-07-02,300108,26.54,26.67,27.11,26.38,28220,28796014.0,2.76,0.98,0.26,3.48
2012-07-03,300108,26.87,27.45,28.3,26.72,42396,44519384.0,5.92,2.92,0.78,5.23
2012-07-04,300108,27.42,26.85,27.63,26.64,26849,27654623.0,3.61,-2.19,-0.6,3.31
2012-07-05,300108,26.82,25.52,26.85,25.52,26890,26537413.0,4.95,-4.95,-1.33,3.32
2012-07-06,300108,25.76,26.12,26.22,25.11,30204,29478162.0,4.35,2.35,0.6,3.72
2012-07-09,300108,25.7,24.9,26.12,24.85,19232,18729861.0,4.86,-4.67,-1.22,2.37
2012-07-10,300108,24.72,24.14,25.21,23.88,20514,19031928.0,5.34,-3.05,-0.76,2.53
2012-07-11,300108,23.99,24.4,24.48,23.99,10267,9482785.0,2.03,1.08,0.26,1.27
2012-07-12,300108,24.4,24.95,25.03,24.12,16520,15478611.0,3.73,2.25,0.55,2.04
2012-07-13,300108,24.92,24.51,25.42,24.46,14232,13458437.0,3.85,-1.76,-0.44,1.76
2012-07-16,300108,24.56,22.82,24.66,22.77,24343,21605928.0,7.71,-6.9,-1.69,3.0
2012-07-17,300108,22.77,23.13,23.34,22.77,9960,8705086.0,2.5,1.36,0.31,1.23
2012-07-18,300108,22.9,23.47,23.47,22.9,10277,9076858.0,2.46,1.47,0.34,1.27
2012-07-19,300108,23.26,23.81,24.17,23.21,16842,15266116.0,4.09,1.45,0.34,2.08
2012-07-20,300108,23.81,23.55,23.94,23.39,12233,11038128.0,2.31,-1.09,-0.26,1.51
2012-07-23,300108,23.23,23.34,23.57,22.92,8738,7729162.0,2.76,-0.89,-0.21,1.08
2012-07-24,300108,23.13,23.6,24.04,23.08,11065,9892393.0,4.11,1.11,0.26,1.36
2012-07-25,300108,23.55,23.34,23.88,23.29,8878,7959972.0,2.5,-1.1,-0.26,1.09
2012-07-26,300108,23.26,23.16,23.65,23.03,9286,8249745.0,2.66,-0.77,-0.18,1.15
2012-07-27,300108,23.29,23.0,23.29,22.79,9913,8696321.0,2.16,-0.69,-0.16,1.22
2012-07-30,300108,23.0,22.17,23.23,21.86,11410,9777841.0,5.96,-3.61,-0.83,1.41
2012-07-31,300108,22.17,21.54,22.35,21.31,10679,8831069.0,4.69,-2.84,-0.63,1.32
2012-08-01,300108,21.8,21.75,21.93,21.08,25575,20986610.0,3.95,0.97,0.21,3.15
2012-08-02,300108,21.6,20.84,21.62,20.56,19326,15427876.0,4.87,-4.18,-0.91,2.38
2012-08-03,300108,20.92,21.7,21.7,20.66,17509,14107104.0,4.99,4.13,0.86,2.16
2012-08-06,300108,21.52,22.19,22.27,21.21,22165,18356706.0,4.88,2.26,0.49,2.73
2012-08-07,300108,22.45,22.27,22.61,22.09,19179,16270773.0,2.34,0.36,0.08,2.37
2012-08-08,300108,22.43,22.22,22.45,21.88,14548,12263802.0,2.56,-0.22,-0.05,1.79
2012-08-09,300108,22.3,22.71,22.84,21.83,17669,15019923.0,4.55,2.21,0.49,2.18
2012-08-10,300108,22.69,22.77,22.9,22.48,14992,12944521.0,1.85,0.26,0.06,1.85
2012-08-13,300108,22.69,21.75,22.77,21.73,13703,11561015.0,4.57,-4.48,-1.02,1.69
2012-08-14,300108,21.65,22.51,22.69,21.36,13786,11432319.0,6.11,3.49,0.76,1.7
2012-08-15,300108,22.51,23.0,24.56,22.51,34478,30808292.0,9.11,2.18,0.49,4.25
2012-08-16,300108,23.0,22.38,23.0,22.27,14987,12851404.0,3.17,-2.7,-0.62,1.85
2012-08-17,300108,22.43,23.05,23.44,22.35,14786,12915504.0,4.87,2.99,0.67,1.82
2012-08-20,300108,22.84,23.57,23.57,22.09,21872,19229552.0,6.42,2.26,0.52,2.7
2012-08-21,300108,23.34,23.73,23.86,23.26,25432,22840532.0,2.55,0.68,0.16,3.14
2012-08-22,300108,23.81,23.21,23.91,22.95,32775,29000274.0,4.05,-2.19,-0.52,4.04
2012-08-23,300108,23.39,23.49,23.62,23.03,23192,20607762.0,2.54,1.21,0.28,2.86
2012-08-24,300108,23.23,22.56,23.39,22.51,21201,18532088.0,3.75,-3.96,-0.93,2.61
2012-08-27,300108,22.38,21.54,22.38,21.47,18409,15210303.0,4.03,-4.52,-1.02,2.27
2012-08-28,300108,21.52,21.83,22.06,21.47,8668,7166964.0,2.74,1.35,0.29,1.07
2012-08-29,300108,21.67,21.86,22.27,21.67,10444,8730000.0,2.75,0.14,0.03,1.29
2012-08-30,300108,21.78,21.15,22.09,20.69,15629,12624037.0,6.4,-3.25,-0.71,1.93
2012-08-31,300108,21.02,21.6,21.8,20.97,11460,9375398.0,3.92,2.13,0.45,1.41
2012-09-03,300108,21.33,22.09,22.25,21.31,13774,11519275.0,4.35,2.27,0.49,1.7
2012-09-04,300108,22.19,21.91,22.45,21.78,10945,9197747.0,3.03,-0.81,-0.18,1.35
2012-09-05,300108,22.04,22.38,22.74,21.7,17097,14533139.0,4.75,2.15,0.47,2.11
2012-09-06,300108,22.4,22.9,23.0,22.38,12490,10802722.0,2.77,2.32,0.52,1.54
2012-09-07,300108,22.92,23.42,23.7,22.87,29200,25916720.0,3.62,2.27,0.52,3.6
2012-09-10,300108,23.44,23.26,23.62,23.16,23436,20824233.0,1.96,-0.68,-0.16,2.89
2012-09-11,300108,23.34,23.49,24.4,23.29,23386,21142857.0,4.77,0.99,0.23,2.88
2012-09-12,300108,23.6,23.88,24.12,23.36,24493,22119372.0,3.24,1.66,0.39,3.02
2012-09-13,300108,23.88,22.92,23.96,22.92,19116,17128405.0,4.36,-4.02,-0.96,2.36
2012-09-14,300108,23.0,23.36,23.47,22.74,17546,15471344.0,3.18,1.92,0.44,2.16
2012-09-17,300108,23.73,22.12,23.73,22.09,13393,11609223.0,7.02,-5.31,-1.24,1.65
2012-09-18,300108,22.09,22.48,22.79,22.09,10061,8587690.0,3.16,1.63,0.36,1.24
2012-09-19,300108,22.66,22.58,22.66,22.32,4901,4188146.0,1.51,0.44,0.1,0.6
2012-09-20,300108,22.53,21.65,22.53,21.62,11590,9645515.0,4.03,-4.12,-0.93,1.43
2012-09-21,300108,21.62,21.28,21.88,21.28,6359,5206000.0,2.77,-1.71,-0.37,0.78
2012-09-24,300108,21.18,21.41,21.6,21.05,6198,5031171.0,2.58,0.61,0.13,0.76
2012-09-25,300108,21.36,21.18,21.54,21.13,7091,5752089.0,1.91,-1.07,-0.23,0.87
2012-09-26,300108,21.13,20.32,21.31,20.14,12604,9825613.0,5.52,-4.06,-0.86,1.55
2012-09-27,300108,20.32,20.76,21.02,20.32,10251,8082596.0,3.44,2.17,0.44,1.26
2012-09-28,300108,20.58,21.08,21.15,20.58,10849,8650400.0,2.75,1.54,0.32,1.34
2012-10-08,300108,20.92,21.18,21.31,20.92,6217,4988080.0,1.85,0.47,0.1,0.77
2012-10-09,300108,21.05,21.86,21.86,21.05,10279,8465585.0,3.82,3.21,0.68,1.27
2012-10-10,300108,21.73,22.01,22.12,21.73,9342,7781952.0,1.78,0.69,0.15,1.15
2012-10-11,300108,21.86,21.05,22.14,21.05,20864,16992957.0,4.95,-4.36,-0.96,2.57
2012-10-12,300108,21.15,21.18,21.36,20.82,12675,10151866.0,2.57,0.62,0.13,1.56
2012-10-15,300108,21.39,21.08,21.39,20.69,7185,5722515.0,3.31,-0.47,-0.1,0.89
2012-10-16,300108,21.13,21.47,21.8,20.89,15622,12777245.0,4.32,1.85,0.39,1.93
2012-10-17,300108,21.41,21.96,22.04,21.02,22283,18466662.0,4.75,2.28,0.49,2.75
2012-10-18,300108,22.04,22.19,22.27,21.75,19689,16503352.0,2.37,1.05,0.23,2.43
2012-10-19,300108,22.09,21.78,22.14,21.7,13762,11448817.0,1.98,-1.85,-0.41,1.7
2012-10-22,300108,21.88,22.51,22.51,21.62,20526,17322594.0,4.09,3.35,0.73,2.53
2012-10-23,300108,22.04,21.41,22.06,21.36,33320,27432776.0,3.11,-4.89,-1.1,4.11
2012-10-24,300108,21.33,21.1,21.36,21.0,13804,11091544.0,1.68,-1.45,-0.31,1.7
2012-10-25,300108,21.05,21.0,21.31,20.95,9114,7303634.0,1.71,-0.47,-0.1,1.12
2012-10-26,300108,21.0,20.71,21.13,20.35,9626,7592840.0,3.71,-1.38,-0.29,1.19
2012-10-29,300108,20.19,20.35,20.58,20.19,5440,4209775.0,1.88,-1.74,-0.36,0.67
2012-10-30,300108,20.22,19.98,20.66,19.91,12450,9565786.0,3.69,-1.82,-0.37,1.54
2012-10-31,300108,20.04,20.17,20.24,19.83,6376,4845048.0,2.05,0.95,0.19,0.79
2012-11-01,300108,20.3,20.45,20.53,20.14,18384,14187937.0,1.93,1.39,0.28,2.27
2012-11-02,300108,20.43,20.35,20.45,20.09,13539,10428247.0,1.76,-0.49,-0.1,1.67
2012-11-05,300108,20.27,20.04,20.4,19.88,10438,7959343.0,2.56,-1.52,-0.31,1.29
2012-11-06,300108,20.06,19.8,20.06,19.46,11357,8484557.0,2.99,-1.2,-0.24,1.4
2012-11-07,300108,19.78,19.72,19.93,19.62,7805,5850304.0,1.57,-0.4,-0.08,0.96
2012-11-08,300108,19.62,19.13,19.62,19.1,9874,7265527.0,2.64,-2.99,-0.59,1.22
2012-11-09,300108,19.02,19.02,19.33,18.89,5393,3898867.0,2.3,-0.58,-0.11,0.67
2012-11-12,300108,19.13,19.13,19.23,18.97,4581,3322226.0,1.37,0.58,0.11,0.56
2012-11-13,300108,19.18,18.66,19.18,18.58,5225,3742474.0,3.14,-2.46,-0.47,0.64
2012-11-14,300108,18.66,18.53,18.89,18.14,9271,6490334.0,4.02,-0.7,-0.13,1.14
2012-11-15,300108,18.53,17.85,18.53,17.85,8507,5859140.0,3.67,-3.67,-0.68,1.05
2012-11-16,300108,17.8,17.98,18.11,17.49,9821,6632775.0,3.47,0.73,0.13,1.21
