日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-08,002541,32.5,32.75,33.1,32.5,6722,22049313.0,1.85,1.05,0.34,1.93
2012-03-09,002541,32.83,33.15,33.22,32.82,8212,27139654.0,1.22,1.22,0.4,2.36
2012-03-12,002541,33.33,33.75,33.9,33.2,10165,34139503.0,2.11,1.81,0.6,2.92
2012-03-13,002541,33.79,33.77,33.82,33.21,12768,42771950.0,1.81,0.06,0.02,3.67
2012-03-14,002541,33.78,32.67,34.88,32.56,21282,72185225.0,6.87,-3.26,-1.1,6.12
2012-03-15,002541,32.88,32.13,32.89,31.6,11463,36973041.0,3.95,-1.65,-0.54,3.29
2012-03-16,002541,32.35,32.35,32.58,31.87,12029,38773673.0,2.21,0.68,0.22,3.46
2012-03-19,002541,32.4,33.05,33.07,32.23,9268,30307665.0,2.6,2.16,0.7,2.66
2012-03-20,002541,33.0,32.0,33.0,32.0,7985,25765447.0,3.03,-3.18,-1.05,2.29
2012-03-21,002541,32.04,30.99,32.34,30.7,12768,39852222.0,5.13,-3.16,-1.01,3.67
2012-03-22,002541,31.0,31.22,31.58,30.81,13277,41409756.0,2.48,0.74,0.23,3.82
2012-03-23,002541,31.15,30.9,31.68,30.8,9125,28526639.0,2.82,-1.02,-0.32,2.62
2012-03-27,002541,31.28,31.27,32.04,31.18,8062,25442723.0,2.78,1.2,0.37,2.32
2012-03-28,002541,31.01,29.31,31.28,29.0,7711,23200100.0,7.29,-6.27,-1.96,2.22
2012-03-29,002541,29.24,28.15,29.25,28.02,8329,23837891.0,4.2,-3.96,-1.16,2.39
2012-03-30,002541,28.35,27.9,28.49,27.76,6023,16891894.0,2.59,-0.89,-0.25,1.73
2012-04-05,002541,28.06,28.7,28.96,28.06,11886,34020324.0,3.23,2.87,0.8,3.42
2012-04-06,002541,29.28,29.22,29.79,28.8,15886,46563579.0,3.45,1.81,0.52,4.56
2012-04-09,002541,29.07,29.52,30.56,28.76,12720,37832049.0,6.16,1.03,0.3,3.66
2012-04-10,002541,29.3,29.65,29.76,28.75,10412,30477069.0,3.42,0.44,0.13,2.99
2012-04-11,002541,29.45,29.22,29.81,29.06,11421,33473086.0,2.53,-1.45,-0.43,3.28
2012-04-12,002541,28.99,29.09,29.33,28.13,32698,46193573.0,4.11,-0.44,-0.13,4.7
2012-04-13,002541,29.33,28.79,29.33,28.69,27612,39453450.0,2.2,-1.03,-0.3,3.97
2012-04-16,002541,28.67,28.45,28.75,28.17,22233,31153707.0,2.01,-1.18,-0.34,3.19
2012-04-17,002541,28.45,27.77,28.51,27.77,20305,28047879.0,2.6,-2.39,-0.68,2.92
2012-04-18,002541,27.77,28.19,28.25,27.51,32564,44896322.0,2.66,1.51,0.42,4.68
2012-04-19,002541,28.11,28.17,28.43,27.95,24304,33719396.0,1.7,-0.07,-0.02,3.49
2012-04-20,002541,28.17,28.47,28.61,28.09,28905,40581181.0,1.85,1.06,0.3,4.15
2012-04-23,002541,28.35,26.39,28.35,25.93,45155,60307453.0,8.5,-7.31,-2.08,6.49
2012-04-24,002541,26.05,26.15,26.75,25.77,20671,26681068.0,3.71,-0.91,-0.24,2.97
2012-04-25,002541,26.03,27.01,27.07,26.01,17725,23174982.0,4.05,3.29,0.86,2.55
2012-04-26,002541,27.03,26.71,27.03,26.55,15148,19937204.0,1.78,-1.11,-0.3,2.18
2012-04-27,002541,26.77,26.73,26.95,26.57,8980,11869023.0,1.42,0.07,0.02,1.29
2012-05-02,002541,27.21,27.01,27.47,26.85,14216,19006079.0,2.32,1.05,0.28,2.04
2012-05-03,002541,27.01,27.33,27.37,27.01,10885,14612870.0,1.33,1.18,0.32,1.56
2012-05-04,002541,27.37,27.49,27.51,27.03,13224,17835036.0,1.76,0.59,0.16,1.9
2012-05-07,002541,27.45,27.43,27.45,27.15,15967,21467486.0,1.09,-0.22,-0.06,2.29
2012-05-08,002541,27.39,28.29,28.67,27.39,35688,49505373.0,4.67,3.14,0.86,5.13
2012-05-09,002541,28.03,27.67,28.11,27.67,23357,32080373.0,1.56,-2.19,-0.62,3.36
2012-05-10,002541,27.47,28.05,28.23,27.41,18346,25210990.0,2.96,1.37,0.38,2.64
2012-05-11,002541,27.83,27.83,28.57,27.69,20524,28500654.0,3.14,-0.78,-0.22,2.95
2012-05-14,002541,28.03,27.85,28.53,27.77,10793,14914880.0,2.73,0.07,0.02,1.55
2012-05-15,002541,27.67,26.87,27.67,26.57,20147,26721871.0,3.95,-3.52,-0.98,2.89
2012-05-16,002541,26.87,25.95,26.87,25.93,21148,27442203.0,3.5,-3.42,-0.92,3.04
2012-05-17,002541,25.91,25.99,26.13,25.57,24560,31294475.0,2.16,0.15,0.04,3.53
2012-05-18,002541,25.85,25.15,25.85,25.13,20915,26159629.0,2.77,-3.23,-0.84,3.0
2012-05-21,002541,25.33,25.33,25.43,24.77,15577,19296257.0,2.62,0.72,0.18,2.24
2012-05-22,002541,25.57,25.55,25.65,25.37,13128,16488859.0,1.11,0.87,0.22,1.89
2012-05-23,002541,25.31,25.21,25.65,24.77,20416,25255361.0,3.44,-1.33,-0.34,2.93
2012-05-24,002541,24.97,25.19,25.45,24.89,16306,20278518.0,2.22,-0.08,-0.02,2.34
2012-05-25,002541,24.99,25.29,25.67,24.89,18580,23101646.0,3.1,0.4,0.1,2.67
2012-05-28,002541,25.17,27.15,27.47,23.97,84719,110728598.0,13.84,7.35,1.86,12.17
2012-05-29,002541,27.15,28.15,28.31,26.91,93646,128206424.0,5.16,3.68,1.0,13.45
2012-05-30,002541,27.89,27.95,28.03,27.41,46418,63449396.0,2.2,-0.71,-0.2,6.67
2012-05-31,002541,27.57,27.85,28.27,27.49,30754,42339176.0,2.79,-0.36,-0.1,4.42
2012-06-01,002541,27.89,27.91,28.33,27.67,25864,35751039.0,2.37,0.22,0.06,3.72
2012-06-04,002541,27.27,27.13,27.81,26.97,27188,36702887.0,3.01,-2.79,-0.78,3.91
2012-06-05,002541,27.47,27.35,27.67,26.83,19532,26270461.0,3.1,0.81,0.22,2.81
2012-06-06,002541,27.47,26.63,27.61,26.43,20692,27505969.0,4.31,-2.63,-0.72,2.97
2012-06-07,002541,26.97,25.57,26.97,25.57,23642,30481175.0,5.26,-3.98,-1.06,3.4
2012-06-08,002541,25.87,25.55,26.27,25.55,16399,20941736.0,2.82,-0.08,-0.02,2.36
2012-06-11,002541,25.85,26.23,26.27,24.93,12460,15923547.0,5.24,2.66,0.68,1.79
2012-06-12,002541,25.99,25.63,26.19,25.63,8007,10188541.0,2.13,-2.29,-0.6,1.15
2012-06-13,002541,25.65,26.51,26.75,25.61,16915,21916987.0,4.45,3.43,0.88,2.43
2012-06-14,002541,26.33,26.13,26.79,26.07,14773,19263579.0,2.72,-1.43,-0.38,2.12
2012-06-15,002541,26.19,26.09,26.43,25.79,11276,14504192.0,2.45,-0.15,-0.04,1.62
2012-06-18,002541,26.35,26.45,26.51,26.15,11430,14836477.0,1.38,1.38,0.36,1.64
2012-06-19,002541,26.45,25.83,26.57,25.57,14572,18629848.0,3.78,-2.34,-0.62,2.09
2012-06-20,002541,25.89,25.89,26.07,25.79,7721,9851606.0,1.08,0.23,0.06,1.11
2012-06-21,002541,25.87,25.35,25.97,25.33,8048,10123381.0,2.47,-2.09,-0.54,1.16
2012-06-25,002541,25.27,24.29,25.33,24.27,13638,16597522.0,4.18,-4.18,-1.06,1.96
2012-06-26,002541,24.01,24.51,24.63,23.99,5386,6471510.0,2.63,0.91,0.22,0.77
2012-06-27,002541,24.37,24.23,24.65,24.17,5399,6488331.0,1.96,-1.14,-0.28,0.78
2012-06-28,002541,24.27,24.17,24.61,24.03,5499,6567918.0,2.39,-0.25,-0.06,0.79
2012-06-29,002541,24.03,24.33,24.45,23.57,9028,10662294.0,3.64,0.66,0.16,1.3
2012-07-02,002541,24.49,24.67,24.87,24.37,11609,14067962.0,2.06,1.4,0.34,1.67
2012-07-03,002541,24.43,24.73,24.83,24.43,13158,16005570.0,1.62,0.24,0.06,1.89
2012-07-04,002541,24.73,24.51,25.21,24.17,11736,14258926.0,4.21,-0.89,-0.22,1.69
2012-07-05,002541,24.37,23.37,24.37,23.21,21249,24855001.0,4.73,-4.65,-1.14,3.05
2012-07-06,002541,23.57,23.71,23.85,23.09,11203,12905772.0,3.25,1.45,0.34,1.61
2012-07-09,002541,23.27,22.67,23.63,22.63,14058,16002642.0,4.22,-4.39,-1.04,2.02
2012-07-10,002541,22.57,21.91,22.79,21.77,15167,16645664.0,4.5,-3.35,-0.76,2.18
2012-07-11,002541,21.77,22.03,22.25,21.43,26483,28253223.0,3.74,0.55,0.12,3.81
2012-07-12,002541,21.77,22.13,22.65,21.43,31037,33506078.0,5.54,0.45,0.1,4.46
2012-07-13,002541,22.05,21.63,22.25,21.57,18587,20050457.0,3.07,-2.26,-0.5,2.67
2012-07-16,002541,21.45,20.71,21.61,20.69,21503,22160376.0,4.25,-4.25,-0.92,3.09
2012-07-17,002541,20.57,21.15,21.35,20.57,16838,17298864.0,3.77,2.12,0.44,2.42
2012-07-18,002541,21.19,22.57,23.23,21.13,77042,86131122.0,9.93,6.71,1.42,11.07
2012-07-19,002541,21.99,22.43,22.67,21.93,34819,38167421.0,3.28,-0.62,-0.14,5.0
2012-07-20,002541,22.33,22.21,22.69,21.97,19750,21576649.0,3.21,-0.98,-0.22,2.84
2012-07-23,002541,21.79,21.41,21.91,21.41,16343,17378510.0,2.25,-3.6,-0.8,2.35
2012-07-24,002541,21.37,21.73,21.79,21.05,15797,16734746.0,3.46,1.49,0.32,2.27
2012-07-25,002541,21.73,21.47,21.81,21.19,16027,16984442.0,2.85,-1.2,-0.26,2.3
2012-07-26,002541,21.49,21.73,21.85,21.33,11239,11912430.0,2.42,1.21,0.26,1.61
2012-07-27,002541,21.73,21.59,22.07,21.43,20447,21870073.0,2.95,-0.64,-0.14,2.94
2012-07-30,002541,21.69,21.83,22.27,21.57,14779,15819028.0,3.24,1.11,0.24,2.12
2012-07-31,002541,21.73,20.93,21.73,20.61,18845,19380182.0,5.13,-4.12,-0.9,2.71
2012-08-01,002541,20.93,21.27,21.41,20.83,12981,13517792.0,2.77,1.62,0.34,1.87
2012-08-02,002541,21.27,21.15,21.47,21.07,12019,12571368.0,1.88,-0.56,-0.12,1.73
2012-08-03,002541,21.19,21.67,21.67,21.01,14396,15178645.0,3.12,2.46,0.52,2.07
2012-08-06,002541,21.57,22.21,22.29,21.39,22997,24860795.0,4.15,2.49,0.54,3.3
2012-08-07,002541,22.19,22.45,22.69,22.11,28798,31738449.0,2.61,1.08,0.24,4.14
2012-08-08,002541,22.45,22.43,22.85,22.17,26116,28769855.0,3.03,-0.09,-0.02,3.75
2012-08-09,002541,22.43,22.79,22.81,22.19,30098,33361150.0,2.76,1.6,0.36,4.32
2012-08-10,002541,22.81,23.43,23.65,22.71,37063,42373947.0,4.12,2.81,0.64,5.33
2012-08-13,002541,23.23,22.57,23.23,22.13,24666,27768631.0,4.69,-3.67,-0.86,3.54
2012-08-14,002541,22.67,23.03,23.17,22.09,23748,26422899.0,4.79,2.04,0.46,3.41
2012-08-15,002541,22.95,22.45,22.95,22.29,19138,21236564.0,2.87,-2.52,-0.58,2.75
2012-08-16,002541,22.27,22.17,22.51,22.05,7648,8386730.0,2.05,-1.25,-0.28,1.1
2012-08-17,002541,22.21,22.41,22.53,22.07,10766,11749713.0,2.07,1.08,0.24,1.55
2012-08-20,002541,22.23,22.43,22.47,22.01,11767,12851371.0,2.05,0.09,0.02,1.69
2012-08-21,002541,22.41,22.77,22.91,22.17,18361,20512830.0,3.3,1.52,0.34,2.64
2012-08-22,002541,22.79,22.51,22.83,22.43,12141,13525071.0,1.76,-1.14,-0.26,1.74
2012-08-23,002541,22.65,23.07,23.11,22.47,18866,21222521.0,2.84,2.49,0.56,2.71
2012-08-24,002541,22.97,22.37,22.97,22.37,14249,15861730.0,2.6,-3.03,-0.7,2.05
2012-08-27,002541,22.17,21.57,22.33,21.55,15240,16386772.0,3.49,-3.58,-0.8,2.19
2012-08-28,002541,21.57,22.03,22.03,21.57,13083,14045001.0,2.13,2.13,0.46,1.88
2012-08-29,002541,21.97,21.63,22.11,21.61,9973,10705465.0,2.27,-1.82,-0.4,1.43
2012-08-30,002541,21.55,21.25,21.85,21.03,11174,11753290.0,3.79,-1.76,-0.38,1.61
2012-08-31,002541,21.35,21.39,21.51,21.11,5305,5555049.0,1.88,0.66,0.14,0.76
2012-09-03,002541,21.39,21.87,21.91,21.25,10055,10723462.0,3.09,2.24,0.48,1.44
2012-09-04,002541,21.83,21.81,22.21,21.69,11692,12614657.0,2.38,-0.27,-0.06,1.68
2012-09-05,002541,21.77,22.01,22.11,21.57,8403,9072859.0,2.48,0.92,0.2,1.21
2012-09-06,002541,22.01,23.07,23.07,22.01,30004,33483616.0,4.82,4.82,1.06,4.31
2012-09-07,002541,23.31,24.37,25.07,23.09,71939,86147055.0,8.58,5.64,1.3,10.34
2012-09-10,002541,24.07,24.63,25.35,23.97,62733,76507664.0,5.66,1.07,0.26,9.01
2012-09-11,002541,24.39,24.27,24.49,23.77,29681,35346517.0,2.92,-1.46,-0.36,4.26
2012-09-12,002541,24.49,24.47,24.77,23.97,18166,21785038.0,3.3,0.82,0.2,2.61
2012-09-13,002541,24.55,23.87,24.55,23.87,15697,18699994.0,2.78,-2.45,-0.6,2.26
2012-09-14,002541,24.07,23.89,24.33,23.77,16577,19633440.0,2.35,0.08,0.02,2.38
2012-09-17,002541,23.89,22.95,24.07,22.93,15766,18163473.0,4.77,-3.93,-0.94,2.27
2012-09-18,002541,22.97,22.85,23.17,22.71,10221,11521027.0,2.0,-0.44,-0.1,1.47
2012-09-19,002541,22.83,23.13,23.17,22.83,6053,6855774.0,1.49,1.23,0.28,0.87
2012-09-20,002541,23.13,22.33,23.27,22.23,11980,13328926.0,4.5,-3.46,-0.8,1.72
2012-09-21,002541,22.33,21.91,22.51,21.81,6952,7595434.0,3.13,-1.88,-0.42,1.0
2012-09-24,002541,21.77,22.31,22.41,21.67,9728,10583378.0,3.38,1.83,0.4,1.4
2012-09-25,002541,22.15,22.03,22.47,21.99,5293,5775161.0,2.15,-1.26,-0.28,0.76
2012-09-26,002541,22.19,21.35,22.19,21.17,9049,9553824.0,4.63,-3.09,-0.68,1.3
2012-09-27,002541,21.35,21.87,22.17,21.27,8109,8699269.0,4.22,2.44,0.52,1.17
2012-09-28,002541,21.77,22.75,22.81,21.67,18076,20082173.0,5.21,4.02,0.88,2.6
2012-10-08,002541,22.75,22.57,23.33,22.27,7354,8196102.0,4.66,-0.79,-0.18,1.06
2012-10-09,002541,22.73,23.35,23.37,22.57,15090,17187744.0,3.54,3.46,0.78,2.17
2012-10-10,002541,23.19,23.37,23.57,23.01,18150,20893714.0,2.4,0.09,0.02,2.61
2012-10-11,002541,23.37,23.05,23.37,22.79,13955,15790346.0,2.48,-1.37,-0.32,2.0
2012-10-12,002541,23.17,23.31,23.41,22.69,12594,14347973.0,3.12,1.13,0.26,1.81
2012-10-15,002541,23.17,23.19,23.29,22.67,10150,11507504.0,2.66,-0.51,-0.12,1.46
2012-10-16,002541,23.15,23.01,23.37,22.83,10486,11928402.0,2.33,-0.78,-0.18,1.51
2012-10-17,002541,23.13,23.25,23.35,22.89,9498,10799182.0,2.0,1.04,0.24,1.36
2012-10-18,002541,23.29,23.57,23.65,23.21,21341,24666296.0,1.89,1.38,0.32,3.07
2012-10-19,002541,23.57,23.37,23.69,23.37,12259,14181223.0,1.36,-0.85,-0.2,1.76
2012-10-22,002541,23.17,23.59,23.79,23.03,10484,12083789.0,3.25,0.94,0.22,1.51
2012-10-23,002541,23.59,23.31,23.65,23.17,9947,11459408.0,2.03,-1.19,-0.28,1.43
2012-10-24,002541,23.13,23.31,23.47,23.03,10654,12190623.0,1.89,0.0,0.0,1.53
2012-10-25,002541,23.43,23.25,23.63,23.07,7711,8859575.0,2.4,-0.26,-0.06,1.11
2012-10-26,002541,23.25,22.23,23.25,22.13,14516,16046898.0,4.82,-4.39,-1.02,2.09
2012-10-29,002541,21.47,21.63,22.13,21.37,8317,8869447.0,3.42,-2.7,-0.6,1.2
2012-10-30,002541,21.73,21.77,22.01,21.67,4380,4696148.0,1.57,0.65,0.14,0.63
2012-10-31,002541,21.91,21.91,22.01,21.67,6406,6892783.0,1.56,0.64,0.14,0.92
2012-11-01,002541,21.97,22.43,22.59,21.97,14098,15474310.0,2.83,2.37,0.52,2.03
2012-11-02,002541,22.31,22.69,22.77,22.29,9791,10830492.0,2.14,1.16,0.26,1.41
2012-11-05,002541,22.69,22.99,23.69,22.69,29269,33609895.0,4.41,1.32,0.3,4.21
2012-11-06,002541,22.89,23.61,23.61,22.75,23769,27093366.0,3.74,2.7,0.62,3.42
2012-11-07,002541,23.61,23.13,23.69,23.09,9477,10894186.0,2.54,-2.03,-0.48,1.36
2012-11-08,002541,22.77,22.41,23.05,22.41,11146,12436909.0,2.77,-3.11,-0.72,1.6
2012-11-09,002541,22.21,22.49,22.67,22.21,7516,8302634.0,2.05,0.36,0.08,1.08
2012-11-12,002541,22.55,22.67,22.79,22.45,6317,7020204.0,1.51,0.8,0.18,0.91
2012-11-13,002541,22.67,21.73,22.69,21.57,10560,11431100.0,4.94,-4.15,-0.94,1.52
2012-11-14,002541,21.85,21.85,21.93,21.53,7053,7530062.0,1.84,0.55,0.12,1.01
2012-11-15,002541,21.67,21.63,22.05,21.43,4722,5051361.0,2.84,-1.01,-0.22,0.68
2012-11-16,002541,21.73,21.37,21.73,21.13,9086,9520496.0,2.77,-1.2,-0.26,1.31
2012-11-19,002541,21.23,21.31,21.41,20.93,4985,5195837.0,2.25,-0.28,-0.06,0.72
2012-11-20,002541,21.47,21.27,21.55,21.17,4517,4752217.0,1.78,-0.19,-0.04,0.65
2012-11-21,002541,21.33,21.71,21.75,21.17,6904,7276139.0,2.73,2.07,0.44,0.99
2012-11-22,002541,21.61,21.45,21.73,21.31,3302,3491709.0,1.93,-1.2,-0.26,0.47
2012-11-23,002541,21.49,21.45,21.67,21.35,2660,2808596.0,1.49,0.0,0.0,0.38
2012-11-26,002541,21.49,21.11,21.49,20.97,3217,3346751.0,2.42,-1.59,-0.34,0.46
2012-11-27,002541,21.15,19.83,21.15,19.77,14680,14648610.0,6.54,-6.06,-1.28,2.11
2012-11-28,002541,20.05,19.19,20.05,19.15,12414,11774790.0,4.54,-3.23,-0.64,1.78
2012-11-29,002541,19.23,18.87,19.37,18.83,8333,7812846.0,2.81,-1.67,-0.32,1.2
2012-11-30,002541,18.79,19.25,19.47,18.77,8662,8153499.0,3.71,2.01,0.38,1.24
2012-12-03,002541,19.17,18.71,19.27,18.49,10692,9873174.0,4.05,-2.81,-0.54,1.54
2012-12-04,002541,18.63,19.11,19.17,18.47,6519,6019143.0,3.74,2.14,0.4,0.94
2012-12-05,002541,19.11,20.15,20.61,19.07,21822,21500354.0,8.06,5.44,1.04,3.14
2012-12-06,002541,20.03,20.21,20.45,19.87,15253,15176345.0,2.88,0.3,0.06,2.19
2012-12-07,002541,20.17,20.65,20.81,19.93,18312,18527909.0,4.35,2.18,0.44,2.63
2012-12-10,002541,20.65,21.95,21.97,20.65,36930,38762088.0,6.39,6.3,1.3,5.31
2012-12-11,002541,21.87,21.57,21.89,21.37,17369,18448865.0,2.37,-1.73,-0.38,2.5
2012-12-12,002541,21.81,22.81,23.27,21.77,51782,57176225.0,6.95,5.75,1.24,7.44
2012-12-13,002541,22.41,22.27,22.53,22.11,16786,18411299.0,1.84,-2.37,-0.54,2.41
2012-12-14,002541,22.39,23.59,23.77,22.17,38860,44400779.0,7.18,5.93,1.32,5.58
2012-12-17,002541,23.55,23.71,23.87,23.27,30001,34784842.0,2.54,0.51,0.12,4.31
2012-12-18,002541,23.57,23.87,24.93,23.43,37295,44442000.0,6.33,0.67,0.16,5.36
2012-12-19,002541,23.69,23.83,24.17,23.23,22729,26413991.0,3.94,-0.17,-0.04,3.27
2012-12-20,002541,23.53,23.65,23.81,23.19,14966,17275158.0,2.6,-0.76,-0.18,2.15
2012-12-21,002541,23.87,24.47,24.65,23.47,32635,38847554.0,4.99,3.47,0.82,4.69
2012-12-24,002541,24.43,25.13,25.13,24.13,19602,23696473.0,4.09,2.7,0.66,2.82
2012-12-25,002541,24.87,25.37,26.29,24.85,49159,62186888.0,5.73,0.96,0.24,7.06
2012-12-26,002541,25.39,26.51,26.51,25.37,42658,54412140.0,4.49,4.49,1.14,6.13
2012-12-27,002541,26.49,26.23,26.77,25.81,22758,29383490.0,3.62,-1.06,-0.28,3.27
2012-12-28,002541,26.17,26.57,26.65,25.57,18996,24532051.0,4.12,1.3,0.34,2.73
2012-12-31,002541,26.07,26.79,27.47,26.07,25334,33275173.0,5.27,0.83,0.22,3.64
2013-01-04,002541,26.95,26.23,26.95,25.81,23303,30111653.0,4.26,-2.09,-0.56,3.35
2013-01-07,002541,26.01,26.23,26.41,25.79,22194,28455870.0,2.36,0.0,0.0,3.19
2013-01-08,002541,26.17,26.89,26.97,25.87,24249,31773604.0,4.19,2.52,0.66,3.48
2013-01-09,002541,26.89,27.19,28.23,26.67,31668,42917049.0,5.8,1.12,0.3,4.55
2013-01-10,002541,27.67,26.97,27.67,26.57,24047,31908027.0,4.05,-0.81,-0.22,3.46
2013-01-11,002541,26.79,26.35,27.07,25.83,27082,35131719.0,4.6,-2.3,-0.62,3.89
2013-01-14,002541,26.17,27.29,27.41,25.83,40158,52995836.0,6.0,3.57,0.94,5.77
2013-01-15,002541,27.31,26.57,27.71,26.47,71888,95011706.0,4.54,-2.64,-0.72,10.33
2013-01-16,002541,26.37,25.97,26.53,25.87,43208,55623354.0,2.48,-2.26,-0.6,6.21
2013-01-17,002541,26.13,26.17,26.63,25.67,56359,72644688.0,3.7,0.77,0.2,8.1
2013-01-18,002541,25.67,26.13,26.31,25.67,45910,58699793.0,2.45,-0.15,-0.04,6.6
2013-01-21,002541,26.19,27.31,27.47,26.13,65279,87072777.0,5.13,4.52,1.18,9.38
2013-01-22,002541,27.31,26.67,27.57,26.39,43292,57816689.0,4.32,-2.34,-0.64,6.22
2013-01-23,002541,26.57,26.25,27.01,25.57,32465,41910119.0,5.4,-1.57,-0.42,4.66
2013-01-24,002541,26.25,25.09,26.57,24.17,40196,50347781.0,9.14,-4.42,-1.16,5.78
2013-01-25,002541,25.05,24.97,25.25,24.59,18600,22804685.0,2.63,-0.48,-0.12,2.67
2013-01-28,002541,23.73,26.37,26.55,22.91,115468,140102004.0,14.58,5.61,1.4,16.59
2013-01-29,002541,25.17,25.57,26.23,24.81,76895,96017984.0,5.38,-3.03,-0.8,11.05
2013-01-30,002541,25.33,24.65,25.33,24.51,42257,51584987.0,3.21,-3.6,-0.92,6.07
2013-01-31,002541,24.73,25.39,25.61,24.67,46374,57597824.0,3.81,3.0,0.74,6.66
2013-02-01,002541,25.37,25.83,26.27,25.09,43308,54991133.0,4.65,1.73,0.44,6.22
2013-02-04,002541,25.85,25.97,26.27,25.47,32488,41568841.0,3.1,0.54,0.14,4.67
2013-02-05,002541,25.97,25.65,25.97,24.87,24069,30185831.0,4.24,-1.23,-0.32,3.46
2013-02-06,002541,25.63,25.43,25.85,25.27,10893,13637977.0,2.26,-0.86,-0.22,1.57
2013-02-07,002541,25.37,25.33,25.47,25.03,10995,13666121.0,1.73,-0.39,-0.1,1.58
2013-02-08,002541,25.19,25.37,25.63,25.19,15169,19016659.0,1.74,0.16,0.04,2.18
2013-02-18,002541,25.47,25.15,25.47,25.05,17827,22097642.0,1.66,-0.87,-0.22,2.56
2013-02-19,002541,25.17,24.53,25.27,24.37,17108,20778292.0,3.58,-2.47,-0.62,2.46
2013-02-20,002541,24.85,25.51,25.77,24.13,27594,34133403.0,6.69,4.0,0.98,3.96
2013-02-21,002541,25.33,25.03,25.37,24.85,15855,19629097.0,2.04,-1.88,-0.48,2.28
2013-02-22,002541,24.97,25.23,25.47,24.87,11898,14780824.0,2.4,0.8,0.2,1.71
2013-02-25,002541,25.25,25.73,26.15,24.97,22283,28140907.0,4.68,1.98,0.5,3.2
2013-02-26,002541,25.73,26.29,26.97,25.29,40513,52649463.0,6.53,2.18,0.56,5.82
2013-02-27,002541,26.29,26.03,26.77,25.81,18910,24387823.0,3.65,-0.99,-0.26,2.72
2013-02-28,002541,26.15,26.23,26.53,25.81,16720,21628655.0,2.77,0.77,0.2,2.4
2013-03-01,002541,26.17,26.45,26.77,25.97,18243,23760362.0,3.05,0.84,0.22,2.62
2013-03-04,002541,26.29,24.83,26.33,24.57,25566,31894676.0,6.65,-6.12,-1.62,3.67
2013-03-05,002541,24.67,25.17,25.27,24.57,10091,12405755.0,2.82,1.37,0.34,1.45
2013-03-06,002541,25.27,25.25,25.47,24.89,13652,16942182.0,2.3,0.32,0.08,1.96
2013-03-07,002541,25.25,26.11,26.37,25.17,30257,38742037.0,4.75,3.41,0.86,4.35
2013-03-08,002541,26.23,25.87,26.27,25.27,21369,27088389.0,3.83,-0.92,-0.24,3.07
2013-03-11,002541,26.03,26.39,26.65,26.03,29313,38215165.0,2.4,2.01,0.52,4.21
2013-03-12,002541,26.65,24.97,26.89,24.79,29247,37119107.0,7.96,-5.38,-1.42,4.2
2013-03-13,002541,24.39,24.51,24.97,24.17,12099,14621923.0,3.2,-1.84,-0.46,1.74
2013-03-14,002541,24.49,24.39,24.87,24.31,8415,10169479.0,2.28,-0.49,-0.12,1.21
2013-03-15,002541,24.37,24.59,26.37,24.37,14715,18174778.0,8.2,0.82,0.2,2.11
2013-03-18,002541,24.59,24.71,25.05,24.33,6016,7350640.0,2.93,0.49,0.12,0.86
2013-03-19,002541,24.71,23.77,24.97,23.37,18868,22208224.0,6.48,-3.8,-0.94,2.71
2013-03-20,002541,24.01,24.45,24.67,23.77,10131,12121391.0,3.79,2.86,0.68,1.46
2013-03-21,002541,24.37,24.95,24.97,24.37,9231,11260451.0,2.45,2.04,0.5,1.33
2013-03-22,002541,24.97,24.83,25.01,24.59,6395,7822196.0,1.68,-0.48,-0.12,0.92
2013-03-25,002541,24.87,24.71,24.87,24.27,7381,8934606.0,2.42,-0.48,-0.12,1.06
2013-03-26,002541,24.79,24.65,24.85,24.27,5894,7103091.0,2.35,-0.24,-0.06,0.85
2013-03-27,002541,24.65,24.33,24.81,24.29,8183,9874392.0,2.11,-1.3,-0.32,1.18
2013-03-28,002541,24.33,23.45,24.33,23.45,7905,9212129.0,3.62,-3.62,-0.88,1.14
2013-03-29,002541,23.27,23.27,23.53,23.05,7002,8019171.0,2.05,-0.77,-0.18,1.01
2013-04-01,002541,23.27,23.59,23.77,22.93,5162,5972338.0,3.61,1.38,0.32,0.74
2013-04-02,002541,23.67,23.09,23.85,22.77,5020,5749408.0,4.58,-2.12,-0.5,0.72
2013-04-03,002541,23.09,22.61,23.09,22.37,6588,7306203.0,3.12,-2.08,-0.48,0.95
2013-04-08,002541,22.39,22.61,22.67,21.71,5306,5828506.0,4.25,0.0,0.0,0.76
2013-04-09,002541,22.61,22.97,23.01,22.61,3785,4245900.0,1.77,1.59,0.36,0.54
2013-04-10,002541,22.99,23.05,23.27,22.87,3908,4434213.0,1.74,0.35,0.08,0.56
2013-04-11,002541,23.05,23.11,23.33,23.05,4084,4663329.0,1.21,0.26,0.06,0.59
2013-04-12,002541,22.97,22.67,23.31,22.67,2302,2608116.0,2.77,-1.9,-0.44,0.33
2013-04-15,002541,22.57,22.13,22.71,21.97,3164,3474012.0,3.26,-2.38,-0.54,0.45
2013-04-16,002541,22.01,23.05,23.41,21.85,8282,9297186.0,7.05,4.16,0.92,1.19
2013-04-17,002541,22.97,22.93,23.03,22.65,6139,6886589.0,1.65,-0.52,-0.12,0.88
