日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-25,605188,7.32,7.35,7.63,6.97,96160,68724058.0,8.98,0.0,0.0,1.94
2024-12-26,605188,7.35,7.77,7.81,7.35,106207,79855390.0,6.26,5.71,0.42,2.14
2024-12-27,605188,7.68,7.86,8.01,7.54,102684,79241392.0,6.05,1.16,0.09,2.07
2024-12-30,605188,7.86,7.8,7.91,7.53,74006,55874223.0,4.83,-0.76,-0.06,1.49
2024-12-31,605188,7.78,7.77,8.33,7.69,115205,90157465.0,8.21,-0.38,-0.03,2.32
2025-01-02,605188,7.69,7.98,8.22,7.69,149836,118139673.0,6.82,2.7,0.21,3.02
2025-01-03,605188,7.97,7.2,7.97,7.2,126231,91148564.0,9.65,-9.77,-0.78,2.55
2025-01-06,605188,7.16,6.8,7.18,6.73,82150,55570386.0,6.25,-5.56,-0.4,1.66
2025-01-07,605188,6.8,6.92,6.98,6.58,72020,47619866.0,5.88,1.76,0.12,1.45
2025-01-08,605188,6.86,7.21,7.31,6.77,86112,59427663.0,7.8,4.19,0.29,1.74
2025-01-09,605188,7.08,7.08,7.23,7.0,57381,39978792.0,3.19,-1.8,-0.13,1.16
2025-01-10,605188,7.08,6.71,7.09,6.71,46999,31629151.0,5.37,-5.23,-0.37,0.95
2025-01-13,605188,6.72,6.83,6.83,6.43,47058,30779488.0,5.96,1.79,0.12,0.95
2025-01-14,605188,6.82,7.23,7.25,6.79,67852,47200378.0,6.73,5.86,0.4,1.37
2025-01-15,605188,7.31,7.21,7.33,7.13,58419,41434218.0,2.77,-0.28,-0.02,1.18
2025-01-16,605188,7.23,7.31,7.45,7.22,52978,38135008.0,3.19,1.39,0.1,1.07
2025-01-17,605188,7.31,7.21,7.35,7.15,39076,27827283.0,2.74,-1.37,-0.1,0.79
2025-01-20,605188,7.21,7.37,7.41,7.04,40421,28969192.0,5.13,2.22,0.16,0.82
2025-01-21,605188,7.39,7.64,7.68,7.29,73453,54286871.0,5.29,3.66,0.27,1.48
2025-01-22,605188,7.55,7.43,7.74,7.38,65746,48444177.0,4.71,-2.75,-0.21,1.33
2025-01-23,605188,7.52,7.5,7.55,7.37,63116,46343482.0,2.42,0.94,0.07,1.27
2025-01-24,605188,7.74,7.13,7.74,7.01,116588,82190409.0,9.73,-4.93,-0.37,2.35
2025-01-27,605188,7.13,7.06,7.21,7.03,55247,38616224.0,2.52,-0.98,-0.07,1.11
2025-02-05,605188,7.05,7.01,7.08,6.91,36302,24836761.0,2.41,-0.71,-0.05,0.73
2025-02-06,605188,7.03,7.07,7.07,6.91,39421,27078791.0,2.28,0.86,0.06,0.8
2025-02-07,605188,7.06,7.12,7.21,7.03,37366,26168781.0,2.55,0.71,0.05,0.75
2025-02-10,605188,7.14,7.34,7.35,7.13,79162,56198287.0,3.09,3.09,0.22,1.6
2025-02-11,605188,7.36,7.29,7.4,7.18,49547,35315373.0,3.0,-0.68,-0.05,1.0
2025-02-12,605188,7.31,7.23,7.31,7.13,40692,28837134.0,2.47,-0.82,-0.06,0.82
2025-02-13,605188,7.27,7.21,7.31,7.16,40561,28835203.0,2.07,-0.28,-0.02,0.82
2025-02-14,605188,7.21,7.2,7.24,7.13,32468,22873303.0,1.53,-0.14,-0.01,0.66
2025-02-17,605188,7.15,7.45,7.71,7.13,98269,71409539.0,8.06,3.47,0.25,1.98
2025-02-18,605188,7.37,7.41,7.48,7.28,65187,47147652.0,2.68,-0.54,-0.04,1.32
2025-02-19,605188,7.37,7.42,7.45,7.28,42945,31236472.0,2.29,0.13,0.01,0.87
2025-02-20,605188,7.45,7.37,7.49,7.36,38221,27876042.0,1.75,-0.67,-0.05,0.77
2025-02-21,605188,7.37,7.26,7.38,7.14,49317,34999318.0,3.26,-1.49,-0.11,1.0
2025-02-24,605188,7.23,7.25,7.3,7.17,30362,21579257.0,1.79,-0.14,-0.01,0.61
2025-02-25,605188,7.25,7.24,7.37,7.19,30636,21916886.0,2.48,-0.14,-0.01,0.62
2025-02-26,605188,7.23,7.28,7.31,7.21,28971,20634749.0,1.38,0.55,0.04,0.58
2025-02-27,605188,7.29,7.39,7.46,7.24,89341,64744483.0,3.02,1.51,0.11,1.8
2025-02-28,605188,7.39,7.14,7.42,7.14,53766,38357295.0,3.79,-3.38,-0.25,1.08
2025-03-03,605188,7.15,7.31,7.38,7.12,42630,30541758.0,3.64,2.38,0.17,0.86
2025-03-04,605188,7.29,7.51,7.53,7.26,77395,56569870.0,3.69,2.74,0.2,1.56
2025-03-05,605188,7.53,7.53,7.66,7.39,67130,49449352.0,3.6,0.27,0.02,1.35
2025-03-06,605188,7.52,7.53,7.58,7.45,49275,36395671.0,1.73,0.0,0.0,0.99
2025-03-07,605188,7.53,7.67,7.8,7.48,93778,70728921.0,4.25,1.86,0.14,1.89
2025-03-10,605188,7.62,7.74,7.84,7.45,66064,49738494.0,5.08,0.91,0.07,1.33
2025-03-11,605188,7.63,7.97,8.19,7.58,103407,80990656.0,7.88,2.97,0.23,2.09
2025-03-12,605188,7.98,7.8,8.01,7.78,65014,50452884.0,2.89,-2.13,-0.17,1.31
2025-03-13,605188,7.82,7.81,7.83,7.6,57542,43517575.0,2.95,0.13,0.01,1.16
2025-03-14,605188,7.95,7.93,7.99,7.76,55789,43200880.0,2.94,1.54,0.12,1.13
2025-03-17,605188,8.01,7.94,8.12,7.9,46915,36883285.0,2.77,0.13,0.01,0.95
2025-03-18,605188,7.91,7.98,8.0,7.83,40071,31182966.0,2.14,0.5,0.04,0.81
2025-03-19,605188,7.92,7.89,8.05,7.87,26937,21038327.0,2.26,-1.13,-0.09,0.54
2025-03-20,605188,7.91,7.79,7.91,7.77,26282,20231631.0,1.77,-1.27,-0.1,0.53
2025-03-21,605188,7.83,7.69,7.84,7.67,23594,17902196.0,2.18,-1.28,-0.1,0.48
2025-03-24,605188,7.71,7.58,7.75,7.43,28285,21067085.0,4.16,-1.43,-0.11,0.57
2025-03-25,605188,7.56,7.52,7.6,7.46,26813,19828380.0,1.85,-0.79,-0.06,0.54
2025-03-26,605188,7.48,7.64,7.71,7.43,33878,25402926.0,3.72,1.6,0.12,0.68
2025-03-27,605188,7.67,7.74,7.97,7.46,51609,39098750.0,6.68,1.31,0.1,1.04
2025-03-28,605188,7.74,7.81,7.85,7.6,41631,31602743.0,3.23,0.9,0.07,0.84
2025-03-31,605188,7.79,7.65,7.79,7.53,37495,28162267.0,3.33,-2.05,-0.16,0.76
2025-04-01,605188,7.65,7.82,7.97,7.55,79930,61367049.0,5.49,2.22,0.17,1.61
2025-04-02,605188,7.74,7.82,7.94,7.74,34614,26738136.0,2.56,0.0,0.0,0.7
2025-04-03,605188,7.78,7.73,7.95,7.68,48907,37573250.0,3.45,-1.15,-0.09,0.99
2025-04-07,605188,7.36,7.14,7.44,6.97,77893,54019635.0,6.08,-7.63,-0.59,1.57
2025-04-08,605188,7.35,7.65,7.84,7.19,178829,135146211.0,9.1,7.14,0.51,3.61
2025-04-09,605188,7.81,8.01,8.28,7.17,261952,199393944.0,14.51,4.71,0.36,5.29
2025-04-10,605188,7.7,8.46,8.63,7.7,300002,243895667.0,11.61,5.62,0.45,6.05
2025-04-11,605188,8.13,8.69,9.02,8.13,320483,270963782.0,10.52,2.72,0.23,6.47
2025-04-14,605188,8.56,9.55,9.55,8.56,95719,87882359.0,11.39,9.9,0.86,1.93
2025-04-15,605188,10.49,10.49,10.49,10.49,153578,159106694.0,0.0,9.84,0.94,3.1
2025-04-16,605188,10.39,11.53,11.53,10.13,437969,481063856.0,13.35,9.91,1.04,8.84
2025-04-17,605188,12.42,12.67,12.67,12.16,92512,114854275.0,4.42,9.89,1.14,1.87
2025-04-18,605188,13.68,13.92,13.92,12.93,369264,500464632.0,7.81,9.87,1.25,7.45
2025-04-21,605188,13.92,15.3,15.3,13.25,531191,777712459.0,14.73,9.91,1.38,10.72
2025-04-22,605188,13.79,16.07,16.8,13.78,520103,760712356.0,19.74,5.03,0.77,10.49
2025-04-23,605188,14.48,14.48,14.48,14.48,40565,58210775.0,0.0,-9.89,-1.59,0.82
2025-04-24,605188,13.05,14.6,15.61,13.05,464772,621495401.0,17.68,0.83,0.12,9.38
2025-04-25,605188,13.18,13.15,14.39,13.15,242283,324386986.0,8.49,-9.93,-1.45,4.89
