日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-20,601727,10.05,10.1,10.26,9.78,331595,329115899.0,4.78,0.5,0.05,1.56
2010-01-21,601727,10.06,10.16,10.22,9.89,256324,255566207.0,3.27,0.59,0.06,1.21
2010-01-22,601727,10.02,9.78,10.05,9.69,171774,167334690.0,3.54,-3.74,-0.38,0.81
2010-01-25,601727,9.68,9.51,9.82,9.5,91615,87378142.0,3.27,-2.76,-0.27,0.43
2010-01-26,601727,9.53,9.16,9.62,9.13,110564,101845979.0,5.15,-3.68,-0.35,0.52
2010-01-27,601727,9.16,9.2,9.35,9.15,81667,74566581.0,2.18,0.44,0.04,0.38
2010-01-28,601727,9.2,9.3,9.34,9.2,60436,55344825.0,1.52,1.09,0.1,0.28
2010-01-29,601727,9.3,9.22,9.35,9.22,86063,78876002.0,1.4,-0.86,-0.08,0.4
2010-02-01,601727,9.19,9.02,9.28,8.93,85522,76350637.0,3.8,-2.17,-0.2,0.4
2010-02-02,601727,9.06,8.88,9.15,8.87,71890,64026901.0,3.1,-1.55,-0.14,0.34
2010-02-03,601727,8.92,9.02,9.03,8.68,70189,61534544.0,3.94,1.58,0.14,0.33
2010-02-04,601727,9.02,9.08,9.17,9.0,74462,66856113.0,1.88,0.67,0.06,0.35
2010-02-05,601727,8.92,8.89,9.01,8.84,59742,52484176.0,1.87,-2.09,-0.19,0.28
2010-02-08,601727,8.89,8.9,8.97,8.85,39077,34348887.0,1.35,0.11,0.01,0.18
2010-02-09,601727,8.91,9.04,9.1,8.9,48967,43463934.0,2.25,1.57,0.14,0.23
2010-02-10,601727,9.05,9.05,9.1,8.97,37160,33108781.0,1.44,0.11,0.01,0.17
2010-02-11,601727,9.04,9.07,9.11,9.02,40200,36006014.0,0.99,0.22,0.02,0.19
2010-02-12,601727,9.11,9.11,9.14,9.07,41185,36976796.0,0.77,0.44,0.04,0.19
2010-02-22,601727,9.12,9.14,9.22,9.06,55874,50439296.0,1.76,0.33,0.03,0.26
2010-02-23,601727,9.15,9.11,9.2,9.0,47874,42863483.0,2.19,-0.33,-0.03,0.23
2010-02-24,601727,9.12,9.29,9.31,9.12,77071,70387697.0,2.09,1.98,0.18,0.36
2010-02-25,601727,9.32,9.36,9.39,9.29,83943,77348001.0,1.08,0.75,0.07,0.39
2010-02-26,601727,9.37,9.28,9.38,9.27,66478,61005442.0,1.18,-0.85,-0.08,0.31
2010-03-01,601727,9.28,9.33,9.34,9.21,94944,87011182.0,1.4,0.54,0.05,0.45
2010-03-02,601727,9.37,9.52,9.6,9.36,166696,156692164.0,2.57,2.04,0.19,0.78
2010-03-03,601727,9.6,10.46,10.46,9.54,500134,511162818.0,9.66,9.87,0.94,2.35
2010-03-04,601727,10.88,10.63,11.07,10.49,1274142,1353742246.0,5.54,1.63,0.17,5.99
2010-03-05,601727,10.49,10.25,10.49,10.13,444401,451258014.0,3.39,-3.57,-0.38,2.09
2010-03-08,601727,10.24,10.3,10.47,10.18,277044,282419579.0,2.83,0.49,0.05,1.3
2010-03-09,601727,10.34,10.2,10.35,10.1,207217,208207675.0,2.43,-0.97,-0.1,0.97
2010-03-10,601727,10.18,10.3,10.46,9.96,318868,321316469.0,4.9,0.98,0.1,1.5
2010-03-11,601727,10.19,10.17,10.42,10.05,204383,206205460.0,3.59,-1.26,-0.13,0.96
2010-03-12,601727,10.12,9.76,10.14,9.62,191670,188152305.0,5.11,-4.03,-0.41,0.9
2010-03-15,601727,9.77,9.77,9.87,9.7,121297,117055799.0,1.74,0.1,0.01,0.57
2010-03-16,601727,9.72,9.79,9.81,9.58,98109,94075282.0,2.35,0.2,0.02,0.46
2010-03-17,601727,9.77,9.93,9.93,9.66,179406,174366104.0,2.76,1.43,0.14,0.84
2010-03-18,601727,9.93,9.92,10.17,9.84,222538,220170078.0,3.32,-0.1,-0.01,1.05
2010-03-19,601727,9.84,9.94,9.97,9.82,128229,125354502.0,1.51,0.2,0.02,0.6
2010-03-22,601727,9.91,9.99,10.08,9.91,110337,108785172.0,1.71,0.5,0.05,0.52
2010-03-23,601727,10.01,9.84,10.07,9.83,111956,109941903.0,2.4,-1.5,-0.15,0.53
2010-03-24,601727,9.9,9.96,10.01,9.84,123194,120801921.0,1.73,1.22,0.12,0.58
2010-03-25,601727,9.93,9.69,9.93,9.68,118748,114385146.0,2.51,-2.71,-0.27,0.56
2010-03-26,601727,9.69,9.75,9.82,9.61,91767,88148886.0,2.17,0.62,0.06,0.43
2010-03-29,601727,9.77,9.93,9.99,9.75,132331,129560214.0,2.46,1.85,0.18,0.62
2010-03-30,601727,9.99,9.96,9.99,9.87,95998,94084360.0,1.21,0.3,0.03,0.45
2010-03-31,601727,9.95,10.0,10.06,9.82,150431,147666825.0,2.41,0.4,0.04,0.71
2010-04-01,601727,9.96,10.14,10.26,9.92,246878,246757120.0,3.4,1.4,0.14,1.16
2010-04-02,601727,10.16,10.06,10.17,10.01,151311,150419539.0,1.58,-0.79,-0.08,0.71
2010-04-06,601727,10.06,9.98,10.11,9.93,126406,124709043.0,1.79,-0.8,-0.08,0.59
2010-04-07,601727,9.94,9.99,10.0,9.86,126866,124343465.0,1.4,0.1,0.01,0.6
2010-04-08,601727,9.96,9.82,9.96,9.81,116744,113669831.0,1.5,-1.7,-0.17,0.55
2010-04-09,601727,9.81,9.92,9.94,9.73,104838,101816886.0,2.14,1.02,0.1,0.49
2010-04-12,601727,9.94,9.88,9.96,9.77,118539,115241781.0,1.92,-0.4,-0.04,0.56
2010-04-13,601727,9.89,9.86,9.99,9.71,166976,162366557.0,2.83,-0.2,-0.02,0.79
2010-04-14,601727,9.87,9.83,9.9,9.76,115397,111895560.0,1.42,-0.3,-0.03,0.54
2010-04-15,601727,9.83,9.74,9.85,9.69,111857,107664712.0,1.63,-0.92,-0.09,0.53
2010-04-16,601727,9.74,9.62,9.74,9.62,104717,99833407.0,1.23,-1.23,-0.12,0.49
2010-04-19,601727,9.53,9.1,9.56,9.09,153428,141454497.0,4.89,-5.41,-0.52,0.72
2010-04-20,601727,9.1,9.17,9.21,8.97,102016,91554756.0,2.64,0.77,0.07,0.48
2010-04-21,601727,9.22,9.33,9.36,9.17,100568,92091395.0,2.07,1.74,0.16,0.47
2010-04-22,601727,9.25,9.14,9.32,9.12,125719,113911998.0,2.14,-2.04,-0.19,0.59
2010-04-23,601727,9.2,9.36,9.6,9.2,173809,161877288.0,4.38,2.41,0.22,0.82
2010-04-26,601727,9.37,9.38,9.58,9.34,102525,95774078.0,2.56,0.21,0.02,0.48
2010-04-27,601727,9.33,9.03,9.33,8.99,117550,105612107.0,3.62,-3.73,-0.35,0.55
2010-04-28,601727,9.02,9.1,9.2,8.98,67753,60760757.0,2.44,0.78,0.07,0.32
2010-04-29,601727,9.18,9.01,9.28,9.0,79034,71457238.0,3.08,-0.99,-0.09,0.37
2010-04-30,601727,8.97,8.92,9.09,8.72,65801,57483081.0,4.11,-1.0,-0.09,0.31
2010-05-04,601727,8.82,8.82,8.92,8.7,48768,42472846.0,2.47,-1.12,-0.1,0.23
2010-05-05,601727,8.77,9.0,9.01,8.74,66029,57842714.0,3.06,2.04,0.18,0.31
2010-05-06,601727,9.0,8.85,9.1,8.82,86256,76551777.0,3.11,-1.67,-0.15,0.41
2010-05-07,601727,8.72,8.38,8.72,8.26,101304,84638885.0,5.2,-5.31,-0.47,0.48
2010-05-10,601727,8.42,8.47,8.56,8.19,73429,61041591.0,4.42,1.07,0.09,0.35
2010-05-11,601727,8.6,8.25,8.68,8.2,67952,56332068.0,5.67,-2.6,-0.22,0.32
2010-05-12,601727,8.21,8.22,8.29,8.07,67828,54612146.0,2.67,-0.36,-0.03,0.32
2010-05-13,601727,8.25,8.32,8.33,8.12,66694,54088507.0,2.55,1.22,0.1,0.31
2010-05-14,601727,8.35,8.46,8.58,8.35,118658,99405671.0,2.76,1.68,0.14,0.56
2010-05-17,601727,8.31,7.94,8.31,7.92,88669,71133111.0,4.61,-6.15,-0.52,0.42
2010-05-18,601727,7.92,7.92,8.02,7.61,84782,65280012.0,5.16,-0.25,-0.02,0.4
2010-05-19,601727,7.89,7.83,7.99,7.68,60151,46397975.0,3.91,-1.14,-0.09,0.28
2010-05-20,601727,7.72,7.65,7.87,7.62,61162,46554182.0,3.19,-2.3,-0.18,0.29
2010-05-21,601727,7.38,7.61,7.63,7.3,85807,62975240.0,4.31,-0.52,-0.04,0.4
2010-05-24,601727,7.78,7.92,7.96,7.66,113343,87576365.0,3.94,4.07,0.31,0.53
2010-05-25,601727,7.93,7.98,8.22,7.92,146979,116698572.0,3.79,0.76,0.06,0.69
2010-05-26,601727,7.95,8.03,8.3,7.92,109006,87101415.0,4.76,0.63,0.05,0.51
2010-05-27,601727,7.98,8.1,8.11,7.82,101548,79772416.0,3.61,0.87,0.07,0.48
2010-05-28,601727,8.14,8.03,8.21,7.98,76457,60837182.0,2.84,-0.86,-0.07,0.36
2010-05-31,601727,7.97,7.66,8.0,7.65,61224,47381170.0,4.36,-4.61,-0.37,0.29
2010-06-01,601727,7.54,7.51,7.62,7.39,64682,47678563.0,3.0,-1.96,-0.15,0.3
2010-06-02,601727,7.49,7.62,7.62,7.42,47965,35349717.0,2.66,1.46,0.11,0.23
2010-06-03,601727,7.62,7.61,7.72,7.55,73555,55454621.0,2.23,-0.13,-0.01,0.35
2010-06-04,601727,7.62,7.6,7.62,7.47,39404,29258899.0,1.97,-0.13,-0.01,0.19
2010-06-07,601727,7.42,7.5,7.51,7.37,52108,38132770.0,1.84,-1.32,-0.1,0.25
2010-06-08,601727,7.49,7.62,7.67,7.45,64906,48474480.0,2.93,1.6,0.12,0.31
2010-06-09,601727,7.72,7.76,7.77,7.54,86481,65356574.0,3.02,1.84,0.14,0.41
2010-06-10,601727,7.79,7.66,7.79,7.64,49778,37727213.0,1.93,-1.29,-0.1,0.23
2010-06-11,601727,7.7,7.77,7.79,7.64,78051,59209502.0,1.96,1.44,0.11,0.37
2010-06-17,601727,7.73,7.65,7.83,7.65,43983,33550644.0,2.32,-1.54,-0.12,0.21
2010-06-18,601727,7.62,7.44,7.65,7.4,45677,33815654.0,3.27,-2.75,-0.21,0.21
2010-06-21,601727,7.44,7.63,7.65,7.35,60827,44892123.0,4.03,2.55,0.19,0.29
2010-06-23,601727,7.52,7.47,7.58,7.44,46618,34446864.0,1.83,-2.1,-0.16,0.22
2010-06-24,601727,7.47,7.49,7.59,7.47,28789,21270583.0,1.61,0.27,0.02,0.14
2010-06-25,601727,7.48,7.43,7.48,7.35,36615,26670783.0,1.74,-0.8,-0.06,0.17
2010-06-28,601727,7.46,7.37,7.48,7.36,24938,18181482.0,1.62,-0.81,-0.06,0.12
2010-06-29,601727,7.36,7.11,7.45,7.08,69980,49907921.0,5.02,-3.53,-0.26,0.33
2010-06-30,601727,6.93,6.94,7.08,6.87,40252,27419123.0,2.95,-2.39,-0.17,0.19
2010-07-01,601727,6.99,6.71,6.99,6.7,50489,33855168.0,4.18,-3.31,-0.23,0.24
2010-07-02,601727,6.71,6.61,6.77,6.4,65660,42436251.0,5.51,-1.49,-0.1,0.31
2010-07-05,601727,6.54,6.47,6.54,6.35,33752,21369630.0,2.87,-2.12,-0.14,0.16
2010-07-06,601727,6.49,6.6,6.64,6.47,38484,24841986.0,2.63,2.01,0.13,0.18
2010-07-07,601727,6.6,6.67,6.74,6.6,50995,33321081.0,2.12,1.06,0.07,0.24
2010-07-08,601727,6.67,6.6,6.74,6.51,51774,33584233.0,3.45,-1.05,-0.07,0.24
2010-07-09,601727,6.59,6.85,6.88,6.55,78606,52200897.0,5.0,3.79,0.25,0.37
2010-07-12,601727,6.87,7.0,7.06,6.72,101406,68771069.0,4.96,2.19,0.15,0.48
2010-07-13,601727,6.97,6.78,6.97,6.77,79568,53558782.0,2.86,-3.14,-0.22,0.37
2010-07-14,601727,6.79,7.1,7.28,6.79,150322,104123269.0,7.23,4.72,0.32,0.71
2010-07-15,601727,7.0,6.83,7.12,6.82,77020,52774984.0,4.23,-3.8,-0.27,0.36
2010-07-16,601727,6.83,6.95,6.97,6.64,64777,43289549.0,4.83,1.76,0.12,0.3
2010-07-19,601727,6.92,7.05,7.05,6.83,82785,56659451.0,3.17,1.44,0.1,0.39
2010-07-20,601727,7.05,7.19,7.24,7.03,125456,88103992.0,2.98,1.99,0.14,0.59
2010-07-21,601727,7.3,7.34,7.62,7.29,224402,164584460.0,4.59,2.09,0.15,1.06
2010-07-22,601727,7.3,7.37,7.39,7.23,101325,72881738.0,2.18,0.41,0.03,0.48
2010-07-23,601727,7.41,7.34,7.41,7.27,74644,53757395.0,1.9,-0.41,-0.03,0.35
2010-07-26,601727,7.35,7.49,7.53,7.35,108158,79209350.0,2.45,2.04,0.15,0.51
2010-07-27,601727,7.54,7.45,7.54,7.41,78201,57396414.0,1.74,-0.53,-0.04,0.37
2010-07-28,601727,7.45,7.54,7.58,7.38,136862,101249731.0,2.68,1.21,0.09,0.64
2010-07-29,601727,7.6,7.6,7.78,7.5,173050,129435470.0,3.71,0.8,0.06,0.81
2010-07-30,601727,7.6,7.55,7.69,7.47,113265,84361415.0,2.89,-0.66,-0.05,0.53
2010-08-02,601727,7.55,7.62,7.65,7.52,92426,69128265.0,1.72,0.93,0.07,0.43
2010-08-03,601727,7.65,7.42,7.67,7.42,111726,82801600.0,3.28,-2.62,-0.2,0.53
2010-08-04,601727,7.38,7.42,7.45,7.23,93700,67812032.0,2.96,0.0,0.0,0.44
2010-08-05,601727,7.42,7.35,7.44,7.31,71817,52131128.0,1.75,-0.94,-0.07,0.34
2010-08-06,601727,7.38,7.48,7.48,7.28,103582,75429857.0,2.72,1.77,0.13,0.49
2010-08-09,601727,7.53,7.89,7.9,7.5,313442,239476733.0,5.35,5.48,0.41,1.47
2010-08-10,601727,7.84,7.64,7.94,7.63,217933,167158814.0,3.93,-3.17,-0.25,1.03
2010-08-11,601727,7.63,7.7,7.72,7.57,101852,76567645.0,1.96,0.79,0.06,0.48
2010-08-12,601727,7.6,7.65,7.9,7.54,150578,115011011.0,4.68,-0.65,-0.05,0.71
2010-08-13,601727,7.7,7.85,7.9,7.65,186755,143636533.0,3.27,2.61,0.2,0.88
2010-08-16,601727,7.84,7.98,8.06,7.76,230970,180018373.0,3.82,1.66,0.13,1.09
2010-08-17,601727,7.97,7.94,8.0,7.85,139452,108652789.0,1.88,-0.5,-0.04,0.66
2010-08-18,601727,7.94,7.82,8.01,7.74,130902,101452401.0,3.4,-1.51,-0.12,0.62
2010-08-19,601727,7.84,7.77,7.89,7.7,116842,89506371.0,2.43,-0.64,-0.05,0.55
2010-08-20,601727,7.74,7.68,7.82,7.65,77126,58586813.0,2.19,-1.16,-0.09,0.36
2010-08-23,601727,7.78,7.8,7.97,7.73,129761,100498833.0,3.13,1.56,0.12,0.61
2010-08-24,601727,7.79,7.77,7.84,7.64,93334,71132604.0,2.56,-0.38,-0.03,0.44
2010-08-25,601727,7.75,7.53,7.75,7.52,91305,68353422.0,2.96,-3.09,-0.24,0.43
2010-08-26,601727,7.52,7.53,7.59,7.45,63257,46720995.0,1.86,0.0,0.0,0.3
2010-08-27,601727,7.53,7.55,7.66,7.48,57852,43095584.0,2.39,0.27,0.02,0.27
2010-08-30,601727,7.67,7.69,7.7,7.6,80681,60819771.0,1.32,1.85,0.14,0.38
2010-08-31,601727,7.68,7.59,7.68,7.54,102241,76475691.0,1.82,-1.3,-0.1,0.48
2010-09-01,601727,7.57,7.49,7.62,7.38,97104,71697945.0,3.16,-1.32,-0.1,0.46
2010-09-02,601727,7.52,7.52,7.57,7.43,108921,80367801.0,1.87,0.4,0.03,0.51
2010-09-03,601727,7.53,8.1,8.21,7.47,383460,295886726.0,9.84,7.71,0.58,1.8
2010-09-06,601727,8.11,8.19,8.32,7.88,428199,341524986.0,5.43,1.11,0.09,2.01
2010-09-07,601727,8.13,8.04,8.13,7.96,162587,128829097.0,2.08,-1.83,-0.15,0.76
2010-09-08,601727,8.01,8.21,8.32,7.99,286297,232538060.0,4.1,2.11,0.17,1.35
2010-09-09,601727,8.3,8.11,8.44,8.06,244465,198656686.0,4.63,-1.22,-0.1,1.15
2010-09-10,601727,8.11,8.21,8.29,8.02,192799,155285645.0,3.33,1.23,0.1,0.91
2010-09-13,601727,8.25,8.49,8.53,8.25,306107,254416863.0,3.41,3.41,0.28,1.44
2010-09-14,601727,8.51,8.42,8.54,8.37,207063,172704873.0,2.0,-0.82,-0.07,0.97
2010-09-15,601727,8.43,8.2,8.47,8.17,147006,120053902.0,3.56,-2.61,-0.22,0.69
2010-09-16,601727,8.2,8.04,8.22,7.89,154630,122070316.0,4.02,-1.95,-0.16,0.73
2010-09-17,601727,8.0,7.96,8.08,7.93,66678,52485429.0,1.87,-1.0,-0.08,0.31
2010-09-20,601727,7.96,7.96,8.11,7.92,61994,48949368.0,2.39,0.0,0.0,0.29
2010-09-21,601727,8.02,8.04,8.1,7.99,63249,50119305.0,1.38,1.01,0.08,0.3
2010-09-27,601727,8.12,8.56,8.74,8.1,225520,188020596.0,7.96,6.47,0.52,1.06
2010-09-28,601727,8.52,8.41,8.58,8.34,145994,121609700.0,2.8,-1.75,-0.15,0.69
2010-09-29,601727,8.41,8.33,8.52,8.28,102213,84414668.0,2.85,-0.95,-0.08,0.48
2010-09-30,601727,8.27,8.39,8.43,8.23,85352,70587891.0,2.4,0.72,0.06,0.4
2010-10-08,601727,8.48,8.71,8.76,8.48,230867,197423008.0,3.34,3.81,0.32,1.09
2010-10-11,601727,8.72,8.81,8.87,8.6,289437,249193708.0,3.1,1.15,0.1,1.36
2010-10-12,601727,8.77,8.72,8.78,8.62,150450,129027537.0,1.82,-1.02,-0.09,0.71
2010-10-13,601727,8.73,9.15,9.3,8.72,414102,370842804.0,6.65,4.93,0.43,1.95
2010-10-14,601727,9.29,9.47,9.63,9.02,599953,553705658.0,6.67,3.5,0.32,2.82
2010-10-18,601727,10.12,9.7,10.41,9.68,701614,696427819.0,7.71,2.43,0.23,3.3
2010-10-19,601727,9.57,9.82,9.94,9.42,329234,315409104.0,5.36,1.24,0.12,1.55
2010-10-20,601727,9.53,9.92,10.21,9.45,418055,406187991.0,7.74,1.02,0.1,1.97
2010-10-21,601727,9.92,9.65,10.0,9.53,271665,260292027.0,4.74,-2.72,-0.27,1.28
2010-10-22,601727,9.66,9.55,9.76,9.44,205677,194406061.0,3.32,-1.04,-0.1,0.97
2010-10-25,601727,9.6,9.83,9.92,9.6,284970,276113711.0,3.35,2.93,0.28,1.34
2010-10-26,601727,9.92,10.12,10.32,9.82,384717,384582930.0,5.09,2.95,0.29,1.81
2010-10-27,601727,10.12,10.37,10.62,9.86,687225,703147411.0,7.51,2.47,0.25,3.23
2010-10-28,601727,10.46,10.17,10.6,10.06,415090,422630459.0,5.21,-1.93,-0.2,1.95
2010-10-29,601727,10.43,10.22,10.57,10.12,308560,311996803.0,4.42,0.49,0.05,1.45
2010-11-01,601727,10.42,10.42,10.62,10.12,457900,469293128.0,4.89,1.96,0.2,2.15
2010-11-02,601727,10.43,10.28,10.57,10.22,444137,455644633.0,3.36,-1.34,-0.14,2.09
2010-11-03,601727,10.22,10.1,10.43,10.09,318899,321872254.0,3.31,-1.75,-0.18,1.5
2010-11-04,601727,10.07,10.12,10.19,9.94,296413,294714611.0,2.48,0.2,0.02,1.39
2010-11-05,601727,10.12,10.11,10.26,10.01,277852,276648282.0,2.47,-0.1,-0.01,1.31
2010-11-08,601727,10.13,10.12,10.22,10.05,224968,224941516.0,1.68,0.1,0.01,1.06
2010-11-09,601727,10.21,10.19,10.25,9.96,331086,331136339.0,2.87,0.69,0.07,1.56
2010-11-10,601727,10.1,10.03,10.13,9.99,198584,196950354.0,1.37,-1.57,-0.16,0.93
2010-11-11,601727,10.04,10.07,10.29,9.94,343314,342999755.0,3.49,0.4,0.04,1.62
2010-11-12,601727,10.0,9.1,10.02,9.08,398472,374359500.0,9.33,-9.63,-0.97,1.87
2010-11-15,601727,9.03,9.01,9.15,8.72,211718,186413860.0,4.73,-0.99,-0.09,1.0
2010-11-16,601727,9.02,8.82,9.17,8.74,181937,160226089.0,4.77,-2.11,-0.19,0.86
2010-11-17,601727,8.68,8.45,8.92,8.41,161728,138339777.0,5.78,-4.2,-0.37,0.76
2010-11-18,601727,8.48,8.5,8.58,8.33,110643,92396870.0,2.96,0.59,0.05,0.52
2010-11-19,601727,8.54,8.63,8.63,8.38,128417,107898980.0,2.94,1.53,0.13,0.6
2010-11-22,601727,8.46,8.68,8.78,8.46,138413,118284719.0,3.71,0.58,0.05,0.65
2010-11-23,601727,8.68,8.37,8.68,8.27,120964,100401577.0,4.72,-3.57,-0.31,0.57
2010-11-24,601727,8.3,8.58,8.6,8.27,101905,85068599.0,3.94,2.51,0.21,0.48
2010-11-25,601727,8.61,8.72,8.8,8.61,132209,113871725.0,2.21,1.63,0.14,0.62
2010-11-26,601727,8.74,8.62,8.74,8.56,90315,76810423.0,2.06,-1.15,-0.1,0.42
2010-11-29,601727,8.62,8.58,8.67,8.49,73939,62380561.0,2.09,-0.46,-0.04,0.35
2010-11-30,601727,8.57,8.36,8.64,8.18,121592,100211512.0,5.36,-2.56,-0.22,0.57
2010-12-01,601727,8.47,8.35,8.47,8.32,57348,47371295.0,1.79,-0.12,-0.01,0.27
2010-12-02,601727,8.47,8.49,8.54,8.37,86992,72654891.0,2.04,1.68,0.14,0.41
2010-12-03,601727,8.49,8.46,8.53,8.34,43684,36039618.0,2.24,-0.35,-0.03,0.21
2010-12-06,601727,8.52,8.4,8.53,8.29,55538,45557586.0,2.84,-0.71,-0.06,0.26
2010-12-07,601727,8.38,8.45,8.48,8.28,61476,50310370.0,2.38,0.6,0.05,0.29
2010-12-08,601727,8.48,8.49,8.57,8.42,77836,64782101.0,1.78,0.47,0.04,0.37
2010-12-09,601727,8.45,8.58,8.66,8.41,125307,104931247.0,2.94,1.06,0.09,0.59
2010-12-10,601727,8.49,8.64,8.66,8.49,97349,81920094.0,1.98,0.7,0.06,0.46
2010-12-13,601727,8.63,8.93,8.95,8.63,190080,164587755.0,3.7,3.36,0.29,0.89
2010-12-14,601727,8.97,8.93,9.04,8.88,145099,127106263.0,1.79,0.0,0.0,0.68
2010-12-16,601727,8.93,8.77,8.93,8.73,110797,95610459.0,2.24,-1.79,-0.16,0.52
2010-12-17,601727,8.82,8.88,8.89,8.8,81520,70682118.0,1.03,1.25,0.11,0.38
2010-12-20,601727,8.92,8.93,9.16,8.68,182382,159992354.0,5.41,0.56,0.05,0.86
2010-12-21,601727,8.94,8.94,9.0,8.78,110659,96356942.0,2.46,0.11,0.01,0.52
2010-12-22,601727,8.94,8.84,9.02,8.83,95667,83520388.0,2.13,-1.12,-0.1,0.45
2010-12-23,601727,8.85,8.64,8.89,8.63,87407,74827615.0,2.94,-2.26,-0.2,0.41
2010-12-24,601727,8.61,8.45,8.61,8.34,69572,57699129.0,3.13,-2.2,-0.19,0.33
2010-12-27,601727,8.43,8.27,8.63,8.25,79194,65331526.0,4.5,-2.13,-0.18,0.37
2010-12-28,601727,8.24,8.12,8.31,8.1,72683,58166352.0,2.54,-1.81,-0.15,0.34
2010-12-29,601727,8.1,8.26,8.26,8.08,43656,34874857.0,2.22,1.72,0.14,0.21
2010-12-30,601727,8.26,8.26,8.34,8.17,42383,34253009.0,2.06,0.0,0.0,0.2
2010-12-31,601727,8.28,8.66,8.71,8.18,141015,117887187.0,6.42,4.84,0.4,0.66
2011-01-04,601727,8.78,8.8,8.88,8.74,109133,94119892.0,1.62,1.62,0.14,0.51
2011-01-05,601727,8.8,8.87,9.06,8.71,153944,134827896.0,3.98,0.8,0.07,0.72
2011-01-06,601727,8.89,8.82,8.96,8.73,89007,76893667.0,2.59,-0.56,-0.05,0.42
2011-01-07,601727,8.82,8.71,8.87,8.68,68518,58923098.0,2.15,-1.25,-0.11,0.32
2011-01-10,601727,8.68,8.62,8.82,8.6,58625,50224440.0,2.53,-1.03,-0.09,0.28
2011-01-11,601727,8.58,8.63,8.72,8.51,51300,43324423.0,2.44,0.12,0.01,0.24
2011-01-12,601727,8.65,8.54,8.66,8.39,54566,45519186.0,3.13,-1.04,-0.09,0.26
2011-01-13,601727,8.57,8.5,8.59,8.46,34458,28717966.0,1.52,-0.47,-0.04,0.16
2011-01-14,601727,8.42,8.39,8.51,8.32,41477,34077125.0,2.24,-1.29,-0.11,0.2
2011-01-17,601727,8.29,8.25,8.47,8.21,57797,47077167.0,3.1,-1.67,-0.14,0.27
2011-01-18,601727,8.19,8.23,8.3,8.14,34927,28039958.0,1.94,-0.24,-0.02,0.16
2011-01-19,601727,8.19,8.41,8.45,8.19,51868,42325020.0,3.16,2.19,0.18,0.24
2011-01-20,601727,8.4,8.16,8.41,8.16,49187,39688834.0,2.97,-2.97,-0.25,0.23
2011-01-21,601727,8.12,8.3,8.46,8.1,65318,53202448.0,4.41,1.72,0.14,0.31
2011-01-24,601727,8.3,8.46,8.5,8.3,68426,56386726.0,2.41,1.93,0.16,0.32
2011-01-25,601727,8.46,8.29,8.47,8.25,44328,36166614.0,2.6,-2.01,-0.17,0.21
2011-01-26,601727,8.23,8.49,8.52,8.21,61989,50975756.0,3.74,2.41,0.2,0.29
2011-01-27,601727,8.41,9.07,9.26,8.34,310743,271648990.0,10.84,6.83,0.58,1.46
2011-01-28,601727,8.93,9.02,9.11,8.85,180357,158701394.0,2.87,-0.55,-0.05,0.85
2011-01-31,601727,8.95,9.13,9.23,8.94,176684,157690205.0,3.22,1.22,0.11,0.83
2011-02-01,601727,9.08,9.05,9.27,9.01,112951,101033064.0,2.85,-0.88,-0.08,0.53
2011-02-09,601727,8.93,9.24,9.34,8.86,224194,201719309.0,5.3,2.1,0.19,1.05
2011-02-10,601727,9.23,9.28,9.28,9.05,142219,128202178.0,2.49,0.43,0.04,0.67
2011-02-11,601727,9.22,9.14,9.42,9.11,151628,137214351.0,3.34,-1.51,-0.14,0.71
2011-02-14,601727,9.13,9.31,9.36,9.08,195520,177311826.0,3.06,1.86,0.17,0.92
2011-02-15,601727,9.35,9.37,9.53,9.29,244138,224807286.0,2.58,0.64,0.06,1.15
2011-02-16,601727,9.35,9.41,9.46,9.17,169017,154612000.0,3.09,0.43,0.04,0.8
2011-02-17,601727,9.38,9.53,9.54,9.2,219460,201810696.0,3.61,1.28,0.12,1.03
2011-02-18,601727,9.46,9.25,9.46,9.24,122569,112145288.0,2.31,-2.94,-0.28,0.58
2011-02-21,601727,9.22,9.43,9.51,9.18,124125,114294661.0,3.57,1.95,0.18,0.58
2011-02-22,601727,9.43,9.1,9.53,9.09,189662,172931787.0,4.67,-3.5,-0.33,0.89
2011-02-23,601727,9.04,9.12,9.27,9.01,113718,101814561.0,2.86,0.22,0.02,0.53
2011-02-24,601727,9.08,9.07,9.12,8.99,103046,91429328.0,1.43,-0.55,-0.05,0.48
2011-02-25,601727,9.06,9.2,9.26,9.05,98781,88810985.0,2.32,1.43,0.13,0.46
2011-02-28,601727,9.22,9.31,9.33,9.13,102032,92449442.0,2.17,1.2,0.11,0.48
2011-03-01,601727,9.29,9.25,9.33,9.21,103700,94229921.0,1.29,-0.64,-0.06,0.49
2011-03-02,601727,9.2,9.08,9.2,8.99,97634,86817915.0,2.27,-1.84,-0.17,0.46
2011-03-03,601727,9.09,8.93,9.17,8.93,106878,94439020.0,2.64,-1.65,-0.15,0.5
2011-03-04,601727,8.92,9.05,9.08,8.92,70096,61935618.0,1.79,1.34,0.12,0.33
2011-03-07,601727,9.07,9.13,9.16,9.05,106249,94856879.0,1.22,0.88,0.08,0.5
2011-03-08,601727,9.18,9.21,9.31,9.15,116731,105614838.0,1.75,0.88,0.08,0.55
