日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-12,002931,26.39,26.17,26.39,25.88,15112,17057518.0,1.95,-0.08,-0.02,0.84
2023-10-13,002931,26.19,25.7,26.22,25.61,15444,17222415.2,2.33,-1.8,-0.47,0.85
2023-10-16,002931,25.7,26.13,26.57,25.36,43544,48992443.44,4.71,1.67,0.43,2.41
2023-10-17,002931,26.37,27.18,28.14,25.59,96518,112267198.56,9.76,4.02,1.05,5.34
2023-10-18,002931,26.62,27.96,28.68,25.95,149917,178705273.56,10.04,2.87,0.78,8.3
2023-10-19,002931,27.38,26.48,27.51,26.19,114948,133260526.69,4.72,-5.29,-1.48,6.36
2023-10-20,002931,26.44,29.06,29.06,25.05,113611,136169144.04,15.14,9.74,2.58,6.29
2023-10-23,002931,30.11,30.58,31.7,28.66,327048,431012820.94,10.46,5.23,1.52,18.1
2023-10-24,002931,28.72,30.16,30.36,28.57,209737,267321831.75,5.85,-1.37,-0.42,11.61
2023-10-25,002931,29.28,31.39,33.09,28.95,291734,396680221.06,13.73,4.08,1.23,16.15
2023-10-26,002931,30.4,30.74,31.17,29.78,209762,276921287.42,4.43,-2.07,-0.65,11.61
2023-10-27,002931,30.0,29.35,30.61,29.33,155355,200598510.31,4.16,-4.52,-1.39,8.6
2023-10-30,002931,28.86,29.87,30.23,28.32,140056,178338262.42,6.51,1.77,0.52,7.75
2023-10-31,002931,29.49,32.78,32.78,29.37,98817,138568198.28,11.42,9.74,2.91,5.47
2023-11-01,002931,32.78,31.79,32.78,30.9,231001,318445289.94,5.74,-3.02,-0.99,12.78
2023-11-02,002931,31.86,32.33,34.37,31.12,249160,353457420.36,10.22,1.7,0.54,13.79
2023-11-03,002931,34.12,35.49,35.49,34.12,93267,143621608.48,4.24,9.77,3.16,5.16
2023-11-06,002931,38.96,38.96,38.96,37.39,98490,166756158.2,4.42,9.78,3.47,5.45
2023-11-07,002931,42.61,42.77,42.77,40.55,323955,602681604.84,5.7,9.78,3.81,17.93
2023-11-08,002931,42.93,46.96,46.96,42.77,234810,467824268.79,9.8,9.8,4.19,12.99
2023-11-09,002931,48.59,42.34,51.57,42.34,399045,787728558.63,19.66,-9.84,-4.62,22.08
2023-11-10,002931,38.2,38.2,38.2,38.2,32607,54421083.0,0.0,-9.78,-4.14,1.8
2023-11-13,002931,35.33,34.53,37.01,34.46,426870,657516843.67,6.68,-9.61,-3.67,23.62
2023-11-14,002931,34.3,34.88,35.04,34.3,267885,406146170.03,2.14,1.01,0.35,14.83
2023-11-15,002931,34.68,34.68,35.04,34.21,208375,314140692.49,2.38,-0.57,-0.2,11.53
2023-11-16,002931,34.41,34.88,35.33,33.81,242607,365041693.04,4.38,0.58,0.2,13.43
2023-11-17,002931,34.26,34.23,34.77,33.81,174138,259747190.49,2.75,-1.86,-0.65,9.64
2023-11-20,002931,34.08,34.71,35.11,33.94,170663,256443671.41,3.42,1.4,0.48,9.44
2023-11-21,002931,34.71,36.14,36.92,34.57,352826,550065664.35,6.77,4.12,1.43,19.53
2023-11-22,002931,35.29,33.5,35.29,33.38,230763,345598991.57,5.29,-7.3,-2.64,12.77
2023-11-23,002931,33.45,34.03,34.68,33.29,173321,257063260.95,4.15,1.58,0.53,9.59
2023-11-24,002931,33.88,33.18,34.08,33.05,113461,165388627.97,3.03,-2.5,-0.85,6.28
2023-11-27,002931,33.27,32.51,33.45,32.29,93968,133636895.51,3.5,-2.02,-0.67,5.2
2023-11-28,002931,32.38,32.58,32.89,32.22,71940,102021949.0,2.06,0.22,0.07,3.98
2023-11-29,002931,32.2,32.6,33.09,32.2,71874,102685979.83,2.73,0.06,0.02,3.98
2023-11-30,002931,32.8,32.26,32.91,31.79,67728,95161768.88,3.44,-1.04,-0.34,3.75
2023-12-01,002931,32.4,32.82,33.32,32.15,82836,117846892.83,3.63,1.74,0.56,4.58
2023-12-04,002931,32.89,33.18,33.41,32.73,82430,119156825.28,2.07,1.1,0.36,4.56
2023-12-05,002931,33.07,32.42,33.2,32.42,62361,88627322.96,2.35,-2.29,-0.76,3.45
2023-12-06,002931,32.2,32.62,33.23,32.02,69630,99249330.36,3.73,0.62,0.2,3.85
2023-12-07,002931,32.51,32.04,32.69,31.91,70962,99320993.75,2.39,-1.78,-0.58,3.93
2023-12-08,002931,31.95,31.28,32.17,31.23,67725,92843796.94,2.93,-2.37,-0.76,3.75
2023-12-11,002931,31.43,31.84,31.88,31.12,56900,78436081.68,2.43,1.79,0.56,3.15
2023-12-12,002931,31.84,31.99,32.06,31.64,35226,48796183.83,1.32,0.47,0.15,1.95
2023-12-13,002931,32.04,32.29,32.73,31.68,63728,89639581.96,3.28,0.94,0.3,3.53
2023-12-14,002931,32.42,32.44,33.23,32.2,104625,148856367.0,3.19,0.46,0.15,5.79
2023-12-15,002931,32.33,32.33,33.2,32.24,110678,157115330.3,2.96,-0.34,-0.11,6.13
2023-12-18,002931,32.2,34.19,34.32,31.84,239006,348492445.3,7.67,5.75,1.86,13.23
2023-12-19,002931,33.79,34.06,34.06,32.76,189317,276253955.21,3.8,-0.38,-0.13,10.48
2023-12-20,002931,33.99,35.42,36.97,33.56,328653,508540064.38,10.01,3.99,1.36,18.19
2023-12-21,002931,34.64,38.89,38.89,34.08,335265,534997059.65,13.58,9.8,3.47,18.55
2023-12-22,002931,39.7,38.33,41.83,36.21,456999,787859304.59,14.45,-1.44,-0.56,25.29
2023-12-25,002931,36.61,40.69,42.03,35.44,390747,651125394.6,17.19,6.16,2.36,20.98
2023-12-26,002931,39.12,39.57,41.36,38.54,311706,541572959.32,6.93,-2.75,-1.12,16.73
2023-12-27,002931,37.82,35.69,37.82,35.69,161294,255403619.01,5.38,-9.81,-3.88,8.66
2023-12-28,002931,32.51,33.74,34.75,32.51,245136,356652393.04,6.28,-5.46,-1.95,13.16
2023-12-29,002931,33.16,35.15,36.14,33.07,216321,331035604.5,9.1,4.18,1.41,11.61
2024-01-02,002931,35.4,34.41,36.14,34.3,154027,235208721.87,5.23,-2.11,-0.74,8.27
2024-01-03,002931,34.57,32.49,34.75,31.61,168884,240543464.28,9.13,-5.58,-1.92,9.07
2024-01-04,002931,32.49,31.48,32.53,31.19,103285,142262225.75,4.12,-3.11,-1.01,5.54
2024-01-05,002931,31.68,30.4,31.73,30.2,95636,128370922.18,4.86,-3.43,-1.08,5.13
2024-01-08,002931,30.34,30.52,30.94,29.93,75265,100034575.01,3.32,0.39,0.12,4.04
2024-01-09,002931,30.54,33.5,33.5,30.54,102788,145994227.26,9.7,9.76,2.98,5.52
2024-01-10,002931,34.41,32.4,34.41,32.22,197282,283421865.34,6.54,-3.28,-1.1,10.59
2024-01-11,002931,32.2,32.87,32.91,31.99,123944,175186149.74,2.84,1.45,0.47,6.65
2024-01-12,002931,32.73,31.61,32.87,31.43,94431,131209250.0,4.38,-3.83,-1.26,5.07
2024-01-15,002931,31.05,31.39,31.43,30.83,62648,84934647.11,1.9,-0.7,-0.22,3.36
2024-01-16,002931,31.26,30.54,31.28,30.02,68372,90658710.12,4.01,-2.71,-0.85,3.67
2024-01-17,002931,30.61,29.55,32.58,29.55,88134,116656889.32,9.92,-3.24,-0.99,4.73
2024-01-18,002931,29.69,29.15,30.09,28.34,82434,103739198.42,5.92,-1.35,-0.4,4.43
2024-01-19,002931,29.17,28.72,29.37,28.68,47886,60158068.56,2.37,-1.48,-0.43,2.57
2024-01-22,002931,28.43,27.02,28.81,26.57,58412,70131396.08,7.8,-5.92,-1.7,3.14
2024-01-23,002931,27.02,26.84,27.45,26.51,50228,58320598.86,3.48,-0.67,-0.18,2.7
2024-01-24,002931,27.0,27.2,27.56,26.13,49819,58155730.12,5.33,1.34,0.36,2.67
2024-01-25,002931,27.22,27.81,27.87,26.78,51249,60807125.2,4.01,2.24,0.61,2.75
2024-01-26,002931,27.96,27.72,28.39,27.63,47716,57913628.98,2.73,-0.32,-0.09,2.56
2024-01-29,002931,27.92,26.48,27.92,26.39,41558,48353670.0,5.52,-4.47,-1.24,2.23
2024-02-06,002931,29.04,29.06,29.06,28.5,57927,73029730.24,2.11,9.74,2.58,3.1
2024-02-07,002931,31.88,31.88,31.88,31.88,51070,70834131.61,0.0,9.7,2.82,2.73
2024-02-08,002931,32.73,30.14,32.73,28.77,318473,405210020.8,12.42,-5.46,-1.74,17.04
2024-02-19,002931,28.32,30.85,31.5,28.32,237726,306951898.35,10.55,2.36,0.71,12.72
2024-02-20,002931,30.31,29.91,30.65,29.71,152806,199652034.73,3.05,-3.05,-0.94,8.18
2024-02-21,002931,29.26,30.18,31.03,29.17,174962,230464766.77,6.22,0.9,0.27,9.36
2024-02-22,002931,29.84,30.38,30.61,29.53,149212,195442314.34,3.58,0.66,0.2,7.98
2024-02-23,002931,30.38,31.82,31.91,30.11,234018,317300061.58,5.92,4.74,1.44,12.52
2024-02-26,002931,31.91,34.91,34.91,31.19,343324,509131011.02,11.69,9.71,3.09,18.37
2024-02-27,002931,33.29,34.77,34.93,33.29,263731,393959086.69,4.7,-0.4,-0.14,14.11
2024-02-28,002931,34.32,31.37,34.88,31.37,213877,311560844.92,10.09,-9.78,-3.4,11.44
2024-02-29,002931,30.29,32.49,32.49,30.29,143550,198698234.68,7.01,3.57,1.12,7.68
2024-03-01,002931,33.07,32.13,33.07,31.66,113204,158572827.3,4.34,-1.11,-0.36,6.06
2024-03-04,002931,31.99,32.08,32.62,31.35,101715,141949946.83,3.95,-0.16,-0.05,5.44
2024-03-05,002931,31.73,34.26,34.62,31.41,224379,325569365.79,10.01,6.8,2.18,12.01
2024-03-06,002931,33.63,34.15,35.06,33.29,181990,270125882.24,5.17,-0.32,-0.11,9.74
2024-03-07,002931,33.7,32.62,34.37,32.49,131347,190781914.42,5.51,-4.48,-1.53,7.03
2024-03-08,002931,32.62,34.37,34.64,32.13,161626,238022707.65,7.69,5.36,1.75,8.65
2024-03-11,002931,34.41,35.65,35.74,33.72,199977,304433117.31,5.88,3.72,1.28,10.7
2024-03-12,002931,35.53,34.91,35.53,34.44,143410,218003943.54,3.06,-2.08,-0.74,7.67
2024-03-13,002931,34.64,34.23,35.0,34.21,106406,160163772.63,2.26,-1.95,-0.68,5.69
2024-03-14,002931,34.5,33.59,34.55,32.98,89612,131790295.18,4.59,-1.87,-0.64,4.79
2024-03-15,002931,33.61,36.86,36.86,33.43,202308,322623409.16,10.21,9.74,3.27,10.82
2024-03-18,002931,37.37,38.13,39.14,36.65,399834,667359318.85,6.76,3.45,1.27,21.39
2024-03-19,002931,37.73,37.21,37.98,36.95,170605,278036938.24,2.7,-2.41,-0.92,9.13
2024-03-20,002931,37.01,37.64,37.64,36.9,129174,210134091.04,1.99,1.16,0.43,6.91
2024-03-21,002931,37.71,37.48,38.0,36.77,115921,188985143.48,3.27,-0.43,-0.16,6.2
2024-03-22,002931,37.51,35.87,37.51,35.74,114776,181708536.36,4.72,-4.3,-1.61,6.14
2024-03-25,002931,35.87,34.3,37.53,34.17,109131,171203382.4,9.37,-4.38,-1.57,5.84
2024-03-26,002931,34.28,35.76,36.61,33.07,156163,236694974.59,10.32,4.26,1.46,8.36
2024-03-27,002931,35.67,33.79,36.3,33.59,123741,189240186.52,7.58,-5.51,-1.97,6.62
2024-03-28,002931,33.83,34.17,34.75,33.83,85356,127542783.37,2.72,1.12,0.38,4.57
2024-03-29,002931,34.15,33.99,34.53,33.07,72624,106914646.24,4.27,-0.53,-0.18,3.89
2024-04-01,002931,34.41,35.18,36.61,34.28,108820,168602368.02,6.85,3.5,1.19,5.82
2024-04-02,002931,35.04,33.99,35.47,33.92,77083,115818051.71,4.41,-3.38,-1.19,4.12
2024-04-03,002931,33.88,32.58,33.99,32.53,70143,100723711.52,4.3,-4.15,-1.41,3.75
2024-04-08,002931,32.6,31.55,32.8,31.48,63038,87919031.04,4.05,-3.16,-1.03,3.37
2024-04-09,002931,31.79,31.91,32.02,30.92,53145,72698989.67,3.49,1.14,0.36,2.84
2024-04-10,002931,31.91,30.79,32.02,30.38,51579,69410876.0,5.14,-3.51,-1.12,2.76
2024-04-11,002931,30.31,31.05,31.52,30.2,45750,61656005.0,4.29,0.84,0.26,2.45
2024-04-12,002931,30.94,30.74,31.39,30.61,26964,36248994.64,2.51,-1.0,-0.31,1.44
2024-04-15,002931,30.7,29.93,31.59,28.95,64867,84969222.68,8.59,-2.64,-0.81,3.47
2024-04-16,002931,29.96,27.02,30.05,27.02,73183,89021871.12,10.12,-9.72,-2.91,3.92
2024-04-17,002931,27.43,29.42,29.42,27.43,73225,91716538.17,7.36,8.88,2.4,3.92
2024-04-18,002931,28.99,29.58,30.0,28.7,43087,55112895.96,4.42,0.54,0.16,2.31
2024-04-19,002931,29.37,29.75,29.84,29.08,39240,50291113.42,2.57,0.57,0.17,2.1
2024-04-22,002931,29.4,29.15,29.78,28.95,28803,36580697.3,2.79,-2.02,-0.6,1.54
2024-04-23,002931,29.4,29.67,29.87,29.17,32226,41284219.44,2.4,1.78,0.52,1.72
2024-04-24,002931,29.84,30.34,30.9,29.84,37908,49995270.08,3.57,2.26,0.67,2.03
2024-04-25,002931,30.11,30.07,30.56,29.87,27449,36004947.8,2.27,-0.89,-0.27,1.47
2024-04-26,002931,30.09,30.05,30.47,29.89,34241,44970272.66,1.93,-0.07,-0.02,1.83
2024-04-29,002931,30.34,30.81,30.92,30.27,46013,61322818.2,2.16,2.53,0.76,2.46
2024-04-30,002931,30.81,30.81,31.19,30.43,35487,47561156.27,2.47,0.0,0.0,1.9
2024-05-06,002931,30.96,30.92,31.3,30.76,34740,46874529.38,1.75,0.36,0.11,1.86
2024-05-07,002931,31.03,31.32,31.55,30.65,37591,50892126.84,2.91,1.29,0.4,2.01
2024-05-08,002931,31.32,30.67,31.46,30.61,28839,38767398.0,2.71,-2.08,-0.65,1.54
2024-05-09,002931,30.72,30.7,31.08,30.65,27171,36477952.76,1.4,0.1,0.03,1.45
2024-05-10,002931,30.7,29.75,30.83,29.73,37760,49287034.0,3.58,-3.09,-0.95,2.02
2024-05-13,002931,29.53,29.04,29.71,28.95,31793,40301507.76,2.55,-2.39,-0.71,1.7
2024-05-14,002931,28.99,29.11,29.51,28.9,20680,26177543.02,2.1,0.24,0.07,1.11
2024-05-15,002931,28.95,28.84,29.35,28.55,25955,32664765.79,2.75,-0.93,-0.27,1.39
2024-05-16,002931,28.81,29.26,29.64,28.77,30172,38351218.91,3.02,1.46,0.42,1.61
2024-05-17,002931,29.31,29.75,29.8,29.15,24231,31067865.12,2.22,1.67,0.49,1.3
2024-05-20,002931,29.8,29.28,29.82,29.08,28934,36955913.8,2.49,-1.58,-0.47,1.55
2024-05-21,002931,29.15,28.88,29.37,28.68,24990,31348994.08,2.36,-1.37,-0.4,1.34
2024-05-22,002931,28.88,29.02,29.44,28.81,18814,23758930.04,2.18,0.48,0.14,1.01
2024-05-23,002931,29.02,28.41,29.02,28.23,20223,24996950.0,2.72,-2.1,-0.61,1.08
2024-05-24,002931,28.41,27.9,28.66,27.9,17624,21516765.28,2.68,-1.8,-0.51,0.94
2024-05-27,002931,27.78,28.14,28.19,27.58,17760,21409017.24,2.19,0.86,0.24,0.95
2024-05-28,002931,28.05,27.67,28.21,27.63,15827,19106370.0,2.06,-1.67,-0.47,0.85
2024-05-29,002931,27.58,27.67,27.92,27.4,17446,20911210.36,1.88,0.0,0.0,0.93
2024-05-30,002931,27.6,27.83,28.12,27.4,20905,25181388.56,2.6,0.58,0.16,1.12
2024-05-31,002931,27.9,28.28,28.32,27.83,20561,25132439.6,1.76,1.62,0.45,1.1
2024-06-03,002931,28.39,27.38,28.39,27.04,32655,39077201.32,4.77,-3.18,-0.9,1.75
2024-06-04,002931,27.34,26.35,27.34,25.9,41225,47016596.08,5.26,-3.76,-1.03,2.21
2024-06-05,002931,26.24,25.45,26.35,25.34,33724,37449440.88,3.83,-3.42,-0.9,1.8
2024-06-06,002931,25.25,23.66,25.59,23.17,67013,69343997.66,9.51,-7.03,-1.79,3.59
2024-06-07,002931,23.89,24.58,24.74,23.89,41340,43508714.05,3.59,3.89,0.92,2.21
2024-06-11,002931,24.78,24.87,25.03,23.93,27971,29752019.16,4.48,1.18,0.29,1.5
2024-06-12,002931,24.94,25.5,25.63,24.74,20675,22698323.96,3.58,2.53,0.63,1.11
2024-06-13,002931,25.66,25.57,25.81,25.41,18278,20200471.43,1.57,0.27,0.07,0.98
2024-06-14,002931,25.66,25.27,25.7,25.12,14479,15851178.0,2.27,-1.17,-0.3,0.77
2024-06-17,002931,25.43,24.96,25.43,24.87,15334,16644155.0,2.22,-1.23,-0.31,0.82
2024-06-18,002931,24.98,25.54,25.57,24.65,15194,16634830.27,3.69,2.32,0.58,0.81
2024-06-19,002931,25.57,25.61,25.81,25.52,21239,23559386.64,1.14,0.27,0.07,1.14
2024-06-20,002931,25.57,24.69,26.31,24.58,28488,31046117.36,6.76,-3.59,-0.92,1.52
2024-06-21,002931,24.71,24.63,24.96,24.11,16371,17429612.0,3.44,-0.24,-0.06,0.88
2024-06-24,002931,24.74,22.95,24.74,22.77,38281,38624617.47,8.0,-6.82,-1.68,2.05
2024-06-25,002931,23.33,23.57,24.18,23.01,30988,31514067.01,5.1,2.7,0.62,1.66
2024-06-26,002931,23.44,24.56,24.6,23.1,27839,28865937.91,6.36,4.2,0.99,1.49
2024-06-27,002931,24.56,24.0,24.96,23.98,15892,16776017.0,3.99,-2.28,-0.56,0.85
2024-06-28,002931,23.95,23.64,24.38,23.55,26967,27921007.0,3.46,-1.5,-0.36,1.44
2024-07-01,002931,23.75,24.09,24.15,23.39,31315,32069142.0,3.21,1.9,0.45,1.68
2024-07-02,002931,24.11,24.29,24.6,23.86,18175,19020645.0,3.07,0.83,0.2,0.97
2024-07-03,002931,24.15,23.73,24.58,23.68,14891,15449975.0,3.71,-2.31,-0.56,0.8
2024-07-04,002931,23.84,22.39,23.91,22.23,38164,37383249.64,7.08,-5.65,-1.34,2.04
2024-07-05,002931,22.32,22.34,22.54,21.76,29907,28667859.78,3.48,-0.22,-0.05,1.6
2024-07-08,002931,20.19,20.19,20.19,20.19,7690,6651850.0,0.0,-9.62,-2.15,0.41
2024-07-09,002931,19.23,19.47,19.63,18.31,166971,135690048.13,6.54,-3.57,-0.72,8.93
2024-07-10,002931,18.87,18.96,19.7,18.71,130425,106900033.03,5.08,-2.62,-0.51,6.98
2024-07-11,002931,19.47,19.97,19.97,19.16,104101,87545041.0,4.27,5.33,1.01,5.57
2024-07-12,002931,20.08,20.1,20.26,19.74,53937,46254456.68,2.6,0.65,0.13,2.89
2024-07-15,002931,19.99,20.1,20.26,19.79,42031,36040110.0,2.34,0.0,0.0,2.25
2024-07-16,002931,20.12,20.5,20.53,19.97,38893,33822986.36,2.79,1.99,0.4,2.08
2024-07-17,002931,20.57,19.67,20.59,19.63,28943,24707954.79,4.68,-4.05,-0.83,1.55
2024-07-18,002931,19.59,19.56,19.88,19.05,31313,25921506.0,4.22,-0.56,-0.11,1.68
2024-07-19,002931,19.63,19.94,20.23,19.36,36093,30694558.04,4.45,1.94,0.38,1.93
2024-07-22,002931,20.26,20.08,20.28,19.52,26591,22652118.68,3.81,0.7,0.14,1.42
2024-07-23,002931,20.1,19.76,20.28,19.54,25034,21396879.0,3.69,-1.59,-0.32,1.34
2024-07-24,002931,19.59,19.47,19.76,19.14,29769,24633391.0,3.14,-1.47,-0.29,1.59
2024-07-25,002931,19.18,19.41,19.59,18.89,23488,19307976.28,3.6,-0.31,-0.06,1.26
2024-07-26,002931,19.76,20.06,20.19,19.43,29670,25177772.0,3.92,3.35,0.65,1.59
2024-07-29,002931,20.03,20.06,20.21,19.76,20825,17849782.8,2.24,0.0,0.0,1.11
2024-07-30,002931,20.01,20.06,20.23,19.74,15679,13443984.0,2.44,0.0,0.0,0.84
2024-07-31,002931,20.12,20.86,20.88,19.97,36167,31893845.0,4.54,3.99,0.8,1.94
2024-08-01,002931,20.86,21.13,21.24,20.82,26552,24048161.0,2.01,1.29,0.27,1.42
2024-08-02,002931,21.09,20.41,21.22,20.37,25094,22309865.0,4.02,-3.41,-0.72,1.34
2024-08-05,002931,20.41,19.52,20.59,19.5,31362,26829041.0,5.34,-4.36,-0.89,1.68
2024-08-06,002931,19.94,20.39,20.41,19.72,37558,32411925.0,3.53,4.46,0.87,2.01
2024-08-07,002931,20.35,19.74,20.53,19.67,36216,30886058.6,4.22,-3.19,-0.65,1.94
2024-08-08,002931,19.67,19.43,19.81,19.0,31900,26454110.2,4.1,-1.57,-0.31,1.71
2024-08-09,002931,19.61,19.36,19.7,19.2,22669,18817526.0,2.57,-0.36,-0.07,1.21
2024-08-12,002931,19.2,19.18,19.34,18.96,19355,15822867.76,1.96,-0.93,-0.18,1.04
2024-08-13,002931,19.09,19.27,19.29,18.53,18131,14779720.0,3.96,0.47,0.09,0.97
2024-08-14,002931,19.45,19.05,19.52,19.03,20392,16732860.0,2.54,-1.14,-0.22,1.09
2024-08-15,002931,19.41,19.36,19.56,18.82,25908,21365956.0,3.88,1.63,0.31,1.39
2024-08-16,002931,19.7,18.89,19.7,18.8,25252,20622343.0,4.65,-2.43,-0.47,1.35
2024-08-19,002931,18.87,18.69,19.03,18.55,23638,18923588.0,2.54,-1.06,-0.2,1.26
2024-08-20,002931,18.62,18.38,18.78,18.29,23824,18736636.0,2.62,-1.66,-0.31,1.27
2024-08-21,002931,18.31,18.69,18.85,18.31,27027,21527257.36,2.94,1.69,0.31,1.45
2024-08-22,002931,18.69,18.4,18.89,18.31,25631,20304970.81,3.1,-1.55,-0.29,1.37
2024-08-23,002931,18.73,18.11,18.73,17.84,33414,25877219.0,4.84,-1.58,-0.29,1.79
2024-08-26,002931,18.17,18.69,18.85,18.06,27899,22179594.6,4.36,3.2,0.58,1.49
2024-08-27,002931,18.89,18.04,19.14,18.02,21104,16429840.0,5.99,-3.48,-0.65,1.13
2024-08-28,002931,17.93,18.26,18.55,17.84,19101,14857957.8,3.94,1.22,0.22,1.02
2024-08-29,002931,18.24,19.0,19.07,18.15,29933,23984392.6,5.04,4.05,0.74,1.6
2024-08-30,002931,19.03,19.43,20.21,18.89,45849,38577421.0,6.95,2.26,0.43,2.45
2024-09-02,002931,19.5,19.56,19.74,19.18,49035,41069902.4,2.88,0.67,0.13,2.62
2024-09-03,002931,19.45,19.88,20.62,19.29,61886,53045248.0,6.8,1.64,0.32,3.31
2024-09-04,002931,20.44,19.52,21.09,19.52,100818,86941235.12,7.9,-1.81,-0.36,5.39
2024-09-05,002931,19.85,21.4,21.4,19.38,60913,54121327.16,10.35,9.63,1.88,3.26
2024-09-06,002931,21.42,20.71,21.96,20.15,255296,226992975.99,8.46,-3.22,-0.69,13.66
2024-09-09,002931,20.12,20.01,20.15,19.45,140760,119323678.27,3.38,-3.38,-0.7,7.53
2024-09-10,002931,19.74,19.45,20.17,19.03,114653,95275235.33,5.7,-2.8,-0.56,6.13
2024-09-11,002931,19.36,19.23,19.61,19.18,71807,59460033.16,2.21,-1.13,-0.22,3.84
2024-09-12,002931,19.14,19.09,19.56,19.07,64803,53580715.47,2.55,-0.73,-0.14,3.47
2024-09-13,002931,19.16,18.58,19.2,18.58,56079,45304207.66,3.25,-2.67,-0.51,3.0
2024-09-18,002931,18.82,18.38,18.89,18.17,47732,37437640.4,3.88,-1.08,-0.2,2.55
2024-09-19,002931,18.53,19.14,19.25,18.38,55024,44471139.24,4.73,4.13,0.76,2.94
2024-09-20,002931,19.29,18.94,19.32,18.87,34190,27790341.04,2.35,-1.04,-0.2,1.83
2024-09-23,002931,18.82,19.11,19.2,18.71,30271,24615956.76,2.59,0.9,0.17,1.62
2024-09-24,002931,19.07,19.56,19.56,18.89,47042,38866255.6,3.51,2.35,0.45,2.52
2024-09-25,002931,19.97,19.67,20.12,19.56,67542,57460166.0,2.86,0.56,0.11,3.61
2024-09-26,002931,19.67,20.15,20.17,19.52,47803,40698408.0,3.3,2.44,0.48,2.56
2024-09-27,002931,20.48,21.11,21.47,20.19,83597,74539779.8,6.35,4.76,0.96,4.47
2024-09-30,002931,21.83,22.99,22.99,21.27,112923,108002979.68,8.15,8.91,1.88,6.05
2024-10-08,002931,25.14,24.22,25.21,22.32,132539,136431134.2,12.57,5.35,1.23,7.1
2024-10-09,002931,23.91,21.89,23.91,21.89,92293,89574905.34,8.34,-9.62,-2.33,4.94
2024-10-10,002931,21.89,21.69,22.39,21.33,64490,60572740.88,4.84,-0.91,-0.2,3.45
2024-10-11,002931,21.6,20.64,21.76,20.44,57613,51737100.24,6.09,-4.84,-1.05,3.09
2024-10-14,002931,20.93,21.47,21.47,20.64,55773,50582118.92,4.02,4.02,0.83,2.99
2024-10-15,002931,21.47,21.02,21.71,20.97,42966,39300692.0,3.45,-2.1,-0.45,2.3
2024-10-16,002931,20.86,21.13,21.53,20.71,40606,36945713.6,3.9,0.52,0.11,2.18
2024-10-17,002931,21.38,21.02,21.6,21.0,30306,27727664.6,2.84,-0.52,-0.11,1.62
2024-10-18,002931,20.95,21.62,21.8,20.95,53177,49141628.26,4.04,2.85,0.6,2.85
2024-10-21,002931,21.74,21.83,22.12,21.53,44315,41598107.08,2.73,0.97,0.21,2.37
2024-10-22,002931,21.8,22.59,22.61,21.6,59782,57152131.39,4.63,3.48,0.76,3.2
2024-10-23,002931,22.5,22.88,23.15,22.25,74207,72697186.59,3.98,1.28,0.29,3.98
2024-10-24,002931,22.97,23.77,24.02,22.63,142915,142718755.77,6.08,3.89,0.89,7.66
2024-10-25,002931,23.86,26.06,26.06,23.66,96748,104441688.35,10.1,9.63,2.29,5.18
2024-10-28,002931,27.38,26.53,27.85,24.8,287126,324463393.68,11.7,1.8,0.47,15.38
2024-10-29,002931,27.2,26.62,28.99,26.37,258202,304682919.06,9.88,0.34,0.09,13.83
2024-10-30,002931,26.15,25.5,26.35,25.41,148856,164513328.68,3.53,-4.21,-1.12,7.97
2024-10-31,002931,26.04,26.37,27.09,26.04,154069,175565156.11,4.12,3.41,0.87,8.25
2024-11-01,002931,26.35,25.68,27.25,25.68,107328,121554804.76,5.95,-2.62,-0.69,5.75
2024-11-04,002931,25.95,28.14,28.14,25.45,116362,137218834.24,10.48,9.58,2.46,6.23
2024-11-05,002931,28.55,28.07,28.81,27.47,229889,277271464.09,4.76,-0.25,-0.07,12.31
2024-11-06,002931,28.03,29.55,30.63,28.03,242449,309536384.99,9.26,5.27,1.48,12.99
2024-11-07,002931,28.61,29.24,29.89,28.37,146794,184302911.14,5.14,-1.05,-0.31,7.86
2024-11-08,002931,29.35,28.9,30.18,28.81,105556,133467188.81,4.69,-1.16,-0.34,5.65
2024-11-11,002931,28.99,31.68,31.68,28.99,118778,155800473.44,9.31,9.62,2.78,6.36
2024-11-12,002931,32.11,32.02,33.14,31.05,164864,228317857.64,6.6,1.07,0.34,8.83
2024-11-13,002931,32.02,32.8,33.05,31.39,104275,146126797.12,5.18,2.44,0.78,5.59
2024-11-14,002931,32.85,31.08,32.87,30.92,87533,120189720.21,5.95,-5.24,-1.72,4.69
2024-11-15,002931,30.85,31.08,32.2,30.67,71702,96904611.83,4.92,0.0,0.0,3.84
2024-11-18,002931,31.66,28.68,31.97,28.37,81045,102786147.06,11.58,-7.72,-2.4,4.34
2024-11-19,002931,29.04,29.67,29.71,28.14,60101,75115327.53,5.47,3.45,0.99,3.22
2024-11-20,002931,29.67,30.25,30.67,29.4,56724,73588889.58,4.28,1.95,0.58,3.04
2024-11-21,002931,30.16,30.81,31.61,30.05,72773,96927923.05,5.16,1.85,0.56,3.9
2024-11-22,002931,31.05,29.82,31.23,29.71,49435,65161629.05,4.93,-3.21,-0.99,2.65
2024-11-25,002931,30.14,29.64,30.29,29.15,61155,78206145.32,3.82,-0.6,-0.18,3.28
