日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-28,002799,34.96,33.29,35.39,33.22,41827,78313512.0,6.07,-6.93,-2.48,2.32
2021-01-29,002799,33.43,32.89,34.12,32.53,33817,61323622.0,4.78,-1.2,-0.4,1.88
2021-02-01,002799,32.62,33.02,33.14,32.14,26013,46403473.0,3.04,0.4,0.13,1.45
2021-02-02,002799,32.8,33.41,33.85,32.42,24019,43809473.0,4.33,1.18,0.39,1.33
2021-02-03,002799,33.36,32.46,33.36,32.26,22200,39818785.0,3.29,-2.84,-0.95,1.23
2021-02-04,002799,32.84,33.47,33.76,32.48,38150,69290480.0,3.94,3.11,1.01,2.12
2021-02-05,002799,33.52,35.86,36.78,32.82,83418,159865972.0,11.83,7.14,2.39,4.63
2021-02-08,002799,35.52,34.51,35.65,33.81,57863,109389918.0,5.13,-3.76,-1.35,3.21
2021-02-09,002799,34.58,34.48,34.85,33.85,40076,75655233.0,2.9,-0.09,-0.03,2.23
2021-02-10,002799,34.28,34.04,34.91,33.38,41529,77963013.0,4.44,-1.28,-0.44,2.31
2021-02-18,002799,34.15,35.25,36.04,33.88,52474,100363023.0,6.35,3.55,1.21,2.92
2021-02-19,002799,34.75,35.74,36.28,34.53,49133,95829641.0,4.96,1.39,0.49,2.73
2021-02-22,002799,35.84,35.48,36.85,34.94,66175,130805444.0,5.34,-0.73,-0.26,3.68
2021-02-23,002799,35.36,35.25,35.59,34.39,39213,75193661.0,3.38,-0.65,-0.23,2.18
2021-02-24,002799,35.79,36.01,37.18,35.5,64296,128191793.0,4.77,2.16,0.76,3.57
2021-02-25,002799,35.23,37.16,37.36,34.71,71071,142054425.0,7.36,3.19,1.15,3.95
2021-02-26,002799,36.4,36.87,38.09,36.22,63015,128880537.0,5.03,-0.78,-0.29,3.5
2021-03-01,002799,36.67,37.28,37.55,36.01,46681,94466452.0,4.18,1.11,0.41,2.59
2021-03-02,002799,36.94,37.43,37.93,36.49,50793,103913339.0,3.86,0.4,0.15,2.82
2021-03-03,002799,37.45,38.76,40.25,36.87,76283,161228573.0,9.03,3.55,1.33,4.24
2021-03-04,002799,38.2,36.71,38.74,36.58,56894,117445931.0,5.57,-5.29,-2.05,3.16
2021-03-05,002799,36.49,38.63,39.1,36.1,59435,123063399.0,8.17,5.23,1.92,3.3
2021-03-08,002799,38.2,38.27,39.64,37.86,58177,123471933.0,4.61,-0.93,-0.36,3.23
2021-03-09,002799,38.08,38.53,39.57,37.61,59948,127623380.0,5.12,0.68,0.26,3.33
2021-03-10,002799,37.81,37.05,38.29,36.04,50966,103486700.0,5.84,-3.84,-1.48,2.83
2021-03-11,002799,37.27,37.54,37.95,36.69,32054,65929191.0,3.4,1.32,0.49,1.78
2021-03-12,002799,37.18,37.18,37.64,36.19,37276,75563396.0,3.86,-0.96,-0.36,2.07
2021-03-15,002799,37.07,39.55,40.85,36.87,92157,200142967.0,10.7,6.37,2.37,5.12
2021-03-16,002799,39.19,39.59,39.73,38.44,49722,107105348.0,3.26,0.1,0.04,2.76
2021-03-17,002799,38.99,39.93,40.33,38.74,42194,91863859.0,4.02,0.86,0.34,2.34
2021-03-18,002799,39.66,40.07,41.3,39.14,58332,128478954.0,5.41,0.35,0.14,3.24
2021-03-19,002799,39.21,38.99,39.71,38.78,31623,68190457.0,2.32,-2.7,-1.08,1.76
2021-03-22,002799,39.35,39.82,40.45,38.44,35299,76617411.0,5.16,2.13,0.83,1.96
2021-03-23,002799,39.82,38.69,41.06,38.69,44772,98418450.0,5.95,-2.84,-1.13,2.49
2021-03-24,002799,38.04,37.1,38.38,36.98,41293,85441137.0,3.62,-4.11,-1.59,2.29
2021-03-25,002799,36.55,36.82,37.39,36.42,21783,44110392.0,2.61,-0.75,-0.28,1.21
2021-03-26,002799,36.8,37.52,38.02,36.76,27631,57051010.0,3.42,1.9,0.7,1.54
2021-03-29,002799,37.9,37.55,39.05,37.48,29779,62240127.0,4.18,0.08,0.03,1.65
2021-03-30,002799,37.55,37.09,37.55,36.62,20345,41395739.0,2.48,-1.23,-0.46,1.13
2021-03-31,002799,37.34,37.66,37.9,36.8,24781,51103016.0,2.97,1.54,0.57,1.38
2021-04-01,002799,37.7,37.7,38.38,37.46,20092,41775746.0,2.44,0.11,0.04,1.12
2021-04-02,002799,37.37,38.56,38.63,37.37,27626,57992564.0,3.34,2.28,0.86,1.53
2021-04-06,002799,38.56,38.42,39.37,38.29,25714,54783224.0,2.8,-0.36,-0.14,1.43
2021-04-07,002799,38.24,38.98,39.21,38.22,22700,48507449.0,2.58,1.46,0.56,1.26
2021-04-08,002799,38.9,39.01,39.61,38.38,27047,58145108.0,3.16,0.08,0.03,1.5
2021-04-09,002799,39.1,39.43,39.57,38.56,22459,48285624.0,2.59,1.08,0.42,1.25
2021-04-12,002799,39.61,37.68,39.61,37.41,34367,72288249.0,5.58,-4.44,-1.75,1.91
2021-04-13,002799,37.64,37.68,37.99,36.85,20060,41246112.0,3.03,0.0,0.0,1.11
2021-04-14,002799,37.66,39.75,39.93,37.05,43960,94340176.0,7.64,5.49,2.07,2.44
2021-04-15,002799,39.3,39.01,39.48,37.32,53496,113377384.0,5.43,-1.86,-0.74,2.97
2021-04-16,002799,39.26,38.36,39.43,37.84,42832,90826159.0,4.08,-1.67,-0.65,2.38
2021-04-19,002799,38.36,38.4,38.81,37.77,26013,54721859.0,2.71,0.1,0.04,1.45
2021-04-20,002799,38.49,39.23,40.15,38.02,45254,98063843.0,5.55,2.16,0.83,2.51
2021-04-21,002799,39.23,40.15,40.74,38.99,48600,107219632.0,4.46,2.35,0.92,2.7
2021-04-22,002799,39.86,40.18,41.05,39.64,36670,81297999.0,3.51,0.07,0.03,2.04
2021-04-23,002799,39.8,40.97,41.08,39.48,43789,97094668.0,3.98,1.97,0.79,2.43
2021-04-26,002799,41.46,40.69,41.78,39.97,54139,121010333.0,4.42,-0.68,-0.28,3.01
2021-04-27,002799,40.04,40.15,40.6,39.62,30421,66780010.0,2.41,-1.33,-0.54,1.69
2021-04-28,002799,39.79,40.88,41.01,39.19,46242,102717702.0,4.53,1.82,0.73,2.57
2021-04-29,002799,40.87,39.68,40.87,39.68,34820,77041594.0,2.91,-2.94,-1.2,1.93
2021-04-30,002799,39.12,38.4,39.25,37.77,31450,66397545.0,3.73,-3.23,-1.28,1.75
2021-05-06,002799,38.31,36.67,38.74,36.04,40876,83090545.0,7.03,-4.51,-1.73,2.27
2021-05-07,002799,36.44,35.97,36.87,35.97,20949,41851293.0,2.45,-1.91,-0.7,1.16
2021-05-10,002799,36.22,36.55,36.85,36.13,18037,36187633.0,2.0,1.61,0.58,1.0
2021-05-11,002799,36.4,35.39,36.55,35.2,22893,44761777.0,3.69,-3.17,-1.16,1.27
2021-05-12,002799,35.56,36.51,37.46,34.89,20787,41254901.0,7.26,3.16,1.12,1.15
2021-05-13,002799,36.67,36.22,36.92,36.15,13556,27155299.0,2.11,-0.79,-0.29,0.75
2021-05-14,002799,36.51,36.78,37.5,36.29,17565,35656544.0,3.34,1.55,0.56,0.98
2021-05-17,002799,36.78,36.74,36.92,36.38,12383,24932071.0,1.47,-0.11,-0.04,0.69
2021-05-18,002799,37.07,36.44,37.07,36.42,13823,27816068.0,1.77,-0.82,-0.3,0.77
2021-05-19,002799,36.58,36.13,36.58,35.74,18312,36446466.0,2.31,-0.85,-0.31,1.02
2021-05-20,002799,36.13,35.36,36.2,35.05,15411,30059845.0,3.18,-2.13,-0.77,0.86
2021-05-21,002799,35.59,35.95,36.06,35.32,11029,21642114.0,2.09,1.67,0.59,0.61
2021-05-24,002799,36.06,36.49,36.76,34.96,13495,26859009.0,5.01,1.5,0.54,0.75
2021-05-25,002799,36.78,37.01,37.3,36.51,19566,39667211.0,2.16,1.43,0.52,1.09
2021-05-26,002799,37.41,37.01,38.08,36.94,24755,50867146.0,3.08,0.0,0.0,1.38
2021-05-27,002799,37.34,36.86,37.34,36.46,21748,31356071.0,2.38,-0.41,-0.15,0.86
2021-05-28,002799,37.19,36.51,37.24,36.28,21288,30508362.0,2.6,-0.95,-0.35,0.84
2021-05-31,002799,36.88,37.44,38.04,36.08,32404,47139477.0,5.37,2.55,0.93,1.29
2021-06-01,002799,37.74,37.92,38.17,36.96,35899,52898512.0,3.23,1.28,0.48,1.42
2021-06-02,002799,38.35,37.31,38.55,37.21,32546,48024029.0,3.53,-1.61,-0.61,1.29
2021-06-03,002799,37.26,36.71,37.57,36.46,27454,39619874.0,2.98,-1.61,-0.6,1.09
2021-06-04,002799,36.61,36.81,37.06,36.25,19862,28406502.0,2.21,0.27,0.1,0.79
2021-06-07,002799,36.83,36.48,37.01,36.1,19146,27278350.0,2.47,-0.9,-0.33,0.76
2021-06-08,002799,36.48,36.08,36.68,35.93,16561,23440312.0,2.06,-1.1,-0.4,0.66
2021-06-09,002799,37.41,37.51,38.09,36.68,56265,82687104.0,3.91,3.96,1.43,2.23
2021-06-10,002799,37.54,38.6,39.08,37.54,66217,99577470.0,4.11,2.91,1.09,2.63
2021-06-11,002799,39.3,37.21,39.3,37.09,34530,51173475.0,5.73,-3.6,-1.39,1.37
2021-06-15,002799,36.99,36.08,37.16,35.98,22926,32445340.0,3.17,-3.04,-1.13,0.91
2021-06-16,002799,36.05,35.7,36.25,35.68,16404,23035262.0,1.58,-1.05,-0.38,0.65
2021-06-17,002799,35.62,35.93,36.05,35.6,12733,17836985.0,1.26,0.64,0.23,0.51
2021-06-18,002799,36.08,35.05,36.08,35.02,24122,33352002.0,2.95,-2.45,-0.88,0.96
2021-06-21,002799,34.82,35.68,36.03,34.31,17200,23784079.0,4.91,1.8,0.63,0.68
2021-06-22,002799,35.68,36.28,36.56,35.62,23030,32650827.0,2.63,1.68,0.6,0.91
2021-06-23,002799,36.38,36.0,36.48,35.85,13868,19540336.0,1.74,-0.77,-0.28,0.55
2021-06-24,002799,35.65,34.89,36.0,34.87,19952,27504270.0,3.14,-3.08,-1.11,0.79
2021-06-25,002799,35.02,35.15,35.32,34.49,14214,19379131.0,2.38,0.75,0.26,0.56
2021-06-28,002799,35.27,35.22,35.55,35.05,12479,17196254.0,1.42,0.2,0.07,0.5
2021-06-29,002799,35.32,34.54,35.32,34.52,14909,20243180.0,2.27,-1.93,-0.68,0.59
2021-06-30,002799,34.34,35.15,35.3,34.26,16913,22894085.0,3.01,1.77,0.61,0.67
2021-07-01,002799,35.15,34.36,35.27,34.31,15920,21507581.0,2.73,-2.25,-0.79,0.63
2021-07-02,002799,34.24,33.56,34.39,33.46,19255,25367212.0,2.71,-2.33,-0.8,0.76
2021-07-05,002799,33.56,33.76,34.39,33.51,16781,22259020.0,2.62,0.6,0.2,0.67
2021-07-06,002799,33.86,34.09,34.11,33.63,9378,12400683.0,1.42,0.98,0.33,0.37
2021-07-07,002799,34.19,33.76,34.19,33.71,7766,10259204.0,1.41,-0.97,-0.33,0.31
2021-07-08,002799,33.86,33.76,34.01,33.36,14683,19259369.0,1.93,0.0,0.0,0.58
2021-07-09,002799,33.73,33.94,33.99,33.31,18348,24114114.0,2.01,0.53,0.18,0.73
2021-07-12,002799,34.04,34.24,34.59,34.01,21255,28513215.0,1.71,0.88,0.3,0.84
2021-07-13,002799,34.31,35.22,35.22,34.31,35287,48181304.0,2.66,2.86,0.98,1.4
2021-07-14,002799,35.25,35.52,36.0,35.05,36416,50600321.0,2.7,0.85,0.3,1.45
2021-07-15,002799,36.28,35.52,36.63,35.45,48961,69118553.0,3.32,0.0,0.0,1.94
2021-07-16,002799,35.55,36.05,36.28,35.52,22517,31717064.0,2.14,1.49,0.53,0.89
2021-07-19,002799,36.05,36.1,36.41,35.02,20474,28749452.0,3.86,0.14,0.05,0.81
2021-07-20,002799,35.83,35.73,36.46,35.4,20998,29420618.0,2.94,-1.02,-0.37,0.83
2021-07-21,002799,35.73,35.68,36.23,35.57,21837,30617194.0,1.85,-0.14,-0.05,0.87
2021-07-22,002799,35.62,35.4,36.05,35.32,21081,29367686.0,2.05,-0.78,-0.28,0.84
2021-07-23,002799,35.37,34.21,35.73,34.19,22756,30708808.0,4.35,-3.36,-1.19,0.9
2021-07-26,002799,34.14,33.76,34.67,33.48,17853,23720067.0,3.48,-1.32,-0.45,0.71
2021-07-27,002799,33.81,32.75,33.99,32.75,24728,32362179.0,3.67,-2.99,-1.01,0.98
2021-07-28,002799,33.31,33.84,34.19,30.79,50313,65260780.0,10.38,3.33,1.09,2.0
2021-07-29,002799,33.89,33.56,33.91,33.41,36720,48292569.0,1.48,-0.83,-0.28,1.46
2021-07-30,002799,33.41,33.99,34.11,33.33,38325,50451238.0,2.32,1.28,0.43,1.52
2021-08-02,002799,33.99,34.19,34.24,33.53,24185,32065408.0,2.09,0.59,0.2,0.96
2021-08-03,002799,34.52,34.14,34.52,33.81,17051,22693081.0,2.08,-0.15,-0.05,0.68
2021-08-04,002799,34.11,33.66,34.14,33.56,19121,25201490.0,1.7,-1.41,-0.48,0.76
2021-08-05,002799,33.66,33.68,33.89,33.46,18803,24732212.0,1.28,0.06,0.02,0.75
2021-08-06,002799,33.56,33.76,34.21,33.21,26793,35222689.0,2.97,0.24,0.08,1.06
2021-08-09,002799,33.91,33.99,34.34,33.81,19935,26498956.0,1.57,0.68,0.23,0.79
2021-08-10,002799,33.99,34.06,34.19,33.56,21576,28507645.0,1.85,0.21,0.07,0.86
2021-08-11,002799,34.31,34.57,35.3,33.84,33283,44728616.0,4.29,1.5,0.51,1.32
2021-08-12,002799,34.62,34.36,34.69,33.81,30970,41406903.0,2.55,-0.61,-0.21,1.23
2021-08-13,002799,34.36,33.84,34.36,33.53,19346,25539259.0,2.42,-1.51,-0.52,0.77
2021-08-16,002799,33.94,33.84,34.09,33.53,15458,20445121.0,1.65,0.0,0.0,0.61
2021-08-17,002799,33.89,34.62,35.22,33.56,53669,72162332.0,4.91,2.3,0.78,2.13
2021-08-18,002799,34.49,34.47,35.12,33.81,39061,52404227.0,3.78,-0.43,-0.15,1.55
2021-08-19,002799,34.44,34.54,34.67,33.99,15379,20617972.0,1.97,0.2,0.07,0.61
2021-08-20,002799,34.34,34.44,34.69,34.06,20194,27154879.0,1.82,-0.29,-0.1,0.8
2021-08-23,002799,34.31,35.32,35.75,34.29,49910,68778054.0,4.24,2.56,0.88,1.98
2021-08-24,002799,35.32,35.88,36.1,35.15,38714,53936193.0,2.69,1.59,0.56,1.54
2021-08-25,002799,35.8,35.57,36.15,35.35,21871,30471911.0,2.23,-0.86,-0.31,0.87
2021-08-26,002799,36.28,36.03,36.28,35.32,24687,34466868.0,2.7,1.29,0.46,0.98
2021-08-27,002799,35.42,36.51,36.66,35.42,37459,53271706.0,3.44,1.33,0.48,1.49
2021-08-30,002799,36.43,36.23,37.06,36.2,31814,45553791.0,2.36,-0.77,-0.28,1.26
2021-08-31,002799,36.23,35.65,36.33,35.35,69043,96194134.0,2.7,-1.6,-0.58,2.74
2021-09-01,002799,36.03,36.0,36.03,33.28,84399,113885562.0,7.71,0.98,0.35,3.35
2021-09-02,002799,35.5,36.99,37.29,35.25,62697,89761216.0,5.67,2.75,0.99,2.49
2021-09-03,002799,36.99,36.86,37.72,36.71,30611,44364782.0,2.73,-0.35,-0.13,1.21
2021-09-06,002799,36.71,36.68,37.21,36.15,30404,43541154.0,2.88,-0.49,-0.18,1.21
2021-09-07,002799,37.24,36.56,37.29,36.43,25068,35937519.0,2.34,-0.33,-0.12,0.99
2021-09-08,002799,36.56,36.0,36.56,35.83,34116,48138742.0,2.0,-1.53,-0.56,1.35
2021-09-09,002799,35.95,35.4,36.15,34.89,41331,57200198.0,3.5,-1.67,-0.6,1.64
2021-09-10,002799,35.45,35.85,36.36,35.05,34494,48023094.0,3.7,1.27,0.45,1.37
2021-09-13,002799,35.98,35.57,36.15,35.25,27689,38511657.0,2.51,-0.78,-0.28,1.1
2021-09-14,002799,35.47,35.62,37.69,35.07,48122,67918651.0,7.37,0.14,0.05,1.91
2021-09-15,002799,35.35,34.64,35.83,34.44,32106,43573390.0,3.9,-2.75,-0.98,1.27
2021-09-16,002799,34.49,34.57,35.22,34.19,26240,35661304.0,2.97,-0.2,-0.07,1.04
2021-09-17,002799,34.09,34.26,34.59,33.84,14077,18806253.0,2.17,-0.9,-0.31,0.56
2021-09-22,002799,34.06,33.66,34.21,33.0,27132,35475265.0,3.53,-1.75,-0.6,1.08
2021-09-23,002799,33.66,33.73,34.24,33.21,37838,49845250.0,3.06,0.21,0.07,1.5
2021-09-24,002799,33.81,32.5,33.81,32.3,29925,38082476.0,4.48,-3.65,-1.23,1.19
2021-09-27,002799,32.37,31.29,32.68,30.91,32602,39897299.0,5.45,-3.72,-1.21,1.29
2021-09-28,002799,31.49,30.94,31.59,30.91,14148,17161263.0,2.17,-1.12,-0.35,0.56
2021-09-29,002799,30.94,30.56,31.24,30.21,15324,18352248.0,3.33,-1.23,-0.38,0.61
2021-09-30,002799,31.16,30.76,31.16,30.18,13382,16001479.0,3.21,0.65,0.2,0.53
2021-10-08,002799,30.96,31.37,31.79,30.96,13623,16623888.0,2.7,1.98,0.61,0.54
2021-10-11,002799,31.37,31.34,31.74,31.27,9084,11134952.0,1.5,-0.1,-0.03,0.36
2021-10-12,002799,31.64,30.76,31.64,30.66,14756,17833481.0,3.13,-1.85,-0.58,0.59
2021-10-13,002799,30.76,30.81,31.19,30.51,8280,9924213.0,2.21,0.16,0.05,0.33
2021-10-14,002799,30.81,31.24,31.52,30.66,8957,10869798.0,2.79,1.4,0.43,0.36
2021-10-15,002799,30.81,30.56,31.16,30.51,14976,17913606.0,2.08,-2.18,-0.68,0.59
2021-10-18,002799,30.56,31.52,31.87,29.78,22598,27661055.0,6.84,3.14,0.96,0.9
2021-10-19,002799,31.39,31.57,31.9,31.19,9948,12239462.0,2.25,0.16,0.05,0.39
2021-10-20,002799,31.74,31.27,31.74,31.21,6239,7630001.0,1.68,-0.95,-0.3,0.25
2021-10-21,002799,31.52,30.66,31.52,30.41,14291,17116593.0,3.55,-1.95,-0.61,0.57
2021-10-22,002799,30.66,30.33,31.37,30.28,15340,18412947.0,3.56,-1.08,-0.33,0.61
2021-10-25,002799,30.08,30.28,30.71,29.78,11604,13657599.0,3.07,-0.16,-0.05,0.46
2021-10-26,002799,30.28,29.78,30.28,29.6,18619,21649450.0,2.25,-1.65,-0.5,0.74
2021-10-27,002799,29.65,28.32,29.78,28.01,28701,31892776.0,5.94,-4.9,-1.46,1.14
2021-10-28,002799,28.32,27.06,28.47,26.96,30694,32673994.0,5.33,-4.45,-1.26,1.22
2021-10-29,002799,27.08,27.54,27.84,26.93,23255,24795698.0,3.36,1.77,0.48,0.92
2021-11-01,002799,27.76,27.51,27.86,27.18,23146,24784704.0,2.47,-0.11,-0.03,0.92
2021-11-02,002799,27.69,26.8,27.89,26.5,23523,24738819.0,5.05,-2.58,-0.71,0.93
2021-11-03,002799,27.13,26.96,27.28,26.7,16633,17415950.0,2.16,0.6,0.16,0.66
2021-11-04,002799,27.01,27.16,27.38,26.8,16152,16975975.0,2.15,0.74,0.2,0.64
2021-11-05,002799,27.26,26.91,27.46,26.83,19532,20578730.0,2.32,-0.92,-0.25,0.78
2021-11-08,002799,27.01,27.23,27.26,26.83,14938,15712256.0,1.6,1.19,0.32,0.59
2021-11-09,002799,27.49,27.31,27.49,26.93,11307,11996125.0,2.06,0.29,0.08,0.45
2021-11-10,002799,27.64,27.28,27.64,26.88,16709,17660982.0,2.78,-0.11,-0.03,0.66
2021-11-11,002799,27.36,27.54,27.64,27.08,16181,17272333.0,2.05,0.95,0.26,0.64
2021-11-12,002799,27.61,27.56,27.66,27.28,11625,12415976.0,1.38,0.07,0.02,0.46
2021-11-15,002799,27.66,27.84,27.86,27.36,14318,15436195.0,1.81,1.02,0.28,0.57
2021-11-16,002799,27.86,27.71,27.94,27.59,14584,15730264.0,1.26,-0.47,-0.13,0.58
2021-11-17,002799,27.61,27.79,27.94,27.59,15127,16335219.0,1.26,0.29,0.08,0.6
2021-11-18,002799,27.79,27.31,27.91,27.28,14520,15541040.0,2.27,-1.73,-0.48,0.58
2021-11-19,002799,27.43,27.61,27.74,27.08,14182,15143404.0,2.42,1.1,0.3,0.56
2021-11-22,002799,27.71,28.32,28.49,27.43,25639,27964194.0,3.84,2.57,0.71,1.02
2021-11-23,002799,28.44,29.48,29.63,28.34,41521,47235365.0,4.56,4.1,1.16,1.65
2021-11-24,002799,29.48,28.97,29.53,28.87,25622,28977200.0,2.24,-1.73,-0.51,1.02
2021-11-25,002799,29.07,28.92,29.27,28.64,21517,24202017.0,2.17,-0.17,-0.05,0.85
2021-11-26,002799,28.8,28.69,28.95,28.42,13521,15088573.0,1.83,-0.8,-0.23,0.54
2021-11-29,002799,28.52,28.34,28.67,28.14,13610,15050527.0,1.85,-1.22,-0.35,0.54
2021-11-30,002799,28.54,28.57,28.92,28.39,16900,18837981.0,1.87,0.81,0.23,0.67
2021-12-01,002799,28.49,29.02,29.35,28.47,24637,27793956.0,3.08,1.58,0.45,0.98
2021-12-02,002799,29.02,28.54,29.38,28.52,19938,22353255.0,2.96,-1.65,-0.48,0.79
2021-12-03,002799,28.54,28.47,28.92,28.34,15334,17028087.0,2.03,-0.25,-0.07,0.61
2021-12-06,002799,28.47,27.69,28.69,27.64,24209,26348856.0,3.69,-2.74,-0.78,0.96
2021-12-07,002799,27.71,27.99,28.32,27.61,18161,19734859.0,2.56,1.08,0.3,0.72
2021-12-08,002799,28.01,27.74,28.01,27.69,17080,18454950.0,1.14,-0.89,-0.25,0.68
2021-12-09,002799,27.61,28.22,28.49,27.46,29081,31830229.0,3.71,1.73,0.48,1.15
2021-12-10,002799,28.01,28.24,28.47,27.79,15379,16888038.0,2.41,0.07,0.02,0.61
2021-12-13,002799,28.24,28.44,28.49,28.24,14582,16088408.0,0.89,0.71,0.2,0.58
2021-12-14,002799,28.47,31.24,31.24,28.27,114932,136618306.0,10.44,9.85,2.8,4.56
2021-12-15,002799,31.47,32.47,33.76,30.96,178919,226918828.0,8.96,3.94,1.23,7.1
2021-12-16,002799,31.87,33.1,34.29,31.87,123637,160022710.0,7.45,1.94,0.63,4.91
2021-12-17,002799,32.88,33.43,33.58,32.17,85427,109374409.0,4.26,1.0,0.33,3.39
2021-12-20,002799,33.21,33.13,33.48,32.55,53593,69177587.0,2.78,-0.9,-0.3,2.13
2021-12-21,002799,32.8,32.58,33.28,32.42,45084,57485046.0,2.6,-1.66,-0.55,1.79
2021-12-22,002799,32.65,32.73,33.03,32.1,38203,48565144.0,2.85,0.46,0.15,1.52
2021-12-23,002799,33.13,31.82,33.68,31.44,64683,81399655.0,6.84,-2.78,-0.91,2.57
2021-12-24,002799,31.79,30.38,31.9,30.28,55761,67123008.0,5.09,-4.53,-1.44,2.21
2021-12-27,002799,30.43,30.91,31.27,30.16,36019,43108681.0,3.65,1.74,0.53,1.43
2021-12-28,002799,30.86,31.24,31.69,30.86,26555,32455881.0,2.69,1.07,0.33,1.05
2021-12-29,002799,31.06,31.37,31.67,30.64,29974,36588205.0,3.3,0.42,0.13,1.19
2021-12-30,002799,31.59,31.27,31.59,30.89,24083,29264039.0,2.23,-0.32,-0.1,0.96
2021-12-31,002799,31.11,31.09,31.47,31.04,17723,21532543.0,1.38,-0.58,-0.18,0.7
2022-01-04,002799,31.06,32.5,32.58,31.01,38977,48757171.0,5.05,4.54,1.41,1.55
2022-01-05,002799,32.53,31.97,32.78,31.54,36475,45571582.0,3.82,-1.63,-0.53,1.45
2022-01-06,002799,31.74,32.3,32.73,31.52,27650,34790187.0,3.78,1.03,0.33,1.1
2022-01-07,002799,32.27,31.39,32.65,31.34,25190,31407648.0,4.06,-2.82,-0.91,1.0
2022-01-10,002799,31.39,31.9,32.17,30.79,25449,31499558.0,4.4,1.62,0.51,1.01
2022-01-11,002799,31.9,32.3,32.5,31.87,29732,37301550.0,1.97,1.25,0.4,1.18
2022-01-12,002799,33.81,34.11,35.47,31.52,177472,234736371.0,12.23,5.6,1.81,7.04
2022-01-13,002799,33.46,33.08,34.11,32.58,131463,170415396.0,4.49,-3.02,-1.03,5.22
2022-01-14,002799,34.09,36.33,36.33,33.21,158857,218955024.0,9.43,9.82,3.25,6.3
2022-01-17,002799,38.35,36.83,39.46,36.66,265249,394834704.0,7.71,1.38,0.5,10.53
2022-01-18,002799,36.25,33.48,36.58,33.21,171440,232289479.0,9.15,-9.1,-3.35,6.8
2022-01-19,002799,32.83,33.48,34.01,32.42,89484,116022946.0,4.75,0.0,0.0,3.55
2022-01-20,002799,33.48,32.73,34.59,32.58,80497,104833364.0,6.0,-2.24,-0.75,3.19
2022-01-21,002799,32.05,31.34,32.53,31.34,63531,78766706.0,3.64,-4.25,-1.39,2.52
2022-01-24,002799,31.59,31.57,32.05,31.29,30786,37969098.0,2.43,0.73,0.23,1.22
2022-01-25,002799,31.92,29.27,31.92,29.22,69431,81395091.0,8.55,-7.29,-2.3,2.76
2022-01-26,002799,29.3,29.17,29.78,28.97,38698,44184357.0,2.77,-0.34,-0.1,1.54
2022-01-27,002799,29.1,28.9,29.53,28.52,38710,43765713.0,3.46,-0.93,-0.27,1.54
2022-01-28,002799,29.25,29.45,29.78,28.82,28725,32899271.0,3.32,1.9,0.55,1.14
2022-02-07,002799,29.78,30.06,30.08,29.43,22577,26285999.0,2.21,2.07,0.61,0.9
2022-02-08,002799,29.88,30.26,30.38,29.73,21651,25387242.0,2.16,0.67,0.2,0.86
2022-02-09,002799,30.18,30.33,30.43,30.11,24030,28383570.0,1.06,0.23,0.07,0.95
2022-02-10,002799,30.38,30.16,30.56,29.93,23290,27406255.0,2.08,-0.56,-0.17,0.92
2022-02-11,002799,30.53,29.78,31.54,29.53,51605,61098718.0,6.66,-1.26,-0.38,2.05
2022-02-14,002799,29.25,30.01,30.53,28.87,34102,39878958.0,5.57,0.77,0.23,1.35
2022-02-15,002799,29.83,30.23,30.84,29.83,32942,39059609.0,3.37,0.73,0.22,1.31
2022-02-16,002799,30.61,30.08,30.64,29.93,23644,27737145.0,2.35,-0.5,-0.15,0.94
2022-02-17,002799,29.83,29.6,30.31,29.53,25851,30146880.0,2.59,-1.6,-0.48,1.03
2022-02-18,002799,29.43,29.7,29.7,29.15,17642,20230200.0,1.86,0.34,0.1,0.7
2022-02-21,002799,29.55,30.56,30.58,29.45,33801,39622948.0,3.8,2.9,0.86,1.34
2022-02-22,002799,30.58,33.56,33.56,29.8,136549,173867525.0,12.3,9.82,3.0,5.42
2022-02-23,002799,33.0,33.0,33.31,32.42,119570,152858829.0,2.65,-1.67,-0.56,4.74
2022-02-24,002799,32.78,33.23,33.43,31.97,90890,116572978.0,4.42,0.7,0.23,3.61
2022-02-25,002799,33.05,32.8,33.26,32.68,51504,66129866.0,1.75,-1.29,-0.43,2.04
2022-02-28,002799,32.53,32.7,32.83,31.72,41264,52140882.0,3.38,-0.3,-0.1,1.64
2022-03-01,002799,32.7,32.7,32.95,32.42,31147,39724419.0,1.62,0.0,0.0,1.24
2022-03-02,002799,32.55,32.32,32.9,32.05,37176,46966243.0,2.6,-1.16,-0.38,1.48
2022-03-03,002799,32.42,32.4,32.95,32.05,36409,45961218.0,2.78,0.25,0.08,1.44
2022-03-04,002799,32.3,32.55,33.43,32.05,50115,63967737.0,4.26,0.46,0.15,1.99
2022-03-07,002799,32.37,32.0,32.8,31.59,30973,38806384.0,3.72,-1.69,-0.55,1.23
2022-03-08,002799,31.67,30.66,32.17,30.58,38795,47252658.0,4.97,-4.19,-1.34,1.54
2022-03-09,002799,30.94,30.23,31.42,28.8,37477,44061309.0,8.55,-1.4,-0.43,1.49
2022-03-10,002799,30.79,31.11,31.69,30.79,33979,41358139.0,2.98,2.91,0.88,1.35
