日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-27,300767,29.41,30.65,32.04,29.02,141860,136642469.0,10.48,6.31,1.82,6.73
2024-09-30,300767,32.25,36.3,36.33,31.83,240864,262911036.0,14.68,18.43,5.65,11.42
2024-10-08,300767,43.11,41.35,43.11,37.12,239357,310357749.0,16.5,13.91,5.05,11.35
2024-10-09,300767,39.24,35.27,39.42,35.27,187973,225926708.0,10.04,-14.7,-6.08,8.91
2024-10-10,300767,35.91,35.49,36.79,34.07,133844,152461005.0,7.71,0.62,0.22,6.35
2024-10-11,300767,35.31,33.34,35.82,32.7,93569,101545968.0,8.79,-6.06,-2.15,4.44
2024-10-14,300767,33.91,34.25,34.46,32.55,83080,89525074.0,5.73,2.73,0.91,3.94
2024-10-15,300767,33.88,33.25,34.55,33.1,62211,67426549.0,4.23,-2.92,-1.0,2.95
2024-10-16,300767,32.73,33.94,34.85,32.73,79512,86124918.0,6.38,2.08,0.69,3.77
2024-10-17,300767,34.22,33.07,34.52,32.95,70804,76643844.0,4.63,-2.56,-0.87,3.36
2024-10-18,300767,33.19,33.82,34.55,32.67,87529,94009828.0,5.68,2.27,0.75,4.15
2024-10-21,300767,34.07,34.19,34.67,33.79,78210,85701400.0,2.6,1.09,0.37,3.71
2024-10-22,300767,34.37,34.25,34.7,33.7,72030,78889433.0,2.92,0.18,0.06,3.42
2024-10-23,300767,34.28,34.0,34.85,33.91,83421,91763507.0,2.74,-0.73,-0.25,3.96
2024-10-24,300767,33.7,33.34,34.0,33.13,64073,68542557.0,2.56,-1.94,-0.66,3.04
2024-10-25,300767,33.34,34.7,34.73,33.34,92794,102010678.0,4.17,4.08,1.36,4.4
2024-10-28,300767,35.15,35.43,35.7,34.61,89313,100307350.0,3.14,2.1,0.73,4.24
2024-10-29,300767,35.46,33.82,35.88,33.76,93404,103608573.0,5.98,-4.54,-1.61,4.43
2024-10-30,300767,33.34,32.67,33.52,32.37,94625,99243296.0,3.4,-3.4,-1.15,4.49
2024-10-31,300767,32.67,32.86,33.46,32.34,64747,68255731.0,3.43,0.58,0.19,3.07
2024-11-01,300767,32.92,31.74,34.76,31.59,100180,104446287.0,9.65,-3.41,-1.12,4.75
2024-11-04,300767,31.5,32.34,32.4,31.16,59144,60498424.0,3.91,1.89,0.6,2.8
2024-11-05,300767,32.34,33.22,33.46,32.34,70170,73994859.0,3.46,2.72,0.88,3.33
2024-11-06,300767,33.46,34.7,36.06,33.46,141410,157099919.0,7.83,4.46,1.48,6.71
2024-11-07,300767,34.61,36.0,36.42,34.13,118818,135640204.0,6.6,3.75,1.3,5.63
2024-11-08,300767,36.42,35.15,36.97,35.06,102350,117056523.0,5.31,-2.36,-0.85,4.85
2024-11-11,300767,35.09,36.88,37.27,34.97,117585,137343806.0,6.54,4.92,1.73,5.58
2024-11-12,300767,37.06,37.21,38.75,36.76,167380,202891083.0,5.4,0.89,0.33,7.63
2024-11-13,300767,36.42,36.85,37.97,35.88,109915,130018356.0,5.62,-0.97,-0.36,5.01
2024-11-14,300767,36.76,35.24,36.94,35.21,72443,83423715.0,4.69,-4.37,-1.61,3.3
2024-11-15,300767,35.24,34.46,35.82,34.46,59282,66862561.0,3.86,-2.21,-0.78,2.7
2024-11-18,300767,34.85,33.64,35.24,33.19,75583,82246846.0,5.95,-2.38,-0.82,3.44
2024-11-19,300767,33.76,34.82,34.82,33.34,53938,58802125.0,4.4,3.51,1.18,2.46
2024-11-20,300767,34.82,35.18,35.34,34.55,59315,66536579.0,2.27,1.03,0.36,2.7
2024-11-21,300767,35.03,35.03,35.67,34.7,59248,66851773.0,2.76,-0.43,-0.15,2.7
2024-11-22,300767,35.03,33.01,35.55,33.01,76103,83671299.0,7.25,-5.77,-2.02,3.47
2024-11-25,300767,33.1,33.88,33.88,32.83,53972,57594857.0,3.18,2.64,0.87,2.46
2024-11-26,300767,33.91,32.89,34.04,32.89,44354,47290209.0,3.39,-2.92,-0.99,2.02
2024-11-27,300767,32.92,33.67,33.67,31.92,55700,58201448.0,5.32,2.37,0.78,2.54
2024-11-28,300767,33.52,33.76,34.64,33.4,62615,68073515.0,3.68,0.27,0.09,2.85
2024-11-29,300767,33.73,34.64,34.91,33.61,67268,74023746.0,3.85,2.61,0.88,3.06
2024-12-02,300767,34.52,35.49,35.73,34.34,67668,76310295.0,4.01,2.45,0.85,3.08
2024-12-03,300767,35.58,35.31,36.12,34.88,65730,74257400.0,3.49,-0.51,-0.18,2.99
2024-12-04,300767,35.12,33.94,35.12,33.82,77112,85041247.0,3.68,-3.88,-1.37,3.39
2024-12-05,300767,33.4,33.76,33.88,33.31,87656,94267411.0,1.68,-0.53,-0.18,3.85
2024-12-06,300767,33.91,34.73,34.79,33.34,97194,106770879.0,4.3,2.87,0.97,4.27
2024-12-09,300767,34.85,34.55,35.12,34.22,63536,70443187.0,2.59,-0.52,-0.18,2.79
2024-12-10,300767,35.7,34.97,35.88,34.85,88329,100175862.0,2.98,1.22,0.42,3.88
2024-12-11,300767,35.21,36.79,37.39,35.21,172209,201606493.0,6.23,5.2,1.82,7.57
2024-12-12,300767,36.67,36.76,37.57,35.88,113993,133636659.0,4.59,-0.08,-0.03,5.01
2024-12-13,300767,36.54,35.64,36.76,35.61,76243,87970473.0,3.13,-3.05,-1.12,3.35
2024-12-16,300767,35.94,37.51,38.0,35.73,177778,211178299.0,6.37,5.25,1.87,7.82
2024-12-17,300767,37.15,34.94,37.54,34.76,134966,154667691.0,7.41,-6.85,-2.57,5.93
2024-12-18,300767,34.85,34.37,35.24,33.88,74542,82464503.0,3.89,-1.63,-0.57,3.28
2024-12-19,300767,33.85,33.28,34.52,33.13,98176,105148623.0,4.04,-3.17,-1.09,4.22
2024-12-20,300767,33.01,32.61,33.28,32.55,100728,106072298.0,2.19,-2.01,-0.67,4.21
2024-12-23,300767,32.25,30.5,32.37,30.29,127603,127149960.0,6.38,-6.47,-2.11,5.34
2024-12-24,300767,30.44,30.56,31.43,30.22,70203,68784281.0,3.97,0.2,0.06,2.94
2024-12-25,300767,30.71,29.41,30.71,29.2,76479,72306763.0,4.94,-3.76,-1.15,3.19
2024-12-26,300767,29.53,29.74,30.01,29.53,50291,47657696.0,1.63,1.12,0.33,2.1
2024-12-27,300767,29.71,30.07,30.53,29.59,59070,56830335.0,3.16,1.11,0.33,2.46
2024-12-30,300767,29.89,28.95,29.98,28.92,64580,59937049.0,3.53,-3.72,-1.12,2.69
2024-12-31,300767,29.17,28.38,29.35,28.32,52142,47831345.0,3.56,-1.97,-0.57,2.18
2025-01-02,300767,28.44,27.81,28.86,27.59,53279,47923032.0,4.47,-2.01,-0.57,2.22
2025-01-03,300767,27.99,26.81,28.14,26.69,62701,54223238.0,5.21,-3.6,-1.0,2.62
2025-01-06,300767,26.81,26.9,27.29,25.9,54159,46014521.0,5.18,0.34,0.09,2.26
2025-01-07,300767,27.08,28.99,29.74,26.93,128796,116080424.0,10.45,7.77,2.09,5.37
2025-01-08,300767,28.71,28.23,29.5,27.75,97205,88442677.0,6.04,-2.62,-0.76,4.06
2025-01-09,300767,28.32,28.23,28.71,27.93,60307,54274977.0,2.76,0.0,0.0,2.52
2025-01-10,300767,28.11,27.2,28.41,27.05,60630,53319058.0,4.82,-3.65,-1.03,2.53
2025-01-13,300767,26.84,27.41,27.56,26.38,45564,39276876.0,4.34,0.77,0.21,1.9
2025-01-14,300767,27.72,28.5,28.53,27.47,65212,58433022.0,3.87,3.98,1.09,2.72
2025-01-15,300767,28.62,27.87,28.65,27.84,51407,45875881.0,2.84,-2.21,-0.63,2.14
2025-01-16,300767,27.93,28.05,28.62,27.78,46766,41936718.0,3.01,0.65,0.18,1.95
2025-01-17,300767,28.02,28.14,28.26,27.59,37177,33070875.0,2.39,0.32,0.09,1.55
2025-01-20,300767,28.32,28.74,29.11,27.84,64622,58955272.0,4.51,2.13,0.6,2.7
2025-01-21,300767,28.86,28.5,29.29,28.2,56826,51727328.0,3.79,-0.84,-0.24,2.37
2025-01-22,300767,28.62,30.19,30.26,28.08,118683,110616977.0,7.65,5.93,1.69,4.95
2025-01-23,300767,30.1,29.95,30.74,29.5,103200,98650488.0,4.11,-0.79,-0.24,4.31
2025-01-24,300767,29.83,29.47,30.29,29.38,63667,60545905.0,3.04,-1.6,-0.48,2.66
2025-01-27,300767,29.23,28.83,29.98,28.8,48018,45072608.0,4.0,-2.17,-0.64,2.0
2025-02-05,300767,29.17,29.95,30.41,29.08,71047,67431968.0,4.61,3.88,1.12,2.96
2025-02-06,300767,30.07,30.1,30.26,29.38,61157,58147969.0,2.94,0.5,0.15,2.55
2025-02-07,300767,30.38,30.13,30.65,29.74,67682,65483376.0,3.02,0.1,0.03,2.82
2025-02-10,300767,30.32,32.25,32.37,29.98,120717,120760192.0,7.93,7.04,2.12,5.04
2025-02-11,300767,31.92,34.0,34.79,31.25,192532,204042607.0,10.98,5.43,1.75,8.03
2025-02-12,300767,33.61,34.82,35.15,33.22,135909,150019925.0,5.68,2.41,0.82,5.67
2025-02-13,300767,34.64,34.55,36.0,34.16,104503,116122083.0,5.28,-0.78,-0.27,4.36
2025-02-14,300767,34.55,34.34,35.43,34.07,88476,98156249.0,3.94,-0.61,-0.21,3.69
2025-02-17,300767,34.4,35.06,36.61,34.4,144272,165057697.0,6.44,2.1,0.72,6.02
2025-02-18,300767,35.27,33.88,35.61,33.46,146815,160709896.0,6.13,-3.37,-1.18,6.13
2025-02-19,300767,33.76,32.58,34.1,32.28,161924,170758952.0,5.37,-3.84,-1.3,6.76
2025-02-20,300767,32.67,32.52,33.19,32.16,117174,121953275.0,3.16,-0.18,-0.06,4.89
2025-02-21,300767,32.34,32.77,32.98,31.89,93426,96883546.0,3.35,0.77,0.25,3.9
2025-02-24,300767,32.83,32.1,32.83,31.74,100678,103292921.0,3.33,-2.04,-0.67,4.2
2025-02-25,300767,31.71,32.1,33.19,31.68,79263,81523095.0,4.7,0.0,0.0,3.31
2025-02-26,300767,32.22,32.13,32.43,31.8,64143,65723084.0,1.96,0.09,0.03,2.68
2025-02-27,300767,32.16,32.25,32.77,31.59,83374,85566295.0,3.67,0.37,0.12,3.48
2025-02-28,300767,32.16,31.37,32.67,31.31,89729,91679351.0,4.22,-2.73,-0.88,3.74
2025-03-03,300767,31.56,32.86,33.4,31.56,134271,140270299.0,5.87,4.75,1.49,5.6
2025-03-04,300767,32.8,35.31,35.31,32.77,203997,224756432.0,7.73,7.46,2.45,8.51
2025-03-05,300767,35.79,34.34,35.94,33.76,148313,164353841.0,6.17,-2.75,-0.97,6.19
2025-03-06,300767,34.58,34.7,34.76,33.88,85533,94448198.0,2.56,1.05,0.36,3.57
2025-03-07,300767,34.37,34.25,35.09,34.04,75275,83187806.0,3.03,-1.3,-0.45,3.14
2025-03-10,300767,34.25,34.91,35.76,34.19,114059,128041187.0,4.58,1.93,0.66,4.76
2025-03-11,300767,34.37,35.12,35.18,34.28,71675,79715464.0,2.58,0.6,0.21,2.99
2025-03-12,300767,35.27,32.37,35.79,31.95,270506,285469629.0,10.93,-7.83,-2.75,11.29
2025-03-13,300767,32.25,32.04,33.01,31.56,168570,173360326.0,4.48,-1.02,-0.33,7.03
2025-03-14,300767,32.01,33.1,33.22,31.8,133183,138790606.0,4.43,3.31,1.06,5.56
2025-03-17,300767,33.1,32.61,33.7,32.49,78796,82718213.0,3.66,-1.48,-0.49,3.29
2025-03-18,300767,32.7,32.89,33.07,32.43,60651,63395809.0,1.96,0.86,0.28,2.53
2025-03-19,300767,33.07,35.64,38.9,33.07,391712,458813969.0,17.73,8.36,2.75,16.34
2025-03-20,300767,35.52,34.25,35.67,34.13,250060,276675634.0,4.32,-3.9,-1.39,10.43
2025-03-21,300767,34.46,34.67,35.21,33.79,165371,182913312.0,4.15,1.23,0.42,6.9
2025-03-24,300767,34.37,32.43,34.43,31.71,173654,181824598.0,7.85,-6.46,-2.24,7.24
2025-03-25,300767,32.34,32.7,32.95,31.92,85507,88759741.0,3.18,0.83,0.27,3.57
2025-03-26,300767,32.95,33.52,34.16,32.89,103277,110500434.0,3.88,2.51,0.82,4.31
2025-03-27,300767,33.64,33.16,33.7,32.7,68125,72234440.0,2.98,-1.07,-0.36,2.84
2025-03-28,300767,33.7,36.0,38.42,32.04,276886,311395809.0,19.24,8.56,2.84,11.55
2025-03-31,300767,36.0,34.91,38.24,34.61,396026,464759049.0,10.08,-3.03,-1.09,16.52
2025-04-01,300767,35.31,35.55,35.79,34.1,275926,309269122.0,4.84,1.83,0.64,11.51
2025-04-02,300767,34.97,33.7,35.12,33.52,185418,202351294.0,4.5,-5.2,-1.85,7.74
2025-04-03,300767,33.16,33.76,33.82,32.49,147205,156339422.0,3.95,0.18,0.06,6.14
2025-04-07,300767,31.46,27.56,31.95,27.35,175590,164935831.0,13.63,-18.36,-6.2,7.33
2025-04-08,300767,28.02,28.47,29.32,27.78,103605,93844964.0,5.59,3.3,0.91,4.32
2025-04-09,300767,27.65,28.99,29.08,25.84,137181,119896237.0,11.38,1.83,0.52,5.72
2025-04-10,300767,29.23,29.95,30.16,29.23,109739,103998086.0,3.21,3.31,0.96,4.58
2025-04-11,300767,29.62,30.22,30.83,29.53,104456,100945798.0,4.34,0.9,0.27,4.36
2025-04-14,300767,30.59,30.86,31.19,30.13,92604,90932280.0,3.51,2.12,0.64,3.86
2025-04-15,300767,31.1,30.13,31.1,30.01,67389,65097557.0,3.53,-2.37,-0.73,2.81
2025-04-16,300767,30.22,29.2,30.22,28.83,74754,69929376.0,4.61,-3.09,-0.93,3.12
2025-04-17,300767,29.2,29.8,30.07,29.08,70454,66775585.0,3.39,2.05,0.6,2.94
2025-04-18,300767,29.92,29.02,29.92,28.8,51906,48159429.0,3.76,-2.62,-0.78,2.17
2025-04-21,300767,28.92,29.77,29.86,28.86,46737,43963078.0,3.45,2.58,0.75,1.95
2025-04-22,300767,29.86,29.47,29.86,29.2,36805,34500415.0,2.22,-1.01,-0.3,1.54
2025-04-23,300767,29.62,29.62,29.89,29.41,38102,35957002.0,1.63,0.51,0.15,1.59
2025-04-24,300767,29.74,29.35,30.22,29.17,63087,59584171.0,3.54,-0.91,-0.27,2.63
2025-04-25,300767,29.5,29.02,29.77,29.02,51666,48054383.4,2.56,-1.12,-0.33,2.16
