日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-08-29,300826,23.16,23.76,23.88,22.74,57645,68663672.0,4.84,0.85,0.2,3.79
2024-08-30,300826,23.59,24.27,24.59,23.52,74688,92390023.0,4.5,2.15,0.51,4.91
2024-09-02,300826,24.25,24.36,25.01,24.01,82676,103399306.0,4.12,0.37,0.09,5.43
2024-09-03,300826,24.14,24.74,24.85,24.01,78464,97981869.0,3.45,1.56,0.38,5.16
2024-09-04,300826,24.47,23.9,24.87,23.68,64269,79419154.0,4.81,-3.4,-0.84,4.22
2024-09-05,300826,23.9,24.01,24.21,23.74,36379,44499442.0,1.97,0.46,0.11,2.39
2024-09-06,300826,24.01,23.19,24.08,23.14,46544,55565032.0,3.92,-3.42,-0.82,3.06
2024-09-09,300826,23.06,23.3,23.37,22.74,26140,30762873.0,2.72,0.47,0.11,1.72
2024-09-10,300826,23.16,23.46,23.57,22.99,21887,25958057.0,2.49,0.69,0.16,1.44
2024-09-11,300826,23.34,23.08,23.46,22.99,21658,25548561.0,2.0,-1.62,-0.38,1.42
2024-09-12,300826,23.06,23.06,23.74,23.05,36897,43966975.0,2.99,-0.09,-0.02,2.42
2024-09-13,300826,23.06,22.55,23.52,22.54,36005,41994126.0,4.25,-2.21,-0.51,2.37
2024-09-18,300826,22.43,22.06,23.01,21.75,32944,36844317.0,5.59,-2.17,-0.49,2.16
2024-09-19,300826,22.3,22.92,23.14,22.01,40525,46784060.0,5.12,3.9,0.86,2.66
2024-09-20,300826,22.86,23.03,23.08,22.7,30141,35108551.0,1.66,0.48,0.11,1.98
2024-09-23,300826,22.97,23.06,23.21,22.63,23380,27362138.0,2.52,0.13,0.03,1.54
2024-09-24,300826,23.1,23.5,23.59,22.74,50278,59626801.0,3.69,1.91,0.44,3.3
2024-09-25,300826,23.65,23.76,24.25,23.43,61772,75090744.0,3.49,1.11,0.26,4.06
2024-09-26,300826,23.7,24.28,24.28,23.48,61770,75377707.0,3.37,2.19,0.52,4.06
2024-09-27,300826,24.65,25.47,25.76,24.43,106562,136801629.0,5.48,4.9,1.19,7.0
2024-09-30,300826,26.85,28.83,29.38,25.7,164922,232877893.0,14.45,13.19,3.36,10.84
2024-10-08,300826,34.09,32.78,34.09,29.2,192273,316299808.0,16.96,13.7,3.95,12.63
2024-10-09,300826,30.84,28.03,31.13,27.89,133215,204331744.0,9.88,-14.49,-4.75,8.75
2024-10-10,300826,29.02,28.82,30.58,28.01,113938,172666366.0,9.17,2.82,0.79,7.49
2024-10-11,300826,28.82,27.31,29.33,26.76,90932,130639067.0,8.92,-5.24,-1.51,5.98
2024-10-14,300826,27.51,28.56,28.63,27.03,75190,108647617.0,5.86,4.58,1.25,4.94
2024-10-15,300826,28.29,27.94,29.02,27.92,87710,128850115.0,3.85,-2.17,-0.62,5.76
2024-10-16,300826,27.54,28.34,28.91,27.4,71443,104510996.0,5.4,1.43,0.4,4.69
2024-10-17,300826,33.68,33.68,33.68,33.68,114643,201312985.0,0.0,18.84,5.34,7.53
2024-10-18,300826,33.2,34.97,36.62,31.15,392374,701197112.0,16.24,3.83,1.29,25.78
2024-10-21,300826,32.98,35.55,36.61,32.98,329434,609724053.0,10.38,1.66,0.58,21.28
2024-10-22,300826,34.91,32.71,35.2,32.29,228193,396995165.0,8.19,-7.99,-2.84,14.74
2024-10-23,300826,31.96,31.84,32.95,31.42,130778,218824376.0,4.68,-2.66,-0.87,8.45
2024-10-24,300826,31.84,32.29,32.64,31.55,92125,154329444.0,3.42,1.41,0.45,5.95
2024-10-25,300826,32.53,32.4,32.95,32.02,92793,156958459.0,2.88,0.34,0.11,6.0
2024-10-28,300826,32.29,32.02,32.6,31.2,110401,183150113.0,4.32,-1.17,-0.38,7.13
2024-10-29,300826,32.06,30.98,32.2,30.93,91336,149010186.0,3.97,-3.25,-1.04,5.9
2024-10-30,300826,30.73,31.0,31.22,30.45,71347,113924020.0,2.49,0.06,0.02,4.61
2024-10-31,300826,30.85,31.27,31.53,30.76,76809,124302488.0,2.48,0.87,0.27,4.96
2024-11-01,300826,30.84,29.2,31.18,29.07,87309,134563131.0,6.75,-6.62,-2.07,5.64
2024-11-04,300826,29.09,29.85,29.89,29.02,44887,68722980.0,2.98,2.23,0.65,2.9
2024-11-05,300826,29.87,30.54,30.6,29.85,55852,87752161.0,2.51,2.31,0.69,3.61
2024-11-06,300826,30.85,30.84,31.58,30.58,80840,130459114.0,3.27,0.98,0.3,5.22
2024-11-07,300826,30.65,31.35,31.42,30.36,70167,113309006.0,3.44,1.65,0.51,4.53
2024-11-08,300826,31.67,31.47,31.98,31.11,79921,131002484.0,2.78,0.38,0.12,5.16
2024-11-11,300826,31.2,32.71,32.8,31.02,98917,166950817.0,5.66,3.94,1.24,6.39
2024-11-12,300826,32.64,33.29,34.57,32.58,144549,253360419.0,6.08,1.77,0.58,9.34
2024-11-13,300826,33.29,33.29,33.57,31.84,81770,139200636.0,5.2,0.0,0.0,5.28
2024-11-14,300826,33.04,32.29,33.75,31.95,55490,94138947.0,5.41,-3.0,-1.0,3.59
2024-11-15,300826,32.11,31.67,33.0,31.6,50426,84797209.0,4.34,-1.92,-0.62,3.26
2024-11-18,300826,32.04,31.27,32.31,30.24,52478,84677975.0,6.54,-1.26,-0.4,3.39
2024-11-19,300826,31.02,33.47,33.57,30.71,105780,179643737.0,9.15,7.04,2.2,6.83
2024-11-20,300826,33.44,33.51,34.57,32.98,87085,152570271.0,4.75,0.12,0.04,5.63
2024-11-21,300826,33.38,33.47,34.38,32.97,72620,128016143.0,4.21,-0.12,-0.04,4.69
2024-11-22,300826,33.29,32.38,34.46,32.29,68054,118695039.0,6.48,-3.26,-1.09,4.4
2024-11-25,300826,32.38,32.91,32.93,31.93,45917,77447218.0,3.09,1.64,0.53,2.97
2024-11-26,300826,32.84,32.18,33.09,31.93,34396,58182417.0,3.52,-2.22,-0.73,2.22
2024-11-27,300826,31.93,32.98,32.98,30.74,47774,78782177.0,6.96,2.49,0.8,3.09
2024-11-28,300826,33.29,34.59,35.39,32.87,125562,226468941.0,7.64,4.88,1.61,8.11
2024-11-29,300826,34.59,35.13,35.57,34.2,98283,179458818.0,3.96,1.56,0.54,6.35
2024-12-02,300826,35.02,34.75,35.39,34.44,81354,147792770.0,2.7,-1.08,-0.38,5.26
2024-12-03,300826,34.75,36.11,36.42,34.51,104285,193785971.0,5.5,3.91,1.36,6.74
2024-12-04,300826,35.66,35.48,36.28,35.22,68522,127869913.0,2.94,-1.74,-0.63,4.43
2024-12-05,300826,35.15,35.19,36.41,35.15,63853,119039026.0,3.55,-0.82,-0.29,4.13
2024-12-06,300826,35.73,32.97,36.3,31.84,180697,318622778.0,12.67,-6.31,-2.22,11.67
2024-12-09,300826,33.18,34.11,34.26,33.02,104484,183838266.0,3.76,3.46,1.14,6.75
2024-12-10,300826,35.11,34.06,35.35,33.97,66489,119762426.0,4.05,-0.15,-0.05,4.3
2024-12-11,300826,34.08,35.11,35.2,33.44,64372,115636978.0,5.17,3.08,1.05,4.16
2024-12-12,300826,35.42,36.17,36.93,34.99,85389,161480257.0,5.53,3.02,1.06,5.52
2024-12-13,300826,36.59,35.24,36.91,35.24,66575,125393144.0,4.62,-2.57,-0.93,4.3
2024-12-16,300826,35.46,37.52,38.12,35.08,134513,262922644.0,8.63,6.47,2.28,8.69
2024-12-17,300826,36.93,37.22,37.92,36.13,99178,191942331.0,4.77,-0.8,-0.3,6.41
2024-12-18,300826,37.01,38.7,39.19,35.93,108382,217179120.0,8.76,3.98,1.48,7.0
2024-12-19,300826,37.7,40.85,40.85,37.61,118546,247420595.0,8.37,5.56,2.15,7.66
2024-12-20,300826,41.3,42.67,46.65,40.03,194953,433663085.0,16.21,4.46,1.82,12.12
2024-12-23,300826,41.39,38.52,42.21,37.93,157465,331123488.0,10.03,-9.73,-4.15,9.79
2024-12-24,300826,38.99,36.57,39.21,35.79,117102,226461130.0,8.88,-5.06,-1.95,7.28
2024-12-25,300826,36.26,36.26,36.77,34.26,79217,147211922.0,6.86,-0.85,-0.31,4.93
2024-12-26,300826,36.06,36.66,37.02,36.06,52411,100144400.0,2.65,1.1,0.4,3.26
2024-12-27,300826,36.66,38.46,38.63,36.37,67305,132499379.0,6.16,4.91,1.8,4.19
2024-12-30,300826,37.62,36.91,38.53,36.75,59510,117409865.0,4.63,-4.03,-1.55,3.7
2024-12-31,300826,36.84,34.99,37.21,34.48,44835,84628108.0,7.4,-5.2,-1.92,2.79
2025-01-02,300826,34.99,34.28,35.4,33.69,47575,85551353.0,4.89,-2.03,-0.71,2.96
2025-01-03,300826,34.68,31.6,34.8,31.38,55618,94558224.0,9.98,-7.82,-2.68,3.46
2025-01-06,300826,31.67,30.58,32.11,30.24,37965,61301078.0,5.92,-3.23,-1.02,2.36
2025-01-07,300826,30.58,31.76,31.76,30.58,34882,56430725.0,3.86,3.86,1.18,2.17
2025-01-08,300826,31.75,31.86,32.38,30.51,36344,59678602.0,5.89,0.31,0.1,2.26
2025-01-09,300826,32.15,33.13,33.51,31.56,42550,73052562.0,6.12,3.99,1.27,2.65
2025-01-10,300826,32.82,32.16,33.89,32.13,32266,55357637.0,5.31,-2.93,-0.97,2.01
2025-01-13,300826,31.84,33.6,34.2,31.15,50659,87688257.0,9.48,4.48,1.44,3.15
2025-01-14,300826,34.49,34.28,34.59,32.38,87973,153654617.0,6.58,2.02,0.68,5.47
2025-01-15,300826,33.84,32.53,33.84,32.42,55788,95934303.0,4.14,-5.11,-1.75,3.47
2025-01-16,300826,32.62,32.04,33.04,31.56,41243,69310333.0,4.55,-1.51,-0.49,2.56
2025-01-17,300826,31.89,32.26,32.55,31.67,22113,36975960.0,2.75,0.69,0.22,1.37
2025-01-20,300826,32.42,32.18,32.95,31.95,23802,40010659.0,3.1,-0.25,-0.08,1.48
2025-01-21,300826,32.36,31.86,32.56,31.25,29372,48375379.0,4.07,-0.99,-0.32,1.83
2025-01-22,300826,31.95,32.13,32.77,31.58,33420,55875210.0,3.74,0.85,0.27,2.08
2025-01-23,300826,32.26,31.78,33.07,31.76,32349,54628336.0,4.08,-1.09,-0.35,2.01
2025-01-24,300826,31.67,32.16,32.27,31.67,23740,39579814.0,1.89,1.2,0.38,1.48
2025-01-27,300826,32.16,32.09,32.6,31.69,22621,37943247.0,2.83,-0.22,-0.07,1.41
2025-02-05,300826,32.09,32.56,32.69,31.93,26945,45323613.0,2.37,1.46,0.47,1.67
2025-02-06,300826,32.26,32.69,32.78,32.06,37744,63983029.0,2.21,0.4,0.13,2.35
2025-02-07,300826,32.69,32.82,33.31,32.53,51209,87684199.0,2.39,0.4,0.13,3.18
2025-02-10,300826,33.06,33.69,33.8,32.71,53832,93257242.0,3.32,2.65,0.87,3.35
2025-02-11,300826,33.89,33.38,34.11,33.2,41896,73193640.0,2.7,-0.92,-0.31,2.6
2025-02-12,300826,33.55,33.6,33.66,33.22,28650,49951304.0,1.32,0.66,0.22,1.78
2025-02-13,300826,33.73,32.67,33.75,32.67,40625,69854150.0,3.21,-2.77,-0.93,2.53
2025-02-14,300826,32.71,32.26,33.09,32.18,39019,66111754.0,2.79,-1.25,-0.41,2.43
2025-02-17,300826,32.26,32.84,33.13,32.26,39340,67114900.0,2.7,1.8,0.58,2.45
2025-02-18,300826,32.75,31.07,32.77,30.87,53632,88404982.0,5.79,-5.39,-1.77,3.33
2025-02-19,300826,31.07,31.73,31.8,30.85,26971,44151926.0,3.06,2.12,0.66,1.68
2025-02-20,300826,31.56,32.04,32.36,31.35,31794,52449300.0,3.18,0.98,0.31,1.98
2025-02-21,300826,31.95,32.11,32.26,31.29,34892,57506506.0,3.03,0.22,0.07,2.17
2025-02-24,300826,32.15,32.58,32.8,31.95,45465,76747028.0,2.65,1.46,0.47,2.83
2025-02-25,300826,32.29,31.49,32.44,31.35,51519,85127121.0,3.35,-3.35,-1.09,3.2
2025-02-26,300826,31.64,31.65,31.71,31.22,34299,55982386.0,1.56,0.51,0.16,2.13
2025-02-27,300826,31.56,31.49,31.78,30.84,43530,70852815.0,2.97,-0.51,-0.16,2.71
2025-02-28,300826,31.56,30.13,31.69,29.98,44153,70205902.0,5.43,-4.32,-1.36,2.74
2025-03-03,300826,30.2,30.24,31.02,29.96,32291,51127796.0,3.52,0.37,0.11,2.01
2025-03-04,300826,30.14,30.44,30.71,30.07,21410,33738150.0,2.12,0.66,0.2,1.33
2025-03-05,300826,30.44,30.07,30.6,29.51,34430,53222034.0,3.58,-1.22,-0.37,2.14
2025-03-06,300826,30.2,30.93,31.15,30.14,45504,72569277.0,3.36,2.86,0.86,2.83
2025-03-07,300826,30.78,30.62,31.36,30.51,40053,64264770.0,2.75,-1.0,-0.31,2.49
2025-03-10,300826,30.64,30.85,31.2,30.64,29159,46811309.0,1.83,0.75,0.23,1.81
2025-03-11,300826,30.6,30.84,30.93,30.31,32738,51894784.0,2.01,-0.03,-0.01,2.04
2025-03-12,300826,31.05,31.42,31.62,31.04,41399,67399363.0,1.88,1.88,0.58,2.57
2025-03-13,300826,31.42,30.98,31.47,30.42,35102,56096181.0,3.34,-1.4,-0.44,2.18
2025-03-14,300826,30.84,31.16,31.2,30.49,32569,52329005.0,2.29,0.58,0.18,2.02
2025-03-17,300826,31.53,31.38,31.62,31.02,36150,58806816.0,1.93,0.71,0.22,2.25
2025-03-18,300826,31.36,31.58,31.71,31.29,27618,45196887.0,1.34,0.64,0.2,1.72
2025-03-19,300826,31.6,31.22,31.67,31.02,28934,47105066.0,2.06,-1.14,-0.36,1.8
2025-03-20,300826,31.16,31.47,31.71,31.13,30205,49444091.0,1.86,0.8,0.25,1.88
2025-03-21,300826,31.36,32.62,32.89,31.11,97271,162953816.0,5.66,3.65,1.15,6.05
2025-03-24,300826,32.49,33.71,33.71,32.22,138659,239658257.0,4.57,3.34,1.09,8.62
2025-03-25,300826,33.71,32.42,33.71,32.4,72869,124137321.0,3.89,-3.83,-1.29,4.53
2025-03-26,300826,32.53,33.15,33.46,31.38,74677,126226730.0,6.42,2.25,0.73,4.64
2025-03-27,300826,32.67,32.33,33.0,32.18,40830,69032905.0,2.47,-2.47,-0.82,2.54
2025-03-28,300826,32.29,31.2,32.66,31.2,35285,58468328.0,4.52,-3.5,-1.13,2.19
2025-03-31,300826,31.2,30.02,31.24,29.93,42735,67066738.0,4.2,-3.78,-1.18,2.66
2025-04-01,300826,30.53,30.44,31.71,30.14,29229,46710367.0,5.23,1.4,0.42,1.82
2025-04-02,300826,30.42,30.64,31.24,30.24,26571,42399542.0,3.29,0.66,0.2,1.65
2025-04-03,300826,30.29,30.71,31.16,30.25,24702,39325206.0,2.97,0.23,0.07,1.53
2025-04-07,300826,29.2,25.32,29.56,24.9,71870,100063912.0,15.17,-17.55,-5.39,4.47
2025-04-08,300826,25.38,26.09,27.0,25.34,37843,50879629.0,6.56,3.04,0.77,2.35
2025-04-09,300826,25.65,26.92,27.12,23.99,43559,57457639.0,12.0,3.18,0.83,2.71
2025-04-10,300826,27.36,27.43,28.05,27.16,36065,51447492.0,3.31,1.89,0.51,2.24
2025-04-11,300826,27.4,27.58,28.18,26.9,23693,33825709.0,4.67,0.55,0.15,1.47
2025-04-14,300826,27.76,28.27,28.51,27.58,23939,34883522.0,3.37,2.5,0.69,1.49
2025-04-15,300826,28.62,28.23,28.62,27.92,17774,25791354.0,2.48,-0.14,-0.04,1.1
2025-04-16,300826,28.38,27.56,28.38,27.12,20763,29593385.0,4.46,-2.37,-0.67,1.29
2025-04-17,300826,27.56,27.87,28.34,27.27,20899,30233166.0,3.88,1.12,0.31,1.3
2025-04-18,300826,28.18,28.16,28.62,27.61,33970,49254171.0,3.62,1.04,0.29,2.11
2025-04-21,300826,27.96,28.38,28.4,27.71,22860,33291477.0,2.45,0.78,0.22,1.42
2025-04-22,300826,28.29,28.83,28.98,28.11,24168,35848400.0,3.07,1.59,0.45,1.5
2025-04-23,300826,28.96,29.14,29.53,28.83,26265,39632815.0,2.43,1.08,0.31,1.63
2025-04-24,300826,29.11,28.8,29.38,28.6,21874,32749479.0,2.68,-1.17,-0.34,1.36
2025-04-25,300826,28.65,28.69,29.07,28.51,18200,27033795.46,1.94,-0.38,-0.11,1.13
