日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-14,603256,8.65,8.53,8.73,8.5,27002,22192132.0,2.65,-1.61,-0.14,0.31
2023-12-15,603256,8.5,8.52,8.63,8.48,19372,15791646.0,1.76,-0.12,-0.01,0.22
2023-12-18,603256,8.51,8.43,8.59,8.36,19340,15679197.0,2.7,-1.06,-0.09,0.22
2023-12-19,603256,8.44,8.52,8.53,8.41,17593,14241860.0,1.42,1.07,0.09,0.2
2023-12-20,603256,8.52,8.45,8.61,8.44,16599,13529489.0,2.0,-0.82,-0.07,0.19
2023-12-21,603256,8.39,8.46,8.51,8.28,25546,20485012.0,2.72,0.12,0.01,0.29
2023-12-22,603256,8.47,8.36,8.51,8.33,16724,13453172.0,2.13,-1.18,-0.1,0.19
2023-12-25,603256,8.29,8.48,8.48,8.26,18637,14934142.0,2.63,1.44,0.12,0.21
2023-12-26,603256,8.44,8.23,8.49,8.18,23085,18248481.0,3.66,-2.95,-0.25,0.26
2023-12-27,603256,8.24,8.32,8.34,8.19,14945,11816377.0,1.82,1.09,0.09,0.17
2023-12-28,603256,8.33,8.5,8.52,8.25,24998,20158467.0,3.25,2.16,0.18,0.28
2023-12-29,603256,8.43,8.7,8.7,8.43,29274,24214115.0,3.18,2.35,0.2,0.33
2024-01-02,603256,8.68,8.71,8.76,8.65,32368,26941122.0,1.26,0.11,0.01,0.37
2024-01-03,603256,8.69,8.53,8.7,8.46,25956,21217393.0,2.76,-2.07,-0.18,0.3
2024-01-04,603256,8.53,8.38,8.58,8.34,25006,20059650.0,2.81,-1.76,-0.15,0.28
2024-01-05,603256,8.4,8.27,8.5,8.23,24666,19689838.0,3.22,-1.31,-0.11,0.28
2024-01-08,603256,8.32,8.11,8.32,8.09,26166,20387142.0,2.78,-1.93,-0.16,0.3
2024-01-09,603256,8.07,8.15,8.29,7.99,16705,13025162.0,3.7,0.49,0.04,0.19
2024-01-10,603256,8.18,8.03,8.2,7.95,20593,15854542.0,3.07,-1.47,-0.12,0.23
2024-01-11,603256,8.08,8.25,8.27,8.04,23126,18048765.0,2.86,2.74,0.22,0.26
2024-01-12,603256,8.25,8.21,8.33,8.18,14047,11070201.0,1.82,-0.48,-0.04,0.16
2024-01-15,603256,8.18,8.27,8.43,8.17,24663,19562239.0,3.17,0.73,0.06,0.28
2024-01-16,603256,8.25,8.24,8.33,8.1,16063,12558544.0,2.78,-0.36,-0.03,0.18
2024-01-17,603256,8.25,8.04,8.25,8.03,15699,12177309.0,2.67,-2.43,-0.2,0.18
2024-01-18,603256,8.05,7.95,8.11,7.71,33852,25398691.0,4.98,-1.12,-0.09,0.38
2024-01-19,603256,7.96,7.84,8.02,7.8,16287,12243872.0,2.77,-1.38,-0.11,0.19
2024-01-22,603256,7.9,7.35,7.9,7.25,34703,24833485.0,8.29,-6.25,-0.49,0.39
2024-01-23,603256,7.3,7.36,7.39,7.14,26726,18496100.0,3.4,0.14,0.01,0.3
2024-01-24,603256,7.5,7.45,7.5,7.13,24935,17315448.0,5.03,1.22,0.09,0.28
2024-01-25,603256,7.48,7.76,7.79,7.41,27307,19829209.0,5.1,4.16,0.31,0.31
2024-01-26,603256,7.74,7.78,7.88,7.68,23163,17189522.0,2.58,0.26,0.02,0.26
2024-01-29,603256,7.75,7.57,7.87,7.49,21960,15924814.0,4.88,-2.7,-0.21,0.25
2024-01-30,603256,7.56,7.31,7.59,7.29,17884,12615379.0,3.96,-3.43,-0.26,0.2
2024-01-31,603256,7.32,6.84,7.4,6.84,37643,25152677.0,7.66,-6.43,-0.47,0.43
2024-02-01,603256,6.81,6.86,6.97,6.6,29886,19194662.0,5.41,0.29,0.02,0.34
2024-02-02,603256,6.79,6.43,6.94,6.21,45476,27899203.0,10.64,-6.27,-0.43,0.52
2024-02-05,603256,6.34,5.83,6.34,5.83,40123,22212060.0,7.93,-9.33,-0.6,0.46
2024-02-06,603256,5.39,5.49,5.77,5.29,77149,38960441.0,8.23,-5.83,-0.34,0.88
2024-02-07,603256,5.63,5.17,5.63,5.05,87414,42697405.0,10.56,-5.83,-0.32,0.99
2024-02-08,603256,5.1,5.59,5.65,4.89,106283,51349189.0,14.7,8.12,0.42,1.21
2024-02-19,603256,5.63,5.97,6.02,5.63,68497,37817320.0,6.98,6.8,0.38,0.78
2024-02-20,603256,5.9,6.17,6.26,5.85,51023,29132113.0,6.87,3.35,0.2,0.58
2024-02-21,603256,6.08,6.26,6.42,6.04,46500,27492679.0,6.16,1.46,0.09,0.53
2024-02-22,603256,6.26,6.43,6.44,6.21,31326,18747290.0,3.67,2.72,0.17,0.36
2024-02-23,603256,6.46,6.65,6.68,6.35,38550,23712421.0,5.13,3.42,0.22,0.44
2024-02-26,603256,6.65,6.72,6.87,6.64,43798,27908758.0,3.46,1.05,0.07,0.5
2024-02-27,603256,6.71,7.26,7.35,6.65,93336,62935610.0,10.42,8.04,0.54,1.06
2024-02-28,603256,7.33,6.57,7.34,6.57,114746,74905277.0,10.61,-9.5,-0.69,1.3
2024-02-29,603256,6.19,6.62,6.71,6.19,63605,39361415.0,7.91,0.76,0.05,0.72
2024-03-01,603256,6.62,7.24,7.24,6.6,84064,55844087.0,9.67,9.37,0.62,0.96
2024-03-04,603256,7.93,7.93,7.93,7.93,41209,31112795.0,0.0,9.53,0.69,0.47
2024-03-05,603256,8.15,7.33,8.15,7.33,219184,157319969.0,10.34,-7.57,-0.6,2.49
2024-03-06,603256,7.33,7.18,7.59,7.13,137009,94880106.0,6.28,-2.05,-0.15,1.56
2024-03-07,603256,7.21,6.99,7.47,6.96,112969,77128676.0,7.1,-2.65,-0.19,1.28
2024-03-08,603256,6.93,7.04,7.14,6.89,72982,48612707.0,3.58,0.72,0.05,0.83
2024-03-11,603256,7.08,6.99,7.09,6.89,74912,49191752.0,2.84,-0.71,-0.05,0.85
2024-03-12,603256,6.92,7.09,7.23,6.9,67533,44882807.0,4.72,1.43,0.1,0.77
2024-03-13,603256,7.08,7.19,7.38,7.06,77538,52820250.0,4.51,1.41,0.1,0.88
2024-03-14,603256,7.13,7.02,7.2,6.93,54341,36252709.0,3.76,-2.36,-0.17,0.62
2024-03-15,603256,7.03,7.09,7.09,6.92,32596,21621192.0,2.42,1.0,0.07,0.37
2024-03-18,603256,7.13,7.32,7.34,7.1,67285,46198469.0,3.39,3.24,0.23,0.76
2024-03-19,603256,7.31,7.35,7.41,7.25,49234,34299427.0,2.19,0.41,0.03,0.56
2024-03-20,603256,7.3,7.51,7.59,7.3,59361,42058385.0,3.95,2.18,0.16,0.67
2024-03-21,603256,7.49,7.45,7.56,7.34,41805,29528507.0,2.93,-0.8,-0.06,0.48
2024-03-22,603256,7.43,7.33,7.45,7.31,35081,24527498.0,1.88,-1.61,-0.12,0.4
2024-03-25,603256,7.33,8.03,8.03,7.27,107452,79668729.0,10.37,9.55,0.7,1.22
2024-03-26,603256,8.38,8.8,8.8,8.13,165813,134698571.0,8.34,9.59,0.77,1.88
2024-03-27,603256,9.55,7.96,9.55,7.96,338452,278895052.0,18.07,-9.55,-0.84,3.85
2024-03-28,603256,7.49,8.04,8.22,7.22,265627,194235693.0,12.56,1.01,0.08,3.02
2024-03-29,603256,7.94,7.98,8.26,7.77,164881,124464124.0,6.09,-0.75,-0.06,1.87
2024-04-01,603256,7.95,8.31,8.36,7.88,149836,116800758.0,6.02,4.14,0.33,1.7
2024-04-02,603256,8.18,8.09,8.28,7.98,93674,72227496.0,3.61,-2.65,-0.22,1.06
2024-04-03,603256,8.1,7.92,8.12,7.75,76722,57851199.0,4.57,-2.1,-0.17,0.87
2024-04-08,603256,7.9,7.61,7.9,7.59,55797,40916376.0,3.91,-3.91,-0.31,0.63
2024-04-09,603256,7.58,7.64,7.73,7.57,42637,30910239.0,2.1,0.39,0.03,0.48
2024-04-10,603256,7.64,7.35,7.66,7.26,59761,42109759.0,5.24,-3.8,-0.29,0.68
2024-04-11,603256,7.35,7.34,7.52,7.3,40253,28338579.0,2.99,-0.14,-0.01,0.46
2024-04-12,603256,7.36,7.25,7.39,7.24,34626,24005068.0,2.04,-1.23,-0.09,0.39
2024-04-15,603256,7.24,6.76,7.33,6.64,72716,47502450.0,9.52,-6.76,-0.49,0.83
2024-04-16,603256,6.57,6.12,6.8,6.12,85590,50335325.0,10.06,-9.47,-0.64,0.97
2024-04-17,603256,6.35,6.69,6.69,6.19,92321,56884174.0,8.17,9.31,0.57,1.05
2024-04-18,603256,6.84,6.7,7.09,6.55,91030,57874423.0,8.07,0.15,0.01,1.03
2024-04-19,603256,6.62,6.47,6.69,6.45,57886,35548734.0,3.58,-3.43,-0.23,0.66
2024-04-22,603256,6.41,6.4,6.53,6.21,44134,26512806.0,4.95,-1.08,-0.07,0.5
2024-04-23,603256,6.41,6.56,6.59,6.4,38421,23596517.0,2.97,2.5,0.16,0.44
2024-04-24,603256,6.65,6.77,6.79,6.51,37200,23479399.0,4.27,3.2,0.21,0.42
2024-04-25,603256,6.72,6.77,6.86,6.66,30956,19847544.0,2.95,0.0,0.0,0.35
2024-04-26,603256,6.77,6.84,6.92,6.64,42982,27685509.0,4.14,1.03,0.07,0.49
2024-04-29,603256,6.88,7.49,7.49,6.88,84412,58277035.0,8.92,9.5,0.65,0.96
2024-04-30,603256,7.6,7.38,7.68,7.27,84752,59729400.0,5.47,-1.47,-0.11,0.96
2024-05-06,603256,7.4,7.56,7.57,7.4,50291,35864809.0,2.3,2.44,0.18,0.57
2024-05-07,603256,7.53,7.69,7.78,7.5,48768,35531799.0,3.7,1.72,0.13,0.55
2024-05-08,603256,7.68,7.56,7.7,7.54,33711,24302584.0,2.08,-1.69,-0.13,0.38
2024-05-09,603256,7.59,7.64,7.86,7.54,40203,29393603.0,4.23,1.06,0.08,0.46
2024-05-10,603256,7.65,7.6,7.71,7.56,28716,20755408.0,1.96,-0.52,-0.04,0.33
2024-05-13,603256,7.57,7.41,7.59,7.38,35952,25434892.0,2.76,-2.5,-0.19,0.41
2024-05-14,603256,7.44,7.42,7.59,7.39,28362,20124890.0,2.7,0.13,0.01,0.32
2024-05-15,603256,7.42,7.38,7.5,7.36,24356,17151205.0,1.89,-0.54,-0.04,0.28
2024-05-16,603256,7.39,7.48,7.56,7.38,30062,21389455.0,2.44,1.36,0.1,0.34
2024-05-17,603256,7.47,7.65,7.65,7.4,31207,22359087.0,3.34,2.27,0.17,0.35
2024-05-20,603256,7.65,7.68,7.8,7.63,45830,33512955.0,2.22,0.39,0.03,0.52
2024-05-21,603256,7.66,7.65,7.83,7.6,40870,29943538.0,2.99,-0.39,-0.03,0.46
2024-05-22,603256,7.68,7.77,7.8,7.62,38633,28398382.0,2.35,1.57,0.12,0.44
2024-05-23,603256,7.75,7.76,8.03,7.64,79116,58866522.0,5.02,-0.13,-0.01,0.9
2024-05-24,603256,7.55,7.54,7.76,7.48,64905,46958281.0,3.61,-2.84,-0.22,0.74
2024-05-27,603256,7.5,7.51,7.57,7.29,54815,38438870.0,3.71,-0.4,-0.03,0.62
2024-05-28,603256,7.54,7.45,7.54,7.38,31351,22198969.0,2.13,-0.8,-0.06,0.36
2024-05-29,603256,7.43,7.48,7.57,7.39,26118,18621527.0,2.42,0.4,0.03,0.3
2024-05-30,603256,7.56,7.45,7.6,7.43,34768,24794165.0,2.27,-0.4,-0.03,0.4
2024-05-31,603256,7.58,7.57,8.13,7.43,97624,71845356.0,9.4,1.61,0.12,1.11
2024-06-03,603256,7.56,7.28,7.57,7.19,71366,49753363.0,5.02,-3.83,-0.29,0.81
2024-06-04,603256,7.25,7.1,7.28,7.01,49828,33397585.0,3.71,-2.47,-0.18,0.57
2024-06-05,603256,7.08,6.98,7.14,6.94,33452,22300512.0,2.82,-1.69,-0.12,0.38
2024-06-06,603256,7.08,6.63,7.13,6.55,57030,36183267.0,8.31,-5.01,-0.35,0.65
2024-06-07,603256,6.77,6.85,6.95,6.68,41219,26613344.0,4.07,3.32,0.22,0.47
2024-06-11,603256,6.84,6.96,6.98,6.64,32869,21213550.0,4.96,1.61,0.11,0.37
2024-06-12,603256,7.01,7.18,7.27,6.96,35692,24154265.0,4.45,3.16,0.22,0.41
2024-06-13,603256,7.18,7.11,7.27,7.07,26922,18217054.0,2.79,-0.97,-0.07,0.31
2024-06-14,603256,7.09,7.0,7.09,6.91,31880,21081517.0,2.53,-1.55,-0.11,0.36
2024-06-17,603256,6.97,7.04,7.22,6.88,35993,24015668.0,4.86,0.57,0.04,0.41
2024-06-18,603256,7.02,7.71,7.71,7.02,69989,50175729.0,9.8,9.52,0.67,0.8
2024-06-19,603256,7.88,7.54,7.88,7.45,203284,145951801.0,5.58,-2.2,-0.17,2.31
2024-06-20,603256,7.53,7.23,7.53,7.19,102260,71210650.0,4.51,-4.11,-0.31,1.16
2024-06-21,603256,7.13,7.15,7.2,6.89,76226,51157256.0,4.29,-1.11,-0.08,0.87
2024-06-24,603256,7.2,6.77,7.22,6.75,71680,46674080.0,6.57,-5.31,-0.38,0.81
2024-06-25,603256,6.75,6.81,6.88,6.74,45747,29394300.0,2.07,0.59,0.04,0.52
2024-06-26,603256,6.77,7.01,7.01,6.66,46361,30038174.0,5.14,2.94,0.2,0.53
2024-06-27,603256,6.96,6.8,7.07,6.79,36809,24121044.0,3.99,-3.0,-0.21,0.42
2024-06-28,603256,6.85,7.44,7.44,6.75,106521,73758303.0,10.15,9.41,0.64,1.21
2024-07-01,603256,7.44,7.15,7.48,7.04,141469,96068624.0,5.91,-3.9,-0.29,1.61
2024-07-02,603256,7.15,7.83,7.83,7.02,150931,108868730.0,11.33,9.51,0.68,1.72
2024-07-03,603256,8.25,8.58,8.58,7.94,384089,305678063.0,8.17,9.58,0.75,4.37
2024-07-04,603256,8.35,8.88,9.4,7.91,687042,598738770.0,17.37,3.5,0.3,7.81
2024-07-05,603256,8.03,8.03,8.03,8.03,59061,45181665.0,0.0,-9.57,-0.85,0.67
2024-07-08,603256,7.87,7.53,8.23,7.47,516945,384165697.0,9.46,-6.23,-0.5,5.88
2024-07-09,603256,7.48,8.25,8.25,7.03,529158,390451462.0,16.2,9.56,0.72,6.02
2024-07-10,603256,8.25,7.86,8.27,7.79,426992,326153279.0,5.82,-4.73,-0.39,4.85
2024-07-11,603256,8.07,7.97,8.15,7.8,349282,264623025.0,4.45,1.4,0.11,3.97
2024-07-12,603256,7.78,7.57,7.84,7.54,259481,188889707.0,3.76,-5.02,-0.4,2.95
2024-07-15,603256,7.54,7.22,7.64,7.2,207680,145213957.0,5.81,-4.62,-0.35,2.36
2024-07-16,603256,7.27,7.36,7.38,7.22,155940,108051127.0,2.22,1.94,0.14,1.77
2024-07-17,603256,7.34,6.99,7.35,6.99,164554,110652622.0,4.89,-5.03,-0.37,1.87
2024-07-18,603256,6.91,6.92,6.95,6.69,132353,85209130.0,3.72,-1.0,-0.07,1.5
2024-07-19,603256,6.88,7.0,7.03,6.79,88547,58330039.0,3.47,1.16,0.08,1.01
2024-07-22,603256,7.01,7.16,7.31,6.91,133939,90300451.0,5.71,2.29,0.16,1.52
2024-07-23,603256,7.14,6.86,7.14,6.85,100547,66293796.0,4.05,-4.19,-0.3,1.14
2024-07-24,603256,6.88,6.8,7.05,6.78,85292,55526953.0,3.94,-0.87,-0.06,0.97
2024-07-25,603256,6.73,6.75,6.81,6.59,79888,50470989.0,3.24,-0.74,-0.05,0.91
2024-07-26,603256,6.76,6.88,6.91,6.76,70582,45695290.0,2.22,1.93,0.13,0.8
2024-07-29,603256,6.89,6.93,6.94,6.81,53601,34929213.0,1.89,0.73,0.05,0.61
2024-07-30,603256,6.9,6.96,7.01,6.85,54669,35822715.0,2.31,0.43,0.03,0.62
2024-07-31,603256,6.98,7.21,7.22,6.92,108254,72892034.0,4.31,3.59,0.25,1.23
2024-08-01,603256,7.27,7.36,7.38,7.17,179875,124402637.0,2.91,2.08,0.15,2.04
2024-08-02,603256,7.24,7.15,7.41,7.14,125330,86263178.0,3.67,-2.85,-0.21,1.42
2024-08-05,603256,7.15,6.76,7.16,6.74,117283,76533677.0,5.87,-5.45,-0.39,1.33
2024-08-06,603256,6.83,6.79,6.91,6.69,74176,47357202.0,3.25,0.44,0.03,0.84
2024-08-07,603256,6.75,6.77,6.82,6.73,49255,31524071.0,1.33,-0.29,-0.02,0.56
2024-08-08,603256,6.73,6.75,6.81,6.6,49453,31249928.0,3.1,-0.3,-0.02,0.56
2024-08-09,603256,6.8,6.85,6.92,6.77,69776,45040881.0,2.22,1.48,0.1,0.79
2024-08-12,603256,6.83,6.64,6.93,6.6,66341,42098583.0,4.82,-3.07,-0.21,0.75
2024-08-13,603256,6.63,6.76,6.76,6.6,36177,22891361.0,2.41,1.81,0.12,0.41
2024-08-14,603256,6.76,6.74,6.82,6.73,31569,20211022.0,1.33,-0.3,-0.02,0.36
2024-08-15,603256,6.74,6.85,6.89,6.69,54446,35074762.0,2.97,1.63,0.11,0.62
2024-08-16,603256,6.88,6.85,7.08,6.84,71876,46981770.0,3.5,0.0,0.0,0.82
2024-08-19,603256,6.85,6.76,7.0,6.68,76615,49368857.0,4.67,-1.31,-0.09,0.87
2024-08-20,603256,6.74,6.64,6.8,6.63,55329,34853904.0,2.51,-1.78,-0.12,0.63
2024-08-21,603256,6.61,6.68,6.76,6.61,35583,22477005.0,2.26,0.6,0.04,0.4
2024-08-22,603256,6.63,6.51,6.73,6.49,47740,29614128.0,3.59,-2.54,-0.17,0.54
2024-08-23,603256,6.52,6.63,6.67,6.45,41309,25589308.0,3.38,1.84,0.12,0.47
2024-08-26,603256,6.66,6.75,6.77,6.63,42864,27174506.0,2.11,1.81,0.12,0.49
2024-08-27,603256,6.76,6.54,6.76,6.52,42979,26699982.0,3.56,-3.11,-0.21,0.49
2024-08-28,603256,6.54,6.58,6.65,6.49,26775,16593324.0,2.45,0.61,0.04,0.3
2024-08-29,603256,6.51,6.92,6.96,6.5,94988,60914850.0,6.99,5.17,0.34,1.08
2024-08-30,603256,6.98,7.57,7.57,6.89,189930,133669509.0,9.83,9.39,0.65,2.16
2024-09-02,603256,7.57,7.54,7.86,7.16,386335,274814055.0,9.25,-0.4,-0.03,4.39
2024-09-03,603256,7.46,7.69,7.78,7.44,236984,171538213.0,4.51,1.99,0.15,2.69
2024-09-04,603256,7.63,7.57,7.68,7.37,187866,134207317.0,4.03,-1.56,-0.12,2.14
2024-09-05,603256,7.53,7.73,8.19,7.37,297481,221439185.0,10.83,2.11,0.16,3.38
2024-09-06,603256,7.68,7.47,7.78,7.43,202153,144836843.0,4.53,-3.36,-0.26,2.3
2024-09-09,603256,7.52,7.29,7.54,7.25,119933,83346587.0,3.88,-2.41,-0.18,1.36
2024-09-10,603256,7.26,7.29,7.34,7.16,71760,49248985.0,2.47,0.0,0.0,0.82
2024-09-11,603256,7.29,7.19,7.36,7.16,60090,41245210.0,2.74,-1.37,-0.1,0.68
2024-09-12,603256,7.19,7.06,7.28,7.03,73286,49501467.0,3.48,-1.81,-0.13,0.83
2024-09-13,603256,7.06,6.84,7.09,6.84,71940,47226714.0,3.54,-3.12,-0.22,0.82
2024-09-18,603256,6.85,6.83,6.9,6.65,57997,37040168.0,3.65,-0.15,-0.01,0.66
2024-09-19,603256,6.81,6.96,7.0,6.78,50086,32763709.0,3.22,1.9,0.13,0.57
2024-09-20,603256,6.95,6.87,6.95,6.82,37903,24649223.0,1.87,-1.29,-0.09,0.43
2024-09-23,603256,6.9,6.91,6.98,6.78,41337,26976168.0,2.91,0.58,0.04,0.47
2024-09-24,603256,6.91,7.08,7.09,6.83,70124,46417101.0,3.76,2.46,0.17,0.8
2024-09-25,603256,7.1,7.08,7.32,7.06,88552,60275435.0,3.67,0.0,0.0,1.01
2024-09-26,603256,7.07,7.24,7.24,7.06,67888,46013774.0,2.54,2.26,0.16,0.77
2024-09-27,603256,7.38,7.57,7.65,7.29,84584,60266391.0,4.97,4.56,0.33,0.96
2024-09-30,603256,7.84,8.28,8.29,7.68,167911,128966075.0,8.06,9.38,0.71,1.91
2024-10-08,603256,9.07,9.06,9.07,8.31,193198,161669259.0,9.18,9.42,0.78,2.2
2024-10-09,603256,8.88,8.28,9.03,8.28,159589,131969304.0,8.28,-8.61,-0.78,1.81
2024-10-10,603256,8.4,8.33,8.64,8.14,102526,82359380.0,6.04,0.6,0.05,1.17
2024-10-11,603256,8.26,7.89,8.33,7.78,74785,57186544.0,6.6,-5.28,-0.44,0.85
2024-10-14,603256,7.97,8.31,8.33,7.9,88695,68777613.0,5.45,5.32,0.42,1.01
2024-10-15,603256,8.25,8.15,8.44,8.14,63296,49982611.0,3.61,-1.93,-0.16,0.72
2024-10-16,603256,8.03,8.28,8.41,8.03,68910,54244894.0,4.66,1.6,0.13,0.78
2024-10-17,603256,8.27,8.3,8.46,8.26,69760,55511151.0,2.42,0.24,0.02,0.79
2024-10-18,603256,8.26,8.47,8.58,8.23,80987,65304935.0,4.22,2.05,0.17,0.92
2024-10-21,603256,8.63,8.62,8.83,8.48,91322,75686907.0,4.13,1.77,0.15,1.04
2024-10-22,603256,8.62,8.53,8.65,8.42,65240,53263877.0,2.67,-1.04,-0.09,0.74
2024-10-23,603256,8.53,8.56,8.65,8.47,56353,46170795.0,2.11,0.35,0.03,0.64
2024-10-24,603256,8.56,8.52,8.56,8.38,42491,34374436.0,2.1,-0.47,-0.04,0.48
2024-10-25,603256,8.52,8.69,8.78,8.47,63076,52368327.0,3.64,2.0,0.17,0.72
2024-10-28,603256,8.89,8.84,8.94,8.72,58748,49634846.0,2.53,1.73,0.15,0.67
2024-10-29,603256,8.84,8.79,9.25,8.71,136073,116477752.0,6.11,-0.57,-0.05,1.55
2024-10-30,603256,8.51,8.7,8.82,8.51,96582,80190871.0,3.53,-1.02,-0.09,1.1
2024-10-31,603256,9.09,8.8,9.09,8.68,97103,81882893.0,4.71,1.15,0.1,1.1
2024-11-01,603256,8.83,8.36,8.92,8.32,94079,76724480.0,6.82,-5.0,-0.44,1.07
2024-11-04,603256,8.36,8.52,8.58,8.36,52985,42972680.0,2.63,1.91,0.16,0.6
2024-11-05,603256,8.52,8.61,8.67,8.43,58148,47733042.0,2.82,1.06,0.09,0.66
2024-11-06,603256,8.62,8.53,8.71,8.44,65651,53704282.0,3.14,-0.93,-0.08,0.75
2024-11-07,603256,8.48,8.65,8.65,8.41,64632,53128044.0,2.81,1.41,0.12,0.73
2024-11-08,603256,8.67,8.79,8.92,8.67,89283,75375667.0,2.89,1.62,0.14,1.01
2024-11-11,603256,8.79,8.98,9.02,8.76,68636,58818151.0,2.96,2.16,0.19,0.78
2024-11-12,603256,8.96,8.89,9.11,8.75,71399,61102681.0,4.01,-1.0,-0.09,0.81
2024-11-13,603256,8.78,8.95,9.03,8.73,55737,47369721.0,3.37,0.67,0.06,0.63
2024-11-14,603256,8.96,8.68,9.06,8.64,54942,46112328.0,4.69,-3.02,-0.27,0.62
2024-11-15,603256,8.71,8.61,8.98,8.6,68161,57361408.0,4.38,-0.81,-0.07,0.77
2024-11-18,603256,8.58,8.25,8.71,8.2,75737,60750238.0,5.92,-4.18,-0.36,0.86
2024-11-19,603256,8.28,8.58,8.63,8.26,63053,51045104.0,4.48,4.0,0.33,0.72
2024-11-20,603256,8.58,8.77,8.8,8.55,48428,40418617.0,2.91,2.21,0.19,0.55
2024-11-21,603256,8.82,8.8,8.83,8.65,38542,32265860.0,2.05,0.34,0.03,0.44
2024-11-22,603256,8.8,8.49,8.96,8.49,62463,52512615.0,5.34,-3.52,-0.31,0.71
2024-11-25,603256,8.58,8.75,8.78,8.43,52678,43391584.0,4.12,3.06,0.26,0.6
2024-11-26,603256,8.78,8.63,9.05,8.63,58302,49064139.0,4.8,-1.37,-0.12,0.66
2024-11-27,603256,8.58,9.46,9.46,8.38,129085,110910643.0,12.51,9.62,0.83,1.47
2024-11-28,603256,10.16,10.37,10.37,9.96,102137,101240677.0,4.33,9.62,0.91,1.16
2024-11-29,603256,11.14,10.47,11.24,9.68,488569,484914940.0,15.04,0.96,0.1,5.55
2024-12-02,603256,9.99,10.24,10.68,9.88,402299,394467239.0,7.64,-2.2,-0.23,4.57
2024-12-03,603256,10.06,9.85,10.1,9.59,244881,231672869.0,4.98,-3.81,-0.39,2.78
2024-12-04,603256,9.77,10.48,10.8,9.68,410861,415375711.0,11.37,6.4,0.63,4.67
2024-12-05,603256,10.53,10.65,11.29,10.39,485024,503278652.0,8.59,1.62,0.17,5.51
2024-12-06,603256,10.43,10.49,10.74,10.17,244290,246421638.0,5.35,-1.5,-0.16,2.78
2024-12-09,603256,10.49,10.35,10.71,10.27,166385,167443341.0,4.19,-1.33,-0.14,1.89
2024-12-10,603256,10.68,10.24,10.76,10.22,197921,198738156.0,5.22,-1.06,-0.11,2.25
2024-12-11,603256,10.17,10.44,10.47,10.1,140309,139760765.0,3.61,1.95,0.2,1.59
2024-12-12,603256,10.39,11.45,11.45,10.3,285676,307044409.0,11.02,9.67,1.01,3.25
2024-12-13,603256,11.78,11.22,12.56,11.19,542389,614864052.0,11.97,-2.01,-0.23,6.17
2024-12-16,603256,11.22,10.82,11.38,10.63,289973,304653209.0,6.68,-3.57,-0.4,3.3
2024-12-17,603256,10.66,10.18,10.84,10.13,194816,194162792.0,6.56,-5.91,-0.64,2.21
2024-12-18,603256,10.18,10.1,10.26,9.82,116336,112461071.0,4.32,-0.79,-0.08,1.32
2024-12-19,603256,9.91,9.98,10.03,9.83,93603,89423726.0,1.98,-1.19,-0.12,1.06
2024-12-20,603256,9.93,10.15,10.25,9.92,92492,90198730.0,3.31,1.7,0.17,1.05
2024-12-23,603256,10.12,9.38,10.23,9.37,127394,118113295.0,8.47,-7.59,-0.77,1.45
2024-12-24,603256,9.56,9.4,9.56,9.17,102079,91530155.0,4.16,0.21,0.02,1.16
2024-12-25,603256,9.39,9.0,9.43,8.85,88921,76888298.0,6.17,-4.26,-0.4,1.01
2024-12-26,603256,9.01,9.08,9.16,8.99,60851,52968589.0,1.89,0.89,0.08,0.69
2024-12-27,603256,9.08,9.24,9.47,9.0,84258,75198809.0,5.18,1.76,0.16,0.96
2024-12-30,603256,9.48,9.09,9.55,8.96,68293,59742540.0,6.39,-1.62,-0.15,0.78
2024-12-31,603256,9.09,8.73,9.16,8.7,72730,61831600.0,5.06,-3.96,-0.36,0.83
2025-01-02,603256,8.73,8.5,8.81,8.35,62493,51387318.0,5.27,-2.63,-0.23,0.71
2025-01-03,603256,8.46,8.15,8.57,8.12,72945,57515525.0,5.29,-4.12,-0.35,0.83
2025-01-06,603256,8.18,8.29,8.33,7.83,65489,51069939.0,6.13,1.72,0.14,0.74
2025-01-07,603256,8.28,8.45,8.46,8.21,46255,36817204.0,3.02,1.93,0.16,0.53
2025-01-08,603256,8.44,8.41,8.49,8.14,50573,40291673.0,4.14,-0.47,-0.04,0.57
2025-01-09,603256,8.35,9.21,9.21,8.33,163396,140304207.0,10.46,9.51,0.8,1.86
2025-01-10,603256,9.47,8.8,9.53,8.78,227077,199262309.0,8.14,-4.45,-0.41,2.58
2025-01-13,603256,8.69,8.62,8.76,8.36,114046,93063757.0,4.55,-2.05,-0.18,1.3
2025-01-14,603256,8.59,9.09,9.13,8.59,116653,99951701.0,6.26,5.45,0.47,1.33
2025-01-15,603256,9.07,9.04,9.21,8.98,82129,71314401.0,2.53,-0.55,-0.05,0.93
2025-01-16,603256,9.08,9.01,9.14,8.92,56755,49156683.0,2.43,-0.33,-0.03,0.65
2025-01-17,603256,8.98,8.99,9.09,8.9,56935,49026209.0,2.11,-0.22,-0.02,0.65
2025-01-20,603256,9.08,9.18,9.31,8.89,82297,72067493.0,4.67,2.11,0.19,0.94
2025-01-21,603256,9.25,9.42,9.58,8.93,121678,108031109.0,7.08,2.61,0.24,1.38
