日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-27,603712,30.98,31.09,32.03,30.61,72592,224983518.0,4.59,0.48,0.15,0.94
2022-07-28,603712,31.11,31.94,32.11,30.98,69483,217113500.0,3.63,2.73,0.85,0.9
2022-07-29,603712,31.9,31.27,31.99,30.91,50304,155602571.0,3.38,-2.1,-0.67,0.65
2022-08-01,603712,31.42,31.82,32.26,30.88,51876,162071482.0,4.41,1.76,0.55,0.67
2022-08-02,603712,31.93,31.32,32.77,30.81,53604,166626432.0,6.16,-1.57,-0.5,0.69
2022-08-03,603712,31.16,32.55,33.58,30.94,112777,363000856.0,8.43,3.93,1.23,1.46
2022-08-04,603712,32.62,31.93,33.19,31.46,66501,211055133.0,5.31,-1.9,-0.62,0.86
2022-08-05,603712,32.0,31.18,32.0,30.89,78168,240871488.0,3.48,-2.35,-0.75,1.01
2022-08-08,603712,31.19,31.36,31.8,30.6,52776,162756231.0,3.85,0.58,0.18,0.68
2022-08-09,603712,31.25,31.6,31.63,30.46,79471,243215664.0,3.73,0.77,0.24,1.03
2022-08-10,603712,31.62,30.98,31.62,30.66,69008,211090214.0,3.04,-1.96,-0.62,0.89
2022-08-11,603712,31.17,31.4,31.88,30.7,68740,212626278.0,3.81,1.36,0.42,0.89
2022-08-12,603712,31.13,30.2,31.28,30.02,84679,253955273.0,4.01,-3.82,-1.2,1.1
2022-08-15,603712,30.09,30.33,30.5,29.9,33973,101217736.0,1.99,0.43,0.13,0.44
2022-08-16,603712,30.18,29.75,30.58,29.66,48099,142356482.0,3.03,-1.91,-0.58,0.62
2022-08-17,603712,29.75,29.42,29.77,29.08,46153,133634984.0,2.32,-1.11,-0.33,0.6
2022-08-18,603712,30.08,32.32,32.32,29.89,196370,617689929.0,8.26,9.86,2.9,2.54
2022-08-19,603712,32.32,31.73,33.84,31.66,198476,642611819.0,6.75,-1.83,-0.59,2.57
2022-08-22,603712,31.76,32.58,32.88,31.28,123953,396235093.0,5.04,2.68,0.85,1.61
2022-08-23,603712,31.92,32.08,32.55,31.61,94499,298678654.0,2.89,-1.53,-0.5,1.22
2022-08-24,603712,32.09,30.71,32.1,30.38,69137,211209688.0,5.36,-4.27,-1.37,0.9
2022-08-25,603712,30.68,31.25,32.08,30.28,58132,179337216.0,5.86,1.76,0.54,0.75
2022-08-26,603712,31.39,30.64,31.58,30.54,39820,121487281.0,3.33,-1.95,-0.61,0.52
2022-08-29,603712,30.26,31.78,32.08,29.98,63920,199279656.0,6.85,3.72,1.14,0.83
2022-08-30,603712,31.74,31.48,32.0,31.01,28720,89160088.0,3.12,-0.94,-0.3,0.37
2022-08-31,603712,31.65,30.55,31.78,30.18,44586,135674265.0,5.08,-2.95,-0.93,0.58
2022-09-01,603712,30.48,30.78,31.07,30.19,30780,93058277.0,2.88,0.75,0.23,0.4
2022-09-02,603712,30.59,31.64,32.18,30.59,49932,155157350.0,5.17,2.79,0.86,0.65
2022-09-05,603712,31.49,31.62,31.77,31.13,32878,101928869.0,2.02,-0.06,-0.02,0.43
2022-09-06,603712,31.58,33.3,33.52,31.43,87720,284347685.0,6.61,5.31,1.68,1.14
2022-09-07,603712,32.95,35.72,36.23,32.9,140831,486197313.0,10.0,7.27,2.42,1.82
2022-09-08,603712,35.67,36.11,36.74,35.19,95563,341075209.0,4.34,1.09,0.39,1.24
2022-09-09,603712,35.96,35.73,36.74,35.42,68576,243386800.0,3.66,-1.05,-0.38,0.89
2022-09-13,603712,35.84,35.24,36.54,35.08,51345,180354964.0,4.09,-1.37,-0.49,0.67
2022-09-14,603712,34.9,37.79,38.18,34.68,93433,339466024.0,9.93,7.24,2.55,1.21
2022-09-15,603712,37.68,36.59,37.76,35.83,75985,275268591.0,5.11,-3.18,-1.2,0.98
2022-09-16,603712,36.46,36.23,38.03,36.02,107133,391300152.0,5.49,-0.98,-0.36,1.39
2022-09-19,603712,36.0,35.05,36.28,34.84,80463,281275548.0,3.97,-3.26,-1.18,1.04
2022-09-20,603712,35.38,34.89,35.84,34.03,66497,229960082.0,5.16,-0.46,-0.16,0.86
2022-09-21,603712,35.03,35.07,35.34,34.31,47673,164781755.0,2.95,0.52,0.18,0.62
2022-09-22,603712,35.33,35.7,37.18,34.93,70149,251045019.0,6.42,1.8,0.63,0.91
2022-09-23,603712,35.58,34.86,36.29,34.59,65022,227093097.0,4.76,-2.35,-0.84,0.84
2022-09-26,603712,34.56,34.67,35.93,34.43,79181,275267257.0,4.3,-0.55,-0.19,1.03
2022-09-27,603712,34.67,35.31,36.04,34.51,75619,264706100.0,4.41,1.85,0.64,0.98
2022-09-28,603712,35.21,34.96,36.58,34.81,74935,265396215.0,5.01,-0.99,-0.35,0.97
2022-09-29,603712,35.24,36.11,37.45,35.1,94712,341102644.0,6.72,3.29,1.15,1.23
2022-09-30,603712,35.78,35.88,36.88,34.92,70471,251365886.0,5.43,-0.64,-0.23,0.91
2022-10-10,603712,35.63,37.15,37.38,34.55,74627,270424716.0,7.89,3.54,1.27,0.97
2022-10-11,603712,36.63,38.7,40.31,36.08,111886,426364919.0,11.39,4.17,1.55,1.45
2022-10-12,603712,38.56,39.42,39.88,37.29,78020,295990953.0,6.69,1.86,0.72,1.01
2022-10-13,603712,38.47,38.35,39.28,37.98,80938,310065014.0,3.3,-2.71,-1.07,1.05
2022-10-14,603712,38.37,38.98,39.78,37.89,56928,219397765.0,4.93,1.64,0.63,0.74
2022-10-17,603712,38.69,39.91,40.26,38.69,53659,210359199.0,4.03,2.39,0.93,0.7
2022-10-18,603712,39.68,39.38,40.48,38.86,55233,216089770.0,4.06,-1.33,-0.53,0.72
2022-10-19,603712,38.76,39.18,39.96,37.94,76824,295669391.0,5.13,-0.51,-0.2,1.0
2022-10-20,603712,38.78,38.67,39.95,38.14,75392,290146681.0,4.62,-1.3,-0.51,0.98
2022-10-21,603712,38.42,38.39,39.21,37.74,59932,227826950.0,3.8,-0.72,-0.28,0.78
2022-10-24,603712,38.88,40.56,40.68,38.62,125998,499518337.0,5.37,5.65,2.17,1.63
2022-10-25,603712,40.42,38.21,41.06,37.39,124920,477977763.0,9.05,-5.79,-2.35,1.62
2022-10-26,603712,37.56,38.0,38.53,37.14,83329,312436956.0,3.64,-0.55,-0.21,1.08
2022-10-27,603712,38.0,38.14,38.83,37.46,69133,261218402.0,3.61,0.37,0.14,0.9
2022-10-28,603712,37.52,38.35,38.64,37.29,103876,393055872.0,3.54,0.55,0.21,1.35
2022-10-31,603712,38.35,39.77,40.31,37.78,86469,339060567.0,6.6,3.7,1.42,1.12
2022-11-01,603712,39.83,39.28,40.33,38.65,58396,226992910.0,4.22,-1.23,-0.49,0.76
2022-11-02,603712,38.94,39.07,39.86,38.77,47900,186100114.0,2.77,-0.53,-0.21,0.62
2022-11-03,603712,39.08,38.84,39.61,38.18,49487,189942692.0,3.66,-0.59,-0.23,0.64
2022-11-04,603712,38.87,38.57,39.18,38.46,60705,232838032.0,1.85,-0.7,-0.27,0.79
2022-11-07,603712,38.66,36.3,38.66,36.19,151514,552398102.0,6.4,-5.89,-2.27,1.96
2022-11-08,603712,36.3,36.65,37.18,36.08,80225,289680992.0,3.03,0.96,0.35,1.04
2022-11-09,603712,36.84,35.9,36.84,35.59,50479,180141822.0,3.41,-2.05,-0.75,0.65
2022-11-10,603712,35.64,35.63,36.13,35.4,40606,143524350.0,2.03,-0.75,-0.27,0.53
2022-11-11,603712,35.98,35.73,36.56,35.44,65858,233970608.0,3.14,0.28,0.1,0.85
2022-11-14,603712,35.38,35.59,35.68,34.6,67657,235733258.0,3.02,-0.39,-0.14,0.88
2022-11-15,603712,35.46,36.33,36.53,35.38,55119,197391720.0,3.23,2.08,0.74,0.71
2022-11-16,603712,36.33,36.54,37.04,36.06,43456,157263970.0,2.7,0.58,0.21,0.56
2022-11-17,603712,36.24,37.26,37.51,35.72,44755,163211678.0,4.9,1.97,0.72,0.58
2022-11-18,603712,37.26,35.79,37.38,35.57,54290,195154957.0,4.86,-3.95,-1.47,0.7
2022-11-21,603712,35.42,35.89,36.07,34.53,39046,137047552.0,4.3,0.28,0.1,0.51
2022-11-22,603712,35.91,36.19,36.68,35.45,36514,131131919.0,3.43,0.84,0.3,0.47
2022-11-23,603712,35.91,36.45,36.6,35.5,28124,100374985.0,3.04,0.72,0.26,0.36
2022-11-24,603712,36.16,36.48,36.79,36.16,22957,83067432.0,1.73,0.08,0.03,0.3
2022-11-25,603712,36.68,36.35,36.73,35.99,19573,70384542.0,2.03,-0.36,-0.13,0.25
2022-11-28,603712,36.28,36.77,37.03,35.92,32299,117200120.0,3.05,1.16,0.42,0.42
2022-11-29,603712,36.74,37.37,37.53,36.53,38981,143648865.0,2.72,1.63,0.6,0.5
2022-11-30,603712,37.32,37.54,37.87,36.59,45080,165699095.0,3.43,0.45,0.17,0.58
2022-12-01,603712,37.2,36.18,37.5,35.96,64349,231851201.0,4.1,-3.62,-1.36,0.83
2022-12-02,603712,36.29,37.68,38.49,36.08,86793,323835609.0,6.66,4.15,1.5,1.12
2022-12-05,603712,37.84,37.49,38.18,37.22,30030,111391526.0,2.55,-0.5,-0.19,0.39
2022-12-06,603712,37.47,37.88,38.3,37.18,32759,122490895.0,2.99,1.04,0.39,0.42
2022-12-07,603712,37.89,37.28,38.16,37.0,24710,91676362.0,3.06,-1.58,-0.6,0.32
2022-12-08,603712,37.08,36.73,37.18,36.51,32367,117423082.0,1.8,-1.48,-0.55,0.42
2022-12-09,603712,36.87,36.53,36.9,35.98,54403,195888490.0,2.5,-0.54,-0.2,0.7
2022-12-12,603712,36.1,36.39,36.54,34.95,62150,219947550.0,4.35,-0.38,-0.14,0.81
2022-12-13,603712,36.37,35.88,36.43,35.83,30895,110374931.0,1.65,-1.4,-0.51,0.4
2022-12-14,603712,35.88,34.9,36.26,34.68,36384,126912208.0,4.4,-2.73,-0.98,0.47
2022-12-15,603712,34.88,34.57,35.28,34.21,41043,140852971.0,3.07,-0.95,-0.33,0.53
2022-12-16,603712,34.48,33.9,34.67,33.49,47184,158055451.0,3.41,-1.94,-0.67,0.61
2022-12-19,603712,33.79,34.24,34.6,33.55,37890,127984852.0,3.1,1.0,0.34,0.49
2022-12-20,603712,34.58,33.52,34.94,33.45,37746,126652552.0,4.35,-2.1,-0.72,0.49
2022-12-21,603712,33.5,33.77,34.18,32.96,38706,129127036.0,3.64,0.75,0.25,0.5
2022-12-22,603712,33.77,33.13,34.06,32.93,29948,98715241.0,3.35,-1.9,-0.64,0.39
2022-12-23,603712,33.13,32.96,33.28,32.38,42832,139293291.0,2.72,-0.51,-0.17,0.55
2022-12-26,603712,33.38,34.11,34.42,33.21,69696,234495360.0,3.67,3.49,1.15,0.9
2022-12-27,603712,34.1,35.1,35.5,33.97,50615,175029785.0,4.49,2.9,0.99,0.66
2022-12-28,603712,35.23,35.17,35.43,34.72,22659,78662780.0,2.02,0.2,0.07,0.29
2022-12-29,603712,35.09,35.58,36.01,34.72,58751,207213324.0,3.67,1.17,0.41,0.76
2022-12-30,603712,35.49,35.3,35.97,34.72,75976,264449066.0,3.51,-0.79,-0.28,0.98
2023-01-03,603712,35.27,36.26,36.51,34.9,47278,169255014.0,4.56,2.72,0.96,0.61
2023-01-04,603712,36.24,36.38,36.68,36.11,26777,96663453.0,1.57,0.33,0.12,0.35
2023-01-05,603712,36.57,36.38,36.57,36.13,22947,82568490.0,1.21,0.0,0.0,0.3
2023-01-06,603712,36.38,35.78,36.57,35.65,42170,149772783.0,2.53,-1.65,-0.6,0.55
2023-01-09,603712,35.79,35.11,35.91,34.73,47719,165910827.0,3.3,-1.87,-0.67,0.62
2023-01-10,603712,35.23,34.11,35.23,33.59,76683,258562979.0,4.67,-2.85,-1.0,0.99
2023-01-11,603712,34.04,33.74,34.54,33.51,62700,210553529.0,3.02,-1.08,-0.37,0.81
2023-01-12,603712,33.78,33.69,34.47,33.55,69014,231576653.0,2.73,-0.15,-0.05,0.89
2023-01-13,603712,33.69,33.62,33.88,33.17,46128,152362885.0,2.11,-0.21,-0.07,0.6
2023-01-16,603712,33.38,33.43,34.05,33.31,45949,152754796.0,2.2,-0.57,-0.19,0.6
2023-01-17,603712,33.38,33.63,33.96,33.23,48445,161341362.0,2.18,0.6,0.2,0.63
2023-01-18,603712,33.59,34.12,34.37,33.4,48920,164361991.0,2.88,1.46,0.49,0.63
2023-01-19,603712,33.97,33.9,34.27,33.22,90898,301481341.0,3.08,-0.64,-0.22,1.18
2023-01-20,603712,33.84,35.15,35.32,33.58,99739,343009098.0,5.13,3.69,1.25,1.29
2023-01-30,603712,35.68,36.3,36.64,35.34,62565,223311944.0,3.7,3.27,1.15,0.81
2023-01-31,603712,36.08,35.73,36.43,35.6,41756,148274522.0,2.29,-1.57,-0.57,0.54
2023-02-01,603712,35.73,35.92,36.07,35.48,35003,123854728.0,1.65,0.53,0.19,0.45
2023-02-02,603712,35.76,35.27,36.17,35.19,41507,145888028.0,2.73,-1.81,-0.65,0.54
2023-02-03,603712,35.33,35.48,35.57,34.83,40613,141355453.0,2.1,0.6,0.21,0.53
2023-02-06,603712,35.36,36.0,36.9,35.28,70385,252392832.0,4.57,1.47,0.52,0.91
2023-02-07,603712,36.06,35.56,36.41,35.42,58660,207888328.0,2.75,-1.22,-0.44,0.76
2023-02-08,603712,35.57,35.08,35.78,35.04,24327,85079062.0,2.08,-1.35,-0.48,0.32
2023-02-09,603712,35.08,35.31,35.49,34.83,26456,92301601.0,1.88,0.66,0.23,0.34
2023-02-10,603712,35.29,34.83,35.48,34.6,27863,96302741.0,2.49,-1.36,-0.48,0.36
2023-02-13,603712,34.78,34.41,35.15,34.28,51640,176777733.0,2.5,-1.21,-0.42,0.67
2023-02-14,603712,34.38,34.0,34.6,33.9,48498,163639112.0,2.03,-1.19,-0.41,0.63
2023-02-15,603712,33.93,34.84,34.85,33.93,48407,165450116.0,2.71,2.47,0.84,0.63
2023-02-16,603712,34.71,33.98,34.98,33.68,56301,191591107.0,3.73,-2.47,-0.86,0.73
2023-02-17,603712,33.99,33.89,34.25,33.63,30339,101649468.0,1.82,-0.26,-0.09,0.39
2023-02-20,603712,33.71,33.77,33.89,32.82,69309,228246212.0,3.16,-0.35,-0.12,0.9
2023-02-21,603712,33.65,33.78,34.33,33.54,43081,144073443.0,2.34,0.03,0.01,0.56
2023-02-22,603712,33.56,33.89,34.11,33.41,25502,85422366.0,2.07,0.33,0.11,0.33
2023-02-23,603712,34.08,33.78,34.08,33.26,47171,156743206.0,2.42,-0.32,-0.11,0.61
2023-02-24,603712,33.7,34.31,34.81,33.63,93860,320120211.0,3.49,1.57,0.53,1.22
2023-02-27,603712,34.43,34.23,34.57,34.13,47426,160975163.0,1.28,-0.23,-0.08,0.61
2023-02-28,603712,34.25,34.42,34.66,34.18,35216,119707518.0,1.4,0.56,0.19,0.46
2023-03-01,603712,34.34,34.28,34.52,34.08,28979,98115417.0,1.28,-0.41,-0.14,0.38
2023-03-02,603712,34.28,34.62,35.37,34.15,72383,248821333.0,3.56,0.99,0.34,0.94
2023-03-03,603712,34.78,34.36,34.78,34.21,30564,103961581.0,1.65,-0.75,-0.26,0.4
2023-03-06,603712,34.53,35.97,36.35,34.53,132149,465647073.0,5.3,4.69,1.61,1.71
2023-03-07,603712,35.93,35.41,36.34,35.39,72289,256347323.0,2.64,-1.56,-0.56,0.94
2023-03-08,603712,35.32,36.42,36.56,35.27,77810,278937227.0,3.64,2.85,1.01,1.01
2023-03-09,603712,36.56,36.54,37.04,36.01,65552,236813156.0,2.83,0.33,0.12,0.85
2023-03-10,603712,36.33,36.23,36.37,35.8,65485,234030617.0,1.56,-0.85,-0.31,0.85
2023-03-13,603712,36.22,36.96,37.18,35.91,75834,275749413.0,3.51,2.01,0.73,0.98
2023-03-14,603712,36.94,36.68,37.33,36.52,72765,265380980.0,2.19,-0.76,-0.28,0.94
2023-03-15,603712,37.04,35.87,37.04,35.71,74278,265594417.0,3.63,-2.21,-0.81,0.96
2023-03-16,603712,35.61,35.71,36.33,35.55,95061,337977102.0,2.17,-0.45,-0.16,1.23
2023-03-17,603712,35.82,35.02,36.03,34.79,87147,303602186.0,3.47,-1.93,-0.69,1.13
2023-03-20,603712,35.01,33.12,35.01,32.69,118986,393453129.0,6.62,-5.43,-1.9,1.54
2023-03-21,603712,33.41,33.78,33.82,32.54,90183,297151703.0,3.86,1.99,0.66,1.17
2023-03-22,603712,33.29,33.68,34.31,33.25,58470,195524614.0,3.14,-0.3,-0.1,0.76
2023-03-23,603712,33.38,33.7,34.04,33.32,44775,149178235.0,2.14,0.06,0.02,0.58
2023-03-24,603712,33.58,33.22,33.76,32.76,54786,179316921.0,2.97,-1.42,-0.48,0.71
2023-03-27,603712,33.2,32.84,33.34,32.66,42071,136824958.0,2.05,-1.14,-0.38,0.54
2023-03-28,603712,32.78,31.89,32.8,31.77,48590,154316678.0,3.14,-2.89,-0.95,0.63
2023-03-29,603712,32.01,31.23,32.05,31.05,72345,224115062.0,3.14,-2.07,-0.66,0.94
2023-03-30,603712,31.21,31.25,31.4,30.93,42956,132176239.0,1.5,0.06,0.02,0.56
2023-03-31,603712,31.33,31.3,31.48,30.88,61438,188845888.0,1.92,0.16,0.05,0.8
2023-04-03,603712,31.3,31.6,31.83,31.05,61143,189925068.0,2.49,0.96,0.3,0.79
2023-04-04,603712,31.53,30.97,31.8,30.71,63245,194880333.0,3.45,-1.99,-0.63,0.82
2023-04-06,603712,30.78,32.01,32.7,30.73,96488,305304490.0,6.36,3.36,1.04,1.25
2023-04-07,603712,32.06,32.03,32.33,31.64,77319,243991671.0,2.16,0.06,0.02,1.0
2023-04-10,603712,32.05,31.66,32.46,31.58,60391,190854197.0,2.75,-1.16,-0.37,0.78
2023-04-11,603712,31.72,31.27,31.72,30.99,46466,143206208.0,2.31,-1.23,-0.39,0.6
2023-04-12,603712,31.17,31.19,31.49,30.96,34821,107490704.0,1.69,-0.26,-0.08,0.45
2023-04-13,603712,31.21,31.94,32.06,31.12,94408,295236208.0,3.01,2.4,0.75,1.22
2023-04-14,603712,31.92,33.16,33.88,31.92,138629,456279980.0,6.14,3.82,1.22,1.8
2023-04-17,603712,33.19,33.53,33.71,32.76,76589,252031280.0,2.86,1.12,0.37,0.99
2023-04-18,603712,33.77,34.88,35.6,33.71,130381,449099077.0,5.64,4.03,1.35,1.69
2023-04-19,603712,34.53,34.34,34.84,34.14,67568,229442132.0,2.01,-1.55,-0.54,0.88
2023-04-20,603712,34.1,34.49,34.52,34.1,44187,150117115.0,1.22,0.44,0.15,0.57
2023-04-21,603712,34.38,34.19,34.94,34.13,69578,236985197.0,2.35,-0.87,-0.3,0.9
2023-04-24,603712,34.31,34.23,34.54,33.99,46804,158360082.0,1.61,0.12,0.04,0.61
2023-04-25,603712,33.88,33.57,34.35,32.71,53283,176493666.0,4.79,-1.93,-0.66,0.69
2023-04-26,603712,33.53,33.78,34.32,33.19,33048,111010749.0,3.37,0.63,0.21,0.43
2023-04-27,603712,33.74,33.74,34.34,33.48,39743,132674943.0,2.55,-0.12,-0.04,0.51
2023-04-28,603712,33.95,32.8,33.98,32.6,51023,166254710.0,4.09,-2.79,-0.94,0.66
2023-05-04,603712,32.58,32.23,32.75,31.9,62487,198548352.0,2.59,-1.74,-0.57,0.81
2023-05-05,603712,32.23,31.78,32.37,31.48,28807,90451367.0,2.76,-1.4,-0.45,0.37
2023-05-08,603712,31.75,31.92,32.26,31.52,32035,100815958.0,2.33,0.44,0.14,0.41
2023-05-09,603712,31.95,31.21,32.07,31.16,33734,104629137.0,2.85,-2.22,-0.71,0.44
2023-05-10,603712,31.21,30.79,31.23,30.42,33241,100817944.0,2.6,-1.35,-0.42,0.43
2023-05-11,603712,30.81,30.89,31.01,30.55,25386,77234981.0,1.49,0.32,0.1,0.33
2023-05-12,603712,31.01,31.05,31.41,30.63,37302,114137152.0,2.53,0.52,0.16,0.48
2023-05-15,603712,30.95,31.39,31.58,30.81,40728,126142044.0,2.48,1.1,0.34,0.53
2023-05-16,603712,31.38,30.74,31.46,30.53,51982,158399387.0,2.96,-2.07,-0.65,0.67
2023-05-17,603712,30.58,31.1,31.38,30.56,40325,123475744.0,2.67,1.17,0.36,0.52
2023-05-18,603712,31.08,30.39,31.18,30.08,72168,217229309.0,3.54,-2.28,-0.71,0.93
2023-05-19,603712,30.38,30.57,30.62,29.68,38738,115778391.0,3.09,0.59,0.18,0.5
2023-05-22,603712,30.57,30.6,30.73,30.43,28604,86460463.0,0.98,0.1,0.03,0.37
2023-05-23,603712,30.6,30.16,30.69,30.15,30366,91025950.0,1.76,-1.44,-0.44,0.39
2023-05-24,603712,30.07,30.1,30.38,29.63,25843,76563959.0,2.49,-0.2,-0.06,0.33
2023-05-25,603712,30.05,30.62,30.72,29.95,50876,152714372.0,2.56,1.73,0.52,0.66
2023-05-26,603712,30.63,30.66,30.83,30.1,31573,95260107.0,2.38,0.13,0.04,0.41
2023-05-29,603712,30.83,31.3,31.43,30.7,75785,233320815.0,2.38,2.09,0.64,0.98
2023-05-30,603712,31.38,31.65,31.77,31.19,56945,176946502.0,1.85,1.12,0.35,0.74
2023-05-31,603712,31.38,31.17,31.65,30.98,42161,129999235.0,2.12,-1.52,-0.48,0.55
2023-06-01,603712,31.08,32.09,32.37,30.78,80682,253350580.0,5.1,2.95,0.92,1.05
2023-06-02,603712,31.99,32.46,32.86,31.78,52570,168318223.0,3.37,1.15,0.37,0.68
2023-06-05,603712,32.37,32.38,33.16,32.2,62901,203397329.0,2.96,-0.25,-0.08,0.81
2023-06-06,603712,32.38,31.58,32.38,31.39,66641,208579301.0,3.06,-2.47,-0.8,0.86
2023-06-07,603712,31.58,32.19,32.38,31.24,52643,166172217.0,3.61,1.93,0.61,0.68
2023-06-08,603712,32.05,30.82,32.18,30.59,84556,260036637.0,4.94,-4.26,-1.37,1.1
2023-06-09,603712,30.38,30.04,30.72,28.88,128147,374681684.0,5.97,-2.53,-0.78,1.66
2023-06-12,603712,29.37,28.76,29.81,28.66,106701,306163086.0,3.83,-4.26,-1.28,1.38
2023-06-13,603712,28.77,27.85,28.83,27.5,126903,348607971.0,4.62,-3.16,-0.91,1.64
2023-06-14,603712,27.71,27.0,27.78,26.78,129703,345823829.0,3.59,-3.05,-0.85,1.68
2023-06-15,603712,26.98,27.57,27.82,26.64,101085,273406746.0,4.37,2.11,0.57,1.31
2023-06-16,603712,27.51,27.96,28.06,27.38,60254,164329974.0,2.47,1.41,0.39,0.78
2023-06-19,603712,27.96,27.71,28.61,27.63,124097,341660009.0,3.51,-0.89,-0.25,1.61
2023-06-20,603712,27.64,29.67,30.04,27.64,205256,585754908.0,8.66,7.07,1.96,2.66
2023-06-21,603712,29.49,28.6,29.83,28.59,84976,243499404.0,4.18,-3.61,-1.07,1.1
2023-06-26,603712,28.57,29.27,29.38,28.33,88324,251250593.0,3.67,2.34,0.67,1.14
2023-06-27,603712,29.29,28.96,29.37,28.68,91145,259408104.0,2.36,-1.06,-0.31,1.18
2023-06-28,603712,28.8,29.61,29.65,28.43,86819,248204753.0,4.21,2.24,0.65,1.12
2023-06-29,603712,29.49,30.23,30.89,29.29,100972,301991928.0,5.4,2.09,0.62,1.31
2023-06-30,603712,30.42,30.7,31.23,29.86,76802,231978742.0,4.53,1.55,0.47,0.99
2023-07-03,603712,30.51,30.71,31.07,30.49,60787,184227189.0,1.89,0.03,0.01,0.79
2023-07-04,603712,30.71,31.2,31.74,30.51,54558,168420422.0,4.01,1.6,0.49,0.71
2023-07-05,603712,31.2,30.75,31.61,30.68,46163,141311273.0,2.98,-1.44,-0.45,0.6
2023-07-06,603712,30.73,30.49,30.83,30.29,38979,117144965.0,1.76,-0.85,-0.26,0.5
2023-07-07,603712,30.49,29.98,30.49,29.75,54538,160565537.0,2.43,-1.67,-0.51,0.71
2023-07-10,603712,30.02,29.93,30.29,29.62,29837,87922497.0,2.23,-0.17,-0.05,0.39
2023-07-11,603712,29.98,30.5,30.58,29.98,38996,116487728.0,2.0,1.9,0.57,0.51
2023-07-12,603712,30.49,29.74,30.51,29.7,23585,69634432.0,2.66,-2.49,-0.76,0.31
2023-07-13,603712,29.82,29.99,30.17,29.74,23390,68963586.0,1.45,0.84,0.25,0.3
2023-07-14,603712,29.86,29.83,30.24,29.77,28443,83831074.0,1.57,-0.53,-0.16,0.37
2023-07-17,603712,29.94,29.89,30.07,29.61,18503,54334197.0,1.54,0.2,0.06,0.24
2023-07-18,603712,30.08,29.64,30.08,29.49,25737,75264065.0,1.97,-0.84,-0.25,0.33
2023-07-19,603712,29.64,29.11,29.99,28.98,28482,81860195.0,3.41,-1.79,-0.53,0.37
2023-07-20,603712,29.14,28.72,29.31,28.69,21349,60711899.0,2.13,-1.34,-0.39,0.28
2023-07-21,603712,28.52,28.95,29.35,28.5,27196,77570465.0,2.96,0.8,0.23,0.35
2023-07-24,603712,28.77,29.09,29.23,28.76,24016,68446156.0,1.62,0.48,0.14,0.31
2023-07-25,603712,29.26,29.37,29.47,28.89,28474,81827148.0,1.99,0.96,0.28,0.37
2023-07-26,603712,29.49,29.13,29.49,29.05,14961,43003112.0,1.5,-0.82,-0.24,0.19
2023-07-27,603712,29.28,28.99,29.61,28.89,19974,57349481.0,2.47,-0.48,-0.14,0.26
2023-07-28,603712,28.78,28.69,29.05,28.45,32804,92517627.0,2.07,-1.03,-0.3,0.42
2023-07-31,603712,28.67,28.6,28.99,28.39,42580,119744135.0,2.09,-0.31,-0.09,0.55
2023-08-01,603712,28.58,29.25,29.39,28.5,47699,136614357.0,3.11,2.27,0.65,0.62
2023-08-02,603712,29.12,28.89,29.36,28.74,25861,73751277.0,2.12,-1.23,-0.36,0.33
2023-08-03,603712,28.84,28.58,28.86,28.5,25332,71208871.0,1.25,-1.07,-0.31,0.33
2023-08-04,603712,28.68,28.7,28.8,28.49,23649,66552523.0,1.08,0.42,0.12,0.31
2023-08-07,603712,28.71,28.72,28.89,28.59,29576,83533164.0,1.05,0.07,0.02,0.38
2023-08-08,603712,28.71,28.05,28.74,27.88,43621,120460667.0,2.99,-2.33,-0.67,0.57
2023-08-09,603712,28.05,27.79,28.12,27.65,25859,70776454.0,1.68,-0.93,-0.26,0.33
2023-08-10,603712,27.74,27.95,28.28,27.73,18833,51994589.0,1.98,0.58,0.16,0.24
2023-08-11,603712,27.97,27.62,28.16,27.59,16551,45166598.0,2.04,-1.18,-0.33,0.21
2023-08-14,603712,27.51,27.68,27.8,27.22,27571,74335593.0,2.1,0.22,0.06,0.36
2023-08-15,603712,27.65,27.62,27.77,27.37,20940,56700200.0,1.45,-0.22,-0.06,0.27
2023-08-16,603712,27.64,27.04,27.83,27.04,23213,62254599.0,2.86,-2.1,-0.58,0.3
2023-08-17,603712,26.94,28.05,28.16,26.89,40717,111131615.0,4.7,3.74,1.01,0.53
2023-08-18,603712,28.01,27.96,28.63,27.92,31941,88647870.0,2.53,-0.32,-0.09,0.41
2023-08-21,603712,28.0,27.01,28.04,26.99,29664,79882010.0,3.76,-3.4,-0.95,0.38
2023-08-22,603712,26.99,27.19,27.43,26.58,35939,95411457.0,3.15,0.67,0.18,0.47
2023-08-23,603712,27.13,26.38,27.13,26.2,48791,126800593.0,3.42,-2.98,-0.81,0.63
2023-08-24,603712,26.4,26.2,26.64,25.64,38179,98071302.0,3.79,-0.68,-0.18,0.49
2023-08-25,603712,26.2,25.71,26.44,25.55,28430,72113884.0,3.4,-1.87,-0.49,0.37
2023-08-28,603712,27.19,25.49,27.47,25.38,74264,189053712.0,8.13,-0.86,-0.22,0.96
2023-08-29,603712,25.45,26.95,27.07,25.15,72948,189677957.0,7.53,5.73,1.46,0.94
