日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-05,002913,63.52,63.86,64.98,63.14,7925,48801652.0,2.9,0.57,0.36,0.6
2022-05-06,002913,62.71,61.97,62.71,61.52,10423,62147107.0,1.86,-2.96,-1.89,0.79
2022-05-09,002913,61.94,62.42,63.01,61.88,4881,29252183.0,1.82,0.73,0.45,0.37
2022-05-10,002913,61.61,64.47,64.67,61.31,7496,45833130.0,5.38,3.28,2.05,0.57
2022-05-11,002913,64.51,65.32,66.91,64.16,13765,87059174.0,4.27,1.32,0.85,1.04
2022-05-12,002913,64.86,64.73,66.06,64.49,11375,71093609.0,2.4,-0.9,-0.59,0.86
2022-05-13,002913,65.03,64.73,65.69,64.33,10276,63892074.0,2.1,0.0,0.0,0.78
2022-05-16,002913,66.01,65.7,67.01,64.54,13584,85687747.0,3.82,1.5,0.97,1.03
2022-05-17,002913,65.51,65.38,65.66,64.11,12019,74830794.0,2.36,-0.49,-0.32,0.91
2022-05-18,002913,65.81,64.62,66.01,64.38,12938,80838786.0,2.49,-1.16,-0.76,0.98
2022-05-19,002913,63.75,65.37,65.49,62.51,19317,118944945.0,4.61,1.16,0.75,1.46
2022-05-20,002913,65.37,64.69,65.65,64.03,30207,91190345.0,2.48,-1.04,-0.68,1.14
2022-05-23,002913,64.59,62.69,64.59,61.83,31254,91529314.0,4.27,-3.09,-2.0,1.18
2022-05-24,002913,62.83,59.61,63.39,59.61,26289,75425481.0,6.03,-4.91,-3.08,0.99
2022-05-25,002913,59.13,59.31,60.41,58.33,22255,61129350.0,3.49,-0.5,-0.3,0.84
2022-05-26,002913,59.31,58.89,59.79,57.93,20149,55009500.0,3.14,-0.71,-0.42,0.76
2022-05-27,002913,60.11,59.07,60.11,58.61,14686,40335183.0,2.55,0.31,0.18,0.56
2022-05-30,002913,59.19,59.35,60.07,58.91,12078,33286815.0,1.96,0.47,0.28,0.46
2022-05-31,002913,59.25,60.85,61.01,58.37,22804,63540441.0,4.45,2.53,1.5,0.86
2022-06-01,002913,60.29,61.01,61.41,60.21,17001,48192123.0,1.97,0.26,0.16,0.64
2022-06-02,002913,61.19,62.47,62.53,60.57,20862,60172454.0,3.21,2.39,1.46,0.79
2022-06-06,002913,62.51,65.49,65.71,62.01,36178,109058211.0,5.92,4.83,3.02,1.37
2022-06-07,002913,65.21,64.29,65.61,64.05,20450,61767558.0,2.38,-1.83,-1.2,0.77
2022-06-08,002913,64.15,64.11,64.77,62.83,18370,54760092.0,3.02,-0.28,-0.18,0.7
2022-06-09,002913,63.71,61.97,63.91,61.61,16506,48115995.0,3.59,-3.34,-2.14,0.62
2022-06-10,002913,61.81,62.65,62.69,61.41,16060,46578535.0,2.07,1.1,0.68,0.61
2022-06-13,002913,61.49,62.17,62.95,60.87,17777,51354580.0,3.32,-0.77,-0.48,0.67
2022-06-14,002913,61.61,61.61,61.97,59.43,23741,66885464.0,4.09,-0.9,-0.56,0.9
2022-06-15,002913,61.75,62.01,63.35,61.75,20036,58436677.0,2.6,0.65,0.4,0.76
2022-06-16,002913,62.03,63.29,63.75,61.97,21148,62335002.0,2.87,2.06,1.28,0.8
2022-06-17,002913,62.53,63.85,64.37,62.21,17417,51717210.0,3.41,0.88,0.56,0.66
2022-06-20,002913,63.79,64.37,65.19,63.51,25229,76055540.0,2.63,0.81,0.52,0.95
2022-06-21,002913,64.53,64.35,65.23,63.83,18567,56031903.0,2.17,-0.03,-0.02,0.7
2022-06-22,002913,64.61,62.91,64.81,62.73,16708,49497514.0,3.23,-2.24,-1.44,0.63
2022-06-23,002913,63.71,64.77,64.85,62.73,23141,69590915.0,3.37,2.96,1.86,0.88
2022-06-24,002913,64.79,66.37,67.15,64.79,27789,86491132.0,3.64,2.47,1.6,1.05
2022-06-27,002913,66.61,66.69,67.35,65.81,22517,70223657.0,2.32,0.48,0.32,0.85
2022-06-28,002913,66.91,68.31,68.83,65.83,30696,96976798.0,4.5,2.43,1.62,1.16
2022-06-29,002913,68.01,67.49,69.85,67.21,29274,93849441.0,3.86,-1.2,-0.82,1.11
2022-06-30,002913,67.59,67.51,68.55,66.73,18523,58657432.0,2.7,0.03,0.02,0.7
2022-07-01,002913,67.59,66.97,68.01,65.93,20081,62871891.0,3.08,-0.8,-0.54,0.76
2022-07-04,002913,66.61,66.45,66.93,65.37,20810,64333133.0,2.33,-0.78,-0.52,0.78
2022-07-05,002913,66.53,65.47,66.93,64.53,21326,65381021.0,3.61,-1.47,-0.98,0.8
2022-07-06,002913,65.41,65.35,66.41,64.61,18796,57381952.0,2.75,-0.18,-0.12,0.71
2022-07-07,002913,65.11,65.55,65.81,64.81,15230,46565122.0,1.53,0.31,0.2,0.57
2022-07-08,002913,65.51,65.63,66.81,65.45,16076,49726383.0,2.07,0.12,0.08,0.61
2022-07-11,002913,65.73,63.47,66.17,62.97,21255,63356009.0,4.88,-3.29,-2.16,0.8
2022-07-12,002913,63.51,61.61,63.71,61.57,19908,57630146.8,3.37,-2.93,-1.86,0.75
2022-07-13,002913,61.35,61.21,61.99,60.91,13312,38033041.22,1.75,-0.65,-0.4,0.5
2022-07-14,002913,61.23,62.05,62.65,61.07,14912,43113471.37,2.58,1.37,0.84,0.56
2022-07-15,002913,62.05,61.35,62.53,60.85,13822,39733639.72,2.71,-1.13,-0.7,0.52
2022-07-18,002913,60.97,61.85,62.09,60.97,15686,45028125.9,1.83,0.81,0.5,0.59
2022-07-19,002913,62.21,62.73,62.77,61.61,15328,44519215.63,1.88,1.42,0.88,0.58
2022-07-20,002913,62.81,64.21,64.47,56.87,27326,80957220.55,12.12,2.36,1.48,1.03
2022-07-21,002913,64.41,63.37,65.25,63.23,25709,77297495.37,3.15,-1.31,-0.84,0.97
2022-07-22,002913,62.91,61.71,63.97,61.51,25166,73420727.53,3.88,-2.62,-1.66,0.95
2022-07-25,002913,61.75,60.57,62.31,60.31,19681,55833356.0,3.24,-1.85,-1.14,0.74
2022-07-26,002913,60.61,60.81,60.91,59.67,10114,28429079.55,2.05,0.4,0.24,0.38
2022-07-27,002913,60.77,60.13,61.11,59.89,12362,34661513.15,2.01,-1.12,-0.68,0.47
2022-07-28,002913,60.37,62.67,63.83,60.37,32095,93514894.06,5.75,4.22,2.54,1.21
2022-07-29,002913,62.99,61.57,62.99,61.33,17094,49242746.52,2.65,-1.76,-1.1,0.64
2022-08-01,002913,61.41,63.97,64.15,60.49,30971,91164563.82,5.94,3.9,2.4,1.17
2022-08-02,002913,62.65,64.13,65.21,61.87,41958,124087990.68,5.22,0.25,0.16,1.58
2022-08-03,002913,63.95,62.39,64.91,62.31,37237,110999954.94,4.05,-2.71,-1.74,1.4
2022-08-04,002913,63.19,63.13,63.83,62.25,22043,64848665.32,2.53,1.19,0.74,0.83
2022-08-05,002913,63.67,65.87,65.99,63.01,42838,130475795.93,4.72,4.34,2.74,1.61
2022-08-08,002913,66.11,65.85,66.61,64.53,29420,89806843.85,3.16,-0.03,-0.02,1.11
2022-08-09,002913,65.59,67.11,67.15,64.77,31511,97215472.21,3.61,1.91,1.26,1.19
2022-08-10,002913,66.61,66.21,67.97,65.97,28416,88798913.28,2.98,-1.34,-0.9,1.07
2022-08-11,002913,66.11,67.55,67.93,66.11,31736,100272241.14,2.75,2.02,1.34,1.19
2022-08-12,002913,67.31,66.23,68.13,66.21,23740,74272881.94,2.84,-1.95,-1.32,0.89
2022-08-15,002913,66.13,66.45,67.09,65.21,20290,62939450.48,2.84,0.33,0.22,0.76
2022-08-16,002913,66.65,66.01,66.91,65.67,14897,46062752.0,1.87,-0.66,-0.44,0.56
2022-08-17,002913,65.79,67.21,67.53,65.39,22726,70885875.42,3.24,1.82,1.2,0.86
2022-08-18,002913,67.21,69.21,69.53,66.27,32919,105519977.72,4.85,2.98,2.0,1.24
2022-08-19,002913,68.83,70.31,72.77,68.51,47026,157678751.71,6.16,1.59,1.1,1.77
2022-08-22,002913,69.77,68.87,70.41,67.81,31011,100635397.0,3.7,-2.05,-1.44,1.17
2022-08-23,002913,69.27,67.75,69.41,67.41,22819,72856330.71,2.9,-1.63,-1.12,0.86
2022-08-24,002913,68.41,64.91,68.67,64.87,25839,79748391.43,5.61,-4.19,-2.84,0.97
2022-08-25,002913,64.93,63.61,65.55,63.11,20818,62021005.5,3.76,-2.0,-1.3,0.78
2022-08-26,002913,64.07,63.37,64.97,63.09,17042,50900143.88,2.96,-0.38,-0.24,0.64
2022-08-29,002913,62.23,62.09,63.33,61.75,19724,57184939.19,2.49,-2.02,-1.28,0.74
2022-08-30,002913,61.93,62.71,62.71,61.43,13542,39212344.93,2.06,1.0,0.62,0.51
2022-08-31,002913,62.27,59.97,62.77,59.87,27762,78636649.03,4.62,-4.37,-2.74,1.05
2022-09-01,002913,60.23,59.33,60.57,59.03,14207,39445093.0,2.57,-1.07,-0.64,0.53
2022-09-02,002913,59.25,59.49,60.17,59.03,14270,39386151.0,1.92,0.27,0.16,0.54
2022-09-05,002913,59.51,59.27,59.87,58.75,10955,30127604.5,1.88,-0.37,-0.22,0.41
2022-09-06,002913,59.61,60.59,60.59,59.05,12963,36074389.05,2.6,2.23,1.32,0.49
2022-09-07,002913,60.13,60.67,61.29,59.87,13631,38490273.26,2.34,0.13,0.08,0.51
2022-09-08,002913,60.67,59.53,61.25,59.41,11640,32605222.5,3.03,-1.88,-1.14,0.44
2022-09-09,002913,59.55,59.17,59.99,58.15,13869,37829569.07,3.09,-0.6,-0.36,0.52
2022-09-13,002913,59.15,59.01,60.21,58.91,9401,25926259.62,2.2,-0.27,-0.16,0.35
2022-09-14,002913,57.87,57.71,58.27,57.35,13163,35183670.07,1.56,-2.2,-1.3,0.5
2022-09-15,002913,57.95,56.01,58.03,55.43,14853,38878281.52,4.51,-2.95,-1.7,0.56
2022-09-16,002913,55.87,55.51,56.45,55.41,8837,22805166.14,1.86,-0.89,-0.5,0.33
2022-09-19,002913,55.21,54.25,55.41,53.87,11427,28684234.94,2.77,-2.27,-1.26,0.43
2022-09-20,002913,54.63,55.13,55.71,54.31,7636,19387795.99,2.58,1.62,0.88,0.29
2022-09-21,002913,55.11,56.87,57.31,54.43,14562,37921183.09,5.22,3.16,1.74,0.55
2022-09-22,002913,56.63,56.47,57.25,56.21,8231,21602474.55,1.83,-0.7,-0.4,0.31
2022-09-23,002913,56.21,54.91,56.71,54.57,8721,22356725.85,3.79,-2.76,-1.56,0.33
2022-09-26,002913,55.11,54.43,55.35,54.11,7674,19355335.18,2.26,-0.87,-0.48,0.29
2022-09-27,002913,54.21,55.51,55.57,54.21,9481,24117779.9,2.5,1.98,1.08,0.36
2022-09-28,002913,55.47,54.61,55.53,54.27,7421,18707589.4,2.27,-1.62,-0.9,0.28
2022-09-29,002913,54.65,53.77,54.99,53.67,7351,18409550.61,2.42,-1.54,-0.84,0.28
2022-09-30,002913,53.89,52.53,54.01,52.51,7460,18222415.72,2.79,-2.31,-1.24,0.28
2022-10-10,002913,52.67,49.61,52.87,49.39,12685,29412263.54,6.62,-5.56,-2.92,0.48
2022-10-11,002913,49.65,49.45,50.05,49.31,8731,19864015.08,1.49,-0.32,-0.16,0.33
2022-10-12,002913,49.69,51.59,51.59,49.21,11055,25465420.56,4.81,4.33,2.14,0.42
2022-10-13,002913,51.59,52.53,52.91,51.05,11477,27672178.18,3.61,1.82,0.94,0.43
2022-10-14,002913,52.53,53.39,53.65,52.33,9743,23925430.09,2.51,1.64,0.86,0.37
2022-10-17,002913,53.41,54.83,55.11,52.81,10437,26068647.93,4.31,2.7,1.44,0.39
2022-10-18,002913,54.83,54.69,55.31,53.87,9997,25202728.3,2.63,-0.26,-0.14,0.38
2022-10-19,002913,54.41,54.65,55.63,54.25,9297,23607089.75,2.52,-0.07,-0.04,0.35
2022-10-20,002913,54.65,55.05,55.73,53.67,13496,34201104.98,3.77,0.73,0.4,0.51
2022-10-21,002913,55.11,54.71,55.57,54.33,8645,21866892.3,2.25,-0.62,-0.34,0.33
2022-10-24,002913,54.73,54.61,56.67,54.25,13311,34154443.51,4.42,-0.18,-0.1,0.5
2022-10-25,002913,54.75,54.15,54.83,53.47,10005,24958156.67,2.49,-0.84,-0.46,0.38
2022-10-26,002913,53.97,55.47,55.91,53.57,12284,31267726.8,4.32,2.44,1.32,0.46
2022-10-27,002913,55.49,55.81,56.77,55.41,8441,21852656.8,2.45,0.61,0.34,0.32
2022-10-28,002913,55.61,54.51,56.21,54.31,10701,27358456.36,3.4,-2.33,-1.3,0.4
2022-10-31,002913,53.55,55.61,55.97,53.55,12271,31413468.95,4.44,2.02,1.1,0.46
2022-11-01,002913,55.37,56.69,56.75,55.35,13308,34678290.08,2.52,1.94,1.08,0.5
2022-11-02,002913,57.21,56.97,57.95,56.81,13294,35361123.0,2.01,0.49,0.28,0.5
2022-11-03,002913,56.73,57.79,57.91,56.55,9711,25844433.0,2.39,1.44,0.82,0.37
2022-11-04,002913,57.37,58.75,58.89,57.37,17362,47104931.0,2.63,1.66,0.96,0.65
2022-11-07,002913,58.53,58.01,59.05,57.79,14496,39104639.36,2.14,-1.26,-0.74,0.55
2022-11-08,002913,58.57,58.11,58.57,57.63,9827,26427979.0,1.62,0.17,0.1,0.37
2022-11-09,002913,58.09,57.51,58.17,57.33,8303,22158271.12,1.45,-1.03,-0.6,0.31
2022-11-10,002913,57.21,56.81,57.67,56.61,8751,23105685.08,1.84,-1.22,-0.7,0.33
2022-11-11,002913,57.99,56.89,58.17,56.85,10783,28627241.87,2.32,0.14,0.08,0.41
2022-11-14,002913,57.49,56.31,57.49,56.15,10513,27530947.66,2.36,-1.02,-0.58,0.4
2022-11-15,002913,56.33,59.27,59.27,55.93,25258,68020805.93,5.93,5.26,2.96,0.95
2022-11-16,002913,59.11,58.41,59.29,58.05,12213,33219546.98,2.09,-1.45,-0.86,0.46
2022-11-17,002913,58.21,58.69,58.81,57.43,12618,33967948.12,2.36,0.48,0.28,0.48
2022-11-18,002913,59.05,58.53,59.95,58.45,17237,47389983.31,2.56,-0.27,-0.16,0.65
2022-11-21,002913,58.37,58.71,58.83,57.41,15581,41978734.48,2.43,0.31,0.18,0.59
2022-11-22,002913,58.61,58.45,59.67,58.11,13338,36424791.43,2.66,-0.44,-0.26,0.5
2022-11-23,002913,58.47,57.53,58.49,56.61,12094,32097466.55,3.22,-1.57,-0.92,0.46
2022-11-24,002913,57.81,56.97,58.17,56.91,7366,19525585.52,2.19,-0.97,-0.56,0.28
2022-11-25,002913,56.79,56.59,57.57,56.43,8278,21851359.0,2.0,-0.67,-0.38,0.31
2022-11-28,002913,56.31,55.81,56.91,55.37,8454,21933847.08,2.72,-1.38,-0.78,0.32
2022-11-29,002913,55.59,56.55,57.01,55.59,5525,14423843.5,2.54,1.33,0.74,0.21
2022-11-30,002913,56.75,56.21,56.81,56.01,6404,16701380.97,1.41,-0.6,-0.34,0.24
2022-12-01,002913,56.61,56.25,57.35,56.11,8706,22874569.0,2.21,0.07,0.04,0.33
2022-12-02,002913,56.41,56.57,57.23,56.01,6841,17952930.09,2.17,0.57,0.32,0.26
2022-12-05,002913,56.65,56.43,57.19,56.11,9270,24180119.0,1.91,-0.25,-0.14,0.35
2022-12-06,002913,57.41,57.75,58.43,56.21,21697,58021433.67,3.93,2.34,1.32,0.82
2022-12-07,002913,57.43,56.47,57.43,56.41,11832,31056064.16,1.77,-2.22,-1.28,0.45
2022-12-08,002913,56.45,55.01,56.47,54.81,14610,37385197.92,2.94,-2.59,-1.46,0.55
2022-12-09,002913,55.01,55.25,55.57,54.83,8143,20741270.49,1.35,0.44,0.24,0.31
2022-12-12,002913,55.57,57.05,57.57,54.73,23221,60693484.91,5.14,3.26,1.8,0.87
2022-12-13,002913,57.11,55.33,57.13,55.23,13268,34329698.26,3.33,-3.01,-1.72,0.5
2022-12-14,002913,55.69,55.53,56.73,55.23,10494,27181818.66,2.71,0.36,0.2,0.4
2022-12-15,002913,55.31,56.37,56.81,55.03,12151,31595500.48,3.21,1.51,0.84,0.46
2022-12-16,002913,58.61,55.99,58.63,55.49,14098,36757703.71,5.57,-0.67,-0.38,0.53
2022-12-19,002913,55.99,54.55,55.99,54.41,12497,31666820.0,2.82,-2.57,-1.44,0.47
2022-12-20,002913,54.61,54.91,55.13,54.33,5322,13467893.47,1.47,0.66,0.36,0.2
2022-12-21,002913,54.91,54.21,55.75,53.79,8113,20437131.0,3.57,-1.27,-0.7,0.31
2022-12-22,002913,54.21,52.87,54.77,52.61,7346,18209013.71,3.98,-2.47,-1.34,0.28
2022-12-23,002913,52.87,53.01,53.53,52.59,4003,9760639.0,1.78,0.26,0.14,0.15
2022-12-26,002913,52.65,53.81,53.99,52.65,3870,9573645.81,2.53,1.51,0.8,0.15
2022-12-27,002913,53.65,53.83,54.27,53.27,3992,9875150.0,1.86,0.04,0.02,0.15
2022-12-28,002913,53.73,52.83,53.73,52.47,5792,14142450.0,2.34,-1.86,-1.0,0.22
2022-12-29,002913,52.81,52.81,53.35,52.23,4898,11935622.34,2.12,-0.04,-0.02,0.18
2022-12-30,002913,52.81,52.95,53.55,52.65,4892,11964977.0,1.7,0.27,0.14,0.18
2023-01-03,002913,53.21,54.33,54.55,52.53,9431,23398759.0,3.81,2.61,1.38,0.36
2023-01-04,002913,54.33,54.79,54.97,54.13,7095,17901436.0,1.55,0.85,0.46,0.27
2023-01-05,002913,54.59,55.05,55.53,54.59,6841,17414542.72,1.72,0.47,0.26,0.26
2023-01-06,002913,54.91,55.17,55.71,54.81,5796,14816722.5,1.63,0.22,0.12,0.22
2023-01-09,002913,55.21,54.81,55.75,54.51,9827,24913649.4,2.25,-0.65,-0.36,0.37
2023-01-10,002913,54.83,55.13,55.29,54.69,5631,14311648.86,1.09,0.58,0.32,0.21
2023-01-11,002913,55.35,54.37,55.51,54.35,5643,14280054.02,2.1,-1.38,-0.76,0.21
2023-01-12,002913,54.37,54.93,55.05,54.25,5311,13418915.85,1.47,1.03,0.56,0.2
2023-01-13,002913,55.19,54.89,55.19,54.47,4330,10934755.7,1.31,-0.07,-0.04,0.16
2023-01-16,002913,54.83,55.59,55.75,54.59,8775,22481643.0,2.11,1.28,0.7,0.33
2023-01-17,002913,55.79,56.43,56.93,55.37,10434,27182638.75,2.81,1.51,0.84,0.39
2023-01-18,002913,56.99,56.59,56.99,55.97,8026,20980842.0,1.81,0.28,0.16,0.3
2023-01-19,002913,56.51,57.17,57.23,56.23,7568,19955486.16,1.77,1.02,0.58,0.28
2023-01-20,002913,57.17,57.55,57.77,56.99,8857,23598537.72,1.36,0.66,0.38,0.33
2023-01-30,002913,57.93,58.19,58.41,57.69,11366,30647097.4,1.25,1.11,0.64,0.43
2023-01-31,002913,58.15,58.03,58.53,57.63,7299,19720565.24,1.55,-0.27,-0.16,0.27
2023-02-01,002913,57.91,59.17,59.31,57.91,12950,35342065.0,2.41,1.96,1.14,0.49
2023-02-02,002913,59.01,58.93,59.63,58.89,10371,28531092.24,1.25,-0.41,-0.24,0.39
2023-02-03,002913,58.93,59.15,59.39,58.13,10480,28627255.0,2.14,0.37,0.22,0.39
2023-02-06,002913,58.91,58.51,59.29,58.31,9573,26043064.09,1.66,-1.08,-0.64,0.36
2023-02-07,002913,58.53,59.41,59.41,58.37,11574,31749879.57,1.78,1.54,0.9,0.44
2023-02-08,002913,59.17,58.67,59.95,58.43,12321,33737077.96,2.56,-1.25,-0.74,0.46
2023-02-09,002913,58.71,61.31,61.37,58.27,25373,71317071.66,5.28,4.5,2.64,0.96
2023-02-10,002913,61.31,60.75,62.43,60.59,21804,62417050.4,3.0,-0.91,-0.56,0.82
2023-02-13,002913,60.41,60.57,61.15,59.95,15399,43350184.54,1.98,-0.3,-0.18,0.58
2023-02-14,002913,60.85,60.53,60.97,60.35,11055,31150118.8,1.02,-0.07,-0.04,0.42
2023-02-15,002913,60.61,60.79,61.01,59.81,11998,33762430.78,1.98,0.43,0.26,0.45
2023-02-16,002913,61.11,59.35,61.57,58.87,13483,37863510.0,4.44,-2.37,-1.44,0.51
2023-02-17,002913,59.21,58.23,59.69,58.17,12845,35047981.1,2.56,-1.89,-1.12,0.48
2023-02-20,002913,58.23,58.95,59.07,57.57,10833,29314052.55,2.58,1.24,0.72,0.41
2023-02-21,002913,58.97,59.65,60.37,58.73,12008,33356749.52,2.78,1.19,0.7,0.45
2023-02-22,002913,59.75,59.85,60.13,59.25,7679,21301495.0,1.48,0.34,0.2,0.29
2023-02-23,002913,59.83,60.19,60.69,59.53,10365,28974825.48,1.94,0.57,0.34,0.39
2023-02-24,002913,60.13,59.49,60.23,59.17,8064,22330392.0,1.76,-1.16,-0.7,0.3
2023-02-27,002913,59.25,59.51,60.19,59.17,10369,28715509.24,1.71,0.03,0.02,0.39
2023-02-28,002913,59.63,59.61,60.15,59.01,8113,22396740.0,1.92,0.17,0.1,0.31
2023-03-01,002913,59.65,59.97,60.05,59.17,9633,26729409.84,1.48,0.6,0.36,0.36
2023-03-02,002913,60.11,60.73,61.15,60.05,14357,40559986.2,1.83,1.27,0.76,0.54
2023-03-03,002913,60.59,59.83,61.55,59.51,16697,46846850.95,3.36,-1.48,-0.9,0.63
2023-03-06,002913,59.99,65.39,65.39,59.63,54056,163881868.41,9.63,9.29,5.56,2.04
2023-03-07,002913,65.37,63.97,65.39,62.51,103262,307405868.09,4.4,-2.17,-1.42,3.89
2023-03-08,002913,62.95,68.17,69.21,62.63,131953,410853692.17,10.29,6.57,4.2,4.97
2023-03-09,002913,66.73,67.01,68.17,65.41,95339,297721319.27,4.05,-1.7,-1.16,3.59
2023-03-10,002913,66.23,64.39,66.59,63.71,69136,209788273.63,4.3,-3.91,-2.62,2.6
2023-03-13,002913,63.67,64.91,65.17,63.41,48839,146919464.47,2.73,0.81,0.52,1.84
2023-03-14,002913,64.37,63.13,64.51,62.27,46616,137392361.31,3.45,-2.74,-1.78,1.75
2023-03-15,002913,63.49,64.07,64.51,62.61,44927,133521287.56,3.01,1.49,0.94,1.69
2023-03-16,002913,63.23,62.81,64.19,62.71,32984,97590832.0,2.31,-1.97,-1.26,1.24
2023-03-17,002913,63.11,64.43,64.63,63.11,50160,150107946.24,2.42,2.58,1.62,1.89
2023-03-20,002913,64.45,64.09,65.31,63.71,40477,122050916.0,2.48,-0.53,-0.34,1.52
2023-03-21,002913,64.21,65.87,65.91,63.03,51879,156973272.77,4.49,2.78,1.78,1.95
2023-03-22,002913,66.47,66.63,67.09,65.17,51524,159573253.94,2.91,1.15,0.76,1.94
2023-03-23,002913,65.89,69.93,72.87,65.81,116894,386059919.49,10.6,4.95,3.3,4.4
2023-03-24,002913,69.97,70.39,70.81,67.57,80427,261447667.66,4.63,0.66,0.46,3.03
2023-03-27,002913,70.37,75.89,76.81,70.19,126802,438784845.52,9.4,7.81,5.5,4.77
2023-03-28,002913,75.21,73.01,75.89,72.17,96598,336148422.04,4.9,-3.79,-2.88,3.64
2023-03-29,002913,72.71,73.07,75.33,71.29,67302,232258067.7,5.53,0.08,0.06,2.53
2023-03-30,002913,73.13,70.31,73.97,70.21,59087,198480818.66,5.15,-3.78,-2.76,2.22
2023-03-31,002913,70.65,74.21,74.21,69.47,88433,302812195.53,6.74,5.55,3.9,3.33
2023-04-03,002913,74.21,75.01,76.41,73.25,78190,276791038.98,4.26,1.08,0.8,2.94
2023-04-04,002913,76.91,75.35,77.97,74.23,68590,246893423.55,4.99,0.45,0.34,2.58
2023-04-06,002913,74.03,80.81,82.47,73.67,101640,381438005.92,11.68,7.25,5.46,3.83
2023-04-07,002913,80.25,79.41,81.29,78.09,58227,218587371.6,3.96,-1.73,-1.4,2.19
2023-04-10,002913,81.83,79.99,84.91,77.81,99221,386019577.67,8.94,0.73,0.58,3.73
2023-04-11,002913,79.57,83.41,85.07,78.97,81201,317993690.84,7.63,4.28,3.42,3.05
2023-04-12,002913,84.91,89.05,91.29,83.51,101115,422028869.87,9.33,6.76,5.64,3.8
2023-04-13,002913,89.91,87.89,89.91,86.21,74506,311867868.3,4.15,-1.3,-1.16,2.8
2023-04-14,002913,87.21,86.33,88.41,82.61,84682,341900101.97,6.6,-1.77,-1.56,3.18
2023-04-17,002913,85.31,81.39,85.37,81.21,58399,228663709.84,4.82,-5.72,-4.94,2.2
2023-04-18,002913,81.15,81.79,84.15,80.75,57868,226379496.55,4.18,0.49,0.4,2.18
2023-04-19,002913,81.99,83.85,85.73,80.37,67874,267960200.65,6.55,2.52,2.06,2.55
2023-04-20,002913,83.93,87.37,88.35,83.93,70237,289460567.86,5.27,4.2,3.52,2.64
2023-04-21,002913,86.21,83.01,87.21,81.71,54314,215596053.99,6.3,-4.99,-4.36,2.04
2023-04-24,002913,82.43,83.47,84.65,81.65,36314,143626771.6,3.61,0.55,0.46,1.37
2023-04-25,002913,83.55,82.99,83.55,80.13,36820,142971320.63,4.1,-0.58,-0.48,1.38
2023-04-26,002913,81.25,78.23,82.81,76.63,60215,225071466.63,7.45,-5.74,-4.76,2.26
2023-04-27,002913,77.93,77.25,79.73,76.93,32137,118441880.99,3.58,-1.25,-0.98,1.21
2023-04-28,002913,77.63,84.55,84.55,77.63,54174,208723517.12,8.96,9.45,7.3,2.04
2023-05-04,002913,83.77,77.67,83.79,77.25,70984,265086562.69,7.74,-8.14,-6.88,2.67
2023-05-05,002913,76.41,75.91,77.41,75.01,40169,144324666.72,3.09,-2.27,-1.76,1.51
2023-05-08,002913,75.75,73.89,76.77,73.49,52178,183093934.56,4.32,-2.66,-2.02,1.96
2023-05-09,002913,73.13,74.37,76.23,72.95,36949,130422753.64,4.44,0.65,0.48,1.39
2023-05-10,002913,73.31,71.59,74.07,70.73,48439,162980100.96,4.49,-3.74,-2.78,1.82
2023-05-11,002913,71.13,70.13,72.17,69.87,26184,87403836.59,3.21,-2.04,-1.46,0.98
2023-05-12,002913,69.61,68.65,71.09,68.57,26409,86275554.2,3.59,-2.11,-1.48,0.99
2023-05-15,002913,68.65,67.81,69.41,66.25,44440,140367518.33,4.6,-1.22,-0.84,1.67
2023-05-16,002913,67.95,67.23,68.37,66.59,22988,72592187.47,2.62,-0.86,-0.58,0.86
2023-05-17,002913,67.21,68.39,68.59,66.91,30770,98102637.04,2.5,1.73,1.16,1.16
2023-05-18,002913,68.07,70.99,71.93,68.03,45856,152534984.97,5.7,3.8,2.6,1.72
2023-05-19,002913,71.61,71.97,72.71,69.99,37605,126532982.61,3.83,1.38,0.98,1.41
2023-05-22,002913,71.81,71.13,72.07,70.39,16200,53986827.51,2.33,-1.17,-0.84,0.61
2023-05-23,002913,70.27,69.81,71.77,69.61,13904,46024463.1,3.04,-1.86,-1.32,0.52
2023-05-24,002913,69.45,70.93,71.89,69.03,17681,58844325.35,4.1,1.6,1.12,0.66
2023-05-25,002913,72.39,73.99,75.05,68.59,69197,234405090.42,9.11,4.31,3.06,2.6
2023-05-26,002913,72.21,76.23,77.77,70.93,86527,308765598.99,9.24,3.03,2.24,3.25
2023-05-29,002913,79.57,83.43,83.43,79.51,134284,521856826.76,5.14,9.45,7.2,5.05
2023-05-30,002913,83.23,83.55,85.91,81.53,146711,583878411.9,5.25,0.14,0.12,5.52
2023-05-31,002913,83.55,85.01,87.81,83.17,129101,524671057.44,5.55,1.75,1.46,4.85
2023-06-01,002913,83.81,82.11,86.39,81.71,112369,446744031.34,5.51,-3.41,-2.9,4.23
2023-06-02,002913,82.29,80.57,83.37,79.83,86905,333634739.82,4.31,-1.88,-1.54,3.27
2023-06-05,002913,80.59,81.69,84.35,80.59,58607,229045746.0,4.67,1.39,1.12,2.2
2023-06-06,002913,82.19,78.91,82.19,78.41,44568,168867529.0,4.63,-3.4,-2.78,1.68
2023-06-07,002913,81.25,86.39,86.39,80.13,131603,528633359.35,7.93,9.48,7.48,4.95
