日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-14,603861,8.68,8.76,8.84,8.66,9525,7973816.0,2.07,0.69,0.06,0.23
2020-12-15,603861,8.83,8.65,8.83,8.64,10418,8615619.0,2.17,-1.26,-0.11,0.25
2020-12-16,603861,8.62,8.59,8.71,8.57,7277,5982420.0,1.62,-0.69,-0.06,0.18
2020-12-17,603861,8.59,8.65,8.66,8.5,13557,11046029.0,1.86,0.7,0.06,0.33
2020-12-18,603861,8.71,8.65,8.75,8.64,6981,5770295.0,1.27,0.0,0.0,0.17
2020-12-21,603861,8.66,8.61,8.72,8.56,12649,10402445.0,1.85,-0.46,-0.04,0.31
2020-12-22,603861,8.62,8.6,8.68,8.54,10669,8750495.0,1.63,-0.12,-0.01,0.26
2020-12-23,603861,8.62,8.73,8.73,8.6,9385,7759793.0,1.51,1.51,0.13,0.23
2020-12-24,603861,8.69,8.65,8.73,8.61,6585,5432145.0,1.37,-0.92,-0.08,0.16
2020-12-25,603861,8.58,8.7,8.73,8.57,6526,5405603.0,1.85,0.58,0.05,0.16
2020-12-28,603861,8.98,8.78,8.98,8.73,19199,16234403.0,2.87,0.92,0.08,0.47
2020-12-29,603861,8.78,8.58,8.87,8.56,13534,11195764.0,3.53,-2.28,-0.2,0.33
2020-12-30,603861,8.56,8.59,8.62,8.46,14987,12193407.0,1.86,0.12,0.01,0.36
2020-12-31,603861,8.59,8.66,8.68,8.59,7887,6492120.0,1.05,0.81,0.07,0.19
2021-01-04,603861,8.64,8.72,8.76,8.59,11722,9706328.0,1.96,0.69,0.06,0.28
2021-01-05,603861,8.76,8.61,8.76,8.55,10964,8996686.0,2.41,-1.26,-0.11,0.27
2021-01-06,603861,8.61,8.58,8.61,8.55,7937,6484749.0,0.7,-0.35,-0.03,0.19
2021-01-07,603861,8.55,8.41,8.63,8.36,18443,14883116.0,3.15,-1.98,-0.17,0.45
2021-01-08,603861,8.43,8.29,8.43,7.61,14016,10942749.0,9.75,-1.43,-0.12,0.34
2021-01-11,603861,8.28,7.99,8.28,7.91,20440,15564158.0,4.46,-3.62,-0.3,0.5
2021-01-12,603861,7.98,7.92,8.1,7.87,7934,5993283.0,2.88,-0.88,-0.07,0.19
2021-01-13,603861,7.91,7.66,7.97,7.62,15979,11673910.0,4.42,-3.28,-0.26,0.39
2021-01-14,603861,7.61,8.07,8.26,7.61,15527,11602383.0,8.49,5.35,0.41,0.38
2021-01-15,603861,8.1,8.38,8.51,7.98,16731,13155417.0,6.57,3.84,0.31,0.41
2021-01-18,603861,8.37,8.36,8.56,8.31,9853,7924337.0,2.98,-0.24,-0.02,0.24
2021-01-19,603861,8.36,8.3,8.48,8.26,6226,4934016.0,2.63,-0.72,-0.06,0.15
2021-01-20,603861,8.23,8.3,8.38,8.23,4064,3214341.0,1.81,0.0,0.0,0.1
2021-01-21,603861,8.28,8.12,8.32,8.11,8326,6459601.0,2.53,-2.17,-0.18,0.2
2021-01-22,603861,8.13,7.94,8.13,7.92,6013,4542522.0,2.59,-2.22,-0.18,0.15
2021-01-25,603861,7.94,8.02,8.04,7.73,8328,6219873.0,3.9,1.01,0.08,0.2
2021-01-26,603861,7.99,7.94,8.01,7.82,4732,3568862.0,2.37,-1.0,-0.08,0.11
2021-01-27,603861,7.92,7.85,8.02,7.85,4450,3353801.0,2.14,-1.13,-0.09,0.11
2021-01-28,603861,7.83,7.79,7.89,7.76,4562,3378984.0,1.66,-0.76,-0.06,0.11
2021-01-29,603861,7.94,7.73,7.94,7.65,6453,4729747.0,3.72,-0.77,-0.06,0.16
2021-02-01,603861,7.72,7.66,7.73,7.61,7272,5272300.0,1.55,-0.91,-0.07,0.18
2021-02-02,603861,7.62,7.83,7.89,7.62,6535,4801538.0,3.52,2.22,0.17,0.16
2021-02-03,603861,7.85,7.71,7.85,7.65,5576,4065740.0,2.55,-1.53,-0.12,0.14
2021-02-04,603861,7.67,7.7,7.78,7.61,5784,4200359.0,2.2,-0.13,-0.01,0.14
2021-02-05,603861,7.65,7.9,8.08,7.65,12837,9610481.0,5.58,2.6,0.2,0.31
2021-02-08,603861,7.88,8.06,8.07,7.74,12367,9339959.0,4.18,2.03,0.16,0.3
2021-02-09,603861,7.94,8.15,8.2,7.94,9596,7392485.0,3.23,1.12,0.09,0.23
2021-02-10,603861,8.05,8.11,8.25,7.79,18655,14074515.0,5.64,-0.49,-0.04,0.45
2021-02-18,603861,8.12,8.21,8.44,8.06,13579,10591955.0,4.69,1.23,0.1,0.33
2021-02-19,603861,8.12,8.2,8.23,8.1,10063,7794744.0,1.58,-0.12,-0.01,0.24
2021-02-22,603861,8.19,8.16,8.31,8.16,10724,8393714.0,1.83,-0.49,-0.04,0.26
2021-02-23,603861,8.16,8.05,8.2,8.0,9202,7044425.0,2.45,-1.35,-0.11,0.22
2021-02-24,603861,8.09,8.14,8.21,8.07,6085,4692151.0,1.74,1.12,0.09,0.15
2021-02-25,603861,8.28,8.09,8.28,8.02,5810,4490427.0,3.19,-0.61,-0.05,0.14
2021-02-26,603861,8.06,8.02,8.16,7.99,5025,3852035.0,2.1,-0.87,-0.07,0.12
2021-03-01,603861,8.18,8.11,8.19,8.03,4030,3093958.0,2.0,1.12,0.09,0.1
2021-03-02,603861,8.12,8.05,8.19,7.98,7949,6093209.0,2.59,-0.74,-0.06,0.19
2021-03-03,603861,8.02,8.11,8.13,7.97,8673,6646673.0,1.99,0.75,0.06,0.21
2021-03-04,603861,8.09,8.16,8.18,8.08,6705,5184227.0,1.23,0.62,0.05,0.16
2021-03-05,603861,8.15,8.16,8.18,8.11,4439,3437098.0,0.86,0.0,0.0,0.11
2021-03-08,603861,8.18,8.2,8.35,8.13,14830,11564750.0,2.7,0.49,0.04,0.36
2021-03-09,603861,8.19,8.21,8.31,7.94,9249,7172872.0,4.51,0.12,0.01,0.22
2021-03-10,603861,8.19,8.03,8.19,8.01,5197,3992728.0,2.19,-2.19,-0.18,0.13
2021-03-11,603861,8.03,8.06,8.08,7.93,6359,4829074.0,1.87,0.37,0.03,0.15
2021-03-12,603861,8.06,8.2,8.27,8.03,9239,7166636.0,2.98,1.74,0.14,0.22
2021-03-15,603861,8.29,8.17,8.29,8.14,4647,3614885.0,1.83,-0.37,-0.03,0.11
2021-03-16,603861,8.17,8.19,8.28,8.13,11311,8790360.0,1.84,0.24,0.02,0.27
2021-03-17,603861,8.16,8.25,8.35,8.16,8348,6559867.0,2.32,0.73,0.06,0.2
2021-03-18,603861,8.23,8.26,8.44,8.23,14607,11543017.0,2.55,0.12,0.01,0.35
2021-03-19,603861,8.27,8.12,8.32,8.11,13890,10844723.0,2.54,-1.69,-0.14,0.34
2021-03-22,603861,8.11,8.15,8.19,8.07,12083,9328906.0,1.48,0.37,0.03,0.29
2021-03-23,603861,8.16,7.97,8.16,7.93,11664,8893813.0,2.82,-2.21,-0.18,0.28
2021-03-24,603861,7.94,7.79,7.99,7.75,16925,12579980.0,3.01,-2.26,-0.18,0.41
2021-03-25,603861,7.8,7.76,7.83,7.71,13875,10196327.0,1.54,-0.39,-0.03,0.34
2021-03-26,603861,7.77,7.91,7.98,7.76,18224,13651671.0,2.84,1.93,0.15,0.44
2021-03-29,603861,7.91,7.98,8.07,7.86,11274,8547078.0,2.65,0.88,0.07,0.27
2021-03-30,603861,8.02,8.04,8.06,7.89,10712,8096424.0,2.13,0.75,0.06,0.26
2021-03-31,603861,8.05,8.16,8.18,7.97,12276,9460565.0,2.61,1.49,0.12,0.3
2021-04-01,603861,8.16,8.25,8.41,8.06,14564,11393627.0,4.29,1.1,0.09,0.35
2021-04-02,603861,8.19,8.26,8.34,8.16,10785,8480983.0,2.18,0.12,0.01,0.26
2021-04-06,603861,8.23,8.29,8.36,8.23,6517,5143046.0,1.57,0.36,0.03,0.16
2021-04-07,603861,8.34,8.34,8.42,8.21,14202,11266879.0,2.53,0.6,0.05,0.34
2021-04-08,603861,8.36,8.25,8.41,8.24,8655,6822541.0,2.04,-1.08,-0.09,0.21
2021-04-09,603861,8.25,8.49,8.51,8.21,20157,16122185.0,3.64,2.91,0.24,0.49
2021-04-12,603861,8.63,8.45,8.69,8.45,21881,17825599.0,2.83,-0.47,-0.04,0.53
2021-04-13,603861,8.57,8.8,8.89,8.42,39461,32595043.0,5.56,4.14,0.35,0.96
2021-04-14,603861,8.78,9.5,9.55,8.76,88646,78248212.0,8.98,7.95,0.7,2.15
2021-04-15,603861,9.21,8.59,9.24,8.59,73508,61109330.0,6.84,-9.58,-0.91,1.78
2021-04-16,603861,8.41,8.3,8.5,8.1,66006,51933893.0,4.66,-3.38,-0.29,1.6
2021-04-19,603861,8.23,8.34,8.34,8.17,20961,16523079.0,2.05,0.48,0.04,0.51
2021-04-20,603861,8.36,8.25,8.37,8.18,18459,14486293.0,2.28,-1.08,-0.09,0.45
2021-04-21,603861,8.18,8.09,8.19,8.07,15218,11717427.0,1.45,-1.94,-0.16,0.37
2021-04-22,603861,8.08,8.12,8.16,8.04,10149,7793347.0,1.48,0.37,0.03,0.25
2021-04-23,603861,8.11,8.03,8.12,7.99,8129,6202857.0,1.6,-1.11,-0.09,0.2
2021-04-26,603861,8.05,8.08,8.17,7.98,10637,8159516.0,2.37,0.62,0.05,0.26
2021-04-27,603861,8.1,8.12,8.15,8.04,7700,5924847.0,1.36,0.5,0.04,0.19
2021-04-28,603861,8.21,8.31,8.38,8.17,23041,18146986.0,2.59,2.34,0.19,0.56
2021-04-29,603861,8.26,8.33,8.39,8.25,11924,9418419.0,1.68,0.24,0.02,0.29
2021-04-30,603861,8.34,8.44,8.59,8.29,19640,15762058.0,3.6,1.32,0.11,0.48
2021-05-06,603861,8.38,8.55,8.62,8.37,18469,14961229.0,2.96,1.3,0.11,0.45
2021-05-07,603861,8.55,8.52,8.6,8.42,15890,12847578.0,2.11,-0.35,-0.03,0.38
2021-05-10,603861,8.53,8.42,8.54,8.41,12316,9907430.0,1.53,-1.17,-0.1,0.3
2021-05-11,603861,8.41,8.5,8.52,8.37,9368,7526339.0,1.78,0.95,0.08,0.23
2021-05-12,603861,8.48,8.52,8.57,8.47,9341,7578674.0,1.18,0.24,0.02,0.23
2021-05-13,603861,8.49,8.53,8.56,8.43,8925,7220756.0,1.53,0.12,0.01,0.22
2021-05-14,603861,8.55,8.49,8.61,8.46,11015,8919095.0,1.76,-0.47,-0.04,0.27
2021-05-17,603861,8.51,8.41,8.54,8.39,11524,9255709.0,1.77,-0.94,-0.08,0.28
2021-05-18,603861,8.38,8.33,8.38,8.22,9060,7142488.0,1.9,-0.95,-0.08,0.22
2021-05-19,603861,8.31,8.43,8.46,8.3,12685,10119061.0,1.92,1.2,0.1,0.31
2021-05-20,603861,8.42,8.51,8.54,8.32,15141,12207423.0,2.61,0.95,0.08,0.37
2021-05-21,603861,8.51,8.51,8.58,8.43,10319,8355144.0,1.76,0.0,0.0,0.25
2021-05-24,603861,8.51,8.47,8.54,8.43,7921,6393103.0,1.29,-0.47,-0.04,0.19
2021-05-25,603861,8.47,8.51,8.52,8.43,11519,9311936.0,1.06,0.47,0.04,0.28
2021-05-26,603861,8.56,8.36,8.56,8.24,32474,25906624.0,3.76,-1.76,-0.15,0.79
2021-05-27,603861,8.35,8.39,8.42,8.31,14740,11759767.0,1.32,0.36,0.03,0.36
2021-05-28,603861,8.37,8.3,8.41,8.27,10295,8161167.0,1.67,-1.07,-0.09,0.25
2021-05-31,603861,8.3,8.35,8.36,8.21,11764,9267834.0,1.81,0.6,0.05,0.28
2021-06-01,603861,8.35,8.38,8.4,8.28,9288,7364053.0,1.44,0.36,0.03,0.23
2021-06-02,603861,8.38,8.34,8.38,8.32,8506,6747714.0,0.72,-0.48,-0.04,0.21
2021-06-03,603861,8.31,8.32,8.36,8.28,8256,6531621.0,0.96,-0.24,-0.02,0.2
2021-06-04,603861,8.33,8.28,8.34,8.27,8401,6633772.0,0.84,-0.48,-0.04,0.2
2021-06-07,603861,8.28,8.18,8.31,8.17,10701,8374733.0,1.69,-1.21,-0.1,0.26
2021-06-08,603861,8.22,8.24,8.25,8.15,6169,4805431.0,1.22,0.73,0.06,0.15
2021-06-09,603861,8.24,8.58,8.76,8.22,52730,42956640.0,6.55,4.13,0.34,1.28
2021-06-10,603861,8.54,8.54,8.66,8.47,25444,20709083.0,2.21,-0.47,-0.04,0.62
2021-06-11,603861,8.55,8.46,8.55,8.45,14358,11596359.0,1.17,-0.94,-0.08,0.35
2021-06-15,603861,8.43,8.31,8.45,8.27,16857,13361601.0,2.13,-1.77,-0.15,0.41
2021-06-16,603861,8.3,8.34,8.35,8.26,9560,7557509.0,1.08,0.36,0.03,0.23
2021-06-17,603861,8.3,8.29,8.34,8.25,8773,6913079.0,1.08,-0.6,-0.05,0.21
2021-06-18,603861,8.28,8.32,8.32,8.24,5708,4494197.0,0.97,0.36,0.03,0.14
2021-06-21,603861,8.32,8.32,8.49,8.26,18618,14840480.0,2.76,0.0,0.0,0.45
2021-06-22,603861,8.39,8.35,8.41,8.29,9755,7744248.0,1.44,0.36,0.03,0.24
2021-06-23,603861,8.35,8.43,8.47,8.3,14587,11676544.0,2.04,0.96,0.08,0.35
2021-06-24,603861,8.48,8.59,8.7,8.39,34891,28442972.0,3.68,1.9,0.16,0.85
2021-06-25,603861,8.68,8.56,8.68,8.52,16767,13711708.0,1.86,-0.35,-0.03,0.41
2021-06-28,603861,8.55,8.47,8.66,8.43,18323,14854109.0,2.69,-1.05,-0.09,0.44
2021-06-29,603861,8.47,8.53,8.66,8.47,18405,15032076.0,2.24,0.71,0.06,0.45
2021-06-30,603861,8.49,8.66,8.71,8.45,23724,19481327.0,3.05,1.52,0.13,0.57
2021-07-01,603861,8.66,8.56,8.66,8.46,20208,16407557.0,2.31,-1.15,-0.1,0.49
2021-07-02,603861,8.56,8.63,8.72,8.46,18627,15216160.0,3.04,0.82,0.07,0.45
2021-07-05,603861,8.61,8.81,8.89,8.61,23759,19850025.0,3.24,2.09,0.18,0.58
2021-07-06,603861,8.89,8.74,8.89,8.67,18385,15327275.0,2.5,-0.79,-0.07,0.45
2021-07-07,603861,8.74,8.7,8.88,8.69,20988,17570121.0,2.17,-0.46,-0.04,0.51
2021-07-08,603861,8.72,8.99,9.08,8.65,47342,40315305.0,4.94,3.33,0.29,1.15
2021-07-09,603861,9.01,9.11,9.28,8.91,42642,37091316.0,4.12,1.33,0.12,1.03
2021-07-12,603861,9.01,9.03,9.23,8.98,27553,23932927.0,2.74,-0.88,-0.08,0.67
2021-07-13,603861,9.07,9.04,9.09,8.96,19344,16669414.0,1.44,0.11,0.01,0.47
2021-07-14,603861,9.07,8.8,9.07,8.77,30663,25666779.0,3.32,-2.65,-0.24,0.74
2021-07-15,603861,8.82,8.91,8.91,8.66,20075,16713514.0,2.84,1.25,0.11,0.49
2021-07-16,603861,8.9,8.88,9.01,8.84,17172,14491169.0,1.91,-0.34,-0.03,0.42
2021-07-19,603861,8.87,9.15,9.16,8.74,32285,27495968.0,4.73,3.04,0.27,0.78
2021-07-20,603861,9.09,9.21,9.23,9.04,22759,19743792.0,2.08,0.66,0.06,0.55
2021-07-21,603861,9.13,9.26,9.35,9.11,27298,23938313.0,2.61,0.54,0.05,0.66
2021-07-22,603861,9.24,9.26,9.3,9.18,16209,14183972.0,1.3,0.0,0.0,0.39
2021-07-23,603861,9.29,9.12,9.29,9.01,22013,19029902.0,3.02,-1.51,-0.14,0.53
2021-07-26,603861,9.17,9.39,9.44,9.04,50872,44755196.0,4.39,2.96,0.27,1.23
2021-07-27,603861,9.38,9.3,9.57,9.26,46326,41297637.0,3.3,-0.96,-0.09,1.12
2021-07-28,603861,9.13,9.23,9.31,8.76,37520,32510975.0,5.91,-0.75,-0.07,0.91
2021-07-29,603861,9.27,9.23,9.38,9.07,34925,30423834.0,3.36,0.0,0.0,0.85
2021-07-30,603861,9.2,9.63,9.74,9.16,63805,58014767.0,6.28,4.33,0.4,1.55
2021-08-02,603861,9.63,9.69,9.96,9.58,59497,55274797.0,3.95,0.62,0.06,1.44
2021-08-03,603861,9.83,9.61,9.86,9.54,31177,28591579.0,3.3,-0.83,-0.08,0.76
2021-08-04,603861,9.59,9.59,9.68,9.5,30287,27538534.0,1.87,-0.21,-0.02,0.73
2021-08-05,603861,9.55,9.59,9.67,9.36,34348,30961919.0,3.23,0.0,0.0,0.83
2021-08-06,603861,9.5,9.54,9.59,9.43,22484,20296858.0,1.67,-0.52,-0.05,0.54
2021-08-09,603861,9.55,9.59,9.65,9.45,21464,19464978.0,2.1,0.52,0.05,0.52
2021-08-10,603861,9.53,9.67,9.86,9.53,32831,30264318.0,3.44,0.83,0.08,0.8
2021-08-11,603861,9.64,9.86,9.93,9.61,37952,35340667.0,3.31,1.96,0.19,0.92
2021-08-12,603861,9.85,9.81,9.98,9.73,24605,22956235.0,2.54,-0.51,-0.05,0.6
2021-08-13,603861,9.78,9.75,9.9,9.73,26665,24861996.0,1.73,-0.61,-0.06,0.65
2021-08-16,603861,9.75,9.6,9.83,9.58,26314,24165463.0,2.56,-1.54,-0.15,0.64
2021-08-17,603861,9.59,9.35,9.71,9.33,32221,29123639.0,3.96,-2.6,-0.25,0.78
2021-08-18,603861,9.35,9.43,9.47,9.29,19823,17643945.0,1.93,0.86,0.08,0.48
2021-08-19,603861,9.4,9.18,9.43,9.13,30048,26214133.0,3.18,-2.65,-0.25,0.73
2021-08-20,603861,9.2,9.08,9.28,8.96,24673,21122642.0,3.49,-1.09,-0.1,0.6
2021-08-23,603861,9.11,9.3,9.36,9.1,24514,21561633.0,2.86,2.42,0.22,0.59
2021-08-24,603861,9.26,9.34,9.43,9.25,16264,14361822.0,1.94,0.43,0.04,0.39
2021-08-25,603861,9.36,9.33,9.36,9.23,17608,15509800.0,1.39,-0.11,-0.01,0.43
2021-08-26,603861,9.33,9.75,9.98,9.32,71958,66739475.0,7.07,4.5,0.42,1.74
2021-08-27,603861,9.87,9.62,9.88,9.51,39783,36307778.0,3.79,-1.33,-0.13,0.96
2021-08-30,603861,9.65,9.39,9.67,9.32,41236,36926066.0,3.64,-2.39,-0.23,1.0
2021-08-31,603861,9.33,9.48,9.66,9.29,33959,30644065.0,3.94,0.96,0.09,0.82
2021-09-01,603861,9.37,9.28,9.57,9.22,34074,30309365.0,3.69,-2.11,-0.2,0.83
2021-09-02,603861,9.24,9.7,9.78,9.24,48352,44066449.0,5.82,4.53,0.42,1.17
2021-09-03,603861,9.67,10.07,10.31,9.65,75716,72399365.0,6.8,3.81,0.37,1.83
2021-09-06,603861,10.13,10.23,10.43,10.08,57353,55744527.0,3.48,1.59,0.16,1.39
2021-09-07,603861,10.18,10.2,10.29,10.07,32442,31464232.0,2.15,-0.29,-0.03,0.79
2021-09-08,603861,10.33,10.11,10.33,10.08,34069,32980703.0,2.45,-0.88,-0.09,0.83
2021-09-09,603861,10.12,10.07,10.23,9.94,33295,31866042.0,2.87,-0.4,-0.04,0.81
2021-09-10,603861,10.03,11.03,11.03,10.03,99920,104061575.0,9.93,9.53,0.96,2.42
2021-09-13,603861,11.64,12.09,12.09,11.1,222851,248513433.0,8.98,9.61,1.06,5.4
2021-09-14,603861,12.05,11.89,12.75,11.71,212376,248753481.0,8.6,-1.65,-0.2,5.14
2021-09-15,603861,11.95,12.36,12.75,11.78,158825,188206013.0,8.16,3.95,0.47,3.85
2021-09-16,603861,12.36,13.55,13.55,12.09,238739,305612352.0,11.81,9.63,1.19,5.78
2021-09-17,603861,13.09,12.73,13.35,12.39,227265,279867376.0,7.08,-6.05,-0.82,5.51
2021-09-22,603861,12.54,13.1,13.23,11.94,165056,199327037.0,10.13,2.91,0.37,4.0
2021-09-23,603861,13.1,12.73,13.25,12.62,121510,150385981.0,4.81,-2.82,-0.37,2.94
2021-09-24,603861,12.68,12.99,13.43,12.27,128099,159425802.0,9.11,2.04,0.26,3.1
2021-09-27,603861,13.06,11.97,13.22,11.82,134610,159677306.0,10.78,-7.85,-1.02,3.26
2021-09-28,603861,12.02,12.27,12.53,11.97,78131,92218378.0,4.68,2.51,0.3,1.89
2021-09-29,603861,12.38,11.88,12.66,11.86,63723,74609355.0,6.52,-3.18,-0.39,1.54
2021-09-30,603861,12.08,12.33,12.43,11.92,61932,72571685.0,4.29,3.79,0.45,1.47
2021-10-08,603861,12.33,12.12,12.62,11.99,59785,70072103.0,5.11,-1.7,-0.21,1.42
2021-10-11,603861,12.0,11.3,12.13,11.18,70402,77065409.0,7.84,-6.77,-0.82,1.67
2021-10-12,603861,11.33,10.93,11.51,10.67,59821,63147968.0,7.43,-3.27,-0.37,1.42
2021-10-13,603861,10.97,10.72,11.0,10.46,45810,46650489.0,4.94,-1.92,-0.21,1.09
2021-10-14,603861,10.72,10.8,10.82,10.41,32292,32924563.0,3.82,0.75,0.08,0.77
2021-10-15,603861,10.82,10.71,11.02,10.5,43747,44945923.0,4.81,-0.83,-0.09,1.04
2021-10-18,603861,10.68,10.89,11.08,10.64,37204,38957792.0,4.11,1.68,0.18,0.88
2021-10-19,603861,10.98,11.18,11.42,10.93,55590,59536902.0,4.5,2.66,0.29,1.32
2021-10-20,603861,11.14,10.99,11.2,10.89,32576,34398265.0,2.77,-1.7,-0.19,0.77
2021-10-21,603861,11.0,10.79,11.16,10.74,32124,33251710.0,3.82,-1.82,-0.2,0.76
2021-10-22,603861,10.81,10.51,10.85,10.47,32994,33373682.0,3.52,-2.59,-0.28,0.78
2021-10-25,603861,10.41,10.96,11.01,10.4,39028,40284942.0,5.8,4.28,0.45,0.93
2021-10-26,603861,10.96,10.84,11.1,10.74,32454,33738144.0,3.28,-1.09,-0.12,0.77
2021-10-27,603861,10.84,10.62,10.96,10.55,29733,30254990.0,3.78,-2.03,-0.22,0.71
2021-10-28,603861,10.61,10.49,10.75,10.19,45177,45105701.0,5.27,-1.22,-0.13,1.07
2021-10-29,603861,10.72,10.57,10.72,10.3,29374,29470262.0,4.0,0.76,0.08,0.7
2021-11-01,603861,10.26,10.44,10.52,10.09,41177,40523655.0,4.07,-1.23,-0.13,0.98
2021-11-02,603861,10.39,9.83,10.4,9.58,67382,63630270.0,7.85,-5.84,-0.61,1.6
2021-11-03,603861,9.83,9.7,9.91,9.55,58034,53560973.0,3.66,-1.32,-0.13,1.38
2021-11-04,603861,9.73,9.82,9.86,9.69,32129,29905640.0,1.75,1.24,0.12,0.76
2021-11-05,603861,9.83,9.46,9.88,9.44,42519,38691802.0,4.48,-3.67,-0.36,1.01
2021-11-08,603861,9.48,9.51,9.57,9.41,28557,25762959.0,1.69,0.53,0.05,0.68
2021-11-09,603861,9.54,9.65,9.83,9.48,29596,27220226.0,3.68,1.47,0.14,0.7
2021-11-10,603861,9.66,9.62,9.7,9.42,28089,25409661.0,2.9,-0.31,-0.03,0.67
2021-11-11,603861,9.63,9.62,9.68,9.53,23623,21531541.0,1.56,0.0,0.0,0.56
2021-11-12,603861,9.59,9.86,9.92,9.57,42678,39828357.0,3.64,2.49,0.24,1.01
2021-11-15,603861,9.86,10.12,10.8,9.86,116819,115268289.0,9.53,2.64,0.26,2.78
2021-11-16,603861,10.47,10.18,10.66,10.09,74980,74077677.0,5.63,0.59,0.06,1.78
2021-11-17,603861,10.04,10.38,10.53,10.03,65248,63952942.0,4.91,1.96,0.2,1.55
2021-11-18,603861,10.32,10.22,10.52,10.2,43846,43290471.0,3.08,-1.54,-0.16,1.04
2021-11-19,603861,10.25,10.34,10.41,10.1,36061,35281649.0,3.03,1.17,0.12,0.86
2021-11-22,603861,10.34,10.31,10.53,10.19,34067,33438948.0,3.29,-0.29,-0.03,0.81
2021-11-23,603861,10.34,10.2,10.39,10.18,35832,35113241.0,2.04,-1.07,-0.11,0.85
2021-11-24,603861,10.19,10.26,10.35,9.99,39847,38632534.0,3.53,0.59,0.06,0.95
2021-11-25,603861,10.39,11.24,11.24,10.2,101680,105459969.0,10.14,9.55,0.98,2.42
2021-11-26,603861,11.24,11.56,11.69,10.98,175928,191822471.0,6.32,2.85,0.32,4.18
2021-11-29,603861,11.27,11.57,11.76,11.06,120629,133019508.0,6.06,0.09,0.01,2.87
2021-11-30,603861,11.49,11.64,11.68,11.37,80552,88775033.0,2.68,0.61,0.07,1.91
2021-12-01,603861,11.67,11.45,11.73,11.26,70445,76886982.0,4.04,-1.63,-0.19,1.67
2021-12-02,603861,11.42,11.29,11.48,11.23,52354,56756961.0,2.18,-1.4,-0.16,1.24
2021-12-03,603861,11.25,11.36,11.41,11.08,52183,56340301.0,2.92,0.62,0.07,1.24
2021-12-06,603861,11.36,11.07,11.45,10.98,49099,52577114.0,4.14,-2.55,-0.29,1.17
2021-12-07,603861,11.18,10.71,11.18,10.58,47055,48372972.0,5.42,-3.25,-0.36,1.12
2021-12-08,603861,10.67,10.84,10.96,10.59,34797,35970936.0,3.45,1.21,0.13,0.83
2021-12-09,603861,10.92,10.72,10.94,10.65,34172,35138447.0,2.68,-1.11,-0.12,0.81
2021-12-10,603861,10.68,10.79,10.81,10.64,21023,21565420.0,1.59,0.65,0.07,0.5
2021-12-13,603861,10.75,10.87,10.96,10.66,31036,32080754.0,2.78,0.74,0.08,0.74
2021-12-14,603861,10.79,10.89,10.98,10.79,29095,30270173.0,1.75,0.18,0.02,0.69
2021-12-15,603861,10.89,11.36,11.48,10.71,85089,91352660.0,7.07,4.32,0.47,2.02
2021-12-16,603861,11.36,11.28,11.43,11.14,46331,49817874.0,2.55,-0.7,-0.08,1.1
2021-12-17,603861,11.22,12.36,12.36,11.18,110767,129870462.0,10.46,9.57,1.08,2.63
2021-12-20,603861,13.55,13.55,13.55,13.08,180095,234534128.0,3.8,9.63,1.19,4.28
2021-12-21,603861,13.47,13.38,14.78,12.51,317116,404260992.0,16.75,-1.25,-0.17,7.54
2021-12-22,603861,12.78,12.72,13.03,12.39,174835,213643765.0,4.78,-4.93,-0.66,4.16
2021-12-23,603861,12.72,12.87,13.22,12.48,139706,172730083.0,5.82,1.18,0.15,3.32
2021-12-24,603861,12.86,11.85,12.86,11.8,135538,159444175.0,8.24,-7.93,-1.02,3.22
2021-12-27,603861,11.81,11.9,12.04,11.5,76130,85992731.0,4.56,0.42,0.05,1.81
2021-12-28,603861,11.88,11.74,11.89,11.63,55227,62144989.0,2.18,-1.34,-0.16,1.31
2021-12-29,603861,11.74,11.77,11.88,11.63,39996,45114728.0,2.13,0.26,0.03,0.95
2021-12-30,603861,11.76,11.94,12.13,11.7,53958,61591441.0,3.65,1.44,0.17,1.28
2021-12-31,603861,11.94,11.83,12.17,11.74,54260,62071409.0,3.6,-0.92,-0.11,1.29
2022-01-04,603861,11.78,11.96,11.98,11.59,49896,56588029.0,3.3,1.1,0.13,1.18
2022-01-05,603861,12.03,12.56,12.78,11.92,120206,143084088.0,7.19,5.02,0.6,2.85
2022-01-06,603861,12.43,12.62,12.62,12.09,78433,93113818.0,4.22,0.48,0.06,1.86
2022-01-07,603861,12.62,11.81,12.74,11.64,85156,99793713.0,8.72,-6.42,-0.81,2.02
2022-01-10,603861,11.68,11.32,11.77,11.22,69004,75276876.0,4.66,-4.15,-0.49,1.64
2022-01-11,603861,11.35,11.25,11.48,11.13,41611,44902278.0,3.09,-0.62,-0.07,0.99
2022-01-12,603861,11.55,12.33,12.33,11.54,71375,83523953.0,7.02,9.6,1.08,1.69
2022-01-13,603861,12.65,12.42,12.92,12.14,175233,210499319.0,6.33,0.73,0.09,4.16
2022-01-14,603861,12.24,12.39,12.64,12.11,94242,112517313.0,4.27,-0.24,-0.03,2.24
2022-01-17,603861,12.39,12.49,12.63,12.12,87027,104217399.0,4.12,0.81,0.1,2.07
2022-01-18,603861,12.47,12.98,13.29,12.2,159614,194866850.0,8.73,3.92,0.49,3.79
