日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-04,300892,29.36,28.96,29.37,28.67,32901,93715137.0,2.39,-0.92,-0.27,5.1
2025-03-05,300892,28.97,28.76,29.22,28.23,27120,76395709.0,3.42,-0.69,-0.2,4.2
2025-03-06,300892,29.01,29.58,29.61,28.26,31742,91357413.0,4.69,2.85,0.82,4.92
2025-03-07,300892,29.46,28.77,29.69,28.52,30084,85910044.0,3.96,-2.74,-0.81,4.66
2025-03-10,300892,28.62,28.5,28.76,28.28,18043,50573530.0,1.67,-0.94,-0.27,2.79
2025-03-11,300892,28.18,29.16,29.16,27.86,32999,92496076.0,4.56,2.32,0.66,5.11
2025-03-12,300892,29.14,28.72,29.54,28.38,27192,77352260.0,3.98,-1.51,-0.44,4.21
2025-03-13,300892,28.71,27.88,28.72,27.42,27172,74480838.0,4.53,-2.92,-0.84,4.21
2025-03-14,300892,28.24,33.36,33.36,28.11,111189,343212058.0,18.83,19.66,5.48,17.22
2025-03-17,300892,33.64,33.37,35.76,32.65,125459,420449602.0,9.32,0.03,0.01,19.43
2025-03-18,300892,33.45,33.96,33.96,32.46,93002,305274041.0,4.5,1.77,0.59,14.4
2025-03-19,300892,33.98,32.89,34.03,32.68,60870,198463280.0,3.98,-3.15,-1.07,9.43
2025-03-20,300892,32.91,32.07,33.93,31.94,51059,164333795.0,6.05,-2.49,-0.82,7.91
2025-03-21,300892,32.27,30.57,32.51,30.46,42036,130000229.0,6.39,-4.68,-1.5,6.51
2025-03-24,300892,30.72,29.89,31.54,29.18,44158,131001063.0,7.72,-2.22,-0.68,6.84
2025-03-25,300892,29.91,30.1,30.44,28.71,50429,147006461.0,5.79,0.7,0.21,7.81
2025-03-26,300892,29.74,29.36,29.85,29.23,33674,97787269.0,2.06,-2.46,-0.74,5.22
2025-03-27,300892,29.18,29.16,30.01,29.05,29810,86762129.0,3.27,-0.68,-0.2,4.62
2025-03-28,300892,29.43,28.45,29.45,28.4,26013,73543331.0,3.6,-2.43,-0.71,4.03
2025-03-31,300892,28.28,27.3,28.28,26.96,30229,81520242.0,4.64,-4.04,-1.15,4.68
2025-04-01,300892,27.37,27.11,27.68,27.02,22847,61361884.0,2.42,-0.7,-0.19,3.54
2025-04-02,300892,27.19,27.27,27.7,26.94,18805,50562307.0,2.8,0.59,0.16,2.91
2025-04-03,300892,27.01,28.16,28.79,26.96,42708,117448722.0,6.71,3.26,0.89,6.61
2025-04-07,300892,26.37,25.59,28.45,24.74,59074,154122220.0,13.17,-9.13,-2.57,9.15
2025-04-08,300892,26.41,30.62,30.62,26.04,50506,146610599.0,17.9,19.66,5.03,7.82
2025-04-09,300892,31.46,36.65,36.65,30.56,159632,520288513.0,19.89,19.69,6.03,24.73
2025-04-10,300892,34.46,42.41,43.89,33.9,215987,845833610.0,27.26,15.72,5.76,33.45
2025-04-11,300892,39.94,37.92,41.32,37.01,170632,649617567.0,10.16,-10.59,-4.49,26.43
2025-04-14,300892,36.56,37.92,39.0,36.56,127427,480634370.0,6.43,0.0,0.0,19.74
2025-04-15,300892,36.92,36.63,40.32,35.69,152140,575557717.0,12.21,-3.4,-1.29,23.56
2025-04-16,300892,36.86,40.28,41.26,35.66,161689,614118330.0,15.29,9.96,3.65,25.04
2025-04-17,300892,37.89,40.28,43.47,37.66,172863,693444386.0,14.42,0.0,0.0,26.77
2025-04-18,300892,39.45,37.06,40.11,36.95,125664,469070451.0,7.85,-7.99,-3.22,19.46
2025-04-21,300892,36.48,44.38,44.38,36.06,169700,687889406.0,22.45,19.75,7.32,26.28
2025-04-22,300892,46.12,41.16,46.12,40.78,169042,705409223.0,12.03,-7.26,-3.22,26.18
2025-04-23,300892,39.82,37.84,40.44,37.56,137160,523174961.0,7.0,-8.07,-3.32,21.24
2025-04-24,300892,37.42,39.54,40.14,37.09,139802,532647291.0,8.06,4.49,1.7,21.65
2025-04-25,300892,37.86,37.36,38.66,36.56,90680,337226118.0,5.31,-5.51,-2.18,14.05
