日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-24,601512,10.04,9.99,10.16,9.97,39986,35786163.0,1.88,-0.89,-0.09,0.27
2024-05-27,601512,9.99,10.01,10.07,9.83,56033,49359626.0,2.4,0.2,0.02,0.37
2024-05-28,601512,10.09,9.87,10.09,9.86,44999,39703364.0,2.3,-1.4,-0.14,0.3
2024-05-29,601512,9.85,9.82,9.96,9.75,47111,41129075.0,2.13,-0.51,-0.05,0.31
2024-05-30,601512,9.76,9.69,9.86,9.62,36676,31472029.0,2.44,-1.32,-0.13,0.24
2024-05-31,601512,9.79,9.76,9.86,9.68,42446,36726478.0,1.86,0.72,0.07,0.28
2024-06-03,601512,9.76,9.62,9.86,9.55,52327,44658853.0,3.18,-1.43,-0.14,0.35
2024-06-04,601512,9.63,9.75,9.78,9.5,45710,39080207.0,2.91,1.35,0.13,0.3
2024-06-05,601512,9.7,9.5,9.73,9.48,34150,28922607.0,2.56,-2.56,-0.25,0.23
2024-06-06,601512,9.56,9.3,9.57,9.23,46243,38150958.0,3.58,-2.11,-0.2,0.31
2024-06-07,601512,9.3,9.4,9.41,9.27,29770,24541572.0,1.51,1.08,0.1,0.2
2024-06-11,601512,9.36,9.41,9.5,9.31,52708,43782320.0,2.02,0.11,0.01,0.35
2024-06-12,601512,9.4,9.35,9.41,9.32,30953,25543280.0,0.96,-0.64,-0.06,0.21
2024-06-13,601512,9.35,9.2,9.38,9.17,30171,24561302.0,2.25,-1.6,-0.15,0.2
2024-06-14,601512,9.14,9.23,9.29,9.14,37246,30220006.0,1.63,0.33,0.03,0.25
2024-06-17,601512,9.21,9.21,9.31,9.16,29245,23690464.0,1.63,-0.22,-0.02,0.2
2024-06-18,601512,9.19,9.14,9.23,9.09,30105,24188904.0,1.52,-0.76,-0.07,0.2
2024-06-19,601512,9.16,9.12,9.22,9.11,21737,17476045.0,1.2,-0.22,-0.02,0.15
2024-06-20,601512,9.16,8.96,9.19,8.93,30679,24275948.0,2.85,-1.75,-0.16,0.2
2024-06-21,601512,8.96,8.98,9.06,8.92,21436,16901958.0,1.56,0.22,0.02,0.14
2024-06-24,601512,8.37,8.48,8.74,8.37,68937,50947121.0,4.12,-5.57,-0.5,0.46
2024-06-25,601512,8.45,8.79,8.9,8.43,67906,51710522.0,5.54,3.66,0.31,0.45
2024-06-26,601512,8.75,8.82,8.84,8.72,29589,22740965.0,1.37,0.34,0.03,0.2
2024-06-27,601512,8.81,8.71,8.92,8.68,31572,24253086.0,2.72,-1.25,-0.11,0.21
2024-06-28,601512,8.67,8.73,8.83,8.65,30992,23700267.0,2.07,0.23,0.02,0.21
2024-07-01,601512,8.76,9.04,9.08,8.68,51228,40164676.0,4.58,3.55,0.31,0.34
2024-07-02,601512,9.04,8.99,9.17,8.94,40487,32146858.0,2.54,-0.55,-0.05,0.27
2024-07-03,601512,9.02,9.05,9.13,8.93,29595,23539150.0,2.22,0.67,0.06,0.2
2024-07-04,601512,9.0,8.77,9.05,8.74,30077,23376224.0,3.43,-3.09,-0.28,0.2
2024-07-05,601512,8.77,8.75,8.87,8.69,28038,21472502.0,2.05,-0.23,-0.02,0.19
2024-07-08,601512,8.79,8.6,8.9,8.55,36380,26603912.0,4.0,-1.71,-0.15,0.24
2024-07-09,601512,8.58,8.73,8.74,8.53,30049,21832417.0,2.44,1.51,0.13,0.2
2024-07-10,601512,8.7,8.64,8.74,8.56,23438,17054351.0,2.06,-1.03,-0.09,0.16
2024-07-11,601512,8.7,8.77,8.81,8.68,26217,19309320.0,1.5,1.5,0.13,0.17
2024-07-12,601512,8.8,8.83,8.96,8.74,32484,24338231.0,2.51,0.68,0.06,0.22
2024-07-15,601512,8.86,8.76,8.88,8.69,28860,21304808.0,2.15,-0.79,-0.07,0.19
2024-07-16,601512,8.71,8.68,8.78,8.65,17959,13157381.0,1.48,-0.91,-0.08,0.12
2024-07-17,601512,8.71,8.7,8.78,8.65,19985,14689913.0,1.5,0.23,0.02,0.13
2024-07-18,601512,8.68,8.72,8.74,8.58,24178,17610118.0,1.84,0.23,0.02,0.16
2024-07-19,601512,8.75,8.61,8.75,8.53,27490,19833368.0,2.52,-1.26,-0.11,0.18
2024-07-22,601512,8.59,8.59,8.65,8.55,23815,17185023.0,1.16,-0.23,-0.02,0.16
2024-07-23,601512,8.59,8.53,8.67,8.53,24266,17525921.0,1.63,-0.7,-0.06,0.16
2024-07-24,601512,8.53,8.31,8.54,8.31,41278,28991420.0,2.7,-2.58,-0.22,0.28
2024-07-25,601512,8.32,8.39,8.5,8.32,25042,17593968.0,2.17,0.96,0.08,0.17
2024-07-26,601512,8.38,8.45,8.53,8.36,21942,15523100.0,2.03,0.72,0.06,0.15
2024-07-29,601512,8.44,8.48,8.55,8.36,22307,15792046.0,2.25,0.36,0.03,0.15
2024-07-30,601512,8.48,8.53,8.58,8.43,22709,16200175.0,1.77,0.59,0.05,0.15
2024-07-31,601512,8.52,8.76,8.79,8.52,32629,23842170.0,3.17,2.7,0.23,0.22
2024-08-01,601512,8.77,8.77,8.82,8.69,29552,21749440.0,1.48,0.11,0.01,0.2
2024-08-02,601512,8.77,8.75,8.83,8.7,22351,16524980.0,1.48,-0.23,-0.02,0.15
2024-08-05,601512,8.76,8.58,8.81,8.57,31404,23021166.0,2.74,-1.94,-0.17,0.21
2024-08-06,601512,8.6,8.8,8.86,8.59,36398,26722899.0,3.15,2.56,0.22,0.24
2024-08-07,601512,8.79,8.86,8.88,8.75,26185,19509717.0,1.48,0.68,0.06,0.17
2024-08-08,601512,8.86,8.96,9.04,8.79,28760,21702527.0,2.82,1.13,0.1,0.19
2024-08-09,601512,8.97,9.02,9.11,8.94,30947,23715236.0,1.9,0.67,0.06,0.21
2024-08-12,601512,9.02,9.02,9.07,8.96,26920,20540712.0,1.22,0.0,0.0,0.18
2024-08-13,601512,9.07,9.02,9.07,8.93,25100,19152732.0,1.55,0.0,0.0,0.17
2024-08-14,601512,9.02,9.03,9.07,8.96,21396,16369645.0,1.22,0.11,0.01,0.14
2024-08-15,601512,8.99,9.07,9.09,8.94,24639,18833207.0,1.66,0.44,0.04,0.16
2024-08-16,601512,9.16,9.0,9.16,8.95,22123,16866060.0,2.32,-0.77,-0.07,0.15
2024-08-19,601512,9.0,8.99,9.03,8.95,19133,14564162.0,0.89,-0.11,-0.01,0.13
2024-08-20,601512,8.99,8.84,9.07,8.79,19685,14730904.0,3.11,-1.67,-0.15,0.13
2024-08-21,601512,8.84,8.83,8.87,8.76,14948,11122732.0,1.24,-0.11,-0.01,0.1
2024-08-22,601512,8.84,8.75,8.89,8.74,17953,13355433.0,1.7,-0.91,-0.08,0.12
2024-08-23,601512,8.71,8.73,8.8,8.66,29193,21449107.0,1.6,-0.23,-0.02,0.19
2024-08-26,601512,8.72,8.81,8.85,8.69,21043,15612205.0,1.83,0.92,0.08,0.14
2024-08-27,601512,8.51,8.08,8.51,8.08,112334,76036628.0,4.88,-8.29,-0.73,0.75
2024-08-28,601512,8.08,8.05,8.18,8.02,59366,39842929.0,1.98,-0.37,-0.03,0.4
2024-08-29,601512,8.03,8.08,8.15,8.01,33640,22525312.0,1.74,0.37,0.03,0.22
2024-08-30,601512,8.07,8.18,8.31,8.07,46661,31801156.0,2.97,1.24,0.1,0.31
2024-09-02,601512,8.18,7.9,8.18,7.89,67561,44722011.0,3.55,-3.42,-0.28,0.45
2024-09-03,601512,7.88,7.92,7.97,7.86,34978,22831635.0,1.39,0.25,0.02,0.23
2024-09-04,601512,7.89,7.82,7.98,7.8,29773,19350619.0,2.27,-1.26,-0.1,0.2
2024-09-05,601512,7.92,7.93,7.97,7.85,25767,16820503.0,1.53,1.41,0.11,0.17
2024-09-06,601512,7.93,7.85,7.93,7.83,17075,11090060.0,1.26,-1.01,-0.08,0.11
2024-09-09,601512,7.82,7.8,7.85,7.76,18346,11772839.0,1.15,-0.64,-0.05,0.12
2024-09-10,601512,7.8,7.78,7.85,7.71,21493,13740722.0,1.79,-0.26,-0.02,0.14
2024-09-11,601512,7.76,7.77,7.82,7.73,14347,9176922.0,1.16,-0.13,-0.01,0.1
2024-09-12,601512,7.76,7.76,7.85,7.74,15488,9942379.0,1.42,-0.13,-0.01,0.1
2024-09-13,601512,7.79,7.79,7.84,7.76,13453,8632997.0,1.03,0.39,0.03,0.09
2024-09-18,601512,7.83,7.81,7.85,7.67,19851,12637140.0,2.31,0.26,0.02,0.13
2024-09-19,601512,7.82,7.93,7.98,7.81,29531,19268759.0,2.18,1.54,0.12,0.2
2024-09-20,601512,7.92,7.97,7.97,7.85,24750,16195084.0,1.51,0.5,0.04,0.17
2024-09-23,601512,7.75,7.91,7.96,7.75,17548,11449340.0,2.63,-0.75,-0.06,0.12
2024-09-24,601512,7.98,8.16,8.16,7.94,39525,26370638.0,2.78,3.16,0.25,0.26
2024-09-25,601512,8.19,8.18,8.47,8.18,67847,47195822.0,3.55,0.25,0.02,0.45
2024-09-26,601512,8.21,8.64,8.66,8.17,71223,50079700.0,5.99,5.62,0.46,0.48
2024-09-27,601512,8.78,8.87,8.91,8.69,56422,41757171.0,2.55,2.66,0.23,0.38
2024-09-30,601512,9.26,9.38,9.44,9.0,137184,108362197.0,4.96,5.75,0.51,0.92
2024-10-08,601512,10.15,9.51,10.15,9.27,183813,152366136.0,9.38,1.39,0.13,1.23
2024-10-09,601512,9.51,8.84,9.51,8.84,113206,86753004.0,7.05,-7.05,-0.67,0.76
2024-10-10,601512,8.91,8.99,9.09,8.78,64777,49005371.0,3.51,1.7,0.15,0.43
2024-10-11,601512,9.01,8.89,9.11,8.82,57647,43841987.0,3.23,-1.11,-0.1,0.38
2024-10-14,601512,9.0,9.11,9.17,8.92,68079,52235878.0,2.81,2.47,0.22,0.45
2024-10-15,601512,9.08,8.92,9.13,8.92,42533,32525177.0,2.31,-2.09,-0.19,0.28
2024-10-16,601512,8.88,9.11,9.16,8.88,48759,37502148.0,3.14,2.13,0.19,0.33
2024-10-17,601512,9.16,8.88,9.18,8.88,49455,37634399.0,3.29,-2.52,-0.23,0.33
2024-10-18,601512,8.88,8.98,9.06,8.75,47819,35981290.0,3.49,1.13,0.1,0.32
2024-10-21,601512,9.06,9.03,9.07,8.91,41671,31783891.0,1.78,0.56,0.05,0.28
2024-10-22,601512,9.02,9.02,9.08,8.98,27018,20633288.0,1.11,-0.11,-0.01,0.18
2024-10-23,601512,9.01,9.03,9.1,8.99,36200,27726802.0,1.22,0.11,0.01,0.24
2024-10-24,601512,9.01,9.01,9.06,8.99,23821,18190065.0,0.78,-0.22,-0.02,0.16
2024-10-25,601512,8.98,9.13,9.21,8.98,49276,38258994.0,2.55,1.33,0.12,0.33
2024-10-28,601512,9.16,9.26,9.26,9.12,54872,42963382.0,1.53,1.42,0.13,0.37
2024-10-29,601512,9.22,8.96,9.24,8.94,73135,56267635.0,3.24,-3.24,-0.3,0.49
2024-10-30,601512,8.96,9.0,9.06,8.93,49412,37618235.0,1.45,0.45,0.04,0.33
2024-10-31,601512,9.01,9.09,9.19,8.97,59523,45987415.0,2.44,1.0,0.09,0.4
2024-11-01,601512,9.08,9.0,9.16,8.97,47655,36581975.0,2.09,-0.99,-0.09,0.32
2024-11-04,601512,8.98,9.04,9.05,8.93,54494,41471739.0,1.33,0.44,0.04,0.36
2024-11-05,601512,9.05,9.16,9.21,9.05,73579,57219210.0,1.77,1.33,0.12,0.49
2024-11-06,601512,9.18,9.21,9.3,9.06,74577,58122428.0,2.62,0.55,0.05,0.5
2024-11-07,601512,9.19,9.41,9.41,9.12,76259,60633893.0,3.15,2.17,0.2,0.51
2024-11-08,601512,9.45,9.24,9.5,9.21,92643,73400893.0,3.08,-1.81,-0.17,0.62
2024-11-11,601512,9.23,9.22,9.26,9.09,54964,42785697.0,1.84,-0.22,-0.02,0.37
2024-11-12,601512,9.24,9.18,9.31,9.1,66911,52511650.0,2.28,-0.43,-0.04,0.45
2024-11-13,601512,9.14,9.18,9.23,9.12,49537,38604820.0,1.2,0.0,0.0,0.33
2024-11-14,601512,9.25,9.03,9.29,9.01,57743,44831703.0,3.05,-1.63,-0.15,0.39
2024-11-15,601512,8.99,8.9,9.07,8.89,43747,33286936.0,1.99,-1.44,-0.13,0.29
2024-11-18,601512,9.0,9.17,9.38,8.98,131561,103474960.0,4.49,3.03,0.27,0.88
2024-11-19,601512,9.18,9.26,9.36,9.07,95961,75110005.0,3.16,0.98,0.09,0.64
2024-11-20,601512,9.22,9.29,9.31,9.18,59402,46802278.0,1.4,0.32,0.03,0.4
2024-11-21,601512,9.26,10.08,10.08,9.19,213659,181760127.0,9.58,8.5,0.79,1.43
2024-11-22,601512,10.38,10.0,10.58,9.97,401730,358213899.0,6.05,-0.79,-0.08,2.68
2024-11-25,601512,10.02,9.72,10.27,9.6,228322,193026215.0,6.7,-2.8,-0.28,1.52
2024-11-26,601512,9.71,9.52,9.81,9.47,130719,107301328.0,3.5,-2.06,-0.2,0.87
2024-11-27,601512,9.51,9.53,9.66,9.36,93669,75641981.0,3.15,0.11,0.01,0.62
2024-11-28,601512,9.49,9.48,9.64,9.47,92868,75913582.0,1.78,-0.52,-0.05,0.62
2024-11-29,601512,9.45,9.49,9.55,9.4,75498,61129228.0,1.58,0.11,0.01,0.5
2024-12-02,601512,9.54,9.56,9.57,9.49,79983,65193584.0,0.84,0.74,0.07,0.53
2024-12-03,601512,9.56,9.55,9.61,9.47,67189,54779796.0,1.46,-0.1,-0.01,0.45
2024-12-04,601512,9.55,9.43,9.66,9.41,86540,70571266.0,2.62,-1.26,-0.12,0.58
2024-12-05,601512,9.43,9.49,9.5,9.36,56104,45167566.0,1.48,0.64,0.06,0.37
2024-12-06,601512,9.47,9.56,9.57,9.47,56520,46107014.0,1.05,0.74,0.07,0.38
2024-12-09,601512,9.57,9.62,9.8,9.54,86317,71208588.0,2.72,0.63,0.06,0.58
2024-12-10,601512,9.88,9.58,9.92,9.56,102968,86006773.0,3.74,-0.42,-0.04,0.69
2024-12-11,601512,9.57,9.64,9.7,9.53,61262,50574508.0,1.77,0.63,0.06,0.41
2024-12-12,601512,9.61,9.68,9.7,9.56,63073,52113771.0,1.45,0.41,0.04,0.42
2024-12-13,601512,9.65,9.44,9.65,9.43,81362,66126164.0,2.27,-2.48,-0.24,0.54
2024-12-16,601512,9.48,9.47,9.55,9.4,47265,38221486.0,1.59,0.32,0.03,0.32
2024-12-17,601512,9.48,9.27,9.48,9.24,50662,40254490.0,2.53,-2.11,-0.2,0.34
2024-12-18,601512,9.31,9.3,9.35,9.26,29048,22997933.0,0.97,0.32,0.03,0.19
2024-12-19,601512,9.19,9.27,9.3,9.17,34665,27209341.0,1.4,-0.32,-0.03,0.23
2024-12-20,601512,9.33,9.27,9.33,9.24,23648,18669435.0,0.97,0.0,0.0,0.16
2024-12-23,601512,9.25,9.05,9.26,9.04,44769,34732235.0,2.37,-2.37,-0.22,0.3
2024-12-24,601512,9.07,9.12,9.15,9.05,23877,18432133.0,1.1,0.77,0.07,0.16
2024-12-25,601512,9.09,9.07,9.14,9.01,23755,18241054.0,1.43,-0.55,-0.05,0.16
2024-12-26,601512,9.05,9.06,9.11,9.04,17860,13753082.0,0.77,-0.11,-0.01,0.12
2024-12-27,601512,9.08,9.18,9.21,9.05,27793,21599519.0,1.77,1.32,0.12,0.19
2024-12-30,601512,9.17,9.4,9.73,9.1,85458,68556775.0,6.86,2.4,0.22,0.57
2024-12-31,601512,9.28,9.06,9.31,9.06,73565,57377842.0,2.66,-3.62,-0.34,0.49
2025-01-02,601512,9.04,8.78,9.11,8.68,52645,39784917.0,4.75,-3.09,-0.28,0.35
2025-01-03,601512,8.79,8.57,8.83,8.55,36996,27019855.0,3.19,-2.39,-0.21,0.25
2025-01-06,601512,8.55,8.62,8.66,8.51,28209,20353205.0,1.75,0.58,0.05,0.19
2025-01-07,601512,8.63,8.61,8.66,8.56,18888,13641071.0,1.16,-0.12,-0.01,0.13
2025-01-08,601512,8.61,8.63,8.64,8.46,24901,17902453.0,2.09,0.23,0.02,0.17
2025-01-09,601512,8.59,8.63,8.64,8.57,13096,9472556.0,0.81,0.0,0.0,0.09
2025-01-10,601512,8.61,8.47,8.63,8.47,18215,13057204.0,1.85,-1.85,-0.16,0.12
2025-01-13,601512,8.47,8.51,8.53,8.4,14828,10532994.0,1.53,0.47,0.04,0.1
2025-01-14,601512,8.5,8.66,8.66,8.46,27077,19547892.0,2.35,1.76,0.15,0.18
2025-01-15,601512,8.67,8.66,8.71,8.6,19210,13982717.0,1.27,0.0,0.0,0.13
2025-01-16,601512,8.67,8.66,8.76,8.62,19367,14172961.0,1.62,0.0,0.0,0.13
2025-01-17,601512,8.65,8.68,8.7,8.6,17660,12855258.0,1.15,0.23,0.02,0.12
2025-01-20,601512,8.6,8.56,8.62,8.45,36479,26128218.0,1.96,-1.38,-0.12,0.24
2025-01-21,601512,8.58,8.57,8.67,8.55,29289,21143161.0,1.4,0.12,0.01,0.2
2025-01-22,601512,8.57,8.47,8.57,8.44,24294,17246837.0,1.52,-1.17,-0.1,0.16
2025-01-23,601512,8.53,8.56,8.66,8.52,31652,22839384.0,1.65,1.06,0.09,0.21
2025-01-24,601512,8.54,8.58,8.61,8.51,19806,14215541.0,1.17,0.23,0.02,0.13
2025-01-27,601512,8.61,8.64,8.7,8.59,23044,16783092.0,1.28,0.7,0.06,0.15
2025-02-05,601512,8.72,8.8,8.96,8.62,64495,47566763.0,3.94,1.85,0.16,0.43
2025-02-06,601512,8.89,8.96,9.12,8.68,104202,78457312.0,5.0,1.82,0.16,0.7
2025-02-07,601512,9.0,8.87,9.02,8.85,84166,63355226.0,1.9,-1.0,-0.09,0.56
2025-02-10,601512,8.88,8.98,9.1,8.85,59366,45166389.0,2.82,1.24,0.11,0.4
2025-02-11,601512,8.99,8.87,9.0,8.86,34630,26046862.0,1.56,-1.22,-0.11,0.23
2025-02-12,601512,8.87,8.89,8.91,8.79,35384,26435651.0,1.35,0.23,0.02,0.24
2025-02-13,601512,8.88,8.84,8.93,8.84,27872,20945818.0,1.01,-0.56,-0.05,0.19
2025-02-14,601512,8.87,8.79,8.87,8.77,24383,18097786.0,1.13,-0.57,-0.05,0.16
2025-02-17,601512,8.77,8.8,8.85,8.77,28101,20872077.0,0.91,0.11,0.01,0.19
2025-02-18,601512,8.8,8.69,8.83,8.68,28941,21366552.0,1.7,-1.25,-0.11,0.19
2025-02-19,601512,8.68,8.78,8.8,8.68,22270,16385358.0,1.38,1.04,0.09,0.15
2025-02-20,601512,8.79,8.95,9.02,8.75,74426,56161350.0,3.08,1.94,0.17,0.5
2025-02-21,601512,8.97,8.91,9.0,8.89,37601,28368675.0,1.23,-0.45,-0.04,0.25
2025-02-24,601512,8.91,8.97,9.03,8.91,43702,33200929.0,1.35,0.67,0.06,0.29
2025-02-25,601512,8.88,8.89,9.01,8.88,29116,21989725.0,1.45,-0.89,-0.08,0.19
2025-02-26,601512,8.93,8.92,8.98,8.89,31896,24064380.0,1.01,0.34,0.03,0.21
2025-02-27,601512,8.89,9.05,9.07,8.83,53018,40076932.0,2.69,1.46,0.13,0.35
2025-02-28,601512,9.01,8.93,9.19,8.93,79911,61467651.0,2.87,-1.33,-0.12,0.53
2025-03-03,601512,9.02,8.92,9.03,8.88,46215,35058020.0,1.68,-0.11,-0.01,0.31
2025-03-04,601512,8.87,9.15,9.16,8.86,67177,51431814.0,3.36,2.58,0.23,0.45
2025-03-05,601512,9.08,9.0,9.11,8.92,50299,38238941.0,2.08,-1.64,-0.15,0.34
2025-03-06,601512,9.02,9.0,9.03,8.94,39613,30144347.0,1.0,0.0,0.0,0.26
2025-03-07,601512,9.0,8.95,9.02,8.94,26724,20313165.0,0.89,-0.56,-0.05,0.18
2025-03-10,601512,8.97,8.91,8.98,8.89,19176,14487369.0,1.01,-0.45,-0.04,0.13
2025-03-11,601512,8.9,8.99,9.08,8.87,37764,28642017.0,2.36,0.9,0.08,0.25
2025-03-12,601512,9.18,9.1,9.37,9.1,105068,82603401.0,3.0,1.22,0.11,0.7
2025-03-13,601512,9.1,9.01,9.13,8.93,56183,42852609.0,2.2,-0.99,-0.09,0.37
2025-03-14,601512,9.01,9.05,9.07,8.98,34395,26333725.0,1.0,0.44,0.04,0.23
2025-03-17,601512,9.05,9.12,9.22,9.05,39366,30512201.0,1.88,0.77,0.07,0.26
2025-03-18,601512,9.16,9.08,9.16,9.03,30769,23695526.0,1.43,-0.44,-0.04,0.21
2025-03-19,601512,9.11,9.12,9.26,9.09,38081,29596877.0,1.87,0.44,0.04,0.25
2025-03-20,601512,9.09,9.29,9.56,9.08,130036,103485365.0,5.26,1.86,0.17,0.87
2025-03-21,601512,9.24,9.11,9.29,9.09,76978,59948618.0,2.15,-1.94,-0.18,0.51
2025-03-24,601512,9.11,9.09,9.15,8.97,52121,39975062.0,1.98,-0.22,-0.02,0.35
2025-03-25,601512,9.04,9.13,9.13,9.04,23114,17828148.0,0.99,0.44,0.04,0.15
2025-03-26,601512,9.09,9.15,9.16,9.09,26598,20634286.0,0.77,0.22,0.02,0.18
2025-03-27,601512,9.15,9.11,9.16,9.08,17156,13272774.0,0.87,-0.44,-0.04,0.11
2025-03-28,601512,9.12,9.07,9.13,9.05,18150,13982934.0,0.88,-0.44,-0.04,0.12
2025-03-31,601512,9.07,8.99,9.11,8.91,26846,20470064.0,2.21,-0.88,-0.08,0.18
2025-04-01,601512,8.99,9.04,9.07,8.98,23702,18137678.0,1.0,0.56,0.05,0.16
2025-04-02,601512,9.05,9.0,9.05,8.98,15166,11573627.0,0.77,-0.44,-0.04,0.1
2025-04-03,601512,8.96,9.0,9.04,8.93,25646,19528691.0,1.22,0.0,0.0,0.17
2025-04-07,601512,8.79,8.32,8.79,8.24,63231,44632004.0,6.11,-7.56,-0.68,0.42
2025-04-08,601512,8.35,8.43,8.46,8.3,35467,24866282.0,1.92,1.32,0.11,0.24
2025-04-09,601512,8.28,8.51,8.57,8.21,42829,30081556.0,4.27,0.95,0.08,0.29
2025-04-10,601512,8.58,8.59,8.64,8.54,26149,18878112.0,1.18,0.94,0.08,0.17
2025-04-11,601512,8.56,8.58,8.6,8.53,16090,11570848.0,0.81,-0.12,-0.01,0.11
2025-04-14,601512,8.59,8.64,8.65,8.59,21263,15388506.0,0.7,0.7,0.06,0.14
2025-04-15,601512,8.64,8.57,8.64,8.57,13770,9923383.0,0.81,-0.81,-0.07,0.09
2025-04-16,601512,8.58,8.54,8.6,8.45,15975,11412285.0,1.75,-0.35,-0.03,0.11
2025-04-17,601512,8.52,8.59,8.67,8.5,20495,14836225.0,1.99,0.59,0.05,0.14
2025-04-18,601512,8.61,8.64,8.65,8.57,14370,10385304.0,0.93,0.58,0.05,0.1
2025-04-21,601512,8.8,8.71,8.81,8.65,39523,28962633.0,1.85,0.81,0.07,0.26
2025-04-22,601512,8.64,8.74,8.75,8.62,33450,24519727.0,1.49,0.34,0.03,0.22
2025-04-23,601512,8.75,8.68,8.78,8.66,18980,13892296.0,1.37,-0.69,-0.06,0.13
2025-04-24,601512,8.64,8.69,8.78,8.64,22813,16716419.0,1.61,0.12,0.01,0.15
2025-04-25,601512,8.71,8.7,8.8,8.68,26114,19227385.0,1.38,0.12,0.01,0.17
