日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-01,002805,20.74,20.53,20.81,20.24,71530,97099105.0,2.75,-1.01,-0.21,7.38
2020-12-02,002805,20.36,20.48,20.63,20.05,52846,71126454.0,2.83,-0.24,-0.05,5.45
2020-12-03,002805,20.41,20.02,20.54,20.02,46450,62170920.0,2.54,-2.25,-0.46,4.79
2020-12-04,002805,19.82,20.44,20.51,19.61,52111,69430867.0,4.5,2.1,0.42,5.38
2020-12-07,002805,20.29,20.95,21.41,20.18,85913,118530316.0,6.02,2.5,0.51,8.86
2020-12-08,002805,20.71,21.2,21.49,20.65,74332,103677443.0,4.01,1.19,0.25,7.67
2020-12-09,002805,21.2,20.41,21.25,20.26,65821,90415005.0,4.67,-3.73,-0.79,6.79
2020-12-10,002805,20.3,21.67,22.28,20.03,124448,176645195.0,11.02,6.17,1.26,12.84
2020-12-11,002805,21.68,21.74,22.04,21.26,86509,123824769.0,3.6,0.32,0.07,8.93
2020-12-14,002805,21.59,21.44,21.61,20.98,62080,87302241.0,2.9,-1.38,-0.3,6.41
2020-12-15,002805,21.23,21.61,22.42,21.23,71454,102764395.0,5.55,0.79,0.17,7.37
2020-12-16,002805,21.29,20.77,21.41,20.66,63636,88202518.0,3.47,-3.89,-0.84,6.57
2020-12-17,002805,20.75,21.89,22.13,20.42,78661,110831044.0,8.23,5.39,1.12,8.12
2020-12-18,002805,22.04,22.48,22.79,21.8,122489,180937355.0,4.52,2.7,0.59,12.64
2020-12-21,002805,22.33,22.82,22.99,22.06,105495,157774874.0,4.14,1.51,0.34,10.89
2020-12-22,002805,22.54,22.07,22.73,22.01,74982,110625739.0,3.16,-3.29,-0.75,7.74
2020-12-23,002805,21.83,22.7,22.91,21.76,83108,123800205.0,5.21,2.85,0.63,8.58
2020-12-24,002805,21.76,21.16,21.76,20.63,105173,147849466.0,4.98,-6.78,-1.54,10.85
2020-12-25,002805,21.01,21.56,22.03,20.83,80125,113924985.0,5.67,1.89,0.4,8.27
2020-12-28,002805,21.41,20.2,21.56,19.93,93850,127221148.0,7.56,-6.31,-1.36,9.68
2020-12-29,002805,19.85,18.8,19.99,18.62,75958,95961137.0,6.78,-6.93,-1.4,7.84
2020-12-30,002805,18.5,20.66,20.66,18.5,93800,122979443.0,11.49,9.89,1.86,9.68
2020-12-31,002805,20.66,20.63,21.11,20.27,91624,125347039.0,4.07,-0.15,-0.03,9.44
2021-01-04,002805,21.01,22.69,22.69,20.33,101576,146160079.0,11.44,9.99,2.06,10.47
2021-01-05,002805,23.14,23.23,23.59,22.63,138310,211796840.0,4.23,2.38,0.54,14.26
2021-01-06,002805,22.66,22.46,23.14,22.07,71852,106999007.0,4.61,-3.31,-0.77,7.41
2021-01-07,002805,22.15,21.65,22.81,21.16,93023,135418783.0,7.35,-3.61,-0.81,9.59
2021-01-08,002805,21.79,20.8,22.22,20.72,83049,116844873.0,6.93,-3.93,-0.85,8.56
2021-01-11,002805,20.77,22.87,22.87,20.48,82206,117670842.0,11.49,9.95,2.07,8.47
2021-01-12,002805,23.38,23.92,25.13,23.03,239198,381741920.0,9.18,4.59,1.05,24.66
2021-01-13,002805,23.8,22.88,24.1,22.64,153846,237168951.0,6.1,-4.35,-1.04,15.86
2021-01-14,002805,23.0,23.06,24.31,22.67,147197,228943144.0,7.17,0.79,0.18,15.17
2021-01-15,002805,22.45,25.36,25.36,22.45,168126,271815104.0,12.62,9.97,2.3,17.33
2021-01-18,002805,25.04,25.34,26.93,24.46,202152,342036192.0,9.74,-0.08,-0.02,20.84
2021-01-19,002805,25.18,24.11,25.31,23.98,138233,224756485.0,5.25,-4.85,-1.23,14.25
2021-01-20,002805,25.0,26.51,26.51,24.79,208446,360429088.0,7.13,9.95,2.4,21.49
2021-01-21,002805,26.09,26.93,28.99,26.09,255653,461828464.0,10.94,1.58,0.42,26.35
2021-01-22,002805,26.33,26.77,26.86,25.58,161015,278730832.0,4.75,-0.59,-0.16,16.6
2021-01-25,002805,26.09,25.45,26.56,24.95,135424,230285978.0,6.01,-4.93,-1.32,13.96
2021-01-26,002805,25.21,24.43,25.51,23.57,106167,170742287.0,7.62,-4.01,-1.02,10.94
2021-01-27,002805,24.31,25.54,26.86,23.78,134940,228634644.0,12.61,4.54,1.11,13.91
2021-01-28,002805,25.22,25.34,27.13,25.22,120249,207999436.0,7.48,-0.78,-0.2,12.4
2021-01-29,002805,25.13,23.06,25.33,22.82,156404,242492301.0,9.91,-9.0,-2.28,16.12
2021-02-01,002805,23.06,23.06,24.13,22.36,82508,127738245.0,7.68,0.0,0.0,8.5
2021-02-02,002805,23.78,23.26,23.86,22.63,63534,96815019.0,5.33,0.87,0.2,6.55
2021-02-03,002805,22.93,22.33,23.81,22.12,80992,121544658.0,7.27,-4.0,-0.93,8.35
2021-02-04,002805,22.54,21.5,22.96,20.86,77742,111940263.0,9.4,-3.72,-0.83,8.01
2021-02-05,002805,21.26,20.26,21.67,20.12,74015,101756657.0,7.21,-5.77,-1.24,7.63
2021-02-08,002805,20.35,20.71,20.8,19.31,56393,74861026.0,7.35,2.22,0.45,5.81
2021-02-09,002805,20.41,20.63,21.13,20.18,65306,88916736.0,4.59,-0.39,-0.08,6.73
2021-02-10,002805,20.41,21.49,22.03,20.27,69477,98342740.0,8.53,4.17,0.86,7.16
2021-02-18,002805,21.74,22.33,22.4,21.61,67819,99144120.0,3.68,3.91,0.84,6.99
2021-02-19,002805,22.13,22.75,22.88,21.83,54538,80933385.0,4.7,1.88,0.42,5.62
2021-02-22,002805,22.94,22.34,23.23,22.27,67022,101007669.0,4.22,-1.8,-0.41,6.91
2021-02-23,002805,22.0,22.54,22.64,21.76,51421,75836782.0,3.94,0.9,0.2,5.3
2021-02-24,002805,22.31,22.07,22.46,21.74,50925,74239335.0,3.19,-2.09,-0.47,5.25
2021-02-25,002805,22.21,23.38,23.38,21.83,86949,130966928.0,7.02,5.94,1.31,8.96
2021-02-26,002805,23.56,24.7,25.07,23.26,115705,187769212.0,7.74,5.65,1.32,11.93
2021-03-01,002805,24.91,24.67,25.81,24.43,105178,174206857.0,5.59,-0.12,-0.03,10.84
2021-03-02,002805,24.49,24.08,24.61,23.9,67056,107454500.0,2.88,-2.39,-0.59,6.91
2021-03-03,002805,23.86,24.64,24.91,23.71,64382,104683570.0,4.98,2.33,0.56,6.64
2021-03-04,002805,24.76,25.4,26.27,24.35,134931,224791410.0,7.79,3.08,0.76,13.91
2021-03-05,002805,25.21,27.92,27.92,25.21,191594,349616288.0,10.67,9.92,2.52,19.75
2021-03-08,002805,28.82,26.86,29.41,26.41,244471,457621840.0,10.74,-3.8,-1.06,25.2
2021-03-09,002805,26.15,26.6,27.67,25.66,160923,286519600.0,7.48,-0.97,-0.26,16.59
2021-03-10,002805,26.5,26.89,28.21,25.84,155028,279056464.0,8.91,1.09,0.29,15.98
2021-03-11,002805,26.62,27.31,28.22,26.26,153817,277667568.0,7.29,1.56,0.42,15.86
2021-03-12,002805,27.26,26.53,27.61,25.99,135322,240301634.0,5.93,-2.86,-0.78,13.95
2021-03-15,002805,26.48,26.38,26.96,25.67,80754,140378673.0,4.86,-0.57,-0.15,8.32
2021-03-16,002805,25.97,26.89,27.58,25.97,78918,140137450.0,6.1,1.93,0.51,8.13
2021-03-17,002805,26.51,26.2,27.79,26.12,99160,177017529.0,6.21,-2.57,-0.69,10.22
2021-03-18,002805,26.68,25.66,26.86,25.21,109383,186251243.0,6.3,-2.06,-0.54,11.28
2021-03-19,002805,25.64,24.91,25.64,24.68,73377,121568772.0,3.74,-2.92,-0.75,7.56
2021-03-22,002805,25.06,27.38,27.38,24.91,145383,254723063.0,9.92,9.92,2.47,14.99
2021-03-23,002805,27.56,26.8,28.36,26.44,113643,203639668.0,7.01,-2.12,-0.58,11.71
2021-03-24,002805,26.5,27.92,28.27,26.33,132120,240565141.0,7.24,4.18,1.12,13.62
2021-03-25,002805,28.21,29.74,30.7,27.92,176488,352783952.0,9.96,6.52,1.82,18.19
2021-03-26,002805,28.81,28.73,30.14,28.33,176590,338706416.0,6.09,-3.4,-1.01,18.2
2021-03-29,002805,28.43,29.2,30.11,28.06,145723,280918048.0,7.14,1.64,0.47,15.02
2021-03-30,002805,29.99,32.11,32.11,29.29,189838,401275104.0,9.66,9.97,2.91,19.57
2021-03-31,002805,32.14,29.86,32.39,29.41,173658,352109216.0,9.28,-7.01,-2.25,17.9
2021-04-01,002805,29.86,31.75,32.42,29.26,163961,335376880.0,10.58,6.33,1.89,16.9
2021-04-02,002805,31.79,31.88,33.46,31.28,162540,348069104.0,6.87,0.41,0.13,16.75
2021-04-06,002805,31.97,30.68,32.26,30.53,117045,241654459.0,5.43,-3.76,-1.2,12.06
2021-04-07,002805,30.82,30.43,31.37,29.48,129616,262417258.0,6.16,-0.81,-0.25,13.36
2021-04-08,002805,30.4,30.76,32.11,29.77,109378,224363307.0,7.69,1.08,0.33,11.27
2021-04-09,002805,31.36,32.23,32.62,30.76,110870,234945911.0,6.05,4.78,1.47,11.43
2021-04-12,002805,33.16,30.08,33.25,29.86,115435,239707294.0,10.52,-6.67,-2.15,11.9
2021-04-13,002805,30.23,29.48,30.62,28.88,76576,149920721.0,5.78,-1.99,-0.6,7.89
2021-04-14,002805,28.82,26.59,29.05,26.56,119389,211620276.0,8.45,-9.8,-2.89,12.31
2021-04-15,002805,26.59,24.74,26.65,24.53,96408,160628858.0,7.97,-6.96,-1.85,9.94
2021-04-16,002805,24.98,24.83,25.48,24.61,61014,100985386.0,3.52,0.36,0.09,6.29
2021-04-19,002805,24.82,25.13,25.42,24.4,61727,102297531.0,4.11,1.21,0.3,6.36
2021-04-20,002805,24.79,26.12,26.95,24.76,97468,168655312.0,8.71,3.94,0.99,10.05
2021-04-21,002805,26.0,25.78,26.12,25.49,39112,66814953.0,2.41,-1.3,-0.34,4.03
2021-04-22,002805,25.94,26.18,26.41,25.58,48562,83802153.0,3.22,1.55,0.4,5.01
2021-04-23,002805,26.18,25.93,26.35,25.81,33576,57805692.0,2.06,-0.95,-0.25,3.46
2021-04-26,002805,26.15,25.85,26.71,25.79,44836,78108238.0,3.55,-0.31,-0.08,4.62
2021-04-27,002805,25.81,25.66,26.08,25.18,35183,59475964.0,3.48,-0.74,-0.19,3.63
2021-04-28,002805,25.51,25.63,26.33,25.06,34464,58685062.0,4.95,-0.12,-0.03,3.55
2021-04-29,002805,25.66,25.09,25.66,24.16,42470,71201381.0,5.85,-2.11,-0.54,4.38
2021-04-30,002805,25.52,25.63,25.81,24.91,33328,56070254.0,3.59,2.15,0.54,3.44
2021-05-06,002805,25.51,25.66,26.02,25.21,35371,60211852.0,3.16,0.12,0.03,3.65
2021-05-07,002805,25.36,25.48,25.94,25.21,32473,54799214.0,2.84,-0.7,-0.18,3.35
2021-05-10,002805,25.22,26.53,26.75,25.21,51877,90246575.0,6.04,4.12,1.05,5.35
2021-05-11,002805,26.26,26.83,27.16,26.2,45069,80080485.0,3.62,1.13,0.3,4.65
2021-05-12,002805,26.71,27.01,27.38,26.27,47505,84258134.0,4.14,0.67,0.18,4.9
2021-05-13,002805,27.16,26.29,27.29,26.29,34356,60696626.0,3.7,-2.67,-0.72,3.54
2021-05-14,002805,26.39,27.29,27.4,26.11,64960,116322256.0,4.91,3.8,1.0,6.7
2021-05-17,002805,27.31,28.85,29.74,27.02,72694,137776233.0,9.97,5.72,1.56,7.49
2021-05-18,002805,28.94,28.91,29.26,28.13,43339,82514249.0,3.92,0.21,0.06,4.47
2021-05-19,002805,28.91,29.21,29.41,28.25,45822,87381406.0,4.01,1.04,0.3,4.72
2021-05-20,002805,28.9,27.92,29.06,27.77,46916,88332329.0,4.42,-4.42,-1.29,4.84
2021-05-21,002805,27.77,27.68,29.03,27.67,39380,73554710.0,4.87,-0.86,-0.24,4.06
2021-05-24,002805,27.59,27.01,28.12,26.87,45821,83044591.0,4.52,-2.42,-0.67,4.72
2021-05-25,002805,27.01,26.86,27.1,26.11,36122,63701670.0,3.67,-0.56,-0.15,3.72
2021-05-26,002805,26.87,27.8,28.51,26.71,44288,81337586.0,6.7,3.5,0.94,4.57
2021-05-27,002805,27.83,27.04,27.98,26.86,32966,59733490.0,4.03,-2.73,-0.76,3.4
2021-05-28,002805,27.01,26.74,27.98,26.72,39373,71340513.0,4.66,-1.11,-0.3,4.06
2021-05-31,002805,26.56,27.85,28.04,25.69,61539,111640007.0,8.79,4.15,1.11,6.34
2021-06-01,002805,28.31,30.62,30.62,27.94,44412,88041055.0,9.62,9.95,2.77,4.58
2021-06-02,002805,31.66,30.59,32.41,30.2,133812,277803296.0,7.22,-0.1,-0.03,13.79
2021-06-03,002805,30.53,30.65,31.28,29.5,69931,142393536.0,5.82,0.2,0.06,7.21
2021-06-04,002805,30.49,32.44,33.34,30.49,101887,218713344.0,9.3,5.84,1.79,10.5
2021-06-07,002805,32.51,33.74,34.96,32.51,94839,213669490.0,7.55,4.01,1.3,9.78
2021-06-08,002805,33.74,33.31,34.66,33.1,79806,178778863.0,4.62,-1.27,-0.43,8.21
2021-06-09,002805,33.44,33.43,34.25,32.95,63416,140759187.0,3.9,0.36,0.12,6.52
2021-06-10,002805,33.44,33.46,34.21,32.86,61616,136332293.0,4.04,0.09,0.03,6.34
2021-06-11,002805,33.47,32.83,33.71,32.74,57947,127365996.0,2.9,-1.88,-0.63,5.96
2021-06-15,002805,32.86,32.23,33.14,31.97,47367,101547376.0,3.56,-1.83,-0.6,4.87
2021-06-16,002805,32.42,31.4,32.57,31.13,39480,83239208.0,4.47,-2.58,-0.83,4.06
2021-06-17,002805,31.57,32.27,33.16,31.4,45178,97264585.0,5.61,2.77,0.87,4.65
2021-06-18,002805,32.32,33.04,33.53,31.58,47877,103998841.0,6.04,2.39,0.77,4.93
2021-06-21,002805,32.69,33.59,33.73,32.12,52329,115315331.0,4.87,1.66,0.55,5.38
2021-06-22,002805,33.46,30.64,33.46,30.31,101976,210971315.0,9.38,-8.78,-2.95,10.49
2021-06-23,002805,31.06,32.12,33.05,29.86,88421,186103292.0,10.41,4.83,1.48,9.1
2021-06-24,002805,32.03,31.93,32.9,31.22,49499,105137432.0,5.23,-0.59,-0.19,5.09
2021-06-25,002805,32.17,32.62,32.8,30.91,49260,105213711.0,5.92,2.16,0.69,5.07
2021-06-28,002805,33.91,33.14,33.97,31.55,51644,112100319.0,7.42,1.59,0.52,5.31
2021-06-29,002805,32.9,31.9,33.4,31.51,52651,112015116.0,5.7,-3.74,-1.24,5.42
2021-06-30,002805,31.67,35.08,35.08,31.51,95122,212550232.0,11.19,9.97,3.18,9.79
2021-07-01,002805,35.77,34.21,37.15,33.91,137813,324268208.0,9.24,-2.48,-0.87,14.18
2021-07-02,002805,34.21,36.52,37.28,33.46,113683,270483728.0,11.17,6.75,2.31,11.69
2021-07-05,002805,37.27,37.55,39.46,36.68,118632,299197232.0,7.61,2.82,1.03,12.2
2021-07-06,002805,38.68,40.21,41.29,38.38,170439,455307376.0,7.75,7.08,2.66,17.53
2021-07-07,002805,37.64,39.1,39.58,37.36,129027,332506848.0,5.52,-2.76,-1.11,13.27
2021-07-08,002805,38.42,38.83,41.38,38.15,106919,280976272.0,8.26,-0.69,-0.27,11.0
2021-07-09,002805,39.16,41.06,42.7,38.38,124756,335989552.0,11.13,5.74,2.23,12.83
2021-07-12,002805,41.54,42.23,44.11,39.47,130365,362038544.0,11.3,2.85,1.17,13.41
2021-07-13,002805,42.02,40.51,42.16,40.15,83833,227714652.0,4.76,-4.07,-1.72,8.62
2021-07-14,002805,40.66,37.6,41.02,37.34,121100,311822480.0,9.08,-7.18,-2.91,12.46
2021-07-15,002805,37.43,37.46,38.33,36.08,92377,227295373.0,5.98,-0.37,-0.14,9.5
2021-07-16,002805,37.37,37.78,39.34,37.1,77505,196534530.0,5.98,0.85,0.32,7.97
2021-07-19,002805,37.13,37.13,38.36,36.83,51969,129231609.0,4.05,-1.72,-0.65,5.35
2021-07-20,002805,36.61,36.32,36.88,35.78,65377,157603202.0,2.96,-2.18,-0.81,6.73
2021-07-21,002805,36.46,38.24,38.68,36.46,66359,167537792.0,6.11,5.29,1.92,6.83
2021-07-22,002805,38.17,38.47,38.65,37.18,67038,168139228.0,3.84,0.6,0.23,6.9
2021-07-23,002805,38.39,37.06,38.39,36.46,62844,155308473.0,5.02,-3.67,-1.41,6.46
2021-07-26,002805,36.31,35.77,37.33,34.37,66075,156677356.0,7.99,-3.48,-1.29,6.8
2021-07-27,002805,35.98,34.96,37.28,34.93,59486,143223085.0,6.57,-2.26,-0.81,6.12
2021-07-28,002805,34.42,33.38,34.96,31.48,53258,118178937.0,9.95,-4.52,-1.58,5.48
2021-07-29,002805,33.85,35.69,36.01,33.85,46958,109677402.0,6.47,6.92,2.31,4.83
2021-07-30,002805,35.53,35.99,36.61,35.18,39444,93754070.0,4.01,0.84,0.3,4.06
2021-08-02,002805,36.17,36.38,37.96,35.63,52292,127207296.0,6.47,1.08,0.39,5.38
2021-08-03,002805,36.23,34.75,36.38,34.67,37526,87662766.0,4.7,-4.48,-1.63,3.86
2021-08-04,002805,34.96,36.59,36.92,34.82,47808,114921337.0,6.04,5.29,1.84,4.92
2021-08-05,002805,36.47,35.27,36.47,34.97,38095,89568413.0,4.1,-3.61,-1.32,3.92
2021-08-06,002805,36.04,38.78,38.78,35.62,87314,215739619.0,8.96,9.95,3.51,8.98
2021-08-09,002805,39.38,39.32,41.78,38.02,136644,359422688.0,9.7,1.39,0.54,14.06
2021-08-10,002805,38.71,38.02,40.12,37.24,97028,249807110.0,7.32,-3.31,-1.3,9.98
2021-08-11,002805,37.88,38.0,38.71,37.12,53901,135785896.0,4.18,-0.05,-0.02,5.54
2021-08-12,002805,38.62,39.83,40.51,38.11,95154,249504510.0,6.32,4.82,1.83,9.79
2021-08-13,002805,39.31,39.85,40.93,38.83,96607,256168955.0,5.27,0.05,0.02,9.94
2021-08-16,002805,39.83,36.94,39.83,36.85,87282,218383648.0,7.48,-7.3,-2.91,8.98
2021-08-17,002805,36.58,35.51,37.03,35.23,59818,142578721.0,4.87,-3.87,-1.43,6.15
2021-08-18,002805,35.42,35.92,37.57,35.27,56801,137135535.0,6.48,1.15,0.41,5.84
2021-08-19,002805,35.92,36.46,36.76,35.44,37599,90232047.0,3.67,1.5,0.54,3.87
2021-08-20,002805,36.38,37.18,37.78,35.63,62076,152539378.0,5.9,1.97,0.72,6.39
2021-08-23,002805,38.11,40.88,40.88,38.11,71573,191330237.0,7.45,9.95,3.7,7.36
2021-08-24,002805,42.37,44.78,44.96,40.93,272544,786359088.0,9.86,9.54,3.9,28.04
2021-08-25,002805,42.62,45.41,46.21,42.61,137243,410974160.0,8.04,1.41,0.63,14.12
2021-08-26,002805,46.06,44.03,46.21,43.54,84839,250800631.0,5.88,-3.04,-1.38,8.73
2021-08-27,002805,45.38,44.63,46.43,44.03,84308,252592079.0,5.45,1.36,0.6,8.67
2021-08-30,002805,45.17,43.87,46.01,43.27,71584,211233322.0,6.14,-1.7,-0.76,7.36
2021-08-31,002805,44.33,43.07,44.36,42.02,55732,158380909.0,5.33,-1.82,-0.8,5.73
2021-09-01,002805,44.18,41.75,44.86,40.28,82733,231344973.0,10.63,-3.06,-1.32,8.51
2021-09-02,002805,42.01,42.05,42.61,40.81,52772,146913894.0,4.31,0.72,0.3,5.43
2021-09-03,002805,42.47,43.51,45.91,41.65,97709,283984016.0,10.13,3.47,1.46,10.05
2021-09-06,002805,43.81,41.39,44.03,39.31,76174,208419430.0,10.85,-4.87,-2.12,7.84
2021-09-07,002805,41.18,42.91,43.91,40.57,63409,178424190.0,8.07,3.67,1.52,6.52
2021-09-08,002805,43.42,47.18,47.18,43.33,41154,126825716.0,8.97,9.95,4.27,4.23
2021-09-09,002805,49.51,46.28,50.41,44.41,134972,419740512.0,12.72,-1.91,-0.9,13.88
2021-09-10,002805,46.28,44.17,46.46,43.66,84843,251444765.0,6.05,-4.56,-2.11,8.73
2021-09-13,002805,44.59,44.39,44.93,43.6,56652,166838849.0,3.01,0.5,0.22,5.83
2021-09-14,002805,44.15,46.46,47.71,42.68,100412,305510176.0,11.33,4.66,2.07,10.33
2021-09-15,002805,46.33,46.81,47.35,45.29,83718,258356762.0,4.43,0.75,0.35,8.61
2021-09-16,002805,47.74,44.09,47.86,43.85,74808,227352518.0,8.57,-5.81,-2.72,7.7
2021-09-17,002805,44.06,42.98,44.65,41.08,70756,202288493.0,8.1,-2.52,-1.11,7.28
2021-09-22,002805,42.2,41.86,42.83,41.23,47457,131926241.0,3.72,-2.61,-1.12,4.88
2021-09-23,002805,41.86,40.69,43.36,40.63,49264,136331704.0,6.52,-2.8,-1.17,5.07
2021-09-24,002805,40.94,38.3,41.48,38.24,67831,177152028.0,7.96,-5.87,-2.39,6.98
2021-09-27,002805,38.3,36.58,38.56,34.54,68605,166525368.0,10.5,-4.49,-1.72,7.06
2021-09-28,002805,36.55,36.04,36.65,35.33,38485,91904227.0,3.61,-1.48,-0.54,3.96
2021-09-29,002805,36.02,34.69,36.49,34.64,33429,78547551.0,5.13,-3.75,-1.35,3.44
2021-09-30,002805,34.9,35.71,36.16,34.9,28273,66974685.0,3.63,2.94,1.02,2.91
2021-10-08,002805,36.16,36.2,38.56,35.65,38700,93268970.0,8.15,1.37,0.49,3.98
2021-10-11,002805,36.02,35.54,36.28,34.66,29234,69145594.0,4.48,-1.82,-0.66,3.01
2021-10-12,002805,35.53,33.97,35.86,33.49,33769,77038847.0,6.67,-4.42,-1.57,3.47
2021-10-13,002805,34.3,33.35,34.3,33.01,26039,57697254.0,3.8,-1.83,-0.62,2.68
2021-10-14,002805,33.35,35.26,35.48,32.59,42676,96248238.0,8.67,5.73,1.91,4.39
2021-10-15,002805,34.36,34.78,35.6,33.92,39143,90546566.0,4.76,-1.36,-0.48,4.03
2021-10-18,002805,34.73,35.32,35.38,34.43,33612,77868186.0,2.73,1.55,0.54,3.46
2021-10-19,002805,35.29,36.32,36.83,34.75,44965,108073736.0,5.89,2.83,1.0,4.63
2021-10-20,002805,36.32,36.64,37.04,35.44,43151,103964029.0,4.41,0.88,0.32,4.44
2021-10-21,002805,36.73,37.09,38.38,36.35,54926,136141139.0,5.54,1.23,0.45,5.65
2021-10-22,002805,36.86,36.55,38.96,36.55,61098,152946059.0,6.5,-1.46,-0.54,6.29
2021-10-25,002805,36.91,39.31,39.46,36.91,88197,225142630.0,6.98,7.55,2.76,9.07
2021-10-26,002805,41.02,43.22,43.22,40.79,94677,267129088.0,6.18,9.95,3.91,9.74
2021-10-27,002805,44.41,46.21,46.78,42.61,198116,592654576.0,9.65,6.92,2.99,20.38
2021-10-28,002805,46.52,50.81,50.81,46.52,139157,460950112.0,9.28,9.95,4.6,14.32
2021-10-29,002805,51.61,55.88,55.88,49.52,165086,588209488.0,12.52,9.98,5.07,16.98
2021-11-01,002805,59.51,61.46,61.46,57.76,59514,238505240.0,6.62,9.99,5.58,6.12
2021-11-02,002805,64.66,57.46,65.98,56.53,250092,1001012704.0,15.38,-6.51,-4.0,25.73
2021-11-03,002805,58.51,58.97,60.16,56.56,198010,770033168.0,6.27,2.63,1.51,20.37
2021-11-04,002805,58.1,64.85,64.85,56.12,216860,861530080.0,14.8,9.97,5.88,22.31
2021-11-05,002805,61.67,58.39,62.98,58.39,156712,625319424.0,7.08,-9.96,-6.46,16.12
2021-11-08,002805,54.23,58.91,60.61,54.16,165687,638787904.0,11.05,0.89,0.52,17.04
2021-11-09,002805,60.23,60.16,61.21,57.73,129745,515605808.0,5.91,2.12,1.25,13.35
2021-11-10,002805,59.56,59.3,60.08,56.56,99065,385678160.0,5.85,-1.43,-0.86,10.19
2021-11-11,002805,59.65,58.7,60.29,57.19,110064,430624288.0,5.23,-1.01,-0.6,11.32
2021-11-12,002805,59.65,57.62,61.36,57.61,103753,409039168.0,6.39,-1.84,-1.08,10.67
2021-11-15,002805,58.54,57.4,63.37,56.65,117550,458788000.0,11.66,-0.38,-0.22,12.09
2021-11-16,002805,56.74,54.16,58.48,53.89,104971,390195472.0,8.0,-5.64,-3.24,10.8
2021-11-17,002805,55.13,53.86,56.15,53.69,101282,367859888.0,4.54,-0.55,-0.3,10.42
2021-11-18,002805,53.66,51.91,55.04,51.01,121653,423277248.0,7.48,-3.62,-1.95,12.51
2021-11-19,002805,52.06,51.62,53.26,51.01,64352,221436691.0,4.33,-0.56,-0.29,6.62
2021-11-22,002805,52.21,54.31,54.34,51.2,116391,408972096.0,6.08,5.21,2.69,11.97
2021-11-23,002805,54.5,53.89,57.73,53.41,152191,560465776.0,7.95,-0.77,-0.42,15.66
2021-11-24,002805,52.7,54.64,55.6,52.45,95122,342307776.0,5.85,1.39,0.75,9.79
2021-11-25,002805,54.76,57.76,59.69,53.38,148090,563737888.0,11.55,5.71,3.12,15.23
2021-11-26,002805,62.11,63.52,63.52,58.99,135281,553177536.0,7.84,9.97,5.76,13.92
2021-11-29,002805,66.16,69.85,69.85,66.16,44683,202877540.0,5.81,9.97,6.33,4.6
2021-11-30,002805,74.41,71.41,76.79,68.12,234096,1123995472.0,12.41,2.23,1.56,24.08
2021-12-01,002805,69.23,68.68,71.17,64.28,194559,872977088.0,9.65,-3.82,-2.73,20.01
2021-12-02,002805,67.25,71.06,74.68,66.98,165706,791405216.0,11.21,3.47,2.38,17.05
2021-12-03,002805,68.95,72.35,73.16,67.85,107646,506620368.0,7.47,1.82,1.29,11.07
2021-12-06,002805,71.41,69.47,71.41,66.16,95944,438956096.0,7.26,-3.98,-2.88,9.87
2021-12-07,002805,69.47,62.54,69.47,62.54,92058,396648400.0,9.98,-9.98,-6.93,9.47
2021-12-08,002805,60.61,61.97,63.64,60.49,93260,384124256.0,5.04,-0.91,-0.57,9.59
2021-12-09,002805,61.93,59.41,61.93,59.14,87281,347346304.0,4.5,-4.13,-2.56,8.98
2021-12-10,002805,59.56,59.87,61.78,57.94,87246,346632400.0,6.46,0.77,0.46,8.97
2021-12-13,002805,59.87,57.95,59.87,57.59,66850,258295116.0,3.81,-3.21,-1.92,6.88
2021-12-14,002805,57.97,57.52,59.59,57.17,69949,269543136.0,4.18,-0.74,-0.43,7.2
2021-12-15,002805,57.55,58.81,59.6,57.01,95913,372115072.0,4.5,2.24,1.29,9.87
2021-12-16,002805,59.12,56.33,59.71,56.24,88915,340153584.0,5.9,-4.22,-2.48,9.15
2021-12-17,002805,55.96,53.35,56.65,53.26,86527,313045184.0,6.02,-5.29,-2.98,8.9
2021-12-20,002805,53.23,52.25,53.72,51.88,48919,170715342.0,3.45,-2.06,-1.1,5.03
2021-12-21,002805,51.62,51.97,53.08,51.58,60537,209771231.0,2.87,-0.54,-0.28,6.23
2021-12-22,002805,52.51,52.48,52.78,51.01,67368,233340917.0,3.41,0.98,0.51,6.93
2021-12-23,002805,51.43,51.5,52.36,51.04,47606,162923262.0,2.52,-1.87,-0.98,4.9
2021-12-24,002805,51.02,49.03,51.61,48.53,69607,230198151.0,5.98,-4.8,-2.47,7.16
2021-12-27,002805,45.14,47.02,49.31,45.14,121096,382674992.0,8.5,-4.1,-2.01,9.33
2021-12-28,002805,47.5,50.05,51.07,46.73,107740,353472288.0,9.23,6.44,3.03,8.3
2021-12-29,002805,51.55,48.82,52.6,48.68,124630,419618832.0,7.83,-2.46,-1.23,9.6
2021-12-30,002805,48.95,47.53,49.76,47.26,77534,246987189.0,5.12,-2.64,-1.29,5.97
2021-12-31,002805,47.33,47.48,48.91,46.75,61468,194200455.0,4.54,-0.11,-0.05,4.74
2022-01-04,002805,48.19,46.15,49.0,45.17,75333,233786906.0,8.07,-2.8,-1.33,5.81
2022-01-05,002805,46.09,44.56,46.58,43.66,65900,196138532.0,6.33,-3.45,-1.59,5.08
