日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-16,603018,56.66,58.69,58.8,56.65,12523,72289741.0,3.83,4.47,2.51,1.99
2016-02-17,603018,58.45,61.03,61.35,58.12,15463,91758210.0,5.5,3.99,2.34,2.46
2016-02-18,603018,61.1,60.18,61.34,59.94,13600,82011019.0,2.29,-1.39,-0.85,2.16
2016-02-19,603018,59.83,60.33,60.85,59.83,7712,46190017.0,1.69,0.25,0.15,1.23
2016-02-22,603018,61.32,61.34,61.85,60.86,11327,68983653.0,1.64,1.67,1.01,1.8
2016-02-23,603018,61.33,61.9,62.34,60.81,11395,69822117.0,2.49,0.91,0.56,1.81
2016-02-24,603018,61.43,60.83,62.2,59.33,11047,66446253.0,4.64,-1.73,-1.07,1.76
2016-02-25,603018,60.63,54.78,60.63,54.78,14453,81910835.0,9.62,-9.95,-6.05,2.3
2016-02-26,603018,54.93,55.39,56.22,53.92,8754,48047943.0,4.2,1.11,0.61,1.39
2016-02-29,603018,55.13,51.72,55.13,50.96,11192,57893348.0,7.53,-6.63,-3.67,1.78
2016-03-01,603018,51.72,52.43,52.85,50.6,9650,49800053.0,4.35,1.37,0.71,1.53
2016-03-02,603018,52.5,54.56,54.74,51.43,12138,64601578.0,6.31,4.06,2.13,1.93
2016-03-03,603018,54.33,54.19,55.81,54.1,11496,62784069.0,3.13,-0.68,-0.37,1.83
2016-03-04,603018,54.12,52.34,54.51,51.46,8953,47013512.0,5.63,-3.41,-1.85,1.42
2016-03-07,603018,52.47,53.8,54.36,52.47,7603,40600549.0,3.61,2.79,1.46,1.21
2016-03-08,603018,53.53,53.58,53.83,50.95,7521,39118976.0,5.35,-0.41,-0.22,1.2
2016-03-09,603018,52.65,52.54,52.95,51.95,5019,26187203.0,1.87,-1.94,-1.04,0.8
2016-03-10,603018,52.35,52.42,53.24,52.13,5558,29089911.0,2.11,-0.23,-0.12,0.88
2016-03-11,603018,51.85,52.62,52.74,51.36,3707,19169436.0,2.63,0.38,0.2,0.59
2016-03-14,603018,53.26,54.59,55.07,53.21,11526,62480744.0,3.53,3.74,1.97,1.83
2016-03-15,603018,54.22,53.9,54.68,53.36,7269,38966348.0,2.42,-1.26,-0.69,1.16
2016-03-16,603018,53.9,53.71,54.48,52.75,5766,30689202.0,3.21,-0.35,-0.19,0.92
2016-03-17,603018,53.56,55.24,55.31,53.52,14573,79180861.0,3.33,2.85,1.53,2.32
2016-03-18,603018,55.34,57.36,57.9,55.04,17375,97989712.0,5.18,3.84,2.12,2.76
2016-03-21,603018,58.39,58.88,59.14,57.65,15650,90914073.0,2.6,2.65,1.52,2.49
2016-03-22,603018,58.25,59.51,60.85,57.85,16909,100543406.0,5.1,1.07,0.63,2.69
2016-03-23,603018,59.51,60.85,60.85,58.55,14711,88091507.0,3.86,2.25,1.34,2.34
2016-03-24,603018,60.19,63.34,64.63,59.95,26160,164542789.0,7.69,4.09,2.49,4.16
2016-03-25,603018,62.66,64.02,64.34,62.25,19258,121296876.0,3.3,1.07,0.68,3.06
2016-03-28,603018,65.45,65.18,68.04,64.35,30675,200740107.0,5.76,1.81,1.16,4.87
2016-03-29,603018,64.64,59.15,64.64,58.95,31879,192933238.0,8.73,-9.25,-6.03,5.07
2016-03-30,603018,59.88,61.52,61.65,59.47,19874,119527132.0,3.69,4.01,2.37,3.16
2016-03-31,603018,61.95,62.58,63.25,61.14,20075,123779842.0,3.43,1.72,1.06,3.19
2016-04-01,603018,62.35,62.46,62.95,60.85,14445,89093657.0,3.36,-0.19,-0.12,2.3
2016-04-05,603018,62.35,63.76,64.06,61.55,16861,105822969.0,4.02,2.08,1.3,2.68
2016-04-06,603018,63.67,65.07,65.14,63.05,15829,101134227.0,3.28,2.05,1.31,2.52
2016-04-07,603018,65.35,64.94,67.78,64.9,25820,170617522.0,4.43,-0.2,-0.13,4.1
2016-04-08,603018,63.85,63.01,64.83,62.25,15239,96046912.0,3.97,-2.97,-1.93,2.42
2016-04-11,603018,63.42,64.99,65.54,63.34,11729,75551946.0,3.49,3.14,1.98,1.86
2016-04-12,603018,64.85,64.14,65.52,63.07,12458,79535740.0,3.77,-1.31,-0.85,1.98
2016-04-13,603018,64.72,64.67,65.86,64.35,13545,87799602.0,2.35,0.83,0.53,2.15
2016-04-14,603018,65.15,65.29,65.48,64.35,11686,75508646.0,1.75,0.96,0.62,1.86
2016-04-15,603018,65.39,66.75,67.03,65.35,16259,107656052.0,2.57,2.24,1.46,2.58
2016-04-18,603018,66.34,64.5,66.34,64.05,10805,69656260.0,3.43,-3.37,-2.25,1.72
2016-04-19,603018,65.1,64.56,65.6,63.35,8175,52389542.0,3.49,0.09,0.06,1.3
2016-04-20,603018,64.9,59.9,64.9,58.55,20658,125305605.0,9.84,-7.22,-4.66,3.28
2016-04-21,603018,59.79,59.34,60.74,59.2,7580,45252178.0,2.57,-0.93,-0.56,1.2
2016-04-22,603018,59.19,60.62,60.84,59.19,5751,34378255.0,2.78,2.16,1.28,0.91
2016-04-25,603018,60.93,60.14,60.93,59.01,5230,31044167.0,3.17,-0.79,-0.48,0.83
2016-04-26,603018,59.92,60.66,60.7,59.41,6668,39773342.0,2.14,0.86,0.52,1.06
2016-04-27,603018,60.65,60.37,61.21,60.27,7585,45839495.0,1.55,-0.48,-0.29,1.21
2016-04-28,603018,60.81,60.33,60.94,59.36,6088,36411844.0,2.62,-0.07,-0.04,0.97
2016-04-29,603018,60.43,61.0,61.46,59.96,7842,47453483.0,2.49,1.11,0.67,1.25
2016-05-03,603018,60.5,62.62,62.65,60.41,10531,64969464.0,3.67,2.66,1.62,1.67
2016-05-04,603018,64.3,64.84,66.72,63.37,24149,156696545.0,5.35,3.55,2.22,3.84
2016-05-05,603018,64.25,68.5,68.52,63.94,33614,223243951.0,7.06,5.64,3.66,5.34
2016-05-06,603018,68.75,66.35,70.23,65.56,32846,221464987.0,6.82,-3.14,-2.15,5.22
2016-05-09,603018,66.18,64.73,66.55,63.35,19459,125179609.0,4.82,-2.44,-1.62,3.09
2016-05-10,603018,64.5,64.25,65.09,63.85,13730,87969829.0,1.92,-0.74,-0.48,2.18
2016-05-11,603018,64.47,60.49,66.21,60.45,21069,64726422.0,8.96,-5.85,-3.76,1.67
2016-05-12,603018,56.85,55.83,57.81,54.53,45990,125977413.0,5.42,-7.7,-4.66,3.65
2016-05-13,603018,55.47,55.95,57.43,54.91,25311,70225211.0,4.51,0.21,0.12,2.01
2016-05-16,603018,55.55,56.29,56.45,54.85,16589,45625396.0,2.86,0.61,0.34,1.32
2016-05-17,603018,56.31,56.17,57.13,55.65,18496,51316265.0,2.63,-0.21,-0.12,1.47
2016-05-18,603018,55.81,52.45,55.81,52.01,33078,86907967.0,6.77,-6.62,-3.72,2.63
2016-05-19,603018,52.85,52.81,53.93,52.63,16239,42499889.0,2.48,0.69,0.36,1.29
2016-05-20,603018,52.79,53.59,53.73,51.51,14671,38122036.0,4.2,1.48,0.78,1.17
2016-05-23,603018,54.11,54.55,54.83,53.25,17235,46086133.0,2.95,1.79,0.96,1.37
2016-05-24,603018,54.65,53.35,54.65,53.07,14560,38450176.0,2.9,-2.2,-1.2,1.16
2016-05-25,603018,53.93,53.87,54.57,53.31,16160,42917948.0,2.36,0.97,0.52,1.28
2016-05-26,603018,52.95,53.99,54.03,52.47,17659,46155109.0,2.9,0.22,0.12,1.4
2016-05-27,603018,53.71,54.93,55.23,53.55,23539,63243405.0,3.11,1.74,0.94,1.87
2016-05-30,603018,54.57,55.49,56.01,54.11,20297,55304844.0,3.46,1.02,0.56,1.61
2016-05-31,603018,55.51,57.71,57.85,55.51,29671,83224350.0,4.22,4.0,2.22,2.36
2016-06-01,603018,58.85,57.41,59.01,57.17,32633,93060300.0,3.19,-0.52,-0.3,2.59
2016-06-02,603018,57.43,57.59,57.81,56.63,21024,59282757.0,2.06,0.31,0.18,1.67
2016-06-03,603018,57.69,57.81,58.21,57.05,22388,63770290.0,2.01,0.38,0.22,1.78
2016-06-06,603018,57.93,57.37,58.27,56.81,17423,49275378.0,2.53,-0.76,-0.44,1.38
2016-06-07,603018,57.47,57.05,57.47,56.45,13444,37643434.0,1.78,-0.56,-0.32,1.07
2016-06-08,603018,57.15,57.87,58.15,56.61,22370,63508706.0,2.7,1.44,0.82,1.78
2016-06-13,603018,56.75,53.61,57.61,53.25,23193,63832482.0,7.53,-7.36,-4.26,1.84
2016-06-14,603018,53.25,53.89,54.53,53.07,11669,30820616.0,2.72,0.52,0.28,0.93
2016-06-15,603018,53.41,55.51,55.85,53.05,17210,46641144.0,5.2,3.01,1.62,1.37
2016-06-16,603018,55.29,54.81,55.63,54.53,14610,39533699.0,1.98,-1.26,-0.7,1.16
2016-06-17,603018,54.81,55.41,56.19,54.81,16686,45581365.0,2.52,1.09,0.6,1.33
2016-06-20,603018,55.43,55.81,55.85,54.63,15002,40914697.0,2.2,0.72,0.4,1.19
2016-06-21,603018,56.13,55.73,57.25,55.07,19351,53736910.0,3.91,-0.14,-0.08,1.54
2016-06-22,603018,55.45,56.79,56.85,55.29,17858,49452384.0,2.8,1.9,1.06,1.42
2016-06-23,603018,56.75,57.51,58.97,56.31,29112,82945331.0,4.68,1.27,0.72,2.31
2016-06-24,603018,57.47,55.93,57.79,54.45,24006,66589807.0,5.81,-2.75,-1.58,1.91
2016-06-27,603018,55.99,57.27,57.33,55.43,17703,49449584.0,3.4,2.4,1.34,1.41
2016-06-28,603018,57.23,58.59,58.71,57.01,28341,81005472.0,2.97,2.3,1.32,2.25
2016-06-29,603018,58.39,58.65,59.01,57.85,23175,66800477.0,1.98,0.1,0.06,1.84
2016-06-30,603018,58.85,58.57,59.25,58.45,20584,59615921.0,1.36,-0.14,-0.08,1.64
2016-07-01,603018,58.47,58.21,59.05,58.09,17520,50493718.0,1.64,-0.61,-0.36,1.39
2016-07-04,603018,58.23,59.39,59.71,57.93,23440,68454238.0,3.06,2.03,1.18,1.86
2016-07-05,603018,60.01,59.79,60.49,59.59,24273,71883662.0,1.52,0.67,0.4,1.93
2016-07-06,603018,59.77,65.69,65.69,59.57,57628,181634568.0,10.24,9.87,5.9,4.58
2016-07-07,603018,67.25,64.91,69.65,64.07,112043,369644656.0,8.49,-1.19,-0.78,8.9
2016-07-08,603018,65.69,63.73,65.81,63.01,46906,147952470.0,4.31,-1.82,-1.18,3.73
2016-07-11,603018,63.47,62.73,64.11,62.67,35416,110663502.0,2.26,-1.57,-1.0,2.81
2016-07-12,603018,62.71,63.91,64.17,62.47,28615,89446537.0,2.71,1.88,1.18,2.27
2016-07-13,603018,63.61,63.33,64.39,63.05,33706,105721432.0,2.1,-0.91,-0.58,2.68
2016-07-14,603018,63.63,63.69,65.01,63.21,28699,90691819.0,2.84,0.57,0.36,2.28
2016-07-15,603018,63.53,63.57,64.29,63.25,17298,54324144.0,1.63,-0.19,-0.12,1.37
2016-07-18,603018,64.15,64.13,64.85,63.67,26515,84181965.0,1.86,0.88,0.56,2.11
2016-07-19,603018,63.63,63.69,64.41,62.89,23290,72774261.0,2.37,-0.69,-0.44,1.85
2016-07-20,603018,63.69,63.45,64.21,63.09,17034,53493252.0,1.76,-0.38,-0.24,1.35
2016-07-21,603018,63.27,63.51,64.01,63.13,16400,51429231.0,1.39,0.09,0.06,1.3
2016-07-22,603018,63.45,63.19,63.65,63.05,13895,43353792.0,0.94,-0.5,-0.32,1.1
2016-07-25,603018,63.45,63.25,64.01,62.85,12964,40475238.0,1.84,0.09,0.06,1.03
2016-07-26,603018,63.23,63.87,63.93,63.23,13752,43135705.0,1.11,0.98,0.62,1.09
2016-07-27,603018,64.05,60.85,64.83,59.41,35284,109264781.0,8.49,-4.73,-3.02,2.8
2016-07-28,603018,60.21,60.81,61.63,59.93,14574,43617786.0,2.79,-0.07,-0.04,1.16
2016-07-29,603018,60.85,59.77,61.29,59.47,15801,46896777.0,2.99,-1.71,-1.04,1.26
2016-08-01,603018,59.23,57.59,59.65,56.87,18297,51796893.0,4.65,-3.65,-2.18,1.45
2016-08-02,603018,57.65,57.93,58.15,57.59,9481,27027173.0,0.97,0.59,0.34,0.75
2016-08-03,603018,57.93,58.11,58.39,57.53,12124,34612514.0,1.48,0.31,0.18,0.96
2016-08-04,603018,57.87,58.65,58.83,57.87,9788,28131546.0,1.65,0.93,0.54,0.78
2016-08-05,603018,58.63,59.03,59.19,58.27,8951,25936528.0,1.57,0.65,0.38,0.71
2016-08-08,603018,58.83,59.35,59.43,58.09,10801,31365037.0,2.27,0.54,0.32,0.86
2016-08-09,603018,59.35,62.67,63.63,59.21,41828,128483705.0,7.45,5.59,3.32,3.32
2016-08-10,603018,62.21,62.83,64.15,62.21,36766,115205559.0,3.1,0.26,0.16,2.92
2016-08-11,603018,62.29,61.43,62.77,61.33,15969,48727582.0,2.29,-2.23,-1.4,1.27
2016-08-12,603018,61.85,61.75,61.89,60.81,11780,35594993.0,1.76,0.52,0.32,0.94
2016-08-15,603018,61.65,63.15,63.23,61.31,18293,56556539.0,3.11,2.27,1.4,1.45
2016-08-16,603018,63.17,64.25,65.75,62.69,35669,113643086.0,4.85,1.74,1.1,2.83
2016-08-17,603018,64.13,63.63,65.47,63.35,21017,66629305.0,3.3,-0.96,-0.62,1.67
2016-08-18,603018,63.63,63.53,64.25,63.11,13950,43806000.0,1.79,-0.16,-0.1,1.11
2016-08-19,603018,63.87,63.71,64.19,63.27,15013,47160158.0,1.45,0.28,0.18,1.19
2016-08-22,603018,63.65,62.43,63.67,62.13,17522,54093834.0,2.42,-2.01,-1.28,1.39
2016-08-23,603018,62.81,62.15,62.81,61.27,13615,41759935.0,2.47,-0.45,-0.28,1.08
2016-08-24,603018,61.95,64.35,64.49,61.95,35131,110859331.0,4.09,3.54,2.2,2.79
2016-08-25,603018,63.99,63.47,63.99,61.45,19098,59310973.0,3.95,-1.37,-0.88,1.52
2016-08-26,603018,63.69,64.31,64.95,63.31,27381,86815336.0,2.58,1.32,0.84,2.18
2016-08-29,603018,64.55,68.47,70.55,64.45,87133,291722528.0,9.49,6.47,4.16,6.92
2016-08-30,603018,68.41,67.11,68.43,66.49,40190,133156160.0,2.83,-1.99,-1.36,3.19
2016-08-31,603018,67.11,67.43,67.69,66.01,28207,92997192.0,2.5,0.48,0.32,2.24
2016-09-01,603018,66.93,66.47,67.95,66.33,20476,67859477.0,2.4,-1.42,-0.96,1.63
2016-09-02,603018,66.45,65.01,66.45,64.01,30410,97501844.0,3.67,-2.2,-1.46,2.42
2016-09-05,603018,65.45,65.29,66.05,64.45,13858,44751631.0,2.46,0.43,0.28,1.1
2016-09-06,603018,64.71,66.75,66.83,64.05,24134,78366157.0,4.26,2.24,1.46,1.92
2016-09-07,603018,66.85,68.37,70.47,66.61,61025,208283252.0,5.78,2.43,1.62,4.85
2016-09-08,603018,67.63,69.97,70.53,67.45,52883,181864313.0,4.5,2.34,1.6,4.2
2016-09-09,603018,69.75,67.15,69.85,67.07,39171,132494565.0,3.97,-4.03,-2.82,3.11
2016-09-12,603018,65.85,65.15,66.43,64.47,33101,106923815.0,2.92,-2.98,-2.0,2.63
2016-09-13,603018,65.87,65.09,66.35,64.31,29453,94447013.0,3.13,-0.09,-0.06,2.34
2016-09-14,603018,64.55,65.17,65.55,63.85,17108,54563876.0,2.61,0.12,0.08,1.36
2016-09-19,603018,65.05,64.79,65.63,64.45,18314,58610002.0,1.81,-0.58,-0.38,1.46
2016-09-20,603018,65.13,65.51,66.61,65.01,21560,70148622.0,2.47,1.11,0.72,1.71
2016-09-21,603018,65.63,65.55,66.25,65.05,15854,51322542.0,1.83,0.06,0.04,1.26
2016-09-22,603018,66.19,66.89,66.93,65.61,25223,82494274.0,2.01,2.04,1.34,2.0
2016-09-23,603018,66.83,66.87,67.41,66.31,19571,64639546.0,1.64,-0.03,-0.02,1.55
2016-09-26,603018,66.83,65.13,68.45,64.85,38116,126340101.0,5.38,-2.6,-1.74,3.03
2016-09-27,603018,64.45,63.73,65.19,62.69,35043,110118794.0,3.84,-2.15,-1.4,2.78
2016-09-28,603018,63.65,65.11,65.29,63.29,25116,80096691.0,3.14,2.17,1.38,2.0
2016-09-29,603018,64.89,66.61,66.65,64.65,24627,80205271.0,3.07,2.3,1.5,1.96
2016-09-30,603018,66.47,66.85,67.45,65.65,16614,54848088.0,2.7,0.36,0.24,1.32
2016-10-10,603018,67.45,67.35,67.81,66.45,16931,56208498.0,2.03,0.75,0.5,1.35
2016-10-11,603018,67.37,67.59,67.81,66.85,15441,51319784.0,1.43,0.36,0.24,1.23
2016-10-12,603018,67.55,66.91,67.55,66.55,12377,40950930.0,1.48,-1.01,-0.68,0.98
2016-10-13,603018,67.51,68.27,68.43,66.95,24745,82881418.0,2.21,2.03,1.36,1.97
2016-10-14,603018,68.41,67.51,68.69,66.55,18084,60474006.0,3.13,-1.11,-0.76,1.44
2016-10-17,603018,67.45,66.37,67.79,66.05,20154,66407015.0,2.58,-1.69,-1.14,1.6
2016-10-18,603018,66.37,67.33,67.49,66.17,15481,51135342.0,1.99,1.45,0.96,1.23
2016-10-19,603018,67.47,66.93,67.65,66.55,11613,38516686.0,1.63,-0.59,-0.4,0.92
2016-10-20,603018,66.91,67.15,67.65,66.91,11869,39396579.0,1.11,0.33,0.22,0.94
2016-10-21,603018,67.37,66.97,67.37,66.17,17516,57752514.0,1.79,-0.27,-0.18,1.39
2016-10-24,603018,66.97,69.01,69.05,66.45,41438,139866721.0,3.88,3.05,2.04,3.29
2016-10-25,603018,69.01,68.77,69.45,68.33,18139,61608992.0,1.62,-0.35,-0.24,1.44
2016-10-26,603018,69.05,70.93,72.17,69.05,58888,206254367.0,4.54,3.14,2.16,4.68
2016-10-27,603018,76.79,75.09,77.93,74.23,144613,548204672.0,5.22,5.86,4.16,11.49
2016-10-28,603018,73.29,72.05,74.15,71.75,90441,325707136.0,3.2,-4.05,-3.04,7.19
2016-10-31,603018,71.33,70.55,71.45,69.85,83962,292641488.0,2.22,-2.08,-1.5,6.67
2016-11-01,603018,70.87,73.73,74.65,70.35,80660,292608896.0,6.09,4.51,3.18,6.41
2016-11-02,603018,71.63,72.13,73.25,70.85,48691,173696907.0,3.26,-2.17,-1.6,3.87
2016-11-03,603018,71.65,73.13,73.43,70.93,59719,214420238.0,3.47,1.39,1.0,4.74
2016-11-04,603018,72.87,72.97,74.13,72.11,35046,126744657.0,2.76,-0.22,-0.16,2.78
2016-11-07,603018,73.27,75.75,77.83,73.27,69668,261811546.0,6.25,3.81,2.78,5.54
2016-11-08,603018,76.05,74.71,76.05,73.85,37163,137229488.0,2.9,-1.37,-1.04,2.95
2016-11-09,603018,74.61,72.89,74.61,71.85,36922,133594170.0,3.69,-2.44,-1.82,2.93
2016-11-10,603018,73.79,73.97,74.23,72.95,28393,103355877.0,1.76,1.48,1.08,2.26
2016-11-11,603018,73.93,73.39,74.15,73.25,21004,76325272.0,1.22,-0.78,-0.58,1.67
2016-11-14,603018,72.91,72.95,74.13,72.83,21021,76150492.0,1.77,-0.6,-0.44,1.67
2016-11-15,603018,73.05,73.93,75.13,73.05,28732,105339282.0,2.85,1.34,0.98,2.28
2016-11-16,603018,73.65,73.91,74.55,73.23,17445,63657612.0,1.79,-0.03,-0.02,1.39
2016-11-17,603018,73.65,73.21,74.03,72.57,18002,64977195.0,1.98,-0.95,-0.7,1.43
2016-11-18,603018,73.51,74.77,75.15,72.85,34825,128229108.0,3.14,2.13,1.56,2.77
2016-11-21,603018,75.07,76.63,77.13,74.65,42633,160287095.0,3.32,2.49,1.86,3.39
2016-11-22,603018,78.25,76.21,78.61,75.65,32670,123604510.0,3.86,-0.55,-0.42,2.6
2016-11-23,603018,75.85,74.85,76.53,74.71,25155,93854095.0,2.39,-1.78,-1.36,2.0
2016-11-24,603018,75.07,74.55,75.47,74.25,18635,68744796.0,1.63,-0.4,-0.3,1.48
2016-11-25,603018,74.05,74.75,75.05,73.85,14727,54176570.0,1.61,0.27,0.2,1.17
2016-11-28,603018,74.63,73.17,74.99,73.05,30339,110920242.0,2.6,-2.11,-1.58,2.41
2016-11-29,603018,72.89,72.57,73.93,72.49,21477,77676049.0,1.97,-0.82,-0.6,1.71
2016-11-30,603018,72.49,71.75,72.89,70.99,17090,60652122.0,2.62,-1.13,-0.82,1.36
2016-12-01,603018,71.77,71.71,72.19,71.25,13496,47752942.0,1.31,-0.06,-0.04,1.07
2016-12-02,603018,71.61,70.61,72.25,70.31,17457,61274756.0,2.71,-1.53,-1.1,1.39
2016-12-05,603018,69.77,70.21,70.35,69.07,9285,32090205.0,1.81,-0.57,-0.4,0.74
2016-12-06,603018,70.17,70.39,71.21,70.17,7669,26780568.0,1.48,0.26,0.18,0.61
2016-12-07,603018,70.35,69.99,70.35,69.57,12835,44304067.0,1.11,-0.57,-0.4,1.02
2016-12-08,603018,69.95,68.07,69.97,68.05,19034,64747110.0,2.74,-2.74,-1.92,1.51
2016-12-09,603018,68.07,68.85,69.41,67.65,14845,50467690.0,2.59,1.15,0.78,1.18
2016-12-12,603018,68.31,65.79,68.33,65.45,19779,65460869.0,4.18,-4.44,-3.06,1.57
2016-12-13,603018,65.73,66.35,66.43,65.35,7295,23789952.0,1.64,0.85,0.56,0.58
2016-12-14,603018,66.17,65.59,67.01,65.49,7257,23703959.0,2.29,-1.15,-0.76,0.58
2016-12-15,603018,65.69,66.19,66.77,65.69,8312,27164345.0,1.65,0.91,0.6,0.66
2016-12-16,603018,66.21,67.01,67.23,65.97,8604,28395172.0,1.9,1.24,0.82,0.68
2016-12-19,603018,67.03,66.61,67.51,66.31,7073,23232526.0,1.79,-0.6,-0.4,0.56
2016-12-20,603018,66.61,66.11,66.69,65.69,7561,24693971.0,1.5,-0.75,-0.5,0.6
2016-12-21,603018,66.55,67.15,67.63,66.27,9537,31633080.0,2.06,1.57,1.04,0.76
2016-12-22,603018,67.11,67.63,67.65,66.87,8786,29223340.0,1.16,0.71,0.48,0.7
2016-12-23,603018,67.17,66.67,68.01,66.49,6546,21658296.0,2.25,-1.42,-0.96,0.52
2016-12-26,603018,66.05,67.67,67.81,65.79,7679,25328762.0,3.03,1.5,1.0,0.61
2016-12-27,603018,68.21,69.13,70.21,67.77,18022,61828999.0,3.61,2.16,1.46,1.43
2016-12-28,603018,69.59,69.37,69.71,68.49,10308,35190255.0,1.76,0.35,0.24,0.82
2016-12-29,603018,68.79,68.93,69.73,68.79,5457,18606908.0,1.36,-0.63,-0.44,0.43
2016-12-30,603018,68.85,69.87,70.35,68.35,12977,44680001.0,2.9,1.36,0.94,1.03
2017-01-03,603018,70.15,71.21,71.37,69.45,15940,55606375.0,2.75,1.92,1.34,1.27
2017-01-04,603018,71.25,71.83,71.93,71.05,15562,55034142.0,1.24,0.87,0.62,1.24
2017-01-05,603018,72.19,70.59,72.19,70.51,10674,37412938.0,2.34,-1.73,-1.24,0.85
2017-01-06,603018,70.17,70.37,70.83,69.65,8944,30973943.0,1.67,-0.31,-0.22,0.71
2017-01-09,603018,70.45,71.83,72.01,70.35,16189,57239402.0,2.36,2.07,1.46,1.29
2017-01-10,603018,71.83,71.85,72.15,71.27,8375,29654383.0,1.23,0.03,0.02,0.67
2017-01-11,603018,71.25,71.07,71.85,70.45,7669,26880431.0,1.95,-1.09,-0.78,0.61
2017-01-12,603018,70.65,70.45,71.63,69.25,9624,33308510.0,3.35,-0.87,-0.62,0.76
2017-01-13,603018,69.47,68.87,70.33,68.83,6868,23541137.0,2.13,-2.24,-1.58,0.55
2017-01-16,603018,68.45,66.93,68.45,62.07,19731,64407796.0,9.26,-2.82,-1.94,1.57
2017-01-17,603018,65.59,68.39,68.61,65.59,8438,28080956.0,4.51,2.18,1.46,0.67
2017-01-18,603018,68.05,68.73,68.89,67.53,5309,17868203.0,1.99,0.5,0.34,0.42
2017-01-19,603018,68.67,68.45,68.83,66.61,8700,29279037.0,3.23,-0.41,-0.28,0.69
2017-01-20,603018,67.75,69.09,69.39,67.75,5050,17199257.0,2.4,0.93,0.64,0.4
2017-01-23,603018,69.15,70.57,70.65,69.15,6912,24015051.0,2.17,2.14,1.48,0.55
2017-01-24,603018,70.57,70.05,70.57,69.65,4058,14055959.0,1.3,-0.74,-0.52,0.32
2017-01-25,603018,70.17,70.05,71.09,69.85,3600,12492766.0,1.77,0.0,0.0,0.29
2017-01-26,603018,69.71,70.35,70.63,69.71,3246,11271980.0,1.31,0.43,0.3,0.26
2017-02-03,603018,70.45,70.63,70.81,69.87,4724,16433602.0,1.34,0.4,0.28,0.38
2017-02-06,603018,70.63,70.99,71.33,70.21,5870,20525979.0,1.59,0.51,0.36,0.47
2017-02-07,603018,70.95,70.39,71.19,70.27,4338,15138557.0,1.3,-0.85,-0.6,0.34
2017-02-08,603018,70.35,71.03,71.09,70.09,5360,18678346.0,1.42,0.91,0.64,0.43
2017-02-09,603018,70.83,72.53,72.85,70.83,13257,47174554.0,2.84,2.11,1.5,1.05
2017-02-10,603018,72.19,73.13,73.61,71.39,16286,58561685.0,3.06,0.83,0.6,1.29
2017-02-13,603018,72.89,73.77,73.81,72.61,16464,59664196.0,1.64,0.88,0.64,1.31
2017-02-14,603018,73.85,73.37,74.01,73.09,9054,32856031.0,1.25,-0.54,-0.4,0.72
2017-02-15,603018,72.85,72.41,73.45,72.35,10752,38622470.0,1.5,-1.31,-0.96,0.85
2017-02-16,603018,72.25,72.39,72.61,72.05,4242,15162530.0,0.77,-0.03,-0.02,0.34
2017-02-17,603018,71.81,72.93,73.83,71.81,11215,40557276.0,2.79,0.75,0.54,0.89
2017-02-20,603018,72.89,73.89,74.07,72.51,13204,47956242.0,2.14,1.32,0.96,1.05
2017-02-21,603018,74.07,73.25,74.51,73.09,8209,29764501.0,1.92,-0.87,-0.64,0.65
2017-02-22,603018,73.27,74.83,74.85,73.27,22603,83107096.0,2.16,2.16,1.58,1.8
2017-02-23,603018,74.31,74.79,74.95,73.75,9914,36410141.0,1.6,-0.05,-0.04,0.79
2017-02-24,603018,74.45,73.49,74.45,73.39,11147,40604562.0,1.42,-1.74,-1.3,0.89
2017-02-27,603018,73.39,72.51,73.39,71.57,17388,62087664.0,2.48,-1.33,-0.98,1.38
2017-02-28,603018,71.85,72.05,72.73,71.71,9539,33915906.0,1.41,-0.63,-0.46,0.76
2017-03-01,603018,72.05,72.35,72.55,71.75,7005,24993733.0,1.11,0.42,0.3,0.56
2017-03-02,603018,72.07,71.75,72.35,71.65,5570,19815911.0,0.97,-0.83,-0.6,0.44
2017-03-03,603018,71.99,71.99,72.17,71.35,6610,23437463.0,1.14,0.33,0.24,0.53
2017-03-06,603018,72.23,74.07,74.59,72.23,24473,89311433.0,3.28,2.89,2.08,1.94
2017-03-07,603018,73.67,73.85,74.29,73.65,12436,45491458.0,0.86,-0.3,-0.22,0.99
2017-03-08,603018,74.17,73.65,74.31,72.99,10257,37241317.0,1.79,-0.27,-0.2,0.81
2017-03-09,603018,73.75,72.63,73.81,72.55,8698,31329783.0,1.71,-1.38,-1.02,0.69
2017-03-10,603018,72.57,73.21,73.53,72.23,6812,24483706.0,1.79,0.8,0.58,0.54
2017-03-13,603018,73.15,73.03,73.39,72.05,12266,43998013.0,1.83,-0.25,-0.18,0.97
2017-03-14,603018,73.31,73.29,73.71,72.45,9704,35094321.0,1.73,0.36,0.26,0.77
2017-03-15,603018,72.79,73.87,74.03,71.93,16464,59260955.0,2.87,0.79,0.58,1.31
2017-03-16,603018,73.47,74.01,74.21,73.37,12028,43894327.0,1.14,0.19,0.14,0.96
2017-03-17,603018,74.23,72.91,74.61,72.65,12446,45511098.0,2.65,-1.49,-1.1,0.99
2017-03-20,603018,72.89,74.09,74.45,72.31,11631,42132806.0,2.94,1.62,1.18,0.92
