日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-01,601128,8.29,8.25,8.42,8.19,380506,286807120.0,2.79,0.12,0.01,1.46
2021-03-02,601128,8.31,8.5,8.54,8.2,621542,475155968.0,4.12,3.03,0.25,2.39
2021-03-03,601128,8.41,8.95,9.0,8.38,951058,769947040.0,7.29,5.29,0.45,3.65
2021-03-04,601128,8.95,8.88,9.09,8.78,614077,502969776.0,3.46,-0.78,-0.07,2.36
2021-03-05,601128,8.76,8.91,9.02,8.73,439580,358444816.0,3.27,0.34,0.03,1.69
2021-03-08,601128,8.91,8.86,9.1,8.81,384493,315343408.0,3.25,-0.56,-0.05,1.48
2021-03-09,601128,8.9,8.66,8.97,8.63,347173,277780528.0,3.84,-2.26,-0.2,1.33
2021-03-10,601128,8.61,8.59,8.69,8.46,495169,388382704.0,2.66,-0.81,-0.07,1.9
2021-03-11,601128,8.68,8.92,9.14,8.68,545340,447685664.0,5.36,3.84,0.33,2.09
2021-03-12,601128,8.84,8.83,8.95,8.77,335165,271344272.0,2.02,-1.01,-0.09,1.29
2021-03-15,601128,8.83,9.04,9.21,8.78,512976,427668064.0,4.87,2.38,0.21,1.97
2021-03-16,601128,9.03,9.02,9.24,8.94,389257,324733120.0,3.32,-0.22,-0.02,1.49
2021-03-17,601128,9.02,8.89,9.04,8.84,169289,138154598.0,2.22,-1.44,-0.13,0.65
2021-03-18,601128,8.85,8.89,8.97,8.73,230262,186545951.0,2.7,0.0,0.0,0.88
2021-03-19,601128,8.82,8.64,8.97,8.56,263429,209692717.0,4.61,-2.81,-0.25,1.01
2021-03-22,601128,8.57,8.64,8.84,8.56,263625,209421934.0,3.24,0.0,0.0,1.01
2021-03-23,601128,8.63,8.69,8.79,8.6,203679,162074704.0,2.2,0.58,0.05,0.78
2021-03-24,601128,8.63,8.64,8.82,8.54,235234,187472924.0,3.22,-0.58,-0.05,0.9
2021-03-25,601128,8.61,8.52,8.85,8.42,354569,279192976.0,4.98,-1.39,-0.12,1.36
2021-03-26,601128,8.48,8.6,8.64,8.48,205900,161307790.0,1.88,0.94,0.08,0.79
2021-03-29,601128,8.64,8.52,8.64,8.42,245379,190387057.0,2.56,-0.93,-0.08,0.94
2021-03-30,601128,8.51,8.43,8.51,8.33,277432,212259429.0,2.11,-1.06,-0.09,1.07
2021-03-31,601128,8.4,8.34,8.46,8.29,255057,194227939.0,2.02,-1.07,-0.09,0.98
2021-04-01,601128,8.33,8.29,8.36,8.24,179905,135511568.0,1.44,-0.6,-0.05,0.69
2021-04-02,601128,8.28,8.18,8.29,8.12,265468,197363031.0,2.05,-1.33,-0.11,1.02
2021-04-06,601128,8.15,8.24,8.28,8.14,186264,139364100.0,1.71,0.73,0.06,0.72
2021-04-07,601128,8.24,8.17,8.3,8.14,221624,165172988.0,1.94,-0.85,-0.07,0.85
2021-04-08,601128,8.14,8.1,8.18,8.07,243913,179978080.0,1.35,-0.86,-0.07,0.94
2021-04-09,601128,8.07,7.99,8.09,7.97,188066,136693844.0,1.48,-1.36,-0.11,0.72
2021-04-12,601128,8.0,7.97,8.03,7.88,207205,149275778.0,1.88,-0.25,-0.02,0.8
2021-04-13,601128,7.97,7.88,8.02,7.86,199384,142837449.0,2.01,-1.13,-0.09,0.77
2021-04-14,601128,7.86,7.92,8.0,7.86,179100,128970461.0,1.78,0.51,0.04,0.69
2021-04-15,601128,7.92,7.96,7.96,7.87,167882,120594542.0,1.14,0.51,0.04,0.64
2021-04-16,601128,7.92,8.03,8.04,7.92,219627,159333799.0,1.51,0.88,0.07,0.84
2021-04-19,601128,7.97,8.03,8.05,7.9,203137,147289552.0,1.87,0.0,0.0,0.78
2021-04-20,601128,8.0,7.94,8.08,7.92,205173,148471433.0,1.99,-1.12,-0.09,0.79
2021-04-21,601128,7.95,8.0,8.07,7.92,196412,142993670.0,1.89,0.76,0.06,0.75
2021-04-22,601128,8.01,7.92,8.01,7.92,154847,111533861.0,1.13,-1.0,-0.08,0.59
2021-04-23,601128,7.92,7.91,7.96,7.86,151459,108360937.0,1.26,-0.13,-0.01,0.58
2021-04-26,601128,7.94,7.81,8.01,7.8,284257,203531667.0,2.65,-1.26,-0.1,1.09
2021-04-27,601128,7.82,7.74,7.86,7.72,279145,196524870.0,1.79,-0.9,-0.07,1.07
2021-04-28,601128,7.76,7.81,7.87,7.71,174516,123224749.0,2.07,0.9,0.07,0.67
2021-04-29,601128,7.85,7.93,7.95,7.82,179957,129042733.0,1.66,1.54,0.12,0.69
2021-04-30,601128,7.88,7.68,7.88,7.6,555056,386760016.0,3.53,-3.15,-0.25,2.13
2021-05-06,601128,7.69,7.76,7.91,7.65,386167,272402816.0,3.39,1.04,0.08,1.48
2021-05-07,601128,7.76,7.82,7.85,7.74,359878,253954239.0,1.42,0.77,0.06,1.38
2021-05-10,601128,7.82,7.99,8.03,7.77,427380,306788576.0,3.32,2.17,0.17,1.64
2021-05-11,601128,7.98,8.08,8.1,7.93,263152,192437501.0,2.13,1.13,0.09,1.01
2021-05-12,601128,8.07,8.08,8.22,8.04,221985,163603236.0,2.23,0.0,0.0,0.85
2021-05-13,601128,8.04,8.14,8.17,8.01,172683,127178507.0,1.98,0.74,0.06,0.66
2021-05-14,601128,8.19,8.19,8.19,7.98,294503,216661433.0,2.58,0.61,0.05,1.13
2021-05-17,601128,8.13,8.1,8.21,8.02,264724,195007697.0,2.32,-1.1,-0.09,1.02
2021-05-18,601128,8.1,8.07,8.12,8.04,111012,81444429.0,0.99,-0.37,-0.03,0.43
2021-05-19,601128,8.12,7.88,8.12,7.85,295908,212688297.0,3.35,-2.35,-0.19,1.14
2021-05-20,601128,7.9,7.98,8.02,7.84,236931,171098105.0,2.28,1.27,0.1,0.91
2021-05-21,601128,8.02,7.88,8.03,7.86,162762,116627036.0,2.13,-1.25,-0.1,0.62
2021-05-24,601128,7.87,7.95,8.02,7.87,188259,135413615.0,1.9,0.89,0.07,0.72
2021-05-25,601128,7.92,8.03,8.04,7.88,293675,213096017.0,2.01,1.01,0.08,1.13
2021-05-26,601128,8.06,8.02,8.19,7.99,416305,296588960.0,2.49,-0.12,-0.01,1.6
2021-05-27,601128,8.01,7.94,8.03,7.92,315718,221647492.0,1.37,-1.0,-0.08,1.21
2021-05-28,601128,7.93,7.82,7.94,7.81,519354,358641296.0,1.64,-1.51,-0.12,1.99
2021-05-31,601128,7.83,7.83,7.87,7.78,256145,176433132.0,1.15,0.13,0.01,0.98
2021-06-01,601128,7.82,7.78,7.82,7.75,307450,210316910.0,0.89,-0.64,-0.05,1.18
2021-06-02,601128,7.76,7.79,7.8,7.74,214826,146729909.0,0.77,0.13,0.01,0.82
2021-06-03,601128,7.79,7.77,7.86,7.76,226392,155332083.0,1.28,-0.26,-0.02,0.87
2021-06-04,601128,7.76,7.78,7.81,7.72,208536,142323213.0,1.16,0.13,0.01,0.8
2021-06-07,601128,7.76,7.71,7.77,7.69,277165,187929402.0,1.03,-0.9,-0.07,1.06
2021-06-08,601128,7.71,7.75,7.77,7.69,227261,154323320.0,1.04,0.52,0.04,0.87
2021-06-09,601128,7.73,7.77,7.79,7.73,132722,90613379.0,0.77,0.26,0.02,0.51
2021-06-10,601128,7.78,7.75,7.8,7.74,174743,119287892.0,0.77,-0.26,-0.02,0.67
2021-06-11,601128,7.74,7.7,7.75,7.63,368807,248550095.0,1.55,-0.65,-0.05,1.42
2021-06-15,601128,7.69,7.64,7.69,7.59,187887,125814392.0,1.3,-0.78,-0.06,0.72
2021-06-16,601128,7.64,7.64,7.68,7.6,179268,120192196.0,1.05,0.0,0.0,0.69
2021-06-17,601128,7.64,7.6,7.7,7.59,155478,103882311.0,1.44,-0.52,-0.04,0.6
2021-06-18,601128,7.58,7.59,7.62,7.54,193838,128510069.0,1.05,-0.13,-0.01,0.74
2021-06-21,601128,7.59,7.5,7.61,7.5,219332,144769404.0,1.45,-1.19,-0.09,0.84
2021-06-22,601128,7.52,7.43,7.56,7.4,324076,211294813.0,2.13,-0.93,-0.07,1.24
2021-06-23,601128,7.42,7.25,7.43,7.21,546802,346088672.0,2.96,-2.42,-0.18,2.1
2021-06-24,601128,7.26,7.23,7.28,7.2,236121,148466184.0,1.1,-0.28,-0.02,0.91
2021-06-25,601128,7.25,7.3,7.32,7.22,399961,253220534.0,1.38,0.97,0.07,1.54
2021-06-28,601128,7.31,7.15,7.31,7.14,419552,262739398.0,2.33,-2.05,-0.15,1.61
2021-06-29,601128,7.14,7.05,7.15,7.0,411867,252456197.0,2.1,-1.4,-0.1,1.58
2021-06-30,601128,7.05,7.14,7.15,7.04,204056,126073911.0,1.56,1.28,0.09,0.78
2021-07-01,601128,7.27,7.49,7.55,7.27,884678,574379264.0,3.92,4.9,0.35,3.4
2021-07-02,601128,7.46,7.58,7.62,7.43,655392,432725536.0,2.54,1.2,0.09,2.52
2021-07-05,601128,7.49,7.59,7.66,7.48,558758,371426896.0,2.37,0.13,0.01,2.15
2021-07-06,601128,7.66,7.62,7.66,7.53,343788,228905979.0,1.71,0.4,0.03,1.32
2021-07-07,601128,7.61,7.54,7.65,7.49,263162,174200242.0,2.1,-1.05,-0.08,1.01
2021-07-08,601128,7.63,7.43,7.64,7.37,403841,262581759.0,3.58,-1.46,-0.11,1.55
2021-07-09,601128,7.44,7.39,7.51,7.35,263088,170694884.0,2.15,-0.54,-0.04,1.01
2021-07-12,601128,7.54,7.46,7.71,7.41,685795,454364976.0,4.06,0.95,0.07,2.63
2021-07-13,601128,7.49,7.53,7.59,7.4,259826,170862643.0,2.55,0.94,0.07,1.0
2021-07-14,601128,7.55,7.31,7.56,7.3,382844,245641203.0,3.45,-2.92,-0.22,1.47
2021-07-15,601128,7.34,7.4,7.53,7.31,540796,350567952.0,3.01,1.23,0.09,2.08
2021-07-16,601128,7.37,7.34,7.44,7.24,489380,312452000.0,2.7,-0.81,-0.06,1.88
2021-07-19,601128,7.29,7.29,7.34,7.27,279971,178213802.0,0.95,-0.68,-0.05,1.08
2021-07-20,601128,7.28,7.22,7.29,7.19,261199,164148597.0,1.37,-0.96,-0.07,1.0
2021-07-21,601128,7.25,7.2,7.28,7.17,223532,140078133.0,1.52,-0.28,-0.02,0.86
2021-07-22,601128,7.23,7.29,7.33,7.19,268104,169734892.0,1.94,1.25,0.09,1.03
2021-07-23,601128,7.28,7.2,7.29,7.19,210039,131910338.0,1.37,-1.23,-0.09,0.81
2021-07-26,601128,7.19,7.09,7.2,7.09,258544,160269940.0,1.53,-1.53,-0.11,0.99
2021-07-27,601128,7.07,6.94,7.14,6.89,536360,323508048.0,3.53,-2.12,-0.15,2.06
2021-07-28,601128,6.94,6.88,7.04,6.86,340869,204164520.0,2.59,-0.86,-0.06,1.31
2021-07-29,601128,6.92,6.83,6.94,6.8,294977,174472148.0,2.03,-0.73,-0.05,1.13
2021-07-30,601128,6.81,6.83,6.84,6.73,275113,160553497.0,1.61,0.0,0.0,1.06
2021-08-02,601128,6.77,6.83,6.9,6.67,417531,243978264.0,3.37,0.0,0.0,1.6
2021-08-03,601128,6.82,6.84,6.87,6.77,264738,155602384.0,1.46,0.15,0.01,1.02
2021-08-04,601128,6.83,6.77,6.83,6.75,239425,139721408.0,1.17,-1.02,-0.07,0.92
2021-08-05,601128,6.76,6.72,6.82,6.69,232010,134690032.0,1.92,-0.74,-0.05,0.89
2021-08-06,601128,6.7,6.69,6.73,6.62,222939,127831283.0,1.64,-0.45,-0.03,0.86
2021-08-09,601128,6.69,6.79,6.82,6.67,331705,193641209.0,2.24,1.49,0.1,1.27
2021-08-10,601128,6.79,6.87,6.88,6.75,320013,188249218.0,1.91,1.18,0.08,1.23
2021-08-11,601128,6.88,6.86,7.0,6.86,299141,178911678.0,2.04,-0.15,-0.01,1.15
2021-08-12,601128,6.86,6.9,6.93,6.84,212608,126500101.0,1.31,0.58,0.04,0.82
2021-08-13,601128,6.88,6.88,6.93,6.85,177251,105376812.0,1.16,-0.29,-0.02,0.68
2021-08-16,601128,6.89,6.91,6.93,6.87,152327,90900357.0,0.87,0.44,0.03,0.58
2021-08-17,601128,6.98,7.05,7.21,6.92,886278,544331792.0,4.2,2.03,0.14,3.4
2021-08-18,601128,7.09,7.19,7.19,7.06,725212,450071408.0,1.84,1.99,0.14,2.78
2021-08-19,601128,7.18,7.2,7.22,7.09,476261,295936448.0,1.81,0.14,0.01,1.83
2021-08-20,601128,7.17,7.22,7.25,7.1,368153,229583033.0,2.08,0.28,0.02,1.41
2021-08-23,601128,7.26,7.26,7.37,7.21,442150,280810960.0,2.22,0.55,0.04,1.7
2021-08-24,601128,7.25,7.45,7.48,7.22,495307,319357616.0,3.58,2.62,0.19,1.9
2021-08-25,601128,7.41,7.36,7.44,7.33,316565,203834765.0,1.48,-1.21,-0.09,1.22
2021-08-26,601128,7.38,7.29,7.39,7.21,348194,220580796.0,2.45,-0.95,-0.07,1.34
2021-08-27,601128,7.27,7.18,7.3,7.15,310263,194633241.0,2.06,-1.51,-0.11,1.19
2021-08-30,601128,7.15,7.1,7.16,7.04,309306,190195320.0,1.67,-1.11,-0.08,1.19
2021-08-31,601128,7.12,7.18,7.23,7.06,339128,210478286.0,2.39,1.13,0.08,1.3
2021-09-01,601128,7.22,7.3,7.33,7.15,471013,297375136.0,2.51,1.67,0.12,1.81
2021-09-02,601128,7.29,7.25,7.34,7.21,356922,225719449.0,1.78,-0.68,-0.05,1.37
2021-09-03,601128,7.27,7.39,7.53,7.25,579014,374381888.0,3.86,1.93,0.14,2.22
2021-09-06,601128,7.34,7.36,7.42,7.32,334136,214789280.0,1.35,-0.41,-0.03,1.28
2021-09-07,601128,7.38,7.38,7.44,7.32,404648,260183043.0,1.63,0.27,0.02,1.55
2021-09-08,601128,7.37,7.42,7.49,7.36,463219,300804032.0,1.76,0.54,0.04,1.78
2021-09-09,601128,7.39,7.38,7.44,7.35,239513,154238718.0,1.21,-0.54,-0.04,0.92
2021-09-10,601128,7.38,7.46,7.53,7.37,559889,364792352.0,2.17,1.08,0.08,2.15
2021-09-13,601128,7.43,7.41,7.46,7.36,288132,186036096.0,1.34,-0.67,-0.05,1.11
2021-09-14,601128,7.39,7.3,7.44,7.29,318969,204487831.0,2.02,-1.48,-0.11,1.22
2021-09-15,601128,7.29,7.31,7.37,7.24,239597,152805627.0,1.78,0.14,0.01,0.92
2021-09-16,601128,7.32,7.15,7.41,7.14,382685,242530566.0,3.69,-2.19,-0.16,1.47
2021-09-17,601128,7.17,7.08,7.19,7.01,260178,159856780.0,2.52,-0.98,-0.07,1.0
2021-09-22,601128,7.03,6.92,7.06,6.88,453503,272596704.0,2.54,-2.26,-0.16,1.74
2021-09-23,601128,6.96,7.17,7.21,6.94,440503,273416672.0,3.9,3.61,0.25,1.69
2021-09-24,601128,7.14,7.04,7.19,7.02,274029,168137026.0,2.37,-1.81,-0.13,1.05
2021-09-27,601128,7.02,6.94,7.05,6.92,257908,155090217.0,1.85,-1.42,-0.1,0.99
2021-09-28,601128,6.89,7.35,7.39,6.89,680466,426497968.0,7.2,5.91,0.41,2.61
2021-09-29,601128,7.35,7.23,7.35,7.13,499677,313129888.0,2.99,-1.63,-0.12,1.92
2021-09-30,601128,7.23,7.35,7.4,7.12,598028,378837184.0,3.87,1.66,0.12,2.27
2021-10-08,601128,7.34,7.43,7.46,7.3,410827,265486817.0,2.18,1.09,0.08,1.56
2021-10-11,601128,7.42,7.43,7.53,7.39,326251,212454152.0,1.88,0.0,0.0,1.24
2021-10-12,601128,7.37,7.47,7.53,7.35,443233,289765616.0,2.42,0.54,0.04,1.68
2021-10-13,601128,7.42,7.49,7.52,7.39,269076,175365660.0,1.74,0.27,0.02,1.02
2021-10-14,601128,7.48,7.46,7.53,7.45,230973,151368512.0,1.07,-0.4,-0.03,0.88
2021-10-15,601128,7.49,7.46,7.51,7.39,249153,162092665.0,1.61,0.0,0.0,0.95
2021-10-18,601128,7.43,7.52,7.57,7.4,388082,253781553.0,2.28,0.8,0.06,1.47
2021-10-19,601128,7.52,7.59,7.66,7.49,416780,277480864.0,2.26,0.93,0.07,1.58
2021-10-20,601128,7.64,7.59,7.64,7.51,215231,142672856.0,1.71,0.0,0.0,0.82
2021-10-21,601128,7.76,8.26,8.26,7.76,2070429,1483004976.0,6.59,8.83,0.67,7.86
2021-10-22,601128,8.44,8.41,8.83,8.31,1968453,1495172832.0,6.3,1.82,0.15,7.47
2021-10-25,601128,8.2,8.35,8.41,7.99,1433451,1039212064.0,4.99,-0.71,-0.06,5.44
2021-10-26,601128,8.29,8.53,8.72,8.21,1317829,997726080.0,6.11,2.16,0.18,5.0
2021-10-27,601128,8.44,8.38,8.52,8.14,977615,723005520.0,4.45,-1.76,-0.15,3.71
2021-10-28,601128,8.36,8.34,8.54,8.27,564088,419387648.0,3.22,-0.48,-0.04,2.14
2021-10-29,601128,8.38,8.2,8.38,8.14,566648,412522144.0,2.88,-1.68,-0.14,2.15
2021-11-01,601128,8.15,8.22,8.36,8.1,634288,461268960.0,3.17,0.24,0.02,2.41
2021-11-02,601128,8.13,8.07,8.33,7.93,629827,450233600.0,4.87,-1.82,-0.15,2.39
2021-11-03,601128,8.06,8.01,8.08,7.94,429515,303001200.0,1.73,-0.74,-0.06,1.63
2021-11-04,601128,7.99,7.99,8.09,7.93,279073,196497070.0,2.0,-0.25,-0.02,1.06
2021-11-05,601128,7.98,7.86,8.02,7.81,399802,278615936.0,2.63,-1.63,-0.13,1.52
2021-11-08,601128,7.79,7.8,7.88,7.72,325623,223367050.0,2.04,-0.76,-0.06,1.24
2021-11-09,601128,7.79,7.68,7.85,7.65,370463,251044755.0,2.56,-1.54,-0.12,1.41
2021-11-10,601128,7.69,7.62,7.72,7.57,295410,197596109.0,1.95,-0.78,-0.06,1.12
2021-11-11,601128,7.66,7.95,8.05,7.6,761544,525498304.0,5.91,4.33,0.33,2.89
2021-11-12,601128,7.94,7.73,7.97,7.66,652844,446184832.0,3.9,-2.77,-0.22,2.48
2021-11-15,601128,7.73,7.87,7.89,7.69,471935,324220176.0,2.59,1.81,0.14,1.79
2021-11-16,601128,7.8,7.8,7.96,7.77,271768,187714579.0,2.41,-0.89,-0.07,1.03
2021-11-17,601128,7.78,7.7,7.84,7.68,260828,177410762.0,2.05,-1.28,-0.1,0.99
2021-11-18,601128,7.71,7.74,7.83,7.65,278353,189768970.0,2.34,0.52,0.04,1.06
2021-11-19,601128,7.75,7.97,8.01,7.75,416765,290244320.0,3.36,2.97,0.23,1.58
2021-11-22,601128,7.87,7.86,7.92,7.82,336610,233010899.0,1.25,-1.38,-0.11,1.28
2021-11-23,601128,7.85,7.85,7.92,7.82,242812,168321151.0,1.27,-0.13,-0.01,0.92
2021-11-24,601128,7.85,7.9,7.96,7.82,256994,178194181.0,1.78,0.64,0.05,0.98
2021-11-25,601128,7.86,7.86,7.93,7.82,169283,117027549.0,1.39,-0.51,-0.04,0.64
2021-11-26,601128,7.83,7.74,7.85,7.72,247849,169284979.0,1.65,-1.53,-0.12,0.94
2021-11-29,601128,7.68,7.67,7.73,7.6,334517,224473917.0,1.68,-0.9,-0.07,1.27
2021-11-30,601128,7.68,7.8,7.86,7.68,425694,292282336.0,2.35,1.69,0.13,1.62
2021-12-01,601128,7.78,7.78,7.81,7.65,377993,256165952.0,2.05,-0.26,-0.02,1.44
2021-12-02,601128,7.7,7.72,7.88,7.67,318265,216195897.0,2.7,-0.77,-0.06,1.21
2021-12-03,601128,7.77,7.87,7.91,7.69,412224,283438032.0,2.85,1.94,0.15,1.57
2021-12-06,601128,7.93,7.94,8.08,7.8,513098,360282240.0,3.56,0.89,0.07,1.95
2021-12-07,601128,8.13,8.06,8.15,7.94,434739,308921904.0,2.64,1.51,0.12,1.65
2021-12-08,601128,8.02,8.02,8.07,7.93,375470,264231696.0,1.74,-0.5,-0.04,1.43
2021-12-09,601128,7.97,8.06,8.14,7.96,376582,267326254.0,2.24,0.5,0.04,1.43
2021-12-10,601128,7.98,7.97,8.05,7.94,261695,184338764.0,1.36,-1.12,-0.09,0.99
2021-12-13,601128,8.03,7.94,8.05,7.93,305666,215013550.0,1.51,-0.38,-0.03,1.16
2021-12-14,601128,7.92,7.81,7.94,7.78,291151,200543565.0,2.02,-1.64,-0.13,1.11
2021-12-15,601128,7.78,7.78,7.83,7.74,198314,135738950.0,1.15,-0.38,-0.03,0.75
2021-12-16,601128,7.79,7.8,7.83,7.75,231562,158495051.0,1.03,0.26,0.02,0.88
2021-12-17,601128,7.79,7.73,7.81,7.71,285611,194195054.0,1.28,-0.9,-0.07,1.08
2021-12-20,601128,7.69,7.6,7.72,7.57,345476,231134355.0,1.94,-1.68,-0.13,1.31
2021-12-21,601128,7.6,7.74,7.79,7.6,316602,214443988.0,2.5,1.84,0.14,1.2
2021-12-22,601128,7.75,7.64,7.76,7.62,228718,153653171.0,1.81,-1.29,-0.1,0.87
2021-12-23,601128,7.64,7.64,7.68,7.61,202414,135472181.0,0.92,0.0,0.0,0.77
2021-12-24,601128,7.63,7.61,7.64,7.58,229447,153016909.0,0.79,-0.39,-0.03,0.87
2021-12-27,601128,7.61,7.55,7.64,7.54,202807,134751541.0,1.31,-0.79,-0.06,0.77
2021-12-28,601128,7.57,7.57,7.59,7.52,189054,124949891.0,0.93,0.26,0.02,0.72
2021-12-29,601128,7.55,7.5,7.56,7.49,226626,149053829.0,0.92,-0.92,-0.07,0.86
2021-12-30,601128,7.5,7.51,7.56,7.49,225168,148145166.0,0.93,0.13,0.01,0.85
2021-12-31,601128,7.52,7.55,7.58,7.46,216328,142536504.0,1.6,0.53,0.04,0.82
2022-01-04,601128,7.54,7.62,7.63,7.5,360974,240228199.0,1.72,0.93,0.07,1.37
2022-01-05,601128,7.63,7.69,7.73,7.59,503910,339783296.0,1.84,0.92,0.07,1.91
2022-01-06,601128,7.67,7.67,7.73,7.64,320546,216256487.0,1.17,-0.26,-0.02,1.22
2022-01-07,601128,7.66,7.76,7.82,7.66,426017,290205296.0,2.09,1.17,0.09,1.62
2022-01-10,601128,7.8,7.76,7.91,7.69,555900,379871840.0,2.84,0.0,0.0,2.11
2022-01-11,601128,7.77,7.9,7.99,7.76,571448,397638144.0,2.96,1.8,0.14,2.17
2022-01-12,601128,8.07,8.14,8.22,8.02,836553,600996192.0,2.53,3.04,0.24,3.18
2022-01-13,601128,8.2,8.41,8.55,8.15,1120733,839108256.0,4.91,3.32,0.27,4.26
2022-01-14,601128,8.43,8.28,8.47,8.12,754746,551692672.0,4.16,-1.55,-0.13,2.87
2022-01-17,601128,8.22,8.11,8.29,8.07,396176,285172992.0,2.66,-2.05,-0.17,1.5
2022-01-18,601128,8.1,8.27,8.31,8.07,420162,304651872.0,2.96,1.97,0.16,1.6
2022-01-19,601128,8.23,8.28,8.45,8.21,350235,257460567.0,2.9,0.12,0.01,1.33
2022-01-20,601128,8.3,8.43,8.59,8.28,618757,463031280.0,3.74,1.81,0.15,2.35
2022-01-21,601128,8.37,8.42,8.44,8.25,394149,292419280.0,2.25,-0.12,-0.01,1.5
2022-01-24,601128,8.32,8.43,8.48,8.22,344967,257159598.0,3.09,0.12,0.01,1.31
2022-01-25,601128,8.39,8.34,8.5,8.31,386728,288724608.0,2.25,-1.07,-0.09,1.47
2022-01-26,601128,8.31,8.43,8.47,8.29,338162,252186707.0,2.16,1.08,0.09,1.28
2022-01-27,601128,8.39,8.46,8.58,8.36,450322,339709904.0,2.61,0.36,0.03,1.71
2022-01-28,601128,8.52,8.32,8.52,8.27,347946,259184887.0,2.96,-1.65,-0.14,1.32
2022-02-07,601128,8.44,8.52,8.56,8.36,405150,305255456.0,2.4,2.4,0.2,1.54
2022-02-08,601128,8.52,8.62,8.69,8.47,499426,381950784.0,2.58,1.17,0.1,1.9
2022-02-09,601128,8.61,8.55,8.64,8.51,384461,293047712.0,1.51,-0.81,-0.07,1.46
2022-02-10,601128,8.52,8.64,8.68,8.45,347579,265831410.0,2.69,1.05,0.09,1.32
2022-02-11,601128,8.64,8.62,8.78,8.57,341009,263653513.0,2.43,-0.23,-0.02,1.29
2022-02-14,601128,8.6,8.48,8.63,8.42,466992,352307856.0,2.44,-1.62,-0.14,1.77
2022-02-15,601128,8.51,8.43,8.73,8.3,417933,314762016.0,5.07,-0.59,-0.05,1.59
2022-02-16,601128,8.47,8.57,8.62,8.43,221786,168558652.0,2.25,1.66,0.14,0.84
2022-02-17,601128,8.61,8.6,8.7,8.47,233786,178556563.0,2.68,0.35,0.03,0.89
2022-02-18,601128,8.56,8.81,8.81,8.54,354602,276446592.0,3.14,2.44,0.21,1.35
2022-02-21,601128,8.75,8.66,8.82,8.58,289448,223506605.0,2.72,-1.7,-0.15,1.1
2022-02-22,601128,8.64,8.57,8.72,8.46,361644,275926768.0,3.0,-1.04,-0.09,1.37
2022-02-23,601128,8.59,8.45,8.6,8.33,477616,356935696.0,3.15,-1.4,-0.12,1.81
2022-02-24,601128,8.42,8.36,8.49,8.28,387174,288389712.0,2.49,-1.07,-0.09,1.47
2022-02-25,601128,8.36,8.29,8.44,8.24,245366,180846751.0,2.39,-0.84,-0.07,0.93
2022-02-28,601128,8.29,8.38,8.43,8.13,401919,296316944.0,3.62,1.09,0.09,1.53
2022-03-01,601128,8.4,8.57,8.6,8.33,378490,286223424.0,3.22,2.27,0.19,1.44
2022-03-02,601128,8.53,8.62,8.76,8.48,284377,218746914.0,3.27,0.58,0.05,1.08
2022-03-03,601128,8.65,8.69,8.75,8.61,196073,151610755.0,1.62,0.81,0.07,0.74
2022-03-04,601128,8.67,8.59,8.69,8.54,257109,197068801.0,1.73,-1.15,-0.1,0.98
2022-03-07,601128,8.52,8.51,8.65,8.5,289913,220916664.0,1.75,-0.93,-0.08,1.1
2022-03-08,601128,8.51,8.19,8.54,8.15,322823,238338415.0,4.58,-3.76,-0.32,1.23
2022-03-09,601128,8.21,8.08,8.38,7.79,493951,351907840.0,7.2,-1.34,-0.11,1.88
2022-03-10,601128,8.35,8.49,8.63,8.3,580508,437293088.0,4.08,5.07,0.41,2.2
2022-03-11,601128,8.4,8.26,8.53,8.14,376525,276481936.0,4.59,-2.71,-0.23,1.43
2022-03-14,601128,8.14,8.08,8.27,8.06,327417,236421820.0,2.54,-2.18,-0.18,1.24
2022-03-15,601128,8.02,8.02,8.06,7.65,740768,511316832.0,5.07,-0.74,-0.06,2.81
2022-03-16,601128,7.86,7.92,8.04,7.64,769961,529908592.0,4.99,-1.25,-0.1,2.92
2022-03-17,601128,8.0,8.02,8.13,7.84,627573,444729904.0,3.66,1.26,0.1,2.38
2022-03-18,601128,8.0,8.23,8.26,7.97,475321,344161408.0,3.62,2.62,0.21,1.8
2022-03-21,601128,8.23,8.02,8.25,7.97,415109,295735600.0,3.4,-2.55,-0.21,1.58
2022-03-22,601128,7.98,8.14,8.18,7.97,271813,193971031.0,2.62,1.5,0.12,1.03
2022-03-23,601128,8.14,8.25,8.32,8.07,413264,300601536.0,3.07,1.35,0.11,1.57
2022-03-24,601128,8.16,8.37,8.46,8.16,270418,201162746.0,3.64,1.45,0.12,1.03
2022-03-25,601128,8.31,8.34,8.51,8.3,234115,174371524.0,2.51,-0.36,-0.03,0.89
2022-03-28,601128,8.27,8.34,8.43,8.25,180541,133501037.0,2.16,0.0,0.0,0.69
2022-03-29,601128,8.47,8.31,8.52,8.27,305440,225385541.0,3.0,-0.36,-0.03,1.16
2022-03-30,601128,8.33,8.45,8.47,8.3,357030,266598057.0,2.05,1.68,0.14,1.36
2022-03-31,601128,8.42,8.68,8.74,8.36,539220,415488784.0,4.5,2.72,0.23,2.05
2022-04-01,601128,8.65,8.94,9.03,8.64,756727,603075776.0,4.49,3.0,0.26,2.87
