日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,688526,14.65,14.47,14.65,14.47,20662,27769885.0,1.22,-1.7,-0.25,0.44
2025-02-26,688526,14.47,14.7,14.72,14.45,19900,26873186.0,1.87,1.59,0.23,0.43
2025-02-27,688526,15.28,15.45,16.0,15.21,89731,128954847.0,5.37,5.1,0.75,1.93
2025-02-28,688526,15.25,15.33,15.55,15.2,47546,67815248.0,2.27,-0.78,-0.12,1.02
2025-03-03,688526,15.37,15.84,15.98,15.33,71341,104763360.0,4.24,3.33,0.51,1.53
2025-03-04,688526,15.86,16.2,16.27,15.64,55021,81959955.0,3.98,2.27,0.36,1.18
2025-03-05,688526,16.2,16.16,16.25,15.97,42113,63190802.0,1.73,-0.25,-0.04,0.9
2025-03-06,688526,16.22,16.28,16.41,16.07,34840,52739645.0,2.1,0.74,0.12,0.75
2025-03-07,688526,16.24,16.18,16.46,16.06,24519,37160119.0,2.46,-0.61,-0.1,0.53
2025-03-10,688526,16.21,16.12,16.32,16.0,21896,32958612.0,1.98,-0.37,-0.06,0.47
2025-03-11,688526,16.12,16.46,16.59,15.99,32854,50047360.0,3.72,2.11,0.34,0.7
2025-03-12,688526,16.47,16.12,16.54,16.08,24185,36494321.0,2.79,-2.07,-0.34,0.52
2025-03-13,688526,16.06,16.46,16.55,16.06,33794,51540794.0,3.04,2.11,0.34,0.73
2025-03-14,688526,16.45,16.62,16.74,16.38,33524,51693287.0,2.19,0.97,0.16,0.72
2025-03-17,688526,16.66,16.72,16.83,16.48,32730,51128076.0,2.11,0.6,0.1,0.7
2025-03-18,688526,16.76,16.82,16.87,16.62,22581,35397806.0,1.5,0.6,0.1,0.48
2025-03-19,688526,16.8,16.57,16.84,16.48,24139,37537732.0,2.14,-1.49,-0.25,0.52
2025-03-20,688526,16.57,16.45,16.6,16.39,18982,29169426.0,1.27,-0.72,-0.12,0.41
2025-03-21,688526,16.35,16.13,16.52,16.04,21513,32582893.0,2.92,-1.95,-0.32,0.46
2025-03-24,688526,16.18,16.4,16.46,16.13,34165,51957526.0,2.05,1.67,0.27,0.73
2025-03-25,688526,16.33,16.72,16.78,16.24,24627,38144888.0,3.29,1.95,0.32,0.53
2025-03-26,688526,16.72,17.03,17.34,16.64,36872,58889172.0,4.19,1.85,0.31,0.79
2025-03-27,688526,16.99,16.88,17.15,16.78,28063,44460901.0,2.17,-0.88,-0.15,0.6
2025-03-28,688526,16.86,16.94,17.28,16.8,26141,41659748.0,2.84,0.36,0.06,0.56
2025-03-31,688526,16.84,16.77,16.96,16.6,29619,46444116.0,2.13,-1.0,-0.17,0.64
2025-04-01,688526,16.83,17.25,17.7,16.83,42827,69626825.0,5.19,2.86,0.48,0.92
2025-04-02,688526,17.25,17.11,17.49,17.05,22601,36528967.0,2.55,-0.81,-0.14,0.48
2025-04-03,688526,17.02,17.2,17.6,17.02,41355,67007768.0,3.39,0.53,0.09,0.89
2025-04-07,688526,16.7,15.92,16.96,15.49,76788,117322746.0,8.55,-7.44,-1.28,1.65
2025-04-08,688526,15.92,16.52,17.05,15.92,77497,120028070.0,7.1,3.77,0.6,1.66
2025-04-09,688526,16.35,17.02,17.2,15.85,115652,180862540.0,8.17,3.03,0.5,2.48
2025-04-10,688526,17.23,16.94,17.35,16.78,58158,92695963.0,3.35,-0.47,-0.08,1.25
2025-04-11,688526,16.87,17.11,17.21,16.58,52012,82542548.0,3.72,1.0,0.17,1.12
2025-04-14,688526,17.05,17.12,17.26,16.93,29549,47263249.0,1.93,0.06,0.01,0.63
2025-04-15,688526,17.15,16.85,17.25,16.77,32477,51503696.0,2.8,-1.58,-0.27,0.7
2025-04-16,688526,16.83,16.27,16.84,15.99,51069,77474310.0,5.04,-3.44,-0.58,1.1
2025-04-17,688526,16.21,16.6,16.72,16.12,43634,67357124.0,3.69,2.03,0.33,0.94
2025-04-18,688526,16.59,16.12,16.69,16.06,25576,38619168.0,3.8,-2.89,-0.48,0.55
2025-04-21,688526,16.11,16.26,16.45,15.92,21630,32738393.0,3.29,0.87,0.14,0.46
2025-04-22,688526,16.35,16.87,17.08,16.13,35486,55418761.0,5.84,3.75,0.61,0.76
2025-04-23,688526,16.81,16.89,17.11,16.81,22182,35204922.0,1.78,0.12,0.02,0.48
2025-04-24,688526,16.86,16.98,17.19,16.76,30112,47810884.0,2.55,0.53,0.09,0.65
2025-04-25,688526,16.94,17.01,17.16,16.69,22380,35480672.0,2.77,0.18,0.03,0.48
