日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-11,836826,46.93,48.6,48.79,46.6,69963,85458900.0,4.54,0.68,0.33,11.22
2025-03-12,836826,48.46,49.35,50.87,48.31,107996,138084080.2,5.27,1.54,0.75,17.32
2025-03-13,836826,49.46,51.91,52.51,48.05,150414,195207373.51,9.04,5.19,2.56,24.12
2025-03-14,836826,54.1,56.63,60.8,52.88,262839,388057744.83,15.26,9.09,4.72,42.15
2025-03-17,836826,59.05,54.55,60.13,53.73,191847,277329406.53,11.3,-3.67,-2.08,30.76
2025-03-18,836826,53.21,54.07,54.55,51.76,132311,180908803.67,5.11,-0.88,-0.48,21.22
2025-03-19,836826,52.51,49.9,53.21,49.72,75082,99399178.05,6.45,-7.71,-4.17,12.04
2025-03-20,836826,49.61,47.79,51.02,47.71,70366,89040021.23,6.63,-4.23,-2.11,11.28
2025-03-21,836826,47.67,46.41,48.16,45.44,64190,76224067.8,5.69,-2.89,-1.38,10.29
2025-03-24,836826,46.75,47.53,47.6,45.56,48468,57766821.06,4.4,2.41,1.12,7.77
2025-03-25,836826,47.15,49.12,49.38,47.01,73122,90722292.26,4.99,3.35,1.59,11.73
2025-03-26,836826,48.6,48.94,51.69,48.05,96540,123271305.9,7.41,-0.37,-0.18,15.48
2025-03-27,836826,48.05,48.16,49.46,47.9,63139,78771938.1,3.19,-1.59,-0.78,10.12
2025-03-28,836826,48.31,45.15,48.68,45.0,73350,86936853.52,7.64,-6.25,-3.01,11.76
2025-03-31,836826,44.7,43.18,44.85,42.14,47061,51707869.22,6.0,-4.36,-1.97,7.55
2025-04-01,836826,43.81,43.96,44.59,43.44,38553,43225923.13,2.66,1.81,0.78,6.18
2025-04-02,836826,44.33,43.73,45.11,43.59,35399,39915245.11,3.46,-0.52,-0.23,5.68
2025-04-03,836826,43.73,46.15,46.19,43.25,79886,92163350.12,6.72,5.53,2.42,12.81
2025-04-07,836826,43.81,47.12,49.79,42.84,175642,209797162.84,15.06,2.1,0.97,28.17
2025-04-08,836826,46.19,54.37,56.22,45.52,256320,343132259.32,22.71,15.39,7.25,41.1
2025-04-09,836826,51.95,54.66,56.22,50.09,240062,328950751.35,11.27,0.53,0.29,38.5
2025-04-10,836826,52.73,60.65,68.38,52.69,307735,468198455.28,28.7,10.96,5.99,49.35
2025-04-11,836826,58.08,54.92,59.57,54.37,213690,311494699.47,8.57,-9.45,-5.73,34.27
2025-04-14,836826,53.62,54.44,57.12,53.62,139156,198943182.05,6.37,-0.87,-0.48,22.31
2025-04-15,836826,54.48,58.08,59.49,52.8,245047,359232833.46,12.29,6.69,3.64,39.29
2025-04-16,836826,55.89,64.77,72.28,55.11,317774,511618805.82,29.56,11.52,6.69,50.96
2025-04-17,836826,61.8,65.33,69.98,61.2,283634,479665776.33,13.56,0.86,0.56,45.48
2025-04-18,836826,63.66,58.16,64.74,57.82,201357,318331797.81,10.59,-10.98,-7.17,32.29
2025-04-21,836826,56.82,58.45,61.17,56.07,157278,239755365.51,8.77,0.5,0.29,25.22
2025-04-22,836826,58.04,57.41,59.49,55.22,146647,217545983.54,7.31,-1.78,-1.04,23.52
2025-04-23,836826,56.97,54.14,56.97,53.92,129578,183199599.2,5.31,-5.7,-3.27,20.78
2025-04-24,836826,54.37,55.0,55.41,52.69,112205,156760031.6,5.02,1.59,0.86,17.99
2025-04-25,836826,54.37,52.8,55.63,52.77,86158,120074835.49,5.2,-4.0,-2.2,13.82
